"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","f_accepted_date","f_filing_date","f_fiscal_period","f_fiscal_year","f_period_end_date","f_reported_currency","fbs_accumulated_other_comprehensive_income_after_tax","fbs_additional_paid_in_capital","fbs_assets","fbs_capital_lease_obligations","fbs_cash_and_cash_equivalents","fbs_cash_and_shortterm_investments","fbs_common_stock_value","fbs_current_accounts_payable","fbs_current_accounts_receivable_after_doubtful_accounts","fbs_current_accrued_expenses","fbs_current_assets","fbs_current_capital_lease_obligations","fbs_current_liabilities","fbs_current_net_receivables","fbs_current_tax_payables","fbs_deferred_revenue","fbs_goodwill","fbs_investments","fbs_liabilities","fbs_longterm_debt","fbs_longterm_investments","fbs_net_debt","fbs_net_intangible_assets_excluding_goodwill","fbs_net_intangible_assets_including_goodwill","fbs_net_inventory","fbs_net_property_plant_and_equipment","fbs_noncontrolling_interest","fbs_noncurrent_assets","fbs_noncurrent_capital_lease_obligations","fbs_noncurrent_deferred_revenue","fbs_noncurrent_deferred_tax_assets","fbs_noncurrent_deferred_tax_liabilities","fbs_noncurrent_liabilities","fbs_other_assets","fbs_other_current_assets","fbs_other_current_liabilities","fbs_other_liabilities","fbs_other_noncurrent_assets","fbs_other_noncurrent_liabilities","fbs_other_payables","fbs_other_receivables","fbs_other_stockholder_equity","fbs_preferred_stock_value","fbs_prepaid_expenses","fbs_retained_earnings","fbs_shortterm_debt","fbs_shortterm_investments","fbs_stockholder_equity","fbs_total_debt_including_capital_lease_obligations","fbs_total_equity_including_noncontrolling_interest","fbs_total_liabilities_and_equity","fbs_total_payables_current_and_noncurrent","fbs_treasury_stock_value","fcf_accounts_payable_change","fcf_accounts_receivable_change","fcf_capital_expenditure","fcf_cash_and_cash_equivalents_change","fcf_cash_exchange_rate_effect","fcf_common_stock_dividend_payments","fcf_common_stock_issuance_proceeds","fcf_common_stock_repurchase","fcf_deferred_income_tax","fcf_depreciation_and_amortization","fcf_dividend_payments","fcf_free_cash_flow","fcf_interest_payments","fcf_inventory_change","fcf_investment_sales_maturities_and_collections_proceeds","fcf_investments_purchase","fcf_net_business_acquisition_payments","fcf_net_cash_from_operating_activities","fcf_net_cash_from_investing_activities","fcf_net_cash_from_financing_activities","fcf_net_common_stock_issuance_proceeds","fcf_net_debt_issuance_proceeds","fcf_net_income","fcf_net_income_tax_payments","fcf_net_longterm_debt_issuance_proceeds","fcf_net_shortterm_debt_issuance_proceeds","fcf_net_stock_issuance_proceeds","fcf_other_financing_activities","fcf_other_investing_activities","fcf_other_noncash_items","fcf_other_working_capital","fcf_period_end_cash","fcf_period_start_cash","fcf_preferred_stock_dividend_payments","fcf_preferred_stock_issuance_proceeds","fcf_property_plant_and_equipment_purchase","fcf_stock_based_compensation","fcf_working_capital_change","fis_basic_earnings_per_share","fis_basic_net_income_available_to_common_stockholders","fis_continuing_operations_income_after_tax","fis_costs_and_expenses","fis_cost_of_revenue","fis_depreciation_and_amortization","fis_diluted_earnings_per_share","fis_discontinued_operations_income_after_tax","fis_earnings_before_interest_and_tax","fis_earnings_before_interest_tax_depreciation_and_amortization","fis_general_and_administrative_expense","fis_gross_profit","fis_income_before_tax","fis_income_tax_expense","fis_interest_expense","fis_interest_income","fis_net_income","fis_net_income_deductions","fis_net_interest_income","fis_net_total_other_income","fis_nonoperating_income_excluding_interest","fis_operating_expenses","fis_operating_income","fis_other_expenses","fis_other_net_income_adjustments","fis_research_and_development_expense","fis_revenues","fis_selling_and_marketing_expense","fis_selling_general_and_administrative_expense","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","d_declaration_date_dividend","d_declaration_date_dividend_split_adjusted","d_ex_dividend_date_dividend","d_ex_dividend_date_dividend_split_adjusted","d_record_date_dividend","d_record_date_dividend_split_adjusted","d_payment_date_dividend","d_payment_date_dividend_split_adjusted","s_split_date_numerator","s_split_date_denominator","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_market_cap","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_sales_to_price","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted"
2022-02-03,147.970,152.1800,146.6800,149.570,4577100,,147.970,152.1800,146.6800,149.570,4577100,149.4800,147.97,152.18,146.68,149.57,4577100,,2021-11-05 16:32:10.000000,2021-11-05,"Q3",2021,2021-09-30,"USD",-3152000,10864266000,13582003000,449502000,5994698000,7920703000,62000,97093000,0,433081000,12220917000,65578000,6559314000,3940494000,407928000,0,653639000,1926005000,9133069000,1981496000,0,-3563700000,57981000,711620000,0,453934000,0,1361086000,383924000,0,0,0,2573755000,0,14764000,1615140000,0,195532000,208335000,4348422000,3940494000,0,0,344956000,-6412242000,0,1926005000,4448934000,2430998000,4448934000,13582003000,4445515000,0,-75000,0,-5506000,-2079249000,-103252000,0,0,0,32922000,33687000,0,517672000,2670000,0,650494000,-820737000,0,523178000,-175749000,-2323426000,0,0,833893000,2555000,0,0,0,-2323426000,0,5576000,-593614000,9873218000,11952467000,0,0,-5506000,210789000,-593689000,1.34,833893000,833893000,1385459000,311580000,33687000,1.22,0,857107000,890794000,210748000,1925852000,850458000,16565000,6649000,2962000,833893000,0,-3687000,-1515000,-5134000,1073879000,851973000,227865000,0,344410000,2237432000,290856000,501604000,621012000,681916000,,,,,,,,,,,0.671896778409956,0.5581949457845965,0.6016691163415862,0.4878036083031504,0.04361949053606415,7.164006492628162,0.05776290768711933,0.05776290768711933,684184908.0000,689163998,870081705.7619047,1152429982.6349206,1041458879.5476191,-6.9151417363915675,-0.042104227548713104,150.5345450477704,150.5345450477704,154.99389438200905,154.99389438200905,163.78394262192037,163.78394262192037,164.87372930964617,164.87372930964617,-4294386000,5318828000,8.564774915782627,0.03681068754525152,-0.014535814955523575,101994176120.000,-5.029342544173005,-5.029342544173005,-5.440169202285598,-5.440169202285598,43.37326947362997,43.37326947362997,0.05214835005620515,151.002,151.002,155.66285714285715,155.66285714285715,171.4147619047619,171.4147619047619,166.28428571428572,166.28428571428572
2022-02-04,150.140,157.2400,150.0000,155.560,4687700,,150.140,157.2400,150.0000,155.560,4687700,154.2700,150.14,157.24,150.00,155.56,4687700,,2021-11-05 16:32:10.000000,2021-11-05,"Q3",2021,2021-09-30,"USD",-3152000,10864266000,13582003000,449502000,5994698000,7920703000,62000,97093000,0,433081000,12220917000,65578000,6559314000,3940494000,407928000,0,653639000,1926005000,9133069000,1981496000,0,-3563700000,57981000,711620000,0,453934000,0,1361086000,383924000,0,0,0,2573755000,0,14764000,1615140000,0,195532000,208335000,4348422000,3940494000,0,0,344956000,-6412242000,0,1926005000,4448934000,2430998000,4448934000,13582003000,4445515000,0,-75000,0,-5506000,-2079249000,-103252000,0,0,0,32922000,33687000,0,517672000,2670000,0,650494000,-820737000,0,523178000,-175749000,-2323426000,0,0,833893000,2555000,0,0,0,-2323426000,0,5576000,-593614000,9873218000,11952467000,0,0,-5506000,210789000,-593689000,1.34,833893000,833893000,1385459000,311580000,33687000,1.22,0,857107000,890794000,210748000,1925852000,850458000,16565000,6649000,2962000,833893000,0,-3687000,-1515000,-5134000,1073879000,851973000,227865000,0,344410000,2237432000,290856000,501604000,621012000,681916000,,,,,,,,,,,0.686294733290604,0.5543334088415813,0.6035786242887645,0.48946582231188773,0.04193987657160655,7.164006492628162,0.11963568882611954,0.11963568882611954,723171479.0000,676785423.4,866417964.8571428,1136713017.4126985,1042116319.468254,-6.9151417363915675,-0.04048296036552468,152.2096966985136,152.2096966985136,155.04535852909913,155.04535852909913,163.52694441498537,163.52694441498537,164.80010299099283,164.80010299099283,-4294386000,5318828000,8.564774915782627,0.04713800645740383,0.039266998616311465,106078852960.000,-4.3482376890888474,-4.3482376890888474,-5.221782899646247,-5.221782899646247,48.80937149629288,48.80937149629288,0.05014032346301494,153.56,153.56,155.34428571428572,155.34428571428572,171.05142857142857,171.05142857142857,166.12654761904764,166.12654761904764
2022-02-07,156.790,160.8800,155.9500,157.910,4690700,,156.790,160.8800,155.9500,157.910,4690700,158.2500,156.79,160.88,155.95,157.91,4690700,,2021-11-05 16:32:10.000000,2021-11-05,"Q3",2021,2021-09-30,"USD",-3152000,10864266000,13582003000,449502000,5994698000,7920703000,62000,97093000,0,433081000,12220917000,65578000,6559314000,3940494000,407928000,0,653639000,1926005000,9133069000,1981496000,0,-3563700000,57981000,711620000,0,453934000,0,1361086000,383924000,0,0,0,2573755000,0,14764000,1615140000,0,195532000,208335000,4348422000,3940494000,0,0,344956000,-6412242000,0,1926005000,4448934000,2430998000,4448934000,13582003000,4445515000,0,-75000,0,-5506000,-2079249000,-103252000,0,0,0,32922000,33687000,0,517672000,2670000,0,650494000,-820737000,0,523178000,-175749000,-2323426000,0,0,833893000,2555000,0,0,0,-2323426000,0,5576000,-593614000,9873218000,11952467000,0,0,-5506000,210789000,-593689000,1.34,833893000,833893000,1385459000,311580000,33687000,1.22,0,857107000,890794000,210748000,1925852000,850458000,16565000,6649000,2962000,833893000,0,-3687000,-1515000,-5134000,1073879000,851973000,227865000,0,344410000,2237432000,290856000,501604000,621012000,681916000,,,,,,,,,,,0.4588414286308472,0.5550344405947136,0.5495565617139743,0.48898875835308436,0.0413157317426326,7.164006492628162,0.11515203272666766,0.11515203272666766,742303275.0000,660722370.4,863307024.4285715,1063055260.2698413,1042321871.0515873,-6.9151417363915675,-0.039880497210189464,154.10979779900907,154.10979779900907,155.30578048099923,155.30578048099923,163.35141490201707,163.35141490201707,164.74563577367275,164.74563577367275,-4294386000,5318828000,8.564774915782627,0.0311233024105842,0.014993741191005187,107681355560.000,-3.57759157540076,-3.57759157540076,-4.89294463479715,-4.89294463479715,50.8047045981727,50.8047045981727,0.04939414044649867,154.348,154.348,155.25666666666666,155.25666666666666,170.35761904761904,170.35761904761904,165.95781746031747,165.95781746031747
2022-02-08,154.000,163.0800,153.4400,162.260,4309100,,154.000,163.0800,153.4400,162.260,4309100,159.5900,154.00,163.08,153.44,162.26,4309100,,2021-11-05 16:32:10.000000,2021-11-05,"Q3",2021,2021-09-30,"USD",-3152000,10864266000,13582003000,449502000,5994698000,7920703000,62000,97093000,0,433081000,12220917000,65578000,6559314000,3940494000,407928000,0,653639000,1926005000,9133069000,1981496000,0,-3563700000,57981000,711620000,0,453934000,0,1361086000,383924000,0,0,0,2573755000,0,14764000,1615140000,0,195532000,208335000,4348422000,3940494000,0,0,344956000,-6412242000,0,1926005000,4448934000,2430998000,4448934000,13582003000,4445515000,0,-75000,0,-5506000,-2079249000,-103252000,0,0,0,32922000,33687000,0,517672000,2670000,0,650494000,-820737000,0,523178000,-175749000,-2323426000,0,0,833893000,2555000,0,0,0,-2323426000,0,5576000,-593614000,9873218000,11952467000,0,0,-5506000,210789000,-593689000,1.34,833893000,833893000,1385459000,311580000,33687000,1.22,0,857107000,890794000,210748000,1925852000,850458000,16565000,6649000,2962000,833893000,0,-3687000,-1515000,-5134000,1073879000,851973000,227865000,0,344410000,2237432000,290856000,501604000,621012000,681916000,,,,,,,,,,,0.47760201727332824,0.546148599731006,0.5530204423646097,0.489792932428255,0.04020810550646564,7.164006492628162,0.10839028958243227,0.10839028958243227,687689269.0000,680018409.6,852182252.4761904,1032385087.7142857,1041267343.7460318,-6.9151417363915675,-0.038811347925927636,156.82653186600604,156.82653186600604,155.93798225545385,155.93798225545385,163.31730818632903,163.31730818632903,164.7259864790192,164.7259864790192,-4294386000,5318828000,8.564774915782627,0.060931266815924624,0.027174736488367223,110647690160.000,-2.5860301863243933,-2.5860301863243933,-4.431561745102599,-4.431561745102599,54.35166215947021,54.35166215947021,0.04806994156234811,155.41199999999998,155.41199999999998,155.07619047619048,155.07619047619048,169.75349206349205,169.75349206349205,165.80853174603175,165.80853174603175
2022-02-09,165.370,170.0700,165.0800,169.530,4868300,,165.370,170.0700,165.0800,169.530,4868300,168.2300,165.37,170.07,165.08,169.53,4868300,,2021-11-05 16:32:10.000000,2021-11-05,"Q3",2021,2021-09-30,"USD",-3152000,10864266000,13582003000,449502000,5994698000,7920703000,62000,97093000,0,433081000,12220917000,65578000,6559314000,3940494000,407928000,0,653639000,1926005000,9133069000,1981496000,0,-3563700000,57981000,711620000,0,453934000,0,1361086000,383924000,0,0,0,2573755000,0,14764000,1615140000,0,195532000,208335000,4348422000,3940494000,0,0,344956000,-6412242000,0,1926005000,4448934000,2430998000,4448934000,13582003000,4445515000,0,-75000,0,-5506000,-2079249000,-103252000,0,0,0,32922000,33687000,0,517672000,2670000,0,650494000,-820737000,0,523178000,-175749000,-2323426000,0,0,833893000,2555000,0,0,0,-2323426000,0,5576000,-593614000,9873218000,11952467000,0,0,-5506000,210789000,-593689000,1.34,833893000,833893000,1385459000,311580000,33687000,1.22,0,857107000,890794000,210748000,1925852000,850458000,16565000,6649000,2962000,833893000,0,-3687000,-1515000,-5134000,1073879000,851973000,227865000,0,344410000,2237432000,290856000,501604000,621012000,681916000,,,,,,,,,,,0.37104597743593565,0.5546422787891889,0.558529184388757,0.4883754281797605,0.03848385064283085,7.164006492628162,0.09535161859549848,0.09535161859549848,818994109.0000,731268608,838657480.9047619,1017417457.4444444,1040146959.9404762,-6.9151417363915675,-0.03714699058845643,161.06102124400402,161.06102124400402,157.17362023223077,157.17362023223077,163.51145480550625,163.51145480550625,164.7639628704894,164.7639628704894,-4294386000,5318828000,8.564774915782627,0.029779912119941025,0.04382991534294277,115605219480.000,-1.199752400736628,-1.199752400736628,-3.7851998762294046,-3.7851998762294046,59.594888078468,59.594888078468,0.04600854549582142,158.96599999999998,158.96599999999998,155.4961904761905,155.4961904761905,169.3542857142857,169.3542857142857,165.64134920634922,165.64134920634922
2022-02-10,165.240,177.0600,165.2400,171.950,8261400,,165.240,177.0600,165.2400,171.950,8261400,171.4200,165.24,177.06,165.24,171.95,8261400,,2021-11-05 16:32:10.000000,2021-11-05,"Q3",2021,2021-09-30,"USD",-3152000,10864266000,13582003000,449502000,5994698000,7920703000,62000,97093000,0,433081000,12220917000,65578000,6559314000,3940494000,407928000,0,653639000,1926005000,9133069000,1981496000,0,-3563700000,57981000,711620000,0,453934000,0,1361086000,383924000,0,0,0,2573755000,0,14764000,1615140000,0,195532000,208335000,4348422000,3940494000,0,0,344956000,-6412242000,0,1926005000,4448934000,2430998000,4448934000,13582003000,4445515000,0,-75000,0,-5506000,-2079249000,-103252000,0,0,0,32922000,33687000,0,517672000,2670000,0,650494000,-820737000,0,523178000,-175749000,-2323426000,0,0,833893000,2555000,0,0,0,-2323426000,0,5576000,-593614000,9873218000,11952467000,0,0,-5506000,210789000,-593689000,1.34,833893000,833893000,1385459000,311580000,33687000,1.22,0,857107000,890794000,210748000,1925852000,850458000,16565000,6649000,2962000,833893000,0,-3687000,-1515000,-5134000,1073879000,851973000,227865000,0,344410000,2237432000,290856000,501604000,621012000,681916000,,,,,,,,,,,0.21569409253168875,0.5316265239991218,0.5590594109075656,0.4879623278844146,0.03794223436742725,7.164006492628162,0.06395354446560818,0.06395354446560818,1416169188.0000,877665464,864027784.9047619,1019446700.1587301,1042705194.9404762,-6.9151417363915675,-0.03662418909253282,164.69068082933603,164.69068082933603,158.51692748384616,158.51692748384616,163.77515934283417,163.77515934283417,164.820769488114,164.820769488114,-4294386000,5318828000,8.564774915782627,0.06908969565433927,0.014173834568413732,117255456200.000,0.0930834985214517,0.0930834985214517,-3.009543201279233,-3.009543201279233,61.19279545138201,61.19279545138201,0.04536102772844783,163.442,163.442,155.6552380952381,155.6552380952381,169.03253968253966,169.03253968253966,165.46321428571426,165.46321428571426
2022-02-11,175.310,176.7400,164.8300,166.530,6464400,,175.310,176.7400,164.8300,166.530,6464400,169.3700,175.31,176.74,164.83,166.53,6464400,,2021-11-05 16:32:10.000000,2021-11-05,"Q3",2021,2021-09-30,"USD",-3152000,10864266000,13582003000,449502000,5994698000,7920703000,62000,97093000,0,433081000,12220917000,65578000,6559314000,3940494000,407928000,0,653639000,1926005000,9133069000,1981496000,0,-3563700000,57981000,711620000,0,453934000,0,1361086000,383924000,0,0,0,2573755000,0,14764000,1615140000,0,195532000,208335000,4348422000,3940494000,0,0,344956000,-6412242000,0,1926005000,4448934000,2430998000,4448934000,13582003000,4445515000,0,-75000,0,-5506000,-2079249000,-103252000,0,0,0,32922000,33687000,0,517672000,2670000,0,650494000,-820737000,0,523178000,-175749000,-2323426000,0,0,833893000,2555000,0,0,0,-2323426000,0,5576000,-593614000,9873218000,11952467000,0,0,-5506000,210789000,-593689000,1.34,833893000,833893000,1385459000,311580000,33687000,1.22,0,857107000,890794000,210748000,1925852000,850458000,16565000,6649000,2962000,833893000,0,-3687000,-1515000,-5134000,1073879000,851973000,227865000,0,344410000,2237432000,290856000,501604000,621012000,681916000,,,,,,,,,,,0.44775732527029205,0.5433314483736489,0.5623230879008234,0.48860655422468613,0.03917712844219729,7.164006492628162,0.009495131664822675,0.009495131664822675,1094875428.0000,952006253.8,887796062.0476191,1018712936.1587301,1044480547.1190476,-6.9151417363915675,-0.03781618515859616,165.30378721955734,165.30378721955734,159.2453886216783,159.2453886216783,163.8612481133706,163.8612481133706,164.83428119176526,164.83428119176526,-4294386000,5318828000,8.564774915782627,0.06976508634659379,-0.03202826350809567,113559471480.000,0.6725636646237092,0.6725636646237092,-2.273121828098645,-2.273121828098645,55.8641470788037,55.8641470788037,0.046837378958185336,165.63600000000002,165.63600000000002,155.51190476190476,155.51190476190476,168.63444444444443,168.63444444444443,165.28007936507936,165.28007936507936
2022-02-14,166.630,171.8000,165.0300,169.660,4847600,,166.630,171.8000,165.0300,169.660,4847600,168.8300,166.63,171.80,165.03,169.66,4847600,,2021-11-05 16:32:10.000000,2021-11-05,"Q3",2021,2021-09-30,"USD",-3152000,10864266000,13582003000,449502000,5994698000,7920703000,62000,97093000,0,433081000,12220917000,65578000,6559314000,3940494000,407928000,0,653639000,1926005000,9133069000,1981496000,0,-3563700000,57981000,711620000,0,453934000,0,1361086000,383924000,0,0,0,2573755000,0,14764000,1615140000,0,195532000,208335000,4348422000,3940494000,0,0,344956000,-6412242000,0,1926005000,4448934000,2430998000,4448934000,13582003000,4445515000,0,-75000,0,-5506000,-2079249000,-103252000,0,0,0,32922000,33687000,0,517672000,2670000,0,650494000,-820737000,0,523178000,-175749000,-2323426000,0,0,833893000,2555000,0,0,0,-2323426000,0,5576000,-593614000,9873218000,11952467000,0,0,-5506000,210789000,-593689000,1.34,833893000,833893000,1385459000,311580000,33687000,1.22,0,857107000,890794000,210748000,1925852000,850458000,16565000,6649000,2962000,833893000,0,-3687000,-1515000,-5134000,1073879000,851973000,227865000,0,344410000,2237432000,290856000,501604000,621012000,681916000,,,,,,,,,,,0.4491921004930657,0.5421023177428284,0.5417635229898478,0.4888392839823762,0.03845436284026355,7.164006492628162,0.061874922611876555,0.061874922611876555,818420308.0000,967229660.4,887636700.7142857,992994368.8253968,1044785953.968254,-6.9151417363915675,-0.0371185271393435,166.75585814637157,166.75585814637157,160.192171474253,160.192171474253,164.04245910982777,164.04245910982777,164.87242916653392,164.87242916653392,-4294386000,5318828000,8.564774915782627,0.04020373399467874,0.018620961009409045,115693868560.000,1.368594408269331,1.368594408269331,-1.5447785808250496,-1.5447785808250496,58.13157320527211,58.13157320527211,0.04597329198341745,167.986,167.986,155.6861904761905,155.6861904761905,168.04904761904763,168.04904761904763,165.12055555555554,165.12055555555554
2022-02-15,172.920,180.6300,172.7500,180.070,11733900,,172.920,180.6300,172.7500,180.070,11733900,177.8200,172.92,180.63,172.75,180.07,11733900,,2021-11-05 16:32:10.000000,2021-11-05,"Q3",2021,2021-09-30,"USD",-3152000,10864266000,13582003000,449502000,5994698000,7920703000,62000,97093000,0,433081000,12220917000,65578000,6559314000,3940494000,407928000,0,653639000,1926005000,9133069000,1981496000,0,-3563700000,57981000,711620000,0,453934000,0,1361086000,383924000,0,0,0,2573755000,0,14764000,1615140000,0,195532000,208335000,4348422000,3940494000,0,0,344956000,-6412242000,0,1926005000,4448934000,2430998000,4448934000,13582003000,4445515000,0,-75000,0,-5506000,-2079249000,-103252000,0,0,0,32922000,33687000,0,517672000,2670000,0,650494000,-820737000,0,523178000,-175749000,-2323426000,0,0,833893000,2555000,0,0,0,-2323426000,0,5576000,-593614000,9873218000,11952467000,0,0,-5506000,210789000,-593689000,1.34,833893000,833893000,1385459000,311580000,33687000,1.22,0,857107000,890794000,210748000,1925852000,850458000,16565000,6649000,2962000,833893000,0,-3687000,-1515000,-5134000,1073879000,851973000,227865000,0,344410000,2237432000,290856000,501604000,621012000,681916000,,,,,,,,,,,0.5539813914556653,0.5759526611985228,0.5559702464867764,0.4910942872923432,0.036231283386900175,7.164006492628162,0.1364427945267258,0.1364427945267258,2086522098.0000,1246996226.2,954642095.8571428,1001554357.8253968,1049782772.4126984,-6.9151417363915675,-0.034972673485094787,171.19390543091438,171.19390543091438,161.99924679477547,161.99924679477547,164.54331976264567,164.54331976264567,164.9925680664032,164.9925680664032,-4294386000,5318828000,8.564774915782627,0.044605277496686836,0.059549229801825455,122792614120.000,2.7287484734245027,2.7287484734245027,-0.6900731699751392,-0.6900731699751392,64.63834127216813,64.63834127216813,0.043315536835156355,171.548,171.548,156.45190476190476,156.45190476190476,167.61825396825395,167.61825396825395,165.03369047619046,165.03369047619046
2022-02-16,178.290,191.7300,178.0000,186.640,22252900,,178.290,191.7300,178.0000,186.640,22252900,185.4600,178.29,191.73,178.00,186.64,22252900,,2021-11-05 16:32:10.000000,2021-11-05,"Q3",2021,2021-09-30,"USD",-3152000,10864266000,13582003000,449502000,5994698000,7920703000,62000,97093000,0,433081000,12220917000,65578000,6559314000,3940494000,407928000,0,653639000,1926005000,9133069000,1981496000,0,-3563700000,57981000,711620000,0,453934000,0,1361086000,383924000,0,0,0,2573755000,0,14764000,1615140000,0,195532000,208335000,4348422000,3940494000,0,0,344956000,-6412242000,0,1926005000,4448934000,2430998000,4448934000,13582003000,4445515000,0,-75000,0,-5506000,-2079249000,-103252000,0,0,0,32922000,33687000,0,517672000,2670000,0,650494000,-820737000,0,523178000,-175749000,-2323426000,0,0,833893000,2555000,0,0,0,-2323426000,0,5576000,-593614000,9873218000,11952467000,0,0,-5506000,210789000,-593689000,1.34,833893000,833893000,1385459000,311580000,33687000,1.22,0,857107000,890794000,210748000,1925852000,850458000,16565000,6649000,2962000,833893000,0,-3687000,-1515000,-5134000,1073879000,851973000,227865000,0,344410000,2237432000,290856000,501604000,621012000,681916000,,,,,,,,,,,0.5356760670121858,0.5376368998678633,0.5611570371685031,0.49205248616644887,0.0349558894099824,7.164006492628162,0.19125642949368116,0.19125642949368116,4127022834.0000,1908601971.2,1108140262.7142856,1052516035.3015873,1063979232.0555556,-6.9151417363915675,-0.03374158441095702,176.3426036206096,176.3426036206096,164.2393152679777,164.2393152679777,165.23384102006298,165.23384102006298,165.16369401054232,165.16369401054232,-4294386000,5318828000,8.564774915782627,0.07430458203821512,0.03583596353176061,127272802240.000,4.287401960672327,4.287401960672327,0.305421856154354,0.305421856154354,68.01666845415166,68.01666845415166,0.04179076681261575,174.96999999999997,174.96999999999997,157.97333333333333,157.97333333333333,167.29444444444445,167.29444444444445,164.98845238095237,164.98845238095237
2022-02-17,184.900,188.9800,181.5400,183.600,7779200,,184.900,188.9800,181.5400,183.600,7779200,184.7100,184.90,188.98,181.54,183.60,7779200,,2021-11-05 16:32:10.000000,2021-11-05,"Q3",2021,2021-09-30,"USD",-3152000,10864266000,13582003000,449502000,5994698000,7920703000,62000,97093000,0,433081000,12220917000,65578000,6559314000,3940494000,407928000,0,653639000,1926005000,9133069000,1981496000,0,-3563700000,57981000,711620000,0,453934000,0,1361086000,383924000,0,0,0,2573755000,0,14764000,1615140000,0,195532000,208335000,4348422000,3940494000,0,0,344956000,-6412242000,0,1926005000,4448934000,2430998000,4448934000,13582003000,4445515000,0,-75000,0,-5506000,-2079249000,-103252000,0,0,0,32922000,33687000,0,517672000,2670000,0,650494000,-820737000,0,523178000,-175749000,-2323426000,0,0,833893000,2555000,0,0,0,-2323426000,0,5576000,-593614000,9873218000,11952467000,0,0,-5506000,210789000,-593689000,1.34,833893000,833893000,1385459000,311580000,33687000,1.22,0,857107000,890794000,210748000,1925852000,850458000,16565000,6649000,2962000,833893000,0,-3687000,-1515000,-5134000,1073879000,851973000,227865000,0,344410000,2237432000,290856000,501604000,621012000,681916000,,,,,,,,,,,0.5946615255091611,0.5439088360452199,0.556833729656591,0.49207319059899635,0.03553467973572503,7.164006492628162,0.19738515986916624,0.19738515986916624,1436896032.0000,1912747340,1138372078.142857,1054718698.9206349,1067589632.3174603,-6.9151417363915675,-0.03430026859728224,178.76173574707306,178.76173574707306,165.99937751634337,165.99937751634337,165.80778348818603,165.80778348818603,165.3094355598661,165.3094355598661,-4294386000,5318828000,8.564774915782627,0.04016517425599872,-0.01642214952678452,125199777600.000,5.217202818650833,5.217202818650833,1.2877780486536499,1.2877780486536499,64.92580839706338,64.92580839706338,0.042482727221713534,177.29999999999998,177.29999999999998,159.3552380952381,159.3552380952381,167.04825396825396,167.04825396825396,164.91912698412696,164.91912698412696
