"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","f_accepted_date","f_filing_date","f_fiscal_period","f_fiscal_year","f_period_end_date","f_reported_currency","fbs_accumulated_other_comprehensive_income_after_tax","fbs_additional_paid_in_capital","fbs_assets","fbs_capital_lease_obligations","fbs_cash_and_cash_equivalents","fbs_cash_and_shortterm_investments","fbs_common_stock_value","fbs_current_accounts_payable","fbs_current_accounts_receivable_after_doubtful_accounts","fbs_current_accrued_expenses","fbs_current_assets","fbs_current_capital_lease_obligations","fbs_current_liabilities","fbs_current_net_receivables","fbs_current_tax_payables","fbs_deferred_revenue","fbs_goodwill","fbs_investments","fbs_liabilities","fbs_longterm_debt","fbs_longterm_investments","fbs_net_debt","fbs_net_intangible_assets_excluding_goodwill","fbs_net_intangible_assets_including_goodwill","fbs_net_inventory","fbs_net_property_plant_and_equipment","fbs_noncontrolling_interest","fbs_noncurrent_assets","fbs_noncurrent_capital_lease_obligations","fbs_noncurrent_deferred_revenue","fbs_noncurrent_deferred_tax_assets","fbs_noncurrent_deferred_tax_liabilities","fbs_noncurrent_liabilities","fbs_other_assets","fbs_other_current_assets","fbs_other_current_liabilities","fbs_other_liabilities","fbs_other_noncurrent_assets","fbs_other_noncurrent_liabilities","fbs_other_payables","fbs_other_receivables","fbs_other_stockholder_equity","fbs_preferred_stock_value","fbs_prepaid_expenses","fbs_retained_earnings","fbs_shortterm_debt","fbs_shortterm_investments","fbs_stockholder_equity","fbs_total_debt_including_capital_lease_obligations","fbs_total_equity_including_noncontrolling_interest","fbs_total_liabilities_and_equity","fbs_total_payables_current_and_noncurrent","fbs_treasury_stock_value","fcf_accounts_payable_change","fcf_accounts_receivable_change","fcf_capital_expenditure","fcf_cash_and_cash_equivalents_change","fcf_cash_exchange_rate_effect","fcf_common_stock_dividend_payments","fcf_common_stock_issuance_proceeds","fcf_common_stock_repurchase","fcf_deferred_income_tax","fcf_depreciation_and_amortization","fcf_dividend_payments","fcf_free_cash_flow","fcf_interest_payments","fcf_inventory_change","fcf_investment_sales_maturities_and_collections_proceeds","fcf_investments_purchase","fcf_net_business_acquisition_payments","fcf_net_cash_from_operating_activities","fcf_net_cash_from_investing_activities","fcf_net_cash_from_financing_activities","fcf_net_common_stock_issuance_proceeds","fcf_net_debt_issuance_proceeds","fcf_net_income","fcf_net_income_tax_payments","fcf_net_longterm_debt_issuance_proceeds","fcf_net_shortterm_debt_issuance_proceeds","fcf_net_stock_issuance_proceeds","fcf_other_financing_activities","fcf_other_investing_activities","fcf_other_noncash_items","fcf_other_working_capital","fcf_period_end_cash","fcf_period_start_cash","fcf_preferred_stock_dividend_payments","fcf_preferred_stock_issuance_proceeds","fcf_property_plant_and_equipment_purchase","fcf_stock_based_compensation","fcf_working_capital_change","fis_basic_earnings_per_share","fis_basic_net_income_available_to_common_stockholders","fis_continuing_operations_income_after_tax","fis_costs_and_expenses","fis_cost_of_revenue","fis_depreciation_and_amortization","fis_diluted_earnings_per_share","fis_discontinued_operations_income_after_tax","fis_earnings_before_interest_and_tax","fis_earnings_before_interest_tax_depreciation_and_amortization","fis_general_and_administrative_expense","fis_gross_profit","fis_income_before_tax","fis_income_tax_expense","fis_interest_expense","fis_interest_income","fis_net_income","fis_net_income_deductions","fis_net_interest_income","fis_net_total_other_income","fis_nonoperating_income_excluding_interest","fis_operating_expenses","fis_operating_income","fis_other_expenses","fis_other_net_income_adjustments","fis_research_and_development_expense","fis_revenues","fis_selling_and_marketing_expense","fis_selling_general_and_administrative_expense","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","d_declaration_date_dividend","d_declaration_date_dividend_split_adjusted","d_ex_dividend_date_dividend","d_ex_dividend_date_dividend_split_adjusted","d_record_date_dividend","d_record_date_dividend_split_adjusted","d_payment_date_dividend","d_payment_date_dividend_split_adjusted","s_split_date_numerator","s_split_date_denominator","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_market_cap","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_sales_to_price","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted"
2024-07-18,21.00,21.16,20.63,20.83,72300,,21.00,21.16,20.63,20.83,72300,20.9050,20.30,20.46,19.95,20.14,72300,,2023-12-30 19:00:00.000000,2023-12-31,"Q4",2023,2023-12-31,"USD",-1600000,231900000,17611600000,52600000,1483500000,4733000000,100000,4915200000,2028100000,379800000,16936000000,13200000,15884700000,7710100000,18000000,500000,163600000,3326500000,16835700000,907900000,77000000,3904300000,56000000,219600000,163400000,57200000,0,675600000,39400000,0,21400000,3700000,951000000,0,4049900000,4650700000,0,300400000,0,1498000000,5682000000,0,0,279600000,555300000,4427300000,3249500000,775900000,5387800000,775900000,17611600000,6413200000,-9800000,0,388800000,-6050000,573400000,4400000,-29150000,0,-1550000,0,10950000,-29150000,361450000,0,-63800000,3200000,0,-45150000,367500000,-48800000,-36400000,-1550000,-5700000,70650000,0,-5700000,0,-1550000,0,-2350000,-28750000,-20500000,1483500000,910100000,0,0,-4500000,10150000,304500000,0.72,50500000,50500000,837400000,0,10950000,0.72,0,0,-118700000,0,720700000,76300000,25800000,202400000,0,70650000,0,-207800000,0,-116700000,837400000,-116700000,38600000,0,0,720700000,0,798800000,70818084,70818084,,,,,,,,,,,0.2853395306187548,0.2659054302126035,,,0.5259837284722146,10.956241064076233,0.18389297677683886,0.18665896631623644,1511431.5000,2677146.6755000004,3264314.7276190477,,,,,19.90302347858881,20.581721816025045,19.24332104923744,19.898663875493934,,,,,,,,0.025366279906938176,-0.00791299875732538,1475140689.72,0.2871112333392283,0.2970052763225688,0.107945593067679,0.1114029467720874,61.72262457733202,61.787447989006644,,19.89,20.568,19.024761904761903,19.67238095238095,,,,
2024-07-19,20.92,20.99,20.65,20.67,44433,,20.92,20.99,20.65,20.67,44433,20.8075,20.23,20.30,19.97,19.99,44433,,2023-12-30 19:00:00.000000,2023-12-31,"Q4",2023,2023-12-31,"USD",-1600000,231900000,17611600000,52600000,1483500000,4733000000,100000,4915200000,2028100000,379800000,16936000000,13200000,15884700000,7710100000,18000000,500000,163600000,3326500000,16835700000,907900000,77000000,3904300000,56000000,219600000,163400000,57200000,0,675600000,39400000,0,21400000,3700000,951000000,0,4049900000,4650700000,0,300400000,0,1498000000,5682000000,0,0,279600000,555300000,4427300000,3249500000,775900000,5387800000,775900000,17611600000,6413200000,-9800000,0,388800000,-6050000,573400000,4400000,-29150000,0,-1550000,0,10950000,-29150000,361450000,0,-63800000,3200000,0,-45150000,367500000,-48800000,-36400000,-1550000,-5700000,70650000,0,-5700000,0,-1550000,0,-2350000,-28750000,-20500000,1483500000,910100000,0,0,-4500000,10150000,304500000,0.72,50500000,50500000,837400000,0,10950000,0.72,0,0,-118700000,0,720700000,76300000,25800000,202400000,0,70650000,0,-207800000,0,-116700000,837400000,-116700000,38600000,0,0,720700000,0,798800000,70818084,70818084,,,,,,,,,,,0.32060764758447663,0.2674836160727869,,,0.5300552038740316,10.956241064076233,0.16512494278317516,0.16821210670001221,924539.6475,2577165.8550000004,3221241.198333333,,,,,19.93201565239254,20.61114787735003,19.311200953852218,19.968785341358124,,,,,,,,0.016330814425499853,-0.007475738778107515,1463809796.28,0.3084282970860954,0.3189670623906302,0.14804213387136228,0.15291576989579594,59.53273268264189,59.52533913187029,,20.066000000000003,20.75,19.083333333333332,19.732857142857142,,,,
2024-07-22,20.54,21.47,20.54,21.27,64311,,20.54,21.47,20.54,21.27,64311,20.9550,19.86,20.76,19.86,20.57,64311,,2023-12-30 19:00:00.000000,2023-12-31,"Q4",2023,2023-12-31,"USD",-1600000,231900000,17611600000,52600000,1483500000,4733000000,100000,4915200000,2028100000,379800000,16936000000,13200000,15884700000,7710100000,18000000,500000,163600000,3326500000,16835700000,907900000,77000000,3904300000,56000000,219600000,163400000,57200000,0,675600000,39400000,0,21400000,3700000,951000000,0,4049900000,4650700000,0,300400000,0,1498000000,5682000000,0,0,279600000,555300000,4427300000,3249500000,775900000,5387800000,775900000,17611600000,6413200000,-9800000,0,388800000,-6050000,573400000,4400000,-29150000,0,-1550000,0,10950000,-29150000,361450000,0,-63800000,3200000,0,-45150000,367500000,-48800000,-36400000,-1550000,-5700000,70650000,0,-5700000,0,-1550000,0,-2350000,-28750000,-20500000,1483500000,910100000,0,0,-4500000,10150000,304500000,0.72,50500000,50500000,837400000,0,10950000,0.72,0,0,-118700000,0,720700000,76300000,25800000,202400000,0,70650000,0,-207800000,0,-116700000,837400000,-116700000,38600000,0,0,720700000,0,798800000,70818084,70818084,,,,,,,,,,,0.33327114346484005,0.2817782507644056,,,0.515103011945286,10.956241064076233,0.150900941450389,0.15371758642103053,1347637.0050,2422522.6925,3176583.924761905,,,,,20.144677101595025,20.83076525156669,19.425637230774743,20.08707758305284,,,,,,,,0.044282407390277494,0.028601555152557048,1506300646.68,0.36788265418593724,0.38040188552212584,0.19201023793427727,0.19841299302106194,64.74179870600184,64.7388017079506,,20.262,20.952,19.164761904761903,19.817142857142855,,,,
2024-07-23,21.34,21.50,20.72,21.15,110020,,21.34,21.50,20.72,21.15,110020,21.1775,20.63,20.79,20.03,20.45,110020,,2023-12-30 19:00:00.000000,2023-12-31,"Q4",2023,2023-12-31,"USD",-1600000,231900000,17611600000,52600000,1483500000,4733000000,100000,4915200000,2028100000,379800000,16936000000,13200000,15884700000,7710100000,18000000,500000,163600000,3326500000,16835700000,907900000,77000000,3904300000,56000000,219600000,163400000,57200000,0,675600000,39400000,0,21400000,3700000,951000000,0,4049900000,4650700000,0,300400000,0,1498000000,5682000000,0,0,279600000,555300000,4427300000,3249500000,775900000,5387800000,775900000,17611600000,6413200000,-9800000,0,388800000,-6050000,573400000,4400000,-29150000,0,-1550000,0,10950000,-29150000,361450000,0,-63800000,3200000,0,-45150000,367500000,-48800000,-36400000,-1550000,-5700000,70650000,0,-5700000,0,-1550000,0,-2350000,-28750000,-20500000,1483500000,910100000,0,0,-4500000,10150000,304500000,0.72,50500000,50500000,837400000,0,10950000,0.72,0,0,-118700000,0,720700000,76300000,25800000,202400000,0,70650000,0,-207800000,0,-116700000,837400000,-116700000,38600000,0,0,720700000,0,798800000,70818084,70818084,0.14,0.14,,,,,,,,,0.24613011149989872,0.2832508594620203,,,0.5180255822258265,10.956241064076233,0.13060834311410865,0.13313192785327504,2329948.5500,2093626.7475,3188119.141428571,,,,,20.24645140106335,20.93717683437779,19.518761118886133,20.1837068936844,,,,,,,,0.03695351774233478,-0.005850821176055061,1497802476.60,0.4006986587036394,0.4146268679126486,0.2337479220881497,0.24165576799937927,62.936712395098795,62.99121901979426,,20.29,20.982,19.24190476190476,19.89714285714286,,,,
2024-07-24,21.16,21.50,20.72,21.07,84133,,21.16,21.50,20.72,21.07,84133,21.1125,20.47,20.80,20.04,20.38,84133,,2023-12-30 19:00:00.000000,2023-12-31,"Q4",2023,2023-12-31,"USD",-1600000,231900000,17611600000,52600000,1483500000,4733000000,100000,4915200000,2028100000,379800000,16936000000,13200000,15884700000,7710100000,18000000,500000,163600000,3326500000,16835700000,907900000,77000000,3904300000,56000000,219600000,163400000,57200000,0,675600000,39400000,0,21400000,3700000,951000000,0,4049900000,4650700000,0,300400000,0,1498000000,5682000000,0,0,279600000,555300000,4427300000,3249500000,775900000,5387800000,775900000,17611600000,6413200000,-9800000,0,388800000,-6050000,573400000,4400000,-29150000,0,-1550000,0,10950000,-29150000,361450000,0,-63800000,3200000,0,-45150000,367500000,-48800000,-36400000,-1550000,-5700000,70650000,0,-5700000,0,-1550000,0,-2350000,-28750000,-20500000,1483500000,910100000,0,0,-4500000,10150000,304500000,0.72,50500000,50500000,837400000,0,10950000,0.72,0,0,-118700000,0,720700000,76300000,25800000,202400000,0,70650000,0,-207800000,0,-116700000,837400000,-116700000,38600000,0,0,720700000,0,798800000,70818084,70818084,,,,,,,,,,,0.2484051604959282,0.2825455730116038,,,0.5199924567667884,10.956241064076233,0.1328921142140939,0.1353641727579069,1776257.9625,1577962.9329999997,3180010.0610714285,,,,,20.2909676007089,20.981451222918526,19.597055562623755,20.264278994258547,,,,,,,,0.03695351774233478,-0.003428854694232002,1492137029.88,0.41625879148868705,0.4303344539119145,0.27025009596825716,0.2793915051818863,61.85333980510162,61.79362349601045,,20.306,20.997999999999998,19.32047619047619,19.97809523809524,,,,
2024-07-25,21.18,21.46,20.87,21.10,66500,,21.18,21.46,20.87,21.10,66500,21.1525,20.49,20.76,20.19,20.41,66500,,2023-12-30 19:00:00.000000,2023-12-31,"Q4",2023,2023-12-31,"USD",-1600000,231900000,17611600000,52600000,1483500000,4733000000,100000,4915200000,2028100000,379800000,16936000000,13200000,15884700000,7710100000,18000000,500000,163600000,3326500000,16835700000,907900000,77000000,3904300000,56000000,219600000,163400000,57200000,0,675600000,39400000,0,21400000,3700000,951000000,0,4049900000,4650700000,0,300400000,0,1498000000,5682000000,0,0,279600000,555300000,4427300000,3249500000,775900000,5387800000,775900000,17611600000,6413200000,-9800000,0,388800000,-6050000,573400000,4400000,-29150000,0,-1550000,0,10950000,-29150000,361450000,0,-63800000,3200000,0,-45150000,367500000,-48800000,-36400000,-1550000,-5700000,70650000,0,-5700000,0,-1550000,0,-2350000,-28750000,-20500000,1483500000,910100000,0,0,-4500000,10150000,304500000,0.72,50500000,50500000,837400000,0,10950000,0.72,0,0,-118700000,0,720700000,76300000,25800000,202400000,0,70650000,0,-207800000,0,-116700000,837400000,-116700000,38600000,0,0,720700000,0,798800000,70818084,70818084,,,,,,,,,,,0.23634091539931412,0.2726020975983747,,,0.5192531309988735,10.956241064076233,0.16187380191618914,0.16413222562996577,1406641.2500,1557004.883,2939279.5001190477,7757413.968769842,,,,20.33064506713927,21.020967481945686,19.67095960238523,20.340253631144133,19.14761904761905,19.8,,,,,,0.027878016113443062,0.0014709490271748035,1494261572.40,0.4260992511751134,0.4401300332114886,0.30141992700962844,0.3115392107878068,62.15401767897342,62.08473555207355,,20.36,21.052,19.415238095238095,20.075714285714284,19.147619047619045,19.8,,
2024-07-26,21.22,21.99,20.68,21.80,182900,,21.22,21.99,20.68,21.80,182900,21.4225,20.52,21.26,20.00,21.08,182900,,2023-12-30 19:00:00.000000,2023-12-31,"Q4",2023,2023-12-31,"USD",-1600000,231900000,17611600000,52600000,1483500000,4733000000,100000,4915200000,2028100000,379800000,16936000000,13200000,15884700000,7710100000,18000000,500000,163600000,3326500000,16835700000,907900000,77000000,3904300000,56000000,219600000,163400000,57200000,0,675600000,39400000,0,21400000,3700000,951000000,0,4049900000,4650700000,0,300400000,0,1498000000,5682000000,0,0,279600000,555300000,4427300000,3249500000,775900000,5387800000,775900000,17611600000,6413200000,-9800000,0,388800000,-6050000,573400000,4400000,-29150000,0,-1550000,0,10950000,-29150000,361450000,0,-63800000,3200000,0,-45150000,367500000,-48800000,-36400000,-1550000,-5700000,70650000,0,-5700000,0,-1550000,0,-2350000,-28750000,-20500000,1483500000,910100000,0,0,-4500000,10150000,304500000,0.72,50500000,50500000,837400000,0,10950000,0.72,0,0,-118700000,0,720700000,76300000,25800000,202400000,0,70650000,0,-207800000,0,-116700000,837400000,-116700000,38600000,0,0,720700000,0,798800000,70818084,70818084,,,,,,,,,,,0.2911697131270039,0.2882073902446372,0.4359099748158306,,0.5025798653245978,10.956241064076233,0.17058189333799875,0.17222632124603485,3918175.2500,2155732.0035,2991105.904880952,5597323.615277778,,,,20.58043004475951,21.28064498796379,19.799054183986573,20.472957846494666,19.20800595238095,19.8625,,,,,,0.061420754926441536,0.032299746851408295,1543834231.20,0.4824004745627626,0.4986293613440722,0.33761603652025524,0.34895724089905983,68.18531582567728,68.17756730577328,,20.578,21.278,19.532380952380954,20.197142857142858,19.190793650793655,19.844603174603176,,
2024-07-29,21.90,21.92,21.12,21.65,48713,,21.90,21.92,21.12,21.65,48713,21.6475,21.18,21.20,20.43,20.94,48713,,2023-12-30 19:00:00.000000,2023-12-31,"Q4",2023,2023-12-31,"USD",-1600000,231900000,17611600000,52600000,1483500000,4733000000,100000,4915200000,2028100000,379800000,16936000000,13200000,15884700000,7710100000,18000000,500000,163600000,3326500000,16835700000,907900000,77000000,3904300000,56000000,219600000,163400000,57200000,0,675600000,39400000,0,21400000,3700000,951000000,0,4049900000,4650700000,0,300400000,0,1498000000,5682000000,0,0,279600000,555300000,4427300000,3249500000,775900000,5387800000,775900000,17611600000,6413200000,-9800000,0,388800000,-6050000,573400000,4400000,-29150000,0,-1550000,0,10950000,-29150000,361450000,0,-63800000,3200000,0,-45150000,367500000,-48800000,-36400000,-1550000,-5700000,70650000,0,-5700000,0,-1550000,0,-2350000,-28750000,-20500000,1483500000,910100000,0,0,-4500000,10150000,304500000,0.72,50500000,50500000,837400000,0,10950000,0.72,0,0,-118700000,0,720700000,76300000,25800000,202400000,0,70650000,0,-207800000,0,-116700000,837400000,-116700000,38600000,0,0,720700000,0,798800000,70818084,70818084,,,,,,,,,,,0.2599090131608252,0.2902208581299799,0.43625899753480357,,0.5060619429134517,10.956241064076233,0.14104452388902158,0.14239485842393731,1054514.6675,2097107.5359999998,2869513.927380952,5195263.489166667,,,,20.700286696506343,21.403763325309193,19.902776530896887,20.579961678631513,19.262130766369047,19.918359375,,,,,,0.03717900324175403,-0.006663518230770847,1533211518.60,0.5098455871934,0.5268139704354766,0.3720619466548842,0.3845285868063432,65.82473932369888,65.73969646251534,,20.651999999999997,21.354,19.63142857142857,20.299523809523812,19.2315873015873,19.886666666666667,,
2024-07-30,21.19,22.24,21.08,21.71,186300,,21.19,22.24,21.08,21.71,186300,21.5550,20.50,21.51,20.39,21.00,186300,,2023-12-30 19:00:00.000000,2023-12-31,"Q4",2023,2023-12-31,"USD",-1600000,231900000,17611600000,52600000,1483500000,4733000000,100000,4915200000,2028100000,379800000,16936000000,13200000,15884700000,7710100000,18000000,500000,163600000,3326500000,16835700000,907900000,77000000,3904300000,56000000,219600000,163400000,57200000,0,675600000,39400000,0,21400000,3700000,951000000,0,4049900000,4650700000,0,300400000,0,1498000000,5682000000,0,0,279600000,555300000,4427300000,3249500000,775900000,5387800000,775900000,17611600000,6413200000,-9800000,0,388800000,-6050000,573400000,4400000,-29150000,0,-1550000,0,10950000,-29150000,361450000,0,-63800000,3200000,0,-45150000,367500000,-48800000,-36400000,-1550000,-5700000,70650000,0,-5700000,0,-1550000,0,-2350000,-28750000,-20500000,1483500000,910100000,0,0,-4500000,10150000,304500000,0.72,50500000,50500000,837400000,0,10950000,0.72,0,0,-118700000,0,720700000,76300000,25800000,202400000,0,70650000,0,-207800000,0,-116700000,837400000,-116700000,38600000,0,0,720700000,0,798800000,70818084,70818084,,,,,,,,,,,0.2470659350837459,0.28084002319192275,0.43509170375174755,,0.5046633378201857,10.956241064076233,0.1682726459256125,0.1692880650279548,4015696.5000,2434257.1259999997,2622302.3002380948,5081958.6720238095,,,,20.800191131004226,21.505842216872797,20.00252411899717,20.68269243511956,19.316439179920014,19.97434814453125,,,,,,0.05356774570921997,0.002861232281032195,1537460603.64,0.530324286978729,0.5476786759009933,0.40371441471965314,0.4171586046252732,66.36221950326161,66.25941295843359,,20.762,21.466,19.710476190476193,20.38095238095238,19.268095238095235,19.924285714285716,,
2024-07-31,21.98,21.98,21.35,21.38,85521,,21.98,21.98,21.35,21.38,85521,21.6725,21.26,21.26,20.65,20.68,85521,,2023-12-30 19:00:00.000000,2023-12-31,"Q4",2023,2023-12-31,"USD",-1600000,231900000,17611600000,52600000,1483500000,4733000000,100000,4915200000,2028100000,379800000,16936000000,13200000,15884700000,7710100000,18000000,500000,163600000,3326500000,16835700000,907900000,77000000,3904300000,56000000,219600000,163400000,57200000,0,675600000,39400000,0,21400000,3700000,951000000,0,4049900000,4650700000,0,300400000,0,1498000000,5682000000,0,0,279600000,555300000,4427300000,3249500000,775900000,5387800000,775900000,17611600000,6413200000,-9800000,0,388800000,-6050000,573400000,4400000,-29150000,0,-1550000,0,10950000,-29150000,361450000,0,-63800000,3200000,0,-45150000,367500000,-48800000,-36400000,-1550000,-5700000,70650000,0,-5700000,0,-1550000,0,-2350000,-28750000,-20500000,1483500000,910100000,0,0,-4500000,10150000,304500000,0.72,50500000,50500000,837400000,0,10950000,0.72,0,0,-118700000,0,720700000,76300000,25800000,202400000,0,70650000,0,-207800000,0,-116700000,837400000,-116700000,38600000,0,0,720700000,0,798800000,70818084,70818084,,,,,,,,,,,0.28520115438218413,0.26440775827266527,0.4363152505613294,,0.5124528093581026,10.956241064076233,0.11645164810129953,0.11785461572956428,1853453.8725,2449696.3079999997,2362579.7151190476,5050900.251587301,,,,20.760127420669484,21.46389481124853,20.064112835451972,20.74608403192687,19.359050455547514,20.01827476501465,,,,,,0.029081209300841602,-0.01535538808319465,1514090635.92,0.5147982051925482,0.5314595286058719,0.42593117281423215,0.44001878942139294,60.864319927893455,60.79676585445919,,20.822,21.528,19.80047619047619,20.473809523809525,19.30063492063492,19.95793650793651,,
2024-08-01,21.49,21.49,20.60,20.77,52206,,21.49,21.49,20.60,20.77,52206,21.0875,20.79,20.79,19.93,20.09,52206,,2023-12-30 19:00:00.000000,2023-12-31,"Q4",2023,2023-12-31,"USD",-1600000,231900000,17611600000,52600000,1483500000,4733000000,100000,4915200000,2028100000,379800000,16936000000,13200000,15884700000,7710100000,18000000,500000,163600000,3326500000,16835700000,907900000,77000000,3904300000,56000000,219600000,163400000,57200000,0,675600000,39400000,0,21400000,3700000,951000000,0,4049900000,4650700000,0,300400000,0,1498000000,5682000000,0,0,279600000,555300000,4427300000,3249500000,775900000,5387800000,775900000,17611600000,6413200000,-9800000,0,388800000,-6050000,573400000,4400000,-29150000,0,-1550000,0,10950000,-29150000,361450000,0,-63800000,3200000,0,-45150000,367500000,-48800000,-36400000,-1550000,-5700000,70650000,0,-5700000,0,-1550000,0,-2350000,-28750000,-20500000,1483500000,910100000,0,0,-4500000,10150000,304500000,0.72,50500000,50500000,837400000,0,10950000,0.72,0,0,-118700000,0,720700000,76300000,25800000,202400000,0,70650000,0,-207800000,0,-116700000,837400000,-116700000,38600000,0,0,720700000,0,798800000,70818084,70818084,,,,,,,,,,,0.3654164286598493,0.28412053323828856,0.4394993862790706,,0.5275031807451243,10.956241064076233,0.11424184554347051,0.116051829601031,1100894.0250,2388546.863,2372633.9544047615,4905588.579325397,,,,20.536751613779657,21.232596540832354,20.066466214047246,20.74825821084261,19.381892628811656,20.04176617860794,,,,,,0.04229663485888366,-0.028944870813385332,1470891604.68,0.44970172282226883,0.46403473196603784,0.4306852828158395,0.4448219779303219,52.26653926340086,52.22560543899091,,20.758000000000003,21.461999999999996,19.87238095238095,20.548095238095236,19.327936507936506,19.98603174603175,,
2024-08-02,20.01,20.67,19.00,19.58,140146,,20.01,20.67,19.00,19.58,140146,19.8150,19.36,19.99,18.38,18.94,140146,,2023-12-30 19:00:00.000000,2023-12-31,"Q4",2023,2023-12-31,"USD",-1600000,231900000,17611600000,52600000,1483500000,4733000000,100000,4915200000,2028100000,379800000,16936000000,13200000,15884700000,7710100000,18000000,500000,163600000,3326500000,16835700000,907900000,77000000,3904300000,56000000,219600000,163400000,57200000,0,675600000,39400000,0,21400000,3700000,951000000,0,4049900000,4650700000,0,300400000,0,1498000000,5682000000,0,0,279600000,555300000,4427300000,3249500000,775900000,5387800000,775900000,17611600000,6413200000,-9800000,0,388800000,-6050000,573400000,4400000,-29150000,0,-1550000,0,10950000,-29150000,361450000,0,-63800000,3200000,0,-45150000,367500000,-48800000,-36400000,-1550000,-5700000,70650000,0,-5700000,0,-1550000,0,-2350000,-28750000,-20500000,1483500000,910100000,0,0,-4500000,10150000,304500000,0.72,50500000,50500000,837400000,0,10950000,0.72,0,0,-118700000,0,720700000,76300000,25800000,202400000,0,70650000,0,-207800000,0,-116700000,837400000,-116700000,38600000,0,0,720700000,0,798800000,70818084,70818084,,,,,,,,,,,0.3813965877555351,0.3577090327415509,0.45548568510505816,,0.5595628735483265,10.956241064076233,0.0883929739487008,0.08976364214620433,2776992.9900,2160310.411,2469188.288690476,4803666.712103175,,,,20.004501075853103,20.68173102722157,19.964060194588406,20.642052918947826,19.36808348416129,20.02733598552644,,,,,,0.08424439452723642,-0.058946091068910814,1386618084.72,0.3018375075997106,0.31099211657054227,0.4049157277726137,0.418056005658366,40.3129425487284,40.29182814580798,,20.330000000000002,21.017999999999997,19.889047619047616,20.565238095238094,19.339206349206346,19.997619047619047,,
