"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","f_accepted_date","f_filing_date","f_fiscal_period","f_fiscal_year","f_period_end_date","f_reported_currency","fbs_accumulated_other_comprehensive_income_after_tax","fbs_additional_paid_in_capital","fbs_assets","fbs_capital_lease_obligations","fbs_cash_and_cash_equivalents","fbs_cash_and_shortterm_investments","fbs_common_stock_value","fbs_current_accounts_payable","fbs_current_accounts_receivable_after_doubtful_accounts","fbs_current_accrued_expenses","fbs_current_assets","fbs_current_capital_lease_obligations","fbs_current_liabilities","fbs_current_net_receivables","fbs_current_tax_payables","fbs_deferred_revenue","fbs_goodwill","fbs_investments","fbs_liabilities","fbs_longterm_debt","fbs_longterm_investments","fbs_net_debt","fbs_net_intangible_assets_excluding_goodwill","fbs_net_intangible_assets_including_goodwill","fbs_net_inventory","fbs_net_property_plant_and_equipment","fbs_noncontrolling_interest","fbs_noncurrent_assets","fbs_noncurrent_capital_lease_obligations","fbs_noncurrent_deferred_revenue","fbs_noncurrent_deferred_tax_assets","fbs_noncurrent_deferred_tax_liabilities","fbs_noncurrent_liabilities","fbs_other_assets","fbs_other_current_assets","fbs_other_current_liabilities","fbs_other_liabilities","fbs_other_noncurrent_assets","fbs_other_noncurrent_liabilities","fbs_other_payables","fbs_other_receivables","fbs_other_stockholder_equity","fbs_preferred_stock_value","fbs_prepaid_expenses","fbs_retained_earnings","fbs_shortterm_debt","fbs_shortterm_investments","fbs_stockholder_equity","fbs_total_debt_including_capital_lease_obligations","fbs_total_equity_including_noncontrolling_interest","fbs_total_liabilities_and_equity","fbs_total_payables_current_and_noncurrent","fbs_treasury_stock_value","fcf_accounts_payable_change","fcf_accounts_receivable_change","fcf_capital_expenditure","fcf_cash_and_cash_equivalents_change","fcf_cash_exchange_rate_effect","fcf_common_stock_dividend_payments","fcf_common_stock_issuance_proceeds","fcf_common_stock_repurchase","fcf_deferred_income_tax","fcf_depreciation_and_amortization","fcf_dividend_payments","fcf_free_cash_flow","fcf_interest_payments","fcf_inventory_change","fcf_investment_sales_maturities_and_collections_proceeds","fcf_investments_purchase","fcf_net_business_acquisition_payments","fcf_net_cash_from_operating_activities","fcf_net_cash_from_investing_activities","fcf_net_cash_from_financing_activities","fcf_net_common_stock_issuance_proceeds","fcf_net_debt_issuance_proceeds","fcf_net_income","fcf_net_income_tax_payments","fcf_net_longterm_debt_issuance_proceeds","fcf_net_shortterm_debt_issuance_proceeds","fcf_net_stock_issuance_proceeds","fcf_other_financing_activities","fcf_other_investing_activities","fcf_other_noncash_items","fcf_other_working_capital","fcf_period_end_cash","fcf_period_start_cash","fcf_preferred_stock_dividend_payments","fcf_preferred_stock_issuance_proceeds","fcf_property_plant_and_equipment_purchase","fcf_stock_based_compensation","fcf_working_capital_change","fis_basic_earnings_per_share","fis_basic_net_income_available_to_common_stockholders","fis_continuing_operations_income_after_tax","fis_costs_and_expenses","fis_cost_of_revenue","fis_depreciation_and_amortization","fis_diluted_earnings_per_share","fis_discontinued_operations_income_after_tax","fis_earnings_before_interest_and_tax","fis_earnings_before_interest_tax_depreciation_and_amortization","fis_general_and_administrative_expense","fis_gross_profit","fis_income_before_tax","fis_income_tax_expense","fis_interest_expense","fis_interest_income","fis_net_income","fis_net_income_deductions","fis_net_interest_income","fis_net_total_other_income","fis_nonoperating_income_excluding_interest","fis_operating_expenses","fis_operating_income","fis_other_expenses","fis_other_net_income_adjustments","fis_research_and_development_expense","fis_revenues","fis_selling_and_marketing_expense","fis_selling_general_and_administrative_expense","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","d_declaration_date_dividend","d_declaration_date_dividend_split_adjusted","d_ex_dividend_date_dividend","d_ex_dividend_date_dividend_split_adjusted","d_record_date_dividend","d_record_date_dividend_split_adjusted","d_payment_date_dividend","d_payment_date_dividend_split_adjusted","s_split_date_numerator","s_split_date_denominator","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_market_cap","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_sales_to_price","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted"
2022-04-28,123.6900,126.3900,113.3200,122.690,8070894,,123.6900,126.3900,113.3200,122.690,8070894,119.0300,123.69,126.39,113.32,122.69,8070894,,2022-02-24 20:57:05.000000,2022-02-25,"Q4",2021,2021-12-31,"USD",-3395000,2034658000,21274425000,106444000,7123478000,7223574000,2000,39833000,25592000,342123000,18373863000,32366000,11419035000,365937000,4553000,10480612000,625758000,1452239000,14892736000,3384795000,1352143000,-3612179000,176689000,802447000,0,157615000,0,2900562000,74078000,0,573547000,0,3473701000,0,10651448000,426665000,0,14810000,14828000,77376000,340345000,0,0,132904000,4350424000,20060000,100096000,6381689000,3511299000,6381689000,21274425000,117209000,0,0,-45260000,-44648000,2340037000,-63772000,0,0,0,13715000,23018000,0,2948672000,0,0,1310390000,-1605390000,-31506000,2993320000,-480325000,-109186000,0,0,840208000,15188000,0,0,0,-109186000,-152537000,12627000,1886484000,17680662000,15340625000,0,0,-1282000,262528000,1841224000,4.4,851997000,840208000,1576139000,501181000,23018000,3.62,0,922324000,945342000,297324000,1997282000,890540000,50332000,0,0,840208000,3171000,0,-31784000,0,1074958000,922324000,73451000,0,459611000,2498463000,244572000,541896000,193461500,235250500,,,,,,,,,,,0.5687591599177267,0.5426510528026957,0.7654436579428983,0.6439336229773018,0.22110365112062488,32.98686818824417,-0.3536588097523947,-0.353651939292833,960678512.8200,652414803.0240004,637412299.525238,790173185.0995239,1181516906.2359524,18.73302956919077,0.12556333661813965,128.16778827655807,128.16778827655807,149.31320775862173,149.31320775862173,177.05110094417032,177.05110094417032,236.16667712215786,236.16667712215786,3624120000,7839445000,40.52199016341753,0.10915668969671892,0.0011417388289699751,28862883845.000,-14.54356015616358,-14.54356015616358,-11.669715589219617,-11.669715589219617,29.235933600734974,29.235933600734974,0.2716099001783583,127.80999999999999,127.80999999999999,155.33523809523808,155.33523809523808,175.42984126984126,175.42984126984126,237.65214285714285,237.65214285714285
2022-04-29,121.1000,129.0900,112.1400,112.710,5760916,,121.1000,129.0900,112.1400,112.710,5760916,119.1300,121.10,129.09,112.14,112.71,5760916,,2022-02-24 20:57:05.000000,2022-02-25,"Q4",2021,2021-12-31,"USD",-3395000,2034658000,21274425000,106444000,7123478000,7223574000,2000,39833000,25592000,342123000,18373863000,32366000,11419035000,365937000,4553000,10480612000,625758000,1452239000,14892736000,3384795000,1352143000,-3612179000,176689000,802447000,0,157615000,0,2900562000,74078000,0,573547000,0,3473701000,0,10651448000,426665000,0,14810000,14828000,77376000,340345000,0,0,132904000,4350424000,20060000,100096000,6381689000,3511299000,6381689000,21274425000,117209000,0,0,-45260000,-44648000,2340037000,-63772000,0,0,0,13715000,23018000,0,2948672000,0,0,1310390000,-1605390000,-31506000,2993320000,-480325000,-109186000,0,0,840208000,15188000,0,0,0,-109186000,-152537000,12627000,1886484000,17680662000,15340625000,0,0,-1282000,262528000,1841224000,4.4,851997000,840208000,1576139000,501181000,23018000,3.62,0,922324000,945342000,297324000,1997282000,890540000,50332000,0,0,840208000,3171000,0,-31784000,0,1074958000,922324000,73451000,0,459611000,2498463000,244572000,541896000,193461500,235250500,,,,,,,,,,,0.7206996068057913,0.5801881591069623,0.7755108113983001,0.6489124516150329,0.24068145644565225,32.98686818824417,-0.37780808446701886,-0.37777113690065395,686297923.0800,650987169.0000005,633997060.2671428,783244050.330635,1179519749.166587,18.73302956919077,0.13668144592032255,123.01519218437204,123.01519218437204,145.98564341692884,145.98564341692884,175.04044153966498,175.04044153966498,235.19073501052026,235.19073501052026,3624120000,7839445000,40.52199016341753,0.1407617448230915,-0.0848427005491042,26515083855.000,-15.566630666228093,-15.566630666228093,-12.449098604621312,-12.449098604621312,25.852971107155522,25.852971107155522,0.2956598230226491,124.048,124.048,151.3357142857143,151.3357142857143,174.40015873015872,174.40015873015872,236.91829365079366,236.91829365079366
2022-05-02,113.0700,122.2900,111.8000,121.340,6229416,,113.0700,122.2900,111.8000,121.340,6229416,118.2200,113.07,122.29,111.80,121.34,6229416,,2022-02-24 20:57:05.000000,2022-02-25,"Q4",2021,2021-12-31,"USD",-3395000,2034658000,21274425000,106444000,7123478000,7223574000,2000,39833000,25592000,342123000,18373863000,32366000,11419035000,365937000,4553000,10480612000,625758000,1452239000,14892736000,3384795000,1352143000,-3612179000,176689000,802447000,0,157615000,0,2900562000,74078000,0,573547000,0,3473701000,0,10651448000,426665000,0,14810000,14828000,77376000,340345000,0,0,132904000,4350424000,20060000,100096000,6381689000,3511299000,6381689000,21274425000,117209000,0,0,-45260000,-44648000,2340037000,-63772000,0,0,0,13715000,23018000,0,2948672000,0,0,1310390000,-1605390000,-31506000,2993320000,-480325000,-109186000,0,0,840208000,15188000,0,0,0,-109186000,-152537000,12627000,1886484000,17680662000,15340625000,0,0,-1282000,262528000,1841224000,4.4,851997000,840208000,1576139000,501181000,23018000,3.62,0,922324000,945342000,297324000,1997282000,890540000,50332000,0,0,840208000,3171000,0,-31784000,0,1074958000,922324000,73451000,0,459611000,2498463000,244572000,541896000,193461500,235250500,,,,,,,,,,,0.9848047031300561,0.6747004674527903,0.7777169317617671,0.6534898136831323,0.22356359779124332,32.98686818824417,-0.279827487568334,-0.27979182372098677,736441559.5200,689414633.4240005,641600587.0038096,782898539.1777778,1178465863.4751587,18.73302956919077,0.1269603244575536,122.45679478958135,122.45679478958135,143.74513037902622,143.74513037902622,173.36230274155045,173.36230274155045,234.2907292001604,234.2907292001604,3624120000,7839445000,40.52199016341753,0.08968371248027977,0.07377837426016447,28545295670.000,-15.502351086748945,-15.502351086748945,-13.059749101046839,-13.059749101046839,33.065614111386836,33.065614111386836,0.27463176737170575,121.28800000000001,121.28800000000001,148.07285714285712,148.07285714285712,173.3079365079365,173.3079365079365,236.23230158730158,236.23230158730158
2022-05-03,120.2300,129.4000,119.9700,123.560,5053170,,120.2300,129.4000,119.9700,123.560,5053170,125.2200,120.23,129.40,119.97,123.56,5053170,,2022-02-24 20:57:05.000000,2022-02-25,"Q4",2021,2021-12-31,"USD",-3395000,2034658000,21274425000,106444000,7123478000,7223574000,2000,39833000,25592000,342123000,18373863000,32366000,11419035000,365937000,4553000,10480612000,625758000,1452239000,14892736000,3384795000,1352143000,-3612179000,176689000,802447000,0,157615000,0,2900562000,74078000,0,573547000,0,3473701000,0,10651448000,426665000,0,14810000,14828000,77376000,340345000,0,0,132904000,4350424000,20060000,100096000,6381689000,3511299000,6381689000,21274425000,117209000,0,0,-45260000,-44648000,2340037000,-63772000,0,0,0,13715000,23018000,0,2948672000,0,0,1310390000,-1605390000,-31506000,2993320000,-480325000,-109186000,0,0,840208000,15188000,0,0,0,-109186000,-152537000,12627000,1886484000,17680662000,15340625000,0,0,-1282000,262528000,1841224000,4.4,851997000,840208000,1576139000,501181000,23018000,3.62,0,922324000,945342000,297324000,1997282000,890540000,50332000,0,0,840208000,3171000,0,-31784000,0,1074958000,922324000,73451000,0,459611000,2498463000,244572000,541896000,193461500,235250500,,,,,,,,,,,0.9446763286840166,0.6882675993287858,0.7737738889959784,0.6523731442971231,0.21954683518929644,32.98686818824417,-0.27660228156533667,-0.27659485464634126,632757947.4000,719761781.9340004,645127076.8123809,776869155.6628572,1174605243.3765874,18.73302956919077,0.12467923089737419,122.82452985972091,122.82452985972091,141.91011852638746,141.91011852638746,171.805980780877,171.805980780877,233.41538746735282,233.41538746735282,3624120000,7839445000,40.52199016341753,0.07566667053996351,0.018130345536229206,29067551780.000,-15.098230606111485,-15.098230606111485,-13.467445402059768,-13.467445402059768,34.82203401168362,34.82203401168362,0.26969746400843947,120.57000000000001,120.57000000000001,145.05380952380952,145.05380952380952,172.13063492063492,172.13063492063492,235.60888888888886,235.60888888888886
2022-05-04,124.0000,132.8100,116.2000,130.150,6465173,,124.0000,132.8100,116.2000,130.150,6465173,123.3700,124.00,132.81,116.20,130.15,6465173,,2022-02-24 20:57:05.000000,2022-02-25,"Q4",2021,2021-12-31,"USD",-3395000,2034658000,21274425000,106444000,7123478000,7223574000,2000,39833000,25592000,342123000,18373863000,32366000,11419035000,365937000,4553000,10480612000,625758000,1452239000,14892736000,3384795000,1352143000,-3612179000,176689000,802447000,0,157615000,0,2900562000,74078000,0,573547000,0,3473701000,0,10651448000,426665000,0,14810000,14828000,77376000,340345000,0,0,132904000,4350424000,20060000,100096000,6381689000,3511299000,6381689000,21274425000,117209000,0,0,-45260000,-44648000,2340037000,-63772000,0,0,0,13715000,23018000,0,2948672000,0,0,1310390000,-1605390000,-31506000,2993320000,-480325000,-109186000,0,0,840208000,15188000,0,0,0,-109186000,-152537000,12627000,1886484000,17680662000,15340625000,0,0,-1282000,262528000,1841224000,4.4,851997000,840208000,1576139000,501181000,23018000,3.62,0,922324000,945342000,297324000,1997282000,890540000,50332000,0,0,840208000,3171000,0,-31784000,0,1074958000,922324000,73451000,0,459611000,2498463000,244572000,541896000,193461500,235250500,,,,,,,,,,,0.9704056950376619,0.7162849485259172,0.7769320007519014,0.6542384181279034,0.20843032620814034,32.98686818824417,-0.23598062870876368,-0.23597349950884794,797608393.0100,762756867.1660004,660396139.2604761,778013718.0811111,1172134696.3978174,18.73302956919077,0.11836623718539803,125.26635323981394,125.26635323981394,140.84101684217043,140.84101684217043,170.5042313814746,170.5042313814746,232.59906029369785,232.59906029369785,3624120000,7839445000,40.52199016341753,0.13360669099434846,0.05196076339019353,30617852575.000,-14.08385438218059,-14.08385438218059,-13.590727198083933,-13.590727198083933,39.86647292372462,39.86647292372462,0.25604163390612966,122.09,122.09,142.12523809523807,142.12523809523807,171.22238095238095,171.22238095238095,235.04202380952378,235.04202380952378
2022-05-05,125.0000,125.6400,112.0500,114.250,7324390,,125.0000,125.6400,112.0500,114.250,7324390,115.7500,125.00,125.64,112.05,114.25,7324390,,2022-02-24 20:57:05.000000,2022-02-25,"Q4",2021,2021-12-31,"USD",-3395000,2034658000,21274425000,106444000,7123478000,7223574000,2000,39833000,25592000,342123000,18373863000,32366000,11419035000,365937000,4553000,10480612000,625758000,1452239000,14892736000,3384795000,1352143000,-3612179000,176689000,802447000,0,157615000,0,2900562000,74078000,0,573547000,0,3473701000,0,10651448000,426665000,0,14810000,14828000,77376000,340345000,0,0,132904000,4350424000,20060000,100096000,6381689000,3511299000,6381689000,21274425000,117209000,0,0,-45260000,-44648000,2340037000,-63772000,0,0,0,13715000,23018000,0,2948672000,0,0,1310390000,-1605390000,-31506000,2993320000,-480325000,-109186000,0,0,840208000,15188000,0,0,0,-109186000,-152537000,12627000,1886484000,17680662000,15340625000,0,0,-1282000,262528000,1841224000,4.4,851997000,840208000,1576139000,501181000,23018000,3.62,0,922324000,945342000,297324000,1997282000,890540000,50332000,0,0,840208000,3171000,0,-31784000,0,1074958000,922324000,73451000,0,459611000,2498463000,244572000,541896000,193461500,235250500,,,,,,,,,,,1.411670320397542,0.7896748314326332,0.8142746822401089,0.6639810766481266,0.23743726000866053,32.98686818824417,-0.23598572210893004,-0.23597677134690198,847798142.5000,740180793.1020005,657681527.7128571,781526679.3855556,1166950933.1483731,18.73302956919077,0.13483908769960223,121.5942354932093,121.5942354932093,138.42365167470038,138.42365167470038,168.7462866508035,168.7462866508035,231.66349459967654,231.66349459967654,3624120000,7839445000,40.52199016341753,0.11447547442350964,-0.13029860166626034,26877369625.000,-14.396991478734066,-14.396991478734066,-13.75198005421396,-13.75198005421396,33.191681345092256,33.191681345092256,0.2916745615131972,120.402,120.402,139.1290476190476,139.1290476190476,170.1579365079365,170.1579365079365,234.47650793650794,234.47650793650794
2022-05-06,112.5000,112.5000,100.2500,103.740,9009454,,112.5000,112.5000,100.2500,103.740,9009454,104.9100,112.50,112.50,100.25,103.74,9009454,,2022-02-24 20:57:05.000000,2022-02-25,"Q4",2021,2021-12-31,"USD",-3395000,2034658000,21274425000,106444000,7123478000,7223574000,2000,39833000,25592000,342123000,18373863000,32366000,11419035000,365937000,4553000,10480612000,625758000,1452239000,14892736000,3384795000,1352143000,-3612179000,176689000,802447000,0,157615000,0,2900562000,74078000,0,573547000,0,3473701000,0,10651448000,426665000,0,14810000,14828000,77376000,340345000,0,0,132904000,4350424000,20060000,100096000,6381689000,3511299000,6381689000,21274425000,117209000,0,0,-45260000,-44648000,2340037000,-63772000,0,0,0,13715000,23018000,0,2948672000,0,0,1310390000,-1605390000,-31506000,2993320000,-480325000,-109186000,0,0,840208000,15188000,0,0,0,-109186000,-152537000,12627000,1886484000,17680662000,15340625000,0,0,-1282000,262528000,1841224000,4.4,851997000,840208000,1576139000,501181000,23018000,3.62,0,922324000,945342000,297324000,1997282000,890540000,50332000,0,0,840208000,3171000,0,-31784000,0,1074958000,922324000,73451000,0,459611000,2498463000,244572000,541896000,193461500,235250500,,,,,,,,,,,1.4502952525834225,0.8218744009079034,0.8181213878081226,0.6698142683759952,0.26149225907065227,32.98686818824417,-0.23613528656301605,-0.23611736623826204,945181819.1400,791957572.3140004,665274811.9042858,783198440.7693651,1166275197.0265079,18.73302956919077,0.14849976643223015,115.64282366213953,115.64282366213953,135.2705924315458,135.2705924315458,166.7148401929659,166.7148401929659,230.65224167793994,230.65224167793994,3624120000,7839445000,40.52199016341753,0.1152861554577963,-0.09650126085105984,24404886870.000,-15.316663090236275,-15.316663090236275,-14.064916661418422,-14.064916661418422,29.65702094809695,29.65702094809695,0.3212243941862616,118.60799999999999,118.60799999999999,136.12428571428572,136.12428571428572,168.71825396825398,168.71825396825398,233.84174603174603,233.84174603174603
2022-05-09,96.0000,96.4300,81.7800,83.510,16845410,,96.0000,96.4300,81.7800,83.510,16845410,88.5500,96.00,96.43,81.78,83.51,16845410,,2022-02-24 20:57:05.000000,2022-02-25,"Q4",2021,2021-12-31,"USD",-3395000,2034658000,21274425000,106444000,7123478000,7223574000,2000,39833000,25592000,342123000,18373863000,32366000,11419035000,365937000,4553000,10480612000,625758000,1452239000,14892736000,3384795000,1352143000,-3612179000,176689000,802447000,0,157615000,0,2900562000,74078000,0,573547000,0,3473701000,0,10651448000,426665000,0,14810000,14828000,77376000,340345000,0,0,132904000,4350424000,20060000,100096000,6381689000,3511299000,6381689000,21274425000,117209000,0,0,-45260000,-44648000,2340037000,-63772000,0,0,0,13715000,23018000,0,2948672000,0,0,1310390000,-1605390000,-31506000,2993320000,-480325000,-109186000,0,0,840208000,15188000,0,0,0,-109186000,-152537000,12627000,1886484000,17680662000,15340625000,0,0,-1282000,262528000,1841224000,4.4,851997000,840208000,1576139000,501181000,23018000,3.62,0,922324000,945342000,297324000,1997282000,890540000,50332000,0,0,840208000,3171000,0,-31784000,0,1074958000,922324000,73451000,0,459611000,2498463000,244572000,541896000,193461500,235250500,,,,,,,,,,,1.7471668289128077,1.0580610974136822,0.9058816328361429,0.6939715472257135,0.32483782727804417,32.98686818824417,-0.32344878207983485,-0.32346181844747174,1491661055.5000,943001471.5100002,711978447.8595238,785232155.1233335,1160640277.8842459,18.73302956919077,0.18447330582779972,104.93188244142635,104.93188244142635,130.565084028678,130.565084028678,164.11468893693572,164.11468893693572,229.48906190182976,229.48906190182976,3624120000,7839445000,40.52199016341753,0.16478464158579684,-0.2169213837581161,19645769255.000,-17.476443833262366,-17.476443833262366,-14.747222095787212,-14.747222095787212,24.29414338356422,24.29414338356422,0.3990398593328078,111.042,111.042,132.18714285714285,132.18714285714285,166.77809523809523,166.77809523809523,233.0086507936508,233.0086507936508
2022-05-10,87.0000,89.3800,70.1900,72.990,31780044,,87.0000,89.3800,70.1900,72.990,31780044,74.2000,87.00,89.38,70.19,72.99,31780044,,2022-05-10 16:20:44.000000,2022-05-10,"Q1",2022,2022-03-31,"USD",-3890000,2579216000,20895194000,99113000,6116388000,6296273000,2000,12650000,87544000,407041000,16940652000,32688000,10921823000,402815000,3816000,9742961000,1080176000,581008000,14399101000,3386865000,401123000,-2480984000,219128000,1299304000,0,157292000,0,3954542000,66425000,0,750566000,0,3477278000,0,10053061000,485564000,0,1346257000,23988000,91493000,315271000,0,0,188503000,3920765000,149426000,179885000,6496093000,3635404000,6496093000,20895194000,104143000,0,-28398000,8360000,-10281000,-1513778000,-5507000,0,0,0,-183183000,31580000,0,-101637000,190000,0,401624000,-896923000,-186150000,-91356000,-691591000,-725324000,0,129400000,-429659000,1980000,0,129400000,0,-854724000,-8943000,212044000,-54241000,16166884000,17680662000,0,0,-1199000,352141000,-74279000,-1.98,-429659000,-429659000,1720899000,277826000,31580000,-1.98,0,-587307000,-555727000,413578000,888610000,-609445000,-179786000,22138000,0,-429659000,0,-22138000,-54982000,32844000,1443073000,-554463000,258627000,0,570664000,1166436000,200204000,613782000,217472000,217472000,,,,,,,,,,,1.5625244684337525,1.1153231083762503,0.935245403638205,0.7049739893630531,0.40924701612797226,29.870939707180696,-0.39795185271745304,-0.3979477317510026,2358079264.8000,1288065734.9900005,801459787.652381,807669717.7455555,1161293128.9755158,11.141655017657445,0.15264632165580827,94.28458829428423,94.28458829428423,125.33098548061636,125.33098548061636,161.26704240765648,161.26704240765648,228.25191516742794,228.25191516742794,2422998000,7204769000,33.12963967775162,0.2416910927629754,-0.13464393970159722,15873281280.000,-19.808620269157316,-19.808620269157316,-15.759501730461231,-15.759501730461231,22.060143100346462,22.060143100346462,0.4538928576209291,100.928,100.928,127.99904761904762,127.99904761904762,164.62349206349208,164.62349206349208,232.0959126984127,232.0959126984127
2022-05-11,54.8450,61.2800,50.1500,53.720,67080210,,54.8450,61.2800,50.1500,53.720,67080210,55.2600,54.85,61.28,50.15,53.72,67080210,,2022-05-10 16:20:44.000000,2022-05-10,"Q1",2022,2022-03-31,"USD",-3890000,2579216000,20895194000,99113000,6116388000,6296273000,2000,12650000,87544000,407041000,16940652000,32688000,10921823000,402815000,3816000,9742961000,1080176000,581008000,14399101000,3386865000,401123000,-2480984000,219128000,1299304000,0,157292000,0,3954542000,66425000,0,750566000,0,3477278000,0,10053061000,485564000,0,1346257000,23988000,91493000,315271000,0,0,188503000,3920765000,149426000,179885000,6496093000,3635404000,6496093000,20895194000,104143000,0,-28398000,8360000,-10281000,-1513778000,-5507000,0,0,0,-183183000,31580000,0,-101637000,190000,0,401624000,-896923000,-186150000,-91356000,-691591000,-725324000,0,129400000,-429659000,1980000,0,129400000,0,-854724000,-8943000,212044000,-54241000,16166884000,17680662000,0,0,-1199000,352141000,-74279000,-1.98,-429659000,-429659000,1720899000,277826000,31580000,-1.98,0,-587307000,-555727000,413578000,888610000,-609445000,-179786000,22138000,0,-429659000,0,-22138000,-54982000,32844000,1443073000,-554463000,258627000,0,570664000,1166436000,200204000,613782000,217472000,217472000,,,,,,,,,,,1.347666995487729,1.4536776580780095,1.0959648587084623,0.7641857098999174,0.5560487659564537,29.870939707180696,-0.3881285655052865,-0.3881127902544691,3706852404.6000,1869914537.308,946320943.1533334,853625845.7877778,1167568210.7614286,11.141655017657445,0.20740236443889512,80.76305886285616,80.76305886285616,118.82089589146942,118.82089589146942,157.9061973324172,157.9061973324172,226.87221623329808,226.87221623329808,2422998000,7204769000,33.12963967775162,0.2004350110243913,-0.3065370738085041,11682595840.000,-22.94729274435528,-22.94729274435528,-17.19705993324004,-17.19705993324004,18.672915208690288,18.672915208690288,0.6167095993624649,85.64200000000001,85.64200000000001,123.22999999999999,123.22999999999999,162.07142857142858,162.07142857142858,231.1836507936508,231.1836507936508
2022-05-12,48.5400,60.3000,40.8300,58.500,58789009,,48.5400,60.3000,40.8300,58.500,58789009,51.9300,48.54,60.30,40.83,58.50,58789009,,2022-05-10 16:20:44.000000,2022-05-10,"Q1",2022,2022-03-31,"USD",-3890000,2579216000,20895194000,99113000,6116388000,6296273000,2000,12650000,87544000,407041000,16940652000,32688000,10921823000,402815000,3816000,9742961000,1080176000,581008000,14399101000,3386865000,401123000,-2480984000,219128000,1299304000,0,157292000,0,3954542000,66425000,0,750566000,0,3477278000,0,10053061000,485564000,0,1346257000,23988000,91493000,315271000,0,0,188503000,3920765000,149426000,179885000,6496093000,3635404000,6496093000,20895194000,104143000,0,-28398000,8360000,-10281000,-1513778000,-5507000,0,0,0,-183183000,31580000,0,-101637000,190000,0,401624000,-896923000,-186150000,-91356000,-691591000,-725324000,0,129400000,-429659000,1980000,0,129400000,0,-854724000,-8943000,212044000,-54241000,16166884000,17680662000,0,0,-1199000,352141000,-74279000,-1.98,-429659000,-429659000,1720899000,277826000,31580000,-1.98,0,-587307000,-555727000,413578000,888610000,-609445000,-179786000,22138000,0,-429659000,0,-22138000,-54982000,32844000,1443073000,-554463000,258627000,0,570664000,1166436000,200204000,613782000,217472000,217472000,,,,,,,,,,,2.3292597600915355,1.5262649687318814,1.1154891519021533,0.7672244322153335,0.5106143539689008,29.870939707180696,-0.11179843551547966,-0.11178588097820498,3052913237.3700,2310937556.2820005,1057410232.7804762,886775863.4577777,1167885404.977857,11.141655017657445,0.1904556413274777,73.3420392419041,73.3420392419041,113.33717808315403,113.33717808315403,154.79975366577918,154.79975366577918,225.54121057137476,225.54121057137476,2422998000,7204769000,33.12963967775162,0.3899149984016553,0.08524138258277392,12722112000.000,-24.763548470002036,-24.763548470002036,-18.71035764059244,-18.71035764059244,21.877296736616717,21.877296736616717,0.5663186269701131,74.492,74.492,118.88,118.88,159.74968253968254,159.74968253968254,230.36380952380952,230.36380952380952
