Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,Ticker
2015-01-26,18.64,18.94,18.58,18.89,2824600,68.60562662742883,0.1964147789756895,0.2056424032772224,17.98761904761905,17.295238095238098,17.969351283005448,0.2940901164077694,0.2320167865727195,0.0143964096644971,KKR
2015-01-27,18.72,18.96,18.53,18.9,2810600,68.718608492093,0.1950685205756382,0.1955237099167154,18.04190476190476,17.326666666666664,18.05395571182313,0.3304515714367149,0.2517037435455186,0.0005292405521784,KKR
2015-01-28,18.96,19.0,18.61,18.72,3108100,64.2373333312398,0.1995626925673434,0.196412570947171,18.088095238095235,17.35650793650794,18.114505192566487,0.3408150866709363,0.2695260121706021,-0.0095694510161508,KKR
2015-01-29,18.72,18.75,18.32,18.63,1656942,62.05821302226459,0.1985204738880936,0.1960891572665038,18.135714285714283,17.382222222222225,18.161368356878626,0.3378712300975124,0.2831950557559842,-0.0048192864359488,KKR
2015-01-30,18.54,18.78,18.43,18.43,2295910,57.398428087598646,0.2011068830256269,0.1942535012236011,18.164285714285715,17.409206349206354,18.185789415344203,0.3157599894192131,0.2897080424886299,-0.0107934129317651,KKR
2015-02-02,18.46,18.67,18.35,18.46,3298600,57.90897081547425,0.2009566971655299,0.190615219308922,18.194761904761908,17.44111111111111,18.210717650312912,0.2972311257605007,0.2912126591430041,0.0016264573929742,KKR
2015-02-03,18.59,18.74,18.52,18.74,2142141,62.43401394988647,0.2033755091421099,0.1922680185910562,18.228571428571428,17.475873015873017,18.25883422755719,0.3016631428283425,0.2933027558800718,0.0150540477355701,KKR
2015-02-04,18.72,18.73,18.43,18.63,1901800,59.717845821858965,0.2032624123969663,0.1895332056964212,18.262380952380955,17.51301587301587,18.292576570506537,0.292922835484589,0.2932267718009752,-0.0058870921967791,KKR
2015-02-05,18.71,19.03,18.56,18.95,1779900,64.54953809402897,0.2048895330438433,0.1918483704482852,18.32,17.554920634920634,18.35234233682413,0.3082639298963521,0.2962342034200506,0.0170307469149383,KKR
2015-02-06,18.96,19.05,18.85,18.98,1459800,64.9737049601437,0.1972174089639129,0.1918409673460647,18.363333333333333,17.59698412698413,18.40940212438557,0.3191634889950698,0.3008200605350544,0.0015818616533464,KKR
2015-02-09,18.93,19.23,18.74,19.18,2981800,67.74454490778152,0.1966373761324742,0.1924183098228743,18.42142857142857,17.642380952380954,18.479456476714155,0.3400202547961193,0.3086600993872674,0.0104822762735102,KKR
2015-02-10,18.28,18.81,17.85,18.63,5974300,54.885895142027,0.2214133069615361,0.202403883263069,18.440952380952385,17.67746031746032,18.49314225155832,0.3086115071496884,0.3086503809397516,-0.029094884841795,KKR
2015-02-11,18.58,18.78,18.35,18.63,3844922,54.885895142027,0.2170736157428093,0.198681103521738,18.47,17.706984126984125,18.50558386505302,0.2804865737269892,0.3030176194971991,0.0,KKR
2015-02-12,18.62,18.88,18.46,18.7,3757610,56.11542106815766,0.2148347607798552,0.1983645792086867,18.49333333333333,17.738730158730156,18.52325805913911,0.2608389868718603,0.2945818929721314,0.0037503392470438,KKR
2015-02-13,18.81,18.94,18.51,18.75,4515400,57.01654254334344,0.1996803958726417,0.1975440507231273,18.53666666666667,17.7684126984127,18.54387096285373,0.2464616582888226,0.2849578460354696,0.0026702285558788,KKR
2015-02-17,18.79,18.95,18.64,18.7,3582400,55.78298937931146,0.1856362007370052,0.1977152715625929,18.593333333333334,17.796507936507936,18.558064511685213,0.228400085657789,0.2736462939599335,-0.0026702285558789,KKR
2015-02-18,18.84,18.84,18.61,18.72,3233603,56.19127332043336,0.1854039818202648,0.197523032354478,18.645714285714284,17.823333333333334,18.57278591971383,0.2132418725063267,0.2615654096692121,0.0010689471889049,KKR
2015-02-19,18.68,18.9,18.65,18.85,1346774,58.85096109217164,0.1820052323258268,0.1974418393177552,18.692857142857143,17.85015873015873,18.597987199739848,0.2093060431425648,0.2511135363638827,0.0069204428445739,KKR
2015-02-20,18.83,18.88,18.62,18.88,1529800,59.462590840555606,0.1810218824921127,0.195514039072382,18.734761904761903,17.87333333333333,18.623624727036223,0.2062303244884304,0.2421368939887922,0.0015902468233347,KKR
2015-02-23,18.77,18.87,18.6,18.67,2057920,53.47115152874593,0.168140382791996,0.1968121252535067,18.74571428571429,17.89142857142857,18.62784066094202,0.1847182335259169,0.2306531618962172,-0.0111852031637232,KKR
2015-02-24,18.66,18.73,18.47,18.54,2512630,50.105410461100334,0.1666687270375489,0.1973584061730301,18.74190476190476,17.90634920634921,18.61985514631093,0.1553886097401751,0.2156002514650087,-0.0069873974159223,KKR
2015-02-25,18.51,18.54,18.19,18.35,2356500,45.588784655604826,0.1612775138611178,0.1985203067607145,18.716190476190476,17.91888888888889,18.595322860282664,0.115482054241486,0.1955766120203042,-0.0103009856371297,KKR
2015-02-26,18.38,18.38,18.13,18.29,1733704,44.23279552627505,0.1612481624200829,0.195333514572838,18.687142857142856,17.935238095238095,18.567566236620603,0.0781138748138339,0.1720840645790101,-0.0032751120978051,KKR
2015-02-27,18.27,18.28,17.71,17.8,4168123,35.0610394891455,0.1823761188715701,0.2026804448581529,18.64333333333333,17.945714285714285,18.49778748783691,0.0088583054638107,0.1394389127559702,-0.0271560051047347,KKR
2015-03-02,17.77,18.54,17.76,18.38,2883600,48.637111739044045,0.2175711887649808,0.2118206058816611,18.63142857142857,17.963333333333335,18.487079534397196,0.0007651009250295,0.1117041503897821,0.0320646596295014,KKR
2015-03-03,18.38,18.54,18.23,18.28,1389400,46.819696795284095,0.2152064283649651,0.2110787883719493,18.624285714285715,17.982063492063492,18.468254122179264,-0.0135616559178899,0.0866509891282477,-0.0054555509015369,KKR
2015-03-04,18.27,18.63,18.09,18.51,2666800,51.32481744563719,0.2197408201686504,0.1971547131928823,18.626666666666665,18.014444444444447,18.47204920198115,-0.0062841958270958,0.068063952137179,0.0125035605594022,KKR
2015-03-05,18.51,18.73,18.4,18.43,2706139,49.74625120739756,0.2133175837432965,0.1965539828583753,18.61190476190476,18.042539682539683,18.46822654725559,-0.006892633695255,0.0530726349706922,-0.0043313549036743,KKR
2015-03-06,18.49,18.64,18.35,18.47,3043000,50.56495169173447,0.2127186680930415,0.1953019425429769,18.60428571428572,18.067936507936512,18.468387770232354,-0.004099898307686,0.0416381283150165,0.0021680225294167,KKR
2015-03-09,18.46,18.53,18.0,18.12,1695315,43.83555905114833,0.212243973168405,0.1982744153092517,18.564761904761905,18.084444444444443,18.436716154756688,-0.0297853631942537,0.0273534300131624,-0.0191314935963152,KKR
2015-03-10,18.03,18.06,17.49,17.77,3463728,38.340540238564834,0.2200212072516976,0.2019519395647096,18.50714285714286,18.09333333333333,18.37610559523335,-0.0774900965020357,0.0063847247101228,-0.0195046584482733,KKR
2015-03-11,17.79,17.89,17.62,17.81,1342810,39.27738945626582,0.2153996626224136,0.1983706065354621,18.44190476190476,18.107777777777777,18.324641450212138,-0.1107916385921505,-0.0170505479503318,0.0022484551350102,KKR
2015-03-12,17.9,17.99,17.74,17.94,1917826,42.34348990622118,0.197073608178106,0.1983962297234339,18.40904761904762,18.122380952380954,18.2896740456474,-0.12524963722581,-0.0386903658054274,0.0072727593290798,KKR
2015-03-13,17.78,17.9,17.56,17.81,1495928,40.15969888557376,0.197846788683917,0.1975751826031248,18.37,18.137936507936505,18.246067314224906,-0.1455201531100058,-0.0600563232663431,-0.0072727593290799,KKR
2015-03-16,17.81,17.99,17.75,17.87,1719165,41.65530886135576,0.1977059816587412,0.1952789822193033,18.33047619047619,18.15015873015873,18.2118793765681,-0.1549569373143171,-0.0790364460759379,0.0033632318697664,KKR
2015-03-17,17.8,17.94,17.74,17.92,1183049,42.93526712619738,0.1977445838466158,0.1936662591766954,18.29095238095238,18.166349206349206,18.185344887789174,-0.1565959342001548,-0.0945483437007813,0.0027940783754476,KKR
2015-03-18,17.91,18.07,17.77,17.88,2030211,42.13882980078544,0.1977360686972554,0.1936941111753699,18.25190476190476,18.180952380952384,18.157586261626527,-0.1592863627095688,-0.1074959475025388,-0.0022346378014164,KKR
2015-03-19,17.83,17.86,17.6,17.77,1261286,39.94445257711842,0.1978483441170406,0.192342988410291,18.206666666666667,18.197142857142858,18.122351146933205,-0.16835394786413,-0.119667547574857,-0.0061711275788081,KKR
2015-03-20,17.85,18.1,17.78,18.01,1738100,46.491625529389054,0.2029503171885458,0.1882153593637925,18.166666666666668,18.21063492063492,18.112137406302917,-0.15439431859361,-0.1266129017786076,0.0134155170213048,KKR
2015-03-23,18.01,18.11,17.96,18.01,1285000,46.491625529389054,0.2026535438711545,0.1879411097462563,18.125238095238096,18.222539682539683,18.102852187548105,-0.141697807699682,-0.1296298829628225,0.0,KKR
2015-03-24,18.03,18.07,17.75,17.93,1651729,44.61146354758189,0.2002393295713854,0.188216819761376,18.09,18.233174603174604,18.087138352316455,-0.1365173754300883,-0.1310073814562757,-0.0044518715708233,KKR
2015-03-25,17.96,17.99,17.65,17.78,1987000,41.24353855839556,0.2007488091766807,0.1889365679988142,18.053809523809527,18.24031746031746,18.059216683924053,-0.1428686905985827,-0.1333796432847371,-0.0084010575312829,KKR
2015-03-26,17.72,17.72,17.41,17.59,1409905,37.39274439238672,0.2009853613834619,0.1880817693403059,18.017619047619046,18.240476190476187,18.01656062174914,-0.1613733541568223,-0.1389783854591541,-0.0107436713362918,KKR
2015-03-27,17.54,17.69,17.5,17.64,1497314,39.006649382152,0.2016169031567531,0.1870368228963105,17.986666666666665,18.23857142857143,17.982327837953765,-0.1700436933644766,-0.1451914470402186,0.0028384918291784,KKR
2015-03-30,17.66,17.82,17.57,17.73,2100400,41.90944215379125,0.1801670349786731,0.1873222693649431,17.983333333333334,18.238253968253968,17.95938894359433,-0.1677193871213091,-0.1496970350564367,0.0050890695074712,KKR
2015-03-31,17.68,17.84,17.58,17.77,2004700,43.20321915854056,0.1374604385719393,0.1868670277597637,17.954285714285714,18.24047619047619,17.942171766903936,-0.1607961342285584,-0.1519168548908611,0.0022535220804434,KKR
2015-04-01,17.75,18.03,17.73,17.98,2081200,49.555266153938426,0.1441480920837616,0.1869828737465912,17.94,18.242857142857144,17.945610697185398,-0.1367873619139636,-0.1488909562954816,0.0117483868769143,KKR
2015-04-02,17.99,18.02,17.77,17.87,1400300,46.61444525976345,0.1367650873815421,0.1873990483267081,17.90952380952381,18.243650793650797,17.93873699744127,-0.1251931686542242,-0.1441513987672301,-0.0061366998721375,KKR
2015-04-06,17.79,17.98,17.73,17.8,3688509,44.7927467812044,0.1366728505513564,0.1860457208243919,17.87952380952381,18.24,17.926124543128427,-0.1202667418136407,-0.1393744673765122,-0.0039248718732972,KKR
2015-04-07,17.77,17.8,17.54,17.61,2220425,40.2004766925246,0.1394026476708326,0.1868686056575009,17.838571428571427,18.235079365079365,17.89738594829857,-0.1301931396814062,-0.137538201837491,-0.0107315347899247,KKR
2015-04-08,17.55,17.61,17.43,17.53,1828108,38.41465641430053,0.1256548940614317,0.1860118062139899,17.81047619047619,18.23174603174603,17.86398722572597,-0.1428683159062167,-0.1386042246512361,-0.0045532235749715,KKR
2015-04-09,17.5,17.64,17.41,17.51,1747731,37.96064701372055,0.1074209023464973,0.1821267590399885,17.798095238095236,18.22285714285714,17.83180656884179,-0.1527663221688904,-0.141436644154767,-0.0011415526353826,KKR
2015-04-10,17.52,17.73,17.49,17.68,1460644,44.017207503782565,0.1129156376805563,0.1828826362039783,17.79190476190476,18.2184126984127,17.818005971674356,-0.1452189900707701,-0.1421931133379676,0.0096619109117368,KKR
2015-04-13,17.68,17.83,17.63,17.81,1724800,48.18311138548779,0.1129610935547115,0.1811272295680775,17.785714285714285,18.21190476190476,17.817278156067598,-0.1272805505059082,-0.1392106007715557,0.0073260400920728,KKR
2015-04-14,17.84,17.87,17.56,17.75,1791700,46.4645349073188,0.1107345741485754,0.1799358140699909,17.782857142857143,18.207619047619048,17.81116196006145,-0.1165620516957659,-0.1346808909563978,-0.0033745813801454,KKR
2015-04-15,17.77,17.96,17.67,17.86,1876990,49.986517739895234,0.1122817435849184,0.1790957670163402,17.782380952380954,18.20206349206349,17.815601781874047,-0.0980610961984105,-0.1273569320048003,0.006178059526928,KKR
2015-04-16,17.96,18.3,17.88,18.19,4012900,58.753309666046825,0.1288344832405456,0.1781148921387856,17.795238095238098,18.207619047619048,17.849637983521863,-0.056123753900497,-0.1131102963839396,0.0183084170816779,KKR
2015-04-17,18.11,18.16,17.9,18.0,1449039,52.99359066213278,0.1342831149083628,0.1753035770492615,17.800952380952385,18.215396825396823,17.863307257747145,-0.0377839700044049,-0.0980450311080327,-0.0105002346338662,KKR
2015-04-20,18.1,18.26,17.94,18.07,1625700,54.753471827464345,0.1326672838733765,0.1750465220239382,17.815238095238094,18.222539682539683,17.88209750704286,-0.0174005613108398,-0.0819161371485941,0.0038813467079723,KKR
2015-04-21,18.11,18.16,17.89,18.04,1869400,53.82342357299107,0.1246362723429419,0.1730407761469094,17.816666666666666,18.225396825396825,17.896452279129875,-0.0036255196129069,-0.0662580136414567,-0.0016615899696595,KKR
2015-04-22,18.01,18.22,17.87,18.2,2290740,57.9280175856173,0.1282661621446164,0.1732363353262087,17.825714285714287,18.22857142857143,17.924047526481704,0.0199717412001518,-0.0490120626731349,0.0088300794482719,KKR
2015-04-23,18.2,18.52,18.09,18.33,3119506,60.96414650758274,0.128898316223097,0.1668882552068468,17.844761904761906,18.2268253968254,17.960952296801548,0.0486023957836003,-0.0294891709817879,0.0071174677688641,KKR
2015-04-24,18.4,18.4,18.05,18.22,2685800,57.20251400005015,0.1269469615365518,0.1660942298695716,17.865714285714283,18.22047619047619,17.984502088001406,0.0617050180836429,-0.0112503331687017,-0.0060191700198015,KKR
2015-04-27,18.15,18.21,17.98,18.12,2617700,53.94387673776141,0.1219533256772563,0.163666418325838,17.89095238095238,18.208253968253967,17.996820080001278,0.0632902062892704,0.0036577747228926,-0.0055035912169788,KKR
2015-04-28,18.05,18.18,17.9,18.16,1967770,55.047000533801885,0.1218797933698261,0.1637502332891696,17.915714285714287,18.19650793650794,18.01165461818298,0.0670017901393862,0.0163265778061913,0.0022050725583139,KKR
2015-04-29,18.14,18.26,18.05,18.1,2784237,52.99649945963375,0.1221344971205413,0.1628379035766973,17.933333333333334,18.186666666666667,18.019686016529985,0.0643598482539893,0.0259332318957509,-0.0033094349013671,KKR
2015-04-30,18.25,18.25,17.89,17.89,2022100,46.47169392678111,0.1296055958437553,0.1641417915460686,17.93904761904762,18.174920634920635,18.00789637866362,0.0448043684491423,0.0297074592064292,-0.0116700407511523,KKR
2015-05-01,17.96,18.11,17.96,17.98,1670648,49.34981664708379,0.1241086906844446,0.1632113183777339,17.93904761904762,18.167777777777776,18.005360344239655,0.036152019673846,0.0309963712999126,0.0050181315228463,KKR
2015-05-04,18.04,18.25,18.04,18.1,2152282,52.98002554196431,0.1240478013071594,0.1637724905156166,17.95,18.16206349206349,18.013963949308778,0.0385337746826763,0.0325038519764653,0.0066519092283059,KKR
2015-05-05,18.16,18.35,18.11,18.14,2645500,54.15943335588241,0.1230385570784164,0.1608627492475739,17.966190476190473,18.15253968253969,18.025421772098888,0.0431515739097285,0.034633396363118,0.0022075064152105,KKR
2015-05-06,18.2,18.27,17.98,18.02,1754806,50.09948238568386,0.1189093573383022,0.1609714951029271,17.985714285714288,18.142857142857142,18.02492888372626,0.036705102376402,0.0350477375657748,-0.0066371925067987,KKR
2015-05-07,17.97,18.06,17.85,17.88,2437535,45.78706348067758,0.1213590945533761,0.1575872422566182,18.002380952380953,18.12587301587301,18.01175353066024,0.0200680651081022,0.0320518030742402,-0.0077994824348237,KKR
2015-05-08,18.02,18.1,17.94,17.98,2624800,49.153754351617096,0.1221354515343316,0.1580472463250467,18.024761904761903,18.11,18.00886684605476,0.0147818613781538,0.028597814735023,0.0055772592981062,KKR
2015-05-11,18.0,18.03,17.93,18.0,1870108,49.8248793467146,0.1182552649627191,0.1564168967951585,18.04,18.09126984126984,18.008060769140695,0.0120672361039382,0.025291699008806,0.0011117288526904,KKR
2015-05-12,17.94,18.03,17.85,18.02,1715423,50.52809389908308,0.1159060154432178,0.1456681419070034,18.05,18.081587301587295,18.009146153764267,0.0113983161756614,0.0225130224421771,0.0011104942840271,KKR
2015-05-13,18.04,18.18,18.02,18.1,2166000,53.34481602345263,0.1157222255541799,0.1460024801852076,18.066666666666663,18.073174603174603,18.01740559433115,0.0171261046515063,0.0214356388840429,0.0044296860915882,KKR
2015-05-14,18.18,18.28,18.13,18.21,2194700,56.97241841628494,0.1156548812733318,0.1463455579831848,18.08333333333333,18.065396825396828,18.03491417666468,0.0301934477063525,0.0231872006485048,0.0060589554677365,KKR
2015-05-15,18.21,18.31,18.13,18.29,2158200,59.44229434530038,0.0979929816871441,0.1465326756495956,18.088095238095235,18.05809523809524,18.05810379696789,0.0464690760518138,0.0278435757291666,0.0043835686632575,KKR
2015-05-18,18.34,18.43,18.2,18.37,3556600,61.80351351431818,0.0906810446303626,0.1467638259776784,18.105714285714285,18.052857142857142,18.08645799724354,0.0650728409828573,0.0352894287799048,0.00436443682426,KKR
2015-05-19,18.39,18.54,18.3,18.37,3037317,61.80351351431818,0.0901052993854881,0.1467393839996091,18.12,18.047301587301583,18.112234542948677,0.0789068694503889,0.0440129169140016,0.0,KKR
2015-05-20,18.4,18.4,18.25,18.28,2040829,57.44034627426763,0.091902012724522,0.1462804916888704,18.13142857142857,18.03825396825397,18.12748594813516,0.0816667849796495,0.0515436905271312,-0.0049113332010302,KKR
2015-05-21,18.24,18.29,18.16,18.26,2733672,56.4860092847323,0.087045690300697,0.1462240455603222,18.134285714285717,18.028412698412694,18.13953268012287,0.0813029947535213,0.0574955513724092,-0.0010946908591815,KKR
2015-05-22,18.26,18.28,18.15,18.23,1554390,55.00962526195557,0.0834342090386977,0.1446346690784351,18.12952380952381,18.02142857142857,18.14775698192988,0.0776982816731788,0.0615360974325631,-0.0016442864762507,KKR
2015-05-26,18.2,18.27,18.08,18.22,2425200,54.49829116075293,0.0807868380763367,0.1440107836548987,18.12952380952381,18.016349206349204,18.154324529027164,0.0731909049672303,0.0638670589394966,-0.0005486968587594,KKR
2015-05-27,18.23,18.34,18.2,18.26,4007100,56.25010425321055,0.0785488291557193,0.142637172537594,18.13619047619048,18.014920634920635,18.163931390024697,0.0720162832749125,0.0654969038065797,0.0021929833350103,KKR
2015-05-28,18.21,18.28,18.16,18.28,1941244,57.13865160726595,0.0783151824028315,0.1425067596518196,18.14190476190476,18.014761904761905,18.17448308184063,0.0718707388347787,0.0667716708122195,0.0010946908591815,KKR
2015-05-29,18.17,18.28,18.16,18.24,1807326,54.74393436692273,0.077756910523879,0.1314985154339212,18.14857142857143,18.021746031746037,18.180439165309664,0.0677467853408302,0.0669666937179417,-0.0021905813798185,KKR
2015-06-01,18.28,18.32,18.15,18.18,1362900,51.272681683294685,0.0659349072554101,0.114838276162375,18.16238095238095,18.01857142857143,18.180399241190607,0.0589573997220256,0.0653648349187585,-0.0032948958968526,KKR
2015-06-02,18.21,18.27,18.07,18.21,2387300,52.881461901459616,0.0642073281743432,0.1143882872023002,18.17333333333333,18.01746031746032,18.183090219264187,0.0537924121321182,0.0630503503614304,0.0016488049901838,KKR
2015-06-03,18.32,18.45,18.29,18.43,3168500,62.6263317358179,0.0726857267008114,0.1141715102065302,18.18904761904762,18.01619047619048,18.20553656296744,0.0666826080416527,0.0637768018974749,0.0120088779422151,KKR
2015-06-04,18.44,18.56,18.36,18.45,2241740,63.36804547625179,0.072527413604915,0.1138630608226523,18.203809523809525,18.01650793650793,18.227760511788585,0.0776172902153113,0.0665448995610422,0.0010845988048041,KKR
2015-06-05,18.52,18.53,18.37,18.48,2657555,64.5059405389924,0.0673013675589053,0.1138265255673178,18.22571428571429,18.016666666666666,18.25069137435326,0.0876929837677202,0.0707745164023778,0.0016246957270019,KKR
2015-06-08,18.47,18.56,18.23,18.33,1820634,55.26261513837623,0.0679002586906073,0.1083062157556113,18.247142857142855,18.02,18.25790124941205,0.0826218834595771,0.0731439898138176,-0.0081500043619244,KKR
2015-06-09,18.32,18.33,17.96,18.16,1813658,47.03632120243103,0.0749906618951759,0.102542688354556,18.255714285714287,18.02619047619048,18.24900113582914,0.064145985685851,0.0713443889882243,-0.0093176886784665,KKR
2015-06-10,18.24,18.35,18.13,18.32,2205810,53.97979893436558,0.0803168261308492,0.1038565849715032,18.270952380952384,18.03428571428572,18.25545557802649,0.0617030915818119,0.0694161295069418,0.008771986072837,KKR
2015-06-11,18.31,18.54,18.31,18.52,1394417,60.88311642876371,0.0875076357623685,0.1050547251110693,18.294761904761906,18.043492063492064,18.279505070933173,0.0750403900292795,0.0705409816114094,0.010857869972049,KKR
2015-06-12,18.5,18.5,18.26,18.36,1321434,53.915309491133335,0.0932006317919579,0.1055137710027524,18.30714285714286,18.052222222222227,18.28682279175743,0.0718711464763934,0.0708070145844062,-0.0086768440256889,KKR
2015-06-15,18.19,18.3,18.16,18.25,2060400,49.70372464142488,0.0937974930382276,0.1061370435133103,18.309047619047615,18.05825396825397,18.283475265234028,0.0597941477215542,0.0686044412118358,-0.0060093051638438,KKR
2015-06-16,18.23,18.28,18.16,18.21,1531910,48.22839769347711,0.0927786267752112,0.106135985341365,18.305238095238096,18.06285714285714,18.276795695667296,0.046459813680336,0.0641755157055358,-0.0021941862889838,KKR
2015-06-17,18.27,18.28,18.01,18.11,2486300,44.65947115568624,0.092949158145294,0.1066484204609495,18.292857142857144,18.066507936507936,18.261632450606637,0.0275060213269,0.0568416168298087,-0.0055066218441946,KKR
2015-06-18,18.16,18.38,18.13,18.29,2513800,51.60202357127219,0.0999125297203075,0.1075803877774876,18.28904761904762,18.074761904761907,18.264211318733302,0.0267016994394246,0.0508136333517319,0.0098901905074523,KKR
2015-06-19,18.31,18.34,18.17,18.28,1999804,51.217602411108935,0.0984570167307182,0.1043198240282693,18.28904761904762,18.079047619047618,18.26564665339391,0.0249695190496446,0.0456448104913144,-0.0005468963767702,KKR
2015-06-22,18.39,18.4,18.24,18.38,1376600,54.840641345596175,0.1001396814780278,0.1048389378223792,18.294761904761906,18.08492063492064,18.276042412176285,0.0313050527152078,0.0427768589360931,0.0054555509015369,KKR
2015-06-23,18.4,18.57,18.36,18.5,2142200,58.795412516908,0.1020957351946093,0.1051012336525192,18.307619047619045,18.093968253968256,18.29640219288753,0.0454846867527258,0.0433184244994196,0.0065076151567382,KKR
2015-06-24,18.46,18.51,18.34,18.51,2656975,59.1167214113013,0.1019975449243571,0.103534183129156,18.321428571428573,18.10555555555556,18.3158201753523,0.0568734634288112,0.046029432285298,0.0005403945011269,KKR
2015-06-25,18.52,18.6,18.41,18.49,5225017,58.14022961552789,0.1020452828949477,0.1009887829308276,18.33238095238095,18.119841269841277,18.331654704865727,0.0635527219251343,0.0495340902132652,-0.0010810811863725,KKR
2015-06-26,18.54,18.57,18.25,18.35,1691823,51.702239084954925,0.1058831896275745,0.1022788550067891,18.335714285714285,18.13111111111111,18.333322458968844,0.0568934204971789,0.051005956270048,-0.0076004708984542,KKR
2015-06-29,18.16,18.3,17.98,18.11,2760446,42.92678088407104,0.1153809004713493,0.1055065356280957,18.32952380952381,18.13714285714286,18.3130204172444,0.031882361879866,0.0471812373920116,-0.0131653026052573,KKR
2015-06-30,18.28,18.28,18.0,18.16,1479543,45.02043620943064,0.1153330499529149,0.1055485222054991,18.32857142857143,18.14333333333333,18.299109470222184,0.0159120753633956,0.0409274049862884,0.0027571012778251,KKR
