Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,return_1d,return_5d,return_21d,return_63d,log_return,vol_21d,vol_63d,rsi_14,rsi_overbought,rsi_oversold,sma_50,price_vs_sma_50,momentum_10d,momentum_21d,vol_avg_20d,vol_ratio,future_return_5d,target,Ticker
2015-04-20,28.6,28.94,28.59,28.77,13023939,48.5581136631716,0.1020020068944852,0.1555298029456044,28.75190476190476,29.19492063492064,28.792475977480567,-0.0799029054614237,-0.0865622695687459,0.0087275820173612,0.008765778401121915,-0.0010416666666667185,0.01588983050847448,-0.03618090452261313,0.008727582017361252,0.10200200689448578,0.1555298029456061,52.747252747252695,0,0,29.053800000000003,-0.00976808541395624,-0.012358393408856805,0.01588983050847448,13820220.5,0.9423828657437122,0.004171011470281538,1,KO
2015-04-21,28.78,29.01,28.69,28.86,19673100,50.53785020895944,0.0868279157624077,0.1526289917197541,28.75619047619048,29.17222222222222,28.798614524982334,-0.0650021354705714,-0.082250242749111,0.0031233757822681,0.0031282586027110426,0.00662713637949075,0.0031282586027110426,-0.047210300429184504,0.003123375782268155,0.08682791576240832,0.15262899171975583,54.255319148936174,0,0,29.0492,-0.00651308814012086,-0.005513439007580945,0.0031282586027110426,13950849.35,1.4101722057517596,-0.00034650034650030026,0,KO
2015-04-22,29.41,29.41,29.06,29.23,26887200,57.738608105256745,0.0970521161909703,0.1546455185153152,28.77904761904762,29.153174603174605,28.83783138634757,-0.0230713084353411,-0.070414455886357,0.0127390257774297,0.012820512820512775,0.02238544945785237,0.016695652173913,-0.03943476832073611,0.012739025777429712,0.09705211619097091,0.15464551851531685,60.18518518518521,0,0,29.0552,0.006016134805473694,0.010020732550103606,0.016695652173913,14620922.65,1.8389537133622684,-0.019842627437564264,0,KO
2015-04-23,29.18,29.31,28.96,28.98,17408800,52.20808797719549,0.1012153007213039,0.1540602291655862,28.795238095238098,29.12555555555556,28.85075580577052,-0.0098996199212955,-0.0583114886933447,-0.0085896422306183,-0.008552856654122531,0.00870170553428462,0.011871508379888374,-0.056640625,-0.008589642230618305,0.10121530072130447,0.15406022916558793,53.941908713692975,0,0,29.0398,-0.002059242832250896,-0.002409638554216831,0.011871508379888374,14350796.25,1.2130894827525684,-0.009661835748792313,0,KO
2015-04-24,29.05,29.1,28.88,28.94,11623319,51.36040632332276,0.1013499583831557,0.1527525397574951,28.81047619047619,29.10253968253968,28.85886891433684,-0.0026579879524959,-0.0471807885451749,-0.0013812156891985,-0.0013802622498274575,0.014726507713884951,0.011180992313067684,-0.047713063507732745,-0.0013812156891985076,0.10134995838315629,0.15275253975749684,45.49763033175361,0,0,29.024,-0.002894156560088179,0.0003456619426200902,0.011180992313067684,14063980.45,0.8264601221057585,0.0003455425017275804,1,KO
2015-04-27,29.01,29.12,28.85,28.89,10044600,50.26183555948285,0.1011138847017886,0.152253558690023,28.826666666666668,29.082063492063494,28.86169901303349,-0.0009426581997082,-0.0379331624760816,-0.0017292067251939,-0.001727712508638568,0.004171011470281538,0.011908931698774161,-0.04274353876739556,-0.0017292067251939288,0.1011138847017892,0.15225355869002474,46.829268292682954,0,0,29.01,-0.004136504653567741,0.0031250000000000444,0.011908931698774161,13846990.45,0.7253995036878212,0.00346140533056416,1,KO
2015-04-28,28.98,28.99,28.73,28.85,12174800,49.35237819966675,0.097951272387726,0.1497136248571919,28.85,29.06777777777778,28.860635466394083,-0.0027788795250209,-0.0309023058858695,-0.0013855215240353,-0.0013845621322257085,-0.00034650034650030026,0.017277856135402114,-0.030252100840336138,-0.0013855215240353362,0.0979512723877266,0.1497136248571937,47.761194029850756,0,0,28.997600000000002,-0.005090076420117495,0.0062783397279386755,0.017277856135402114,13827658.65,0.8804672076570244,-0.00034662045060662727,0,KO
2015-04-29,28.77,28.83,28.59,28.65,11371400,44.970811666902094,0.0942909199713256,0.1487301488680407,28.84904761904762,29.05555555555556,28.841486787630984,-0.0201402622781827,-0.0287498971643321,-0.0069565497933599,-0.006932409012131768,-0.019842627437564264,-0.0006975933031043713,-0.026172671651937596,-0.00695654979336005,0.09429091997132633,0.14873014886804253,40.47619047619045,0,0,28.983799999999995,-0.01151677833824405,0.0020986358866736943,-0.0006975933031043713,13565988.65,0.8382286240524018,0.004188481675392763,1,KO
2015-04-30,28.59,28.71,28.5,28.7,12700800,46.25544876141295,0.0944224408099896,0.1485171908518242,28.84904761904762,29.042222222222225,28.8286243523918,-0.0295243625858958,-0.0289047902486449,0.0017436796048268,0.0017452006980802626,-0.009661835748792313,0.0,-0.028436018957345932,0.0017436796048268374,0.09442244080999028,0.14851719085182596,44.33497536945813,0,0,28.972199999999997,-0.009395213342445419,-0.0010442046641142566,0.0,13485993.6,0.9417771042098078,0.0034843205574912606,1,KO
2015-05-01,28.72,28.96,28.66,28.95,10848323,52.256855460852606,0.098597421244551,0.1428438499217005,28.856666666666666,29.0431746031746,28.83965850217437,-0.0165970980111858,-0.026443251801153,0.0086730812534288,0.008710801393728262,0.0003455425017275804,0.005557485237929871,0.0020768431983384517,0.008673081253428864,0.09859742124455176,0.14284384992170232,53.48837209302321,0,0,28.9602,-0.0003522075123790769,0.015077138849929783,0.005557485237929871,13311254.65,0.8149737410364994,0.0017271157167531026,1,KO
2015-05-04,28.93,29.09,28.86,28.99,10204805,53.15813082627403,0.0986668441003061,0.141334942474726,28.866190476190475,29.04,28.853325911067607,-0.0030888753613567,-0.0217723765131938,0.0013807389145599,0.001381692573402482,0.00346140533056416,0.006946856547412228,-0.006851661527920605,0.0013807389145599409,0.09866684410030675,0.14133494247472786,57.76699029126203,0,0,28.951,0.0013471037269869868,0.00764685436218282,0.006946856547412228,12829324.85,0.7954280618282107,-0.0006898930665746317,0,KO
2015-05-05,29.12,29.12,28.79,28.84,11721300,49.39261520683602,0.0911381244033164,0.1416884143464867,28.85238095238095,29.03412698412698,28.85211446460692,-0.0044361211444119,-0.0183051254394374,-0.0051876305168158,-0.005174197999310071,-0.00034662045060662727,-0.009955372468245738,-0.012666894899007186,-0.005187630516815763,0.09113812440331708,0.14168841434648854,55.86854460093896,0,0,28.9404,-0.003469198767121373,-0.0006930006930007115,-0.009955372468245738,12926719.85,0.9067497505950823,-0.0017337031900138689,0,KO
2015-05-06,29.04,29.07,28.58,28.77,11906900,47.6946987182022,0.0906386522687782,0.1417209205553964,28.84047619047619,29.026507936507937,28.844649513279013,-0.0110251470867552,-0.016849129768901,-0.0024301348532917,-0.0024271844660194164,0.004188481675392763,-0.008614748449345289,-0.016410256410256396,-0.002430134853291782,0.09063865226877893,0.1417209205553983,50.97087378640774,0,0,28.9246,-0.005344931304149481,-0.01573725624358535,-0.008614748449345289,13074329.85,0.9107082455931766,0.009732360097323589,1,KO
2015-05-07,28.68,28.95,28.67,28.8,13834747,48.51160374256099,0.0903539618023641,0.1416161091822886,28.833809523809528,29.018095238095235,28.84059046661729,-0.0136686842542701,-0.0162130406659748,0.0010422095784438,0.0010427528675704956,0.0034843205574912606,-0.004837595024188013,-0.018070235254006084,0.0010422095784438116,0.09035396180236477,0.14161610918229048,57.44680851063831,0,0,28.910400000000003,-0.0038186950024905464,-0.006211180124223614,-0.004837595024188013,13130522.2,1.0536326575039034,0.019791666666666652,1,KO
2015-05-08,29.01,29.13,28.91,29.0,11144434,53.7028705251446,0.0927268366560909,0.1414080039878278,28.83142857142857,29.016666666666666,28.85508224237935,0.000370352828213,-0.0128963619671372,0.0069204428445737,0.00694444444444442,0.0017271157167531026,-0.0017211703958691649,-0.003093846682708845,0.006920442844573757,0.09272683665609156,0.14140800398782966,56.28415300546448,0,0,28.8944,0.003654687413477964,0.0020732550103661485,-0.0017211703958691649,13251743.9,0.8409786730031811,0.013103448275862073,1,KO
2015-05-11,29.0,29.29,28.93,28.97,10113526,52.84223142176261,0.0916324537319581,0.1409873576792076,28.83333333333333,29.017301587301585,28.865529311253955,0.0089722154674412,-0.0085226464802215,-0.001035018205215,-0.001034482758620725,-0.0006898930665746317,0.0013826477704803608,0.0013826477704803608,-0.0010350182052150316,0.09163245373195877,0.1409873576792095,53.10734463276834,0,0,28.866,0.0036028545693895797,0.002769124264451417,0.0013826477704803608,13276605.2,0.7617554222370039,0.009319986192612983,1,KO
2015-05-12,28.85,28.98,28.67,28.79,12384500,47.88376063214438,0.0929057260732439,0.1295794138127678,28.832857142857144,29.00206349206349,28.858663010230867,0.0012503447093727,-0.0065680482423026,-0.0062327071571745,-0.006213324128408693,-0.0017337031900138689,-0.0003472222222222765,-0.03226890756302525,-0.006232707157174521,0.09290572607324458,0.1295794138127699,36.07594936708858,0,0,28.835400000000003,-0.0015744536229774786,-0.0020797227036395416,-0.0003472222222222765,13335345.2,0.9286973688540137,0.015283084404307035,1,KO
2015-05-13,28.84,29.27,28.82,29.05,13183745,54.52200780882648,0.0963745252556366,0.1309671015749487,28.850952380952386,28.99126984126984,28.87605728202806,0.0159269377654851,-0.0020690510407451,0.0089903786738357,0.009030913511635985,0.009732360097323589,0.0132542727589815,-0.02287251934073331,0.008990378673835732,0.09637452525563729,0.13096710157495076,52.20125786163522,0,0,28.8136,0.008204459005469733,0.013961605584642323,0.0132542727589815,13435077.45,0.9812928171843178,0.0072289156626506035,1,KO
2015-05-14,29.23,29.44,29.19,29.37,9961000,61.09090924082796,0.1018391439077225,0.1325918006189771,28.88809523809524,28.98777777777778,28.92096116548005,0.0527712549716596,0.0088990101617358,0.0109552619126085,0.011015490533562877,0.019791666666666652,0.02728226652675758,-0.0074349442379181285,0.010955261912608524,0.10183914390772313,0.13259180061897913,61.497326203208516,0,0,28.8046,0.019628809287405513,0.02334494773519169,0.02728226652675758,13277077.45,0.7502404077638336,-0.00646918624446724,0,KO
2015-05-15,29.33,29.5,29.32,29.38,8479028,61.27913161885207,0.1010267583100857,0.1323515284583438,28.919047619047618,28.986349206349207,28.96269196861824,0.0818342242360792,0.0234860529766045,0.0003404255352024,0.0003404834865508022,0.013103448275862073,0.02262443438914019,-0.00305395317271806,0.0003404255352024402,0.10102675831008628,0.13235152845834577,63.38797814207644,0,0,28.797200000000004,0.02023807870209593,0.014853195164076016,0.02262443438914019,12934513.3,0.6555351410091325,-0.0074880871341047595,0,KO
2015-05-18,29.36,29.36,29.19,29.24,11511700,57.11358218231798,0.0987070529479303,0.1324011667140348,28.953333333333333,28.984761904761907,28.987901789652938,0.0925036819305837,0.0372895787674003,-0.0047765358641533,-0.004765146358066685,0.009319986192612983,0.02524544179523147,-0.0034083162917519783,-0.004776535864153464,0.09870705294793097,0.1324011667140368,60.10362694300508,0,0,28.7992,0.015305980721686652,0.008623663332183451,0.02524544179523147,12858901.35,0.8952320020714678,-0.00786593707250327,0,KO
2015-05-19,29.17,29.29,29.1,29.23,9072000,56.816490330117496,0.0949041639908648,0.1323407552767825,28.975238095238097,28.98396825396825,29.00991071786631,0.099011049845874,0.0496338729830951,-0.0003420557584232,-0.0003419972640218427,0.015283084404307035,0.015988877302745896,-0.0017076502732240595,-0.00034205575842313887,0.09490416399086556,0.13234075527678452,66.66666666666674,0,0,28.8028,0.014831891343897174,0.013522884882108288,0.015988877302745896,12328846.35,0.7358352713999068,-0.004447485460143619,0,KO
2015-05-20,29.27,29.43,29.23,29.26,10965231,57.530225721242125,0.0945220992953858,0.1310336210130473,28.99428571428572,28.97936507936508,29.03264610715119,0.1053742463624587,0.0607819476589678,0.0010258164688236,0.0010263427984946727,0.0072289156626506035,0.013860013860014009,-0.009813874788494048,0.0010258164688236556,0.09452209929538646,0.1310336210130493,66.27906976744194,0,0,28.817000000000004,0.015372870180796028,0.017031630170316392,0.013860013860014009,11532747.9,0.9507908345070128,-0.005126452494873646,0,KO
2015-05-21,29.2,29.24,29.07,29.18,9270925,54.92329611402005,0.0842379705454793,0.1309747067191794,28.99190476190476,28.975079365079363,29.04604191559199,0.1027770442445437,0.069180966976083,-0.0027378524973386,-0.002734107997265922,-0.00646918624446724,-0.0017105713308245285,-0.009168081494057678,-0.0027378524973386935,0.08423797054548006,0.1309747067191814,57.41935483870969,0,0,28.837799999999998,0.011866369834037327,0.013194444444444509,-0.0017105713308245285,11125854.15,0.8332775960396712,-0.006511309115832753,0,KO
2015-05-22,29.1,29.18,29.04,29.16,11909500,54.26131103412569,0.0784286977238233,0.1308753636317248,29.00047619047619,28.97174603174604,29.056401741447264,0.097975509317461,0.0749398754443586,-0.0006856359541822,-0.0006854009595613775,-0.0074880871341047595,0.006211180124223503,-0.007150153217568955,-0.0006856359541822224,0.07842869772382416,0.1308753636317269,55.55555555555561,0,0,28.846799999999998,0.01085735679520794,0.0055172413793103114,0.006211180124223503,11140163.2,1.0690597423204717,-0.006515775034293569,0,KO
2015-05-26,29.1,29.14,28.83,29.01,15194348,49.447572156251134,0.0805087451635608,0.1305680854976626,29.00380952380953,28.96301587301588,29.05218340131569,0.0811312809920536,0.0761781565538976,-0.0051573090071446,-0.005144032921810648,-0.00786593707250327,0.002418797512093951,-0.018606224627875423,-0.005157309007144699,0.08050874516356157,0.13056808549766474,55.55555555555561,0,0,28.862199999999998,0.005120884755839938,0.001380738695202055,0.002418797512093951,11397650.6,1.3331122819294006,0.0,0,KO
2015-05-27,28.97,29.16,28.89,29.1,9863138,52.1882788298793,0.0808511410134884,0.1307115298616765,29.01380952380952,28.956507936507936,29.05653036483245,0.0741891501844946,0.075780355280017,0.0030975760441341,0.0031023784901758056,-0.004447485460143619,0.007268951194184803,-0.013893595391392788,0.0030975760441341845,0.08085114101348925,0.13071152986167855,60.64516129032264,0,0,28.874000000000002,0.007827110895615386,0.010767627648489153,0.007268951194184803,11282067.5,0.8742314296559562,-0.006185567010309256,0,KO
2015-05-28,29.15,29.22,28.93,29.11,9395200,52.496447724288686,0.0806063565852421,0.1291297976485498,29.026190476190475,28.94555555555556,29.061391240756773,0.0687024192078027,0.0743647680655741,0.000343583580085,0.0003436426116838476,-0.005126452494873646,0.009012131715771199,-0.023154362416107466,0.00034358358008502646,0.08060635658524289,0.12912979764855187,60.13071895424834,0,0,28.882800000000003,0.007866273352998832,0.002065404475042998,0.009012131715771199,11183257.5,0.8401129992759265,-0.013397457918241207,0,KO
2015-05-29,29.15,29.15,28.86,28.99,19628649,48.45996200016671,0.0778936084686326,0.1227742129884497,29.042380952380952,28.923333333333336,29.0549011279607,0.0540481152322449,0.0703014374989083,-0.0041308148239676,-0.0041222947440742175,-0.006511309115832753,0.01186736474694583,-0.04606778545574208,-0.0041308148239677465,0.07789360846863343,0.12277421298845194,49.655172413793046,0,0,28.888,0.0035308778731653057,-0.012938372488934369,0.01186736474694583,11529649.95,1.7024496914583258,-0.02104173853052771,0,KO
2015-06-01,29.27,29.3,28.93,28.97,12684100,47.80027588990455,0.077884578090864,0.1227334263346628,29.05523809523809,28.901904761904763,29.04718284360064,0.040355448411141,0.0643122396813548,-0.0006901311523051,-0.0006898930665746317,-0.006515775034293569,0.009407665505226426,-0.04452506596306072,-0.0006901311523050464,0.07788457809086481,0.1227334263346651,50.0,0,0,28.901,0.002387460641500194,-0.013955071477195324,0.009407665505226426,11621438.8,1.0914397277555683,-0.01898515705902648,0,KO
2015-06-02,28.9,29.13,28.79,29.01,11878845,49.287192470190185,0.0720571254981926,0.1223387067095707,29.05809523809524,28.883968253968256,29.043802585091488,0.0323585675865025,0.0579215052623844,0.0013797863520537,0.001380738695202055,0.0,0.002072538860103723,-0.03749170537491697,0.00137978635205374,0.07205712549819344,0.12233870670957299,58.461538461538545,0,0,28.9058,0.0036048128749248676,-0.00786593707250327,0.002072538860103723,11705140.8,1.014839992356179,-0.019303688383316198,0,KO
2015-06-03,29.08,29.16,28.86,28.92,8153800,46.10495078216604,0.0727249790496635,0.1207333345718077,29.054761904761904,28.86968253968254,29.032547804628628,0.0185449593325977,0.050046196076427,-0.0031072008427487,-0.0031023784901758056,-0.006185567010309256,-0.002414625733011322,-0.030181086519114664,-0.0031072008427487155,0.07272497904966436,0.12073333457181001,44.247787610619504,0,0,28.909200000000002,0.00037358349591132267,-0.010605542251111877,-0.002414625733011322,11526765.8,0.707379688411818,-0.013139695712309885,0,KO
2015-06-04,28.8,29.0,28.68,28.72,10145800,39.93446789549599,0.0744964011097462,0.1213685437860246,29.049047619047617,28.85333333333333,29.004134367844205,-0.0084434227390701,0.0383482723133276,-0.0069396531105405,-0.006915629322268413,-0.013397457918241207,-0.004160887656033285,-0.03462184873949581,-0.006939653110540591,0.07449640110974708,0.12136854378602692,17.82178217821776,0,1,28.9108,-0.006599609834387121,-0.018455228981544836,-0.004160887656033285,11438710.8,0.8869705841326104,-0.003830083565459552,0,KO
2015-06-05,28.65,28.68,28.37,28.38,15975600,32.075309382531,0.0846225360985387,0.1166074469534514,29.03047619047619,28.84126984126984,28.94739487985837,-0.0566144523081604,0.01935572738903,-0.0119090724481268,-0.011838440111420656,-0.02104173853052771,-0.013555787278414999,-0.026080988332189525,-0.011909072448126877,0.08462253609853948,0.11660744695345375,12.686567164179195,0,1,28.906,-0.01819691413547364,-0.027416038382453767,-0.013555787278414999,11545753.45,1.3836775632862661,0.004580690627202344,1,KO
2015-06-08,28.38,28.49,28.32,28.42,14339300,33.727749100914934,0.0847242611751428,0.116535450221956,29.01238095238095,28.83126984126984,28.89944989078033,-0.0905192253060782,-0.0026192631499916,0.0014084509370581,0.0014094432699085502,-0.01898515705902648,-0.013194444444444398,-0.02168674698795181,0.0014084509370581421,0.08472426117514363,0.11653545022195831,16.935483870968028,0,1,28.9034,-0.016724675989675974,-0.02537722908093276,-0.013194444444444398,11705496.75,1.2250056794898516,-0.006333567909922677,0,KO
2015-06-09,28.43,28.61,28.39,28.45,10772741,35.00484896970872,0.0804652152811011,0.1113108954111427,28.98619047619048,28.82968253968254,28.858590809800305,-0.1136580733778807,-0.0248270251955694,0.0010550379033853,0.001055594651653724,-0.019303688383316198,-0.018965517241379293,-0.00350262697022774,0.001055037903385308,0.08046521528110197,0.11131089541114515,19.047619047619122,0,1,28.9052,-0.015748031496063075,-0.019303688383316198,-0.018965517241379293,11738457.5,0.9177305450907839,0.00492091388400695,1,KO
2015-06-10,28.53,28.69,28.5,28.54,11979900,38.81418947333973,0.0816862983075547,0.1075554425209995,28.96571428571429,28.836031746031743,28.829628008909367,-0.1233120646207126,-0.044524033080598,0.0031584514763504,0.0031634446397188487,-0.013139695712309885,-0.01484294097342076,0.014214641080312562,0.0031584514763504743,0.08168629830755547,0.10755544252100209,22.72727272727272,0,1,28.902600000000003,-0.012545584134299514,-0.019243986254295575,-0.01484294097342076,11718227.5,1.022330382303979,0.006657323055361042,1,KO
2015-06-11,28.62,28.72,28.56,28.61,11944900,41.67735378259799,0.0798083450792306,0.0998505139763525,28.95714285714285,28.834444444444443,28.809661826281243,-0.1238864216956265,-0.0603965108036037,0.0024496950133285,0.0024526979677645944,-0.003830083565459552,-0.0062521708926710495,-0.0034831069313828733,0.0024496950133285865,0.07980834507923143,0.09985051397635529,28.24427480916033,0,1,28.9008,-0.01006200520400824,-0.017176228100309165,-0.0062521708926710495,11656285.25,1.0247604398665517,0.0136315973435861,1,KO
2015-06-12,28.57,28.62,28.42,28.51,15568600,38.87843093775981,0.0729231435292153,0.0943796530578173,28.93142857142857,28.83873015873016,28.782419842073857,-0.1309018134586459,-0.0744975713346122,-0.0035014041374381,-0.003495281370150205,0.004580690627202344,-0.018588640275387203,0.009560906515580836,-0.0035014041374381746,0.07292314352921625,0.09437965305782017,26.61870503597129,0,1,28.8952,-0.013330933857526372,-0.01655743359779227,-0.018588640275387203,11936665.25,1.3042671193279882,0.010873377762188552,1,KO
2015-06-15,28.41,28.43,28.23,28.24,11364800,32.5268572421274,0.0650697003160671,0.0943796530578174,28.87761904761905,28.834444444444443,28.733108947339872,-0.1564449059970982,-0.0908870382671094,-0.0095154902995392,-0.009470361276745165,-0.006333567909922677,-0.03847463398025208,-0.009470361276745165,-0.009515490299539462,0.06506970031606849,0.0943796530578202,24.50331125827813,0,1,28.8842,-0.02230285069345872,-0.025198481187435284,-0.03847463398025208,12080953.85,0.94072042167432,0.022662889518413554,1,KO
2015-06-16,28.27,28.65,28.25,28.59,12517410,45.05742115127093,0.0813765619957156,0.0969651455604627,28.84,28.833174603174605,28.72009904303625,-0.1467542245842317,-0.1020604755305338,0.0123175937091789,0.012393767705382475,0.00492091388400695,-0.026889040163376454,-0.002790373212417263,0.012317593709179146,0.08137656199571722,0.0969651455604656,35.59322033898306,0,0,28.873399999999997,-0.009815262490735277,-0.014477766287487093,-0.026889040163376454,12131239.35,1.0318327451020082,0.007694998251136731,1,KO
2015-06-17,28.59,28.77,28.54,28.73,13898422,49.12719290724301,0.0830381698532086,0.0973753873946683,28.81571428571429,28.833174603174605,28.72099913003295,-0.1263213063880108,-0.1069126417020292,0.0048848666569777,0.004896817068905213,0.006657323055361042,-0.0174418604651162,0.0,0.00488486665697775,0.08303816985321011,0.09737538739467116,40.00000000000007,0,0,28.867599999999996,-0.004766589532901766,-0.006569847856154998,-0.0174418604651162,12372560.45,1.1233262553993018,-0.002088409328228291,0,KO
2015-06-18,28.65,29.06,28.65,29.0,16314600,55.91016322016719,0.0902476722699614,0.0946654298246245,28.804761904761904,28.843968253968256,28.7463628454845,-0.0873345892099131,-0.102997031203606,0.0093539569952758,0.009397841977027532,0.0136315973435861,-0.007868628121792676,0.024011299435028333,0.009353956995275877,0.09024767226996275,0.0946654298246274,50.24390243902443,0,0,28.868799999999997,0.004544698775148293,0.009749303621169991,-0.007868628121792676,12640028.9,1.2907090742490313,-0.01551724137931032,0,KO
