Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,Ticker
2015-01-22,19.58,20.27,19.35,20.26,49494700,62.955017782133325,0.1815854607800721,0.1632596293153836,19.783809523809524,18.88111111111111,19.69791895020329,0.1904592378447951,0.1860295107914396,0.0229665611200478,CSCO
2015-01-23,20.17,20.27,20.01,20.06,21802535,58.32026118845133,0.1775522075202041,0.1629298303215264,19.79,18.93873015873016,19.730835409275723,0.195965447073334,0.1880166980478185,-0.0099207162867479,CSCO
2015-01-26,20.07,20.07,19.7,19.89,18370100,54.63815574692042,0.1801240433919982,0.1632560609876962,19.787142857142857,18.990158730158733,19.745304917523384,0.1844849506333226,0.1873103485649193,-0.0085106896679085,CSCO
2015-01-27,19.57,19.62,18.96,19.13,46110500,41.9014938273725,0.224419130616078,0.1828831403797899,19.746190476190478,19.02714285714286,19.68936810683944,0.1127610864636992,0.1724004961446752,-0.0389593094137194,CSCO
2015-01-28,19.47,19.62,19.05,19.06,32381700,40.95453580363207,0.2240900457173539,0.1831288480597896,19.700476190476188,19.063333333333333,19.63215282439949,0.0496981035790824,0.1478600176315567,-0.0036658852261054,CSCO
2015-01-29,19.01,19.41,18.94,19.35,28095413,46.362732836543465,0.2312363797612286,0.1836817528154465,19.664761904761903,19.100634920634924,19.6065025676359,0.0228573266343943,0.1228594794321242,0.0151005212497348,CSCO
2015-01-30,19.11,19.28,18.71,18.75,38419139,38.504642822715,0.2531191228260339,0.1955583152949332,19.603809523809524,19.12809523809524,19.52863869785082,-0.046295502329503,0.0890284830797987,-0.031498667059371,CSCO
2015-02-02,18.77,19.11,18.43,19.08,29417000,44.11500104518563,0.2556927333241222,0.1980722480447604,19.576666666666668,19.160952380952384,19.487853361682564,-0.0736226987846393,0.0564982467069111,0.0174469136037207,CSCO
2015-02-03,19.12,19.28,18.97,19.28,28044338,47.25568788987174,0.2589623212716171,0.1968337985415799,19.56,19.19269841269841,19.468957601529603,-0.078239474368754,0.0295507024917781,0.0104276231622591,CSCO
2015-02-04,19.24,19.36,18.92,18.98,27696300,43.32271463822632,0.2552828988525817,0.1997917842823506,19.547619047619047,19.2184126984127,19.42450691048146,-0.1048966122267458,0.0026612395480733,-0.0156824960006178,CSCO
2015-02-05,19.02,19.41,18.9,19.38,20548400,49.37295840968227,0.2659348704638568,0.2024606770668,19.554761904761904,19.247142857142855,19.42046082771041,-0.0926775992980921,-0.0164065282211597,0.0208558132808383,CSCO
2015-02-06,19.46,19.67,19.3,19.37,25482400,49.23146660108753,0.2639406353692815,0.2016323441082494,19.552857142857142,19.27269841269841,19.415873479736742,-0.0828458643904781,-0.0296943954550234,-0.0005161290437155,CSCO
2015-02-09,19.34,19.49,19.24,19.28,23681000,47.90097036203328,0.2628099071029682,0.2018879012204174,19.539523809523807,19.29555555555556,19.40352134521522,-0.0813783129455885,-0.0400311789531364,-0.0046571882365049,CSCO
2015-02-10,19.32,19.59,19.31,19.55,22250302,52.0845885073622,0.2650626425720029,0.2034545658205627,19.52952380952381,19.32190476190476,19.41683758655929,-0.0577626722073354,-0.0435774776039762,0.0139069972489751,CSCO
2015-02-11,19.66,19.66,19.13,19.15,46213500,46.1695333464343,0.2714677988404207,0.2074998753002078,19.49190476190476,19.343968253968256,19.39257962414481,-0.0705109574157418,-0.0489641735663293,-0.0206725708047196,CSCO
2015-02-12,20.62,21.04,20.51,20.95,117439100,65.27872804055536,0.4182875296241393,0.2728821959458969,19.53809523809524,19.394603174603176,19.5341632946771,0.0638943571066228,-0.0263924674317389,0.0898359307414915,CSCO
2015-02-13,20.89,20.98,20.7,20.93,50656700,65.00261479466516,0.4172569861089194,0.2728728271245102,19.589523809523808,19.4452380952381,19.661057540615545,0.1668740837881763,0.0122608428122441,-0.0009551099102383,CSCO
2015-02-17,20.8,20.87,20.64,20.84,34217200,63.696950888708656,0.4112292619762439,0.2702523091823914,19.653809523809525,19.48809523809524,19.768234127832315,0.238475019692089,0.0575036781882131,-0.0043093195727421,CSCO
2015-02-18,20.76,21.01,20.71,20.97,24503737,64.79688628100884,0.4107109873494594,0.2665683963199913,19.715238095238096,19.525873015873017,19.877485570756647,0.3022253253753035,0.1064480076256312,0.0062186280286623,CSCO
2015-02-19,20.84,20.9,20.71,20.84,21477800,62.74941217326931,0.4098265176347656,0.2669331669449309,19.757142857142856,19.559841269841268,19.964986882506043,0.3383576124447671,0.1528299285894584,-0.0062186280286623,CSCO
2015-02-20,20.87,21.09,20.73,21.05,25985600,64.6903783660965,0.4089944456838236,0.267382503667821,19.816666666666663,19.595714285714287,20.06362443864186,0.3795625939100802,0.1981764616535827,0.0100263432432242,CSCO
2015-02-23,21.07,21.08,20.92,21.07,24026800,64.87807588208246,0.4024529211442144,0.2673463234864967,19.855238095238093,19.63206349206349,20.155113126038053,0.4091156409964611,0.2403642975221584,0.0009496676877071,CSCO
2015-02-24,21.02,21.13,20.93,21.07,18479500,64.87807588208246,0.4002530581847651,0.2670259019109339,19.903333333333336,19.665873015873014,20.238284660034594,0.4276074512094787,0.2778129282596225,0.0,CSCO
2015-02-25,20.93,21.03,20.85,20.97,17368111,62.938004100961095,0.3991808400027747,0.2673288624857013,19.954761904761902,19.697301587301588,20.30480423639509,0.4292451093397993,0.3080993644756578,-0.0047573829022691,CSCO
2015-02-26,20.99,21.33,20.99,21.27,28305200,66.20314593980346,0.3710713232420634,0.2684268638556483,20.056666666666665,19.731904761904765,20.392549305813716,0.449568116600421,0.3363931149006104,0.0142047842983172,CSCO
2015-02-27,21.25,21.26,20.89,20.98,29135504,60.64148507550381,0.3756578446621035,0.2697202476672876,20.14809523809524,19.75904761904762,20.445953914376105,0.4372335141225534,0.3565611947449991,-0.0137280262439946,CSCO
2015-03-02,20.88,21.56,20.87,21.47,35981920,65.86026295622453,0.3794779539961679,0.273110528146569,20.24904761904762,19.792380952380952,20.539049013069185,0.4616752527610082,0.3775840063482009,0.0230870089225383,CSCO
2015-03-03,21.4,21.41,20.95,21.0,32990300,57.92626478337248,0.3693972604961846,0.2769074496260651,20.35619047619048,19.815873015873017,20.580953648244712,0.4380706291556855,0.3896813309096978,-0.0221341741672666,CSCO
2015-03-04,20.86,20.99,20.69,20.85,32866925,55.62321763944946,0.3691211827813014,0.2773590354973473,20.44047619047619,19.83746031746032,20.605412407495194,0.4026189083349223,0.3922688463947427,-0.0071684894786125,CSCO
2015-03-05,20.95,20.97,20.7,20.83,17985026,55.307474046059305,0.3688176135510922,0.2770094150819027,20.514285714285712,19.856190476190477,20.625829461359267,0.3686596523262331,0.3875470075810407,-0.0009596929719298,CSCO
2015-03-06,20.7,20.81,20.48,20.57,27035044,51.23573926399286,0.3669058635129091,0.2782095573625516,20.590000000000003,19.86936507936508,20.620754055781152,0.3171114072786736,0.3734598875205673,-0.0125605516080149,CSCO
2015-03-09,20.55,20.94,20.45,20.88,23007718,55.447296874443225,0.3640151194849073,0.2792631513899692,20.661428571428573,19.88952380952381,20.64432186889196,0.2978401451214267,0.3583359390407392,0.014958059349572,CSCO
2015-03-10,20.73,20.74,20.38,20.38,26542321,48.21442044039341,0.3764176612264546,0.2830092652264163,20.70952380952381,19.904761904761905,20.6202926080836,0.2394613483301775,0.3345610208986269,-0.0242377352198591,CSCO
2015-03-11,20.39,20.45,20.05,20.09,25160200,44.58194755892878,0.3801828144850216,0.2838360642932465,20.74809523809524,19.9184126984127,20.572084189166905,0.1678601673873991,0.3012208501963813,-0.0143318489677356,CSCO
2015-03-12,19.94,20.29,19.94,20.08,22978712,44.45756548544336,0.3777460497755948,0.2835311814231169,20.77333333333333,19.92968253968254,20.527349262879007,0.1090517188722621,0.2627870239315575,-0.0004978840033145,CSCO
2015-03-13,19.93,20.1,19.61,19.87,36511000,41.81895142222341,0.3719032510613501,0.2812575320625776,20.807619047619045,19.943809523809524,20.467590238980915,0.0449818322137112,0.2192259855879882,-0.0105132382598029,CSCO
2015-03-16,19.98,20.18,19.94,20.12,25358916,45.93298635934176,0.1960368460877888,0.2821627284421504,20.76809523809524,19.96063492063492,20.435991126346284,0.0142150340371962,0.1782237952778298,0.0125032886678129,CSCO
2015-03-17,20.05,20.11,19.88,20.02,21895700,44.57522134353048,0.1962820868968605,0.2821832637682732,20.724761904761905,19.977301587301582,20.398173751223897,-0.0180292099362802,0.1389731942350078,-0.004982571344464,CSCO
2015-03-18,19.83,20.16,19.71,20.02,34910900,44.57522134353048,0.1962432132655744,0.2817522776556552,20.685714285714283,19.996031746031747,20.363794319294453,-0.0430863331640907,0.1025612887551881,0.0,CSCO
2015-03-19,19.98,20.29,19.93,20.09,27980400,45.874111359710966,0.1950429640990232,0.2816687154949938,20.643809523809523,20.0168253968254,20.33890392663132,-0.0566429244888517,0.0707204461063801,0.0034904049397685,CSCO
2015-03-20,20.23,20.35,20.13,20.22,37628700,48.29743008127233,0.1965556816390523,0.2814804745523066,20.614285714285717,20.03714285714286,20.328094478755744,-0.0562483117149312,0.0453266945421178,0.0064500347654822,CSCO
2015-03-23,20.22,20.4,20.16,20.2,23478637,47.94180595696204,0.1921139581931426,0.2749782780622913,20.573809523809523,20.04777777777777,20.316449526141582,-0.0568935773568455,0.0248826401623251,-0.0009896091851662,CSCO
2015-03-24,20.12,20.32,19.9,19.91,23263600,42.9979314276137,0.1965361213660091,0.2765024017840933,20.51857142857143,20.05253968253968,20.279499569219624,-0.0798846706391813,0.0039291780020238,-0.0144604863310541,CSCO
2015-03-25,19.85,19.97,19.52,19.52,27158706,37.4106606342668,0.2048861514821123,0.2774280143178272,20.444761904761904,20.046031746031744,20.21045415383602,-0.1280983799556594,-0.0224763335895127,-0.0197825370911585,CSCO
2015-03-26,19.33,19.42,18.93,19.26,48928133,34.21835335161322,0.2076547601005195,0.2786413146085538,20.363333333333333,20.035079365079365,20.12404923076002,-0.1851535837796234,-0.0550117836275349,-0.0134091746149668,CSCO
2015-03-27,19.25,19.35,19.15,19.29,20464500,34.908538994449884,0.1980443799664288,0.278626057935925,20.26904761904762,20.023968253968253,20.0482265734182,-0.2253517795530406,-0.089079782812636,0.0015564205476581,CSCO
2015-03-30,19.35,19.73,19.35,19.66,29056308,42.8699643583268,0.2111634060356673,0.2813383203057217,20.206190476190475,20.01825396825397,20.012933248562,-0.2247623115173667,-0.1162162885535821,0.0189992878013827,CSCO
2015-03-31,19.58,19.83,19.54,19.72,29258328,44.064740860325024,0.1902298516269288,0.2812864878133677,20.122857142857143,20.01222222222222,19.98630295323818,-0.2169527589365145,-0.1363635826301686,0.0030472344554689,CSCO
2015-04-01,19.56,19.8,19.41,19.52,22420534,40.98766117064776,0.1801565898729165,0.2819141037641409,20.05238095238095,20.004126984126984,19.94391177567108,-0.2243161834508136,-0.1539541027942976,-0.0101937681895429,CSCO
2015-04-02,19.49,19.69,19.43,19.43,19527211,39.64599627645567,0.1797150610304442,0.2794744373066055,19.984761904761903,20.00063492063492,19.89719252333734,-0.2347084256377876,-0.1701049673629956,-0.0046213175955977,CSCO
2015-04-06,19.31,19.57,19.23,19.5,20004043,41.256605462603154,0.1811684856270549,0.2795704587119962,19.92142857142857,19.99857142857143,19.861084112124853,-0.2345917102499477,-0.183002315940386,0.0035962021803525,CSCO
2015-04-07,19.48,19.74,19.43,19.62,16861800,44.01480191174313,0.1804962867625177,0.2768645562147527,19.87619047619048,20.00460317460317,19.83916737465896,-0.222254207193945,-0.1908526941910978,0.0061349885675159,CSCO
2015-04-08,19.6,19.81,19.6,19.73,19076426,46.49483778901276,0.171957662059505,0.2770597433580659,19.821428571428573,20.01253968253968,19.82924306787178,-0.2012803320680909,-0.1929382217664964,0.0055908658973068,CSCO
2015-04-09,19.76,19.87,19.64,19.79,16684501,47.85179866606049,0.1539198881867329,0.2765230886798039,19.793333333333333,20.018571428571427,19.825675516247077,-0.1777676910769692,-0.189904115628591,0.0030364395799503,CSCO
2015-04-10,19.76,20.12,19.75,20.09,24634600,54.11754713121189,0.1564393712938662,0.2777090949278877,19.793333333333333,20.02698412698413,19.849705014770063,-0.1333886396898869,-0.1786010204408502,0.0150454192123686,CSCO
2015-04-13,20.05,20.25,20.01,20.04,22769600,52.9750929712789,0.1566716583190286,0.2770564633940676,19.79142857142857,20.03142857142857,19.86700455888188,-0.1010872331650816,-0.1630982629856965,-0.002491902610179,CSCO
2015-04-14,20.06,20.1,19.83,19.92,19296326,50.234175956323305,0.1536439414319384,0.2767406431706461,19.793809523809525,20.031111111111112,19.87182232625625,-0.0842005216921961,-0.1473187147269964,-0.0060060240602116,CSCO
2015-04-15,20.13,20.36,20.04,20.24,31160911,56.672091827995466,0.1575415263065251,0.2785509397762165,19.79952380952381,20.035238095238093,19.905293023869323,-0.0444835765588287,-0.1267516870933628,0.0159365922628125,CSCO
2015-04-16,20.2,20.52,20.13,20.49,29863528,60.92501582859951,0.1615658114056544,0.2792414423642839,19.82190476190476,20.045396825396825,19.95844820351757,0.0070836434352195,-0.0999846209876464,0.0122761178315435,CSCO
2015-04-17,20.24,20.34,19.99,20.0,36904700,50.46861862459577,0.1838693125746649,0.2811003940555304,19.82095238095238,20.05349206349206,19.96222563956142,0.0083162671520931,-0.0783244433596985,-0.0242046886968174,CSCO
2015-04-20,20.17,20.51,20.17,20.4,21921809,56.96221028910402,0.1961003466614425,0.2831757721881937,19.835714285714285,20.064920634920632,20.0020233086922,0.0410960576179952,-0.0544403431641597,0.0198026272961797,CSCO
2015-04-21,20.57,20.71,20.53,20.55,23956900,59.12624879210124,0.1964455253415047,0.2821772591852037,19.85142857142857,20.07428571428571,20.051839371538367,0.0782757104603106,-0.0278971324392656,0.0073260400920728,CSCO
2015-04-22,20.54,20.62,20.36,20.5,19111703,58.07793898396425,0.1966726262136767,0.2817121166261193,19.865714285714287,20.085396825396824,20.092581246853054,0.1025244332232553,-0.0018128193067614,-0.0024360547978811,CSCO
2015-04-23,20.34,20.64,20.2,20.54,22230105,58.708668107467226,0.1887892951490329,0.2780269783946049,19.895714285714284,20.08984126984127,20.13325567895733,0.1235452338697413,0.0232587913285391,0.0019493183560496,CSCO
2015-04-24,20.9,20.97,20.53,20.64,27145600,60.31612389302471,0.1724014987769733,0.2774068881073591,19.94904761904762,20.09904761904762,20.17932334450666,0.1465838072096446,0.0479237945047602,0.0048567361129499,CSCO
2015-04-27,20.68,20.79,20.56,20.69,22952006,61.13090189631401,0.1622357186702565,0.2768322028061084,20.017142857142854,20.11174603174603,20.22574849500605,0.1669521047584616,0.0717294565555005,0.0024195511440897,CSCO
2015-04-28,20.63,21.01,20.6,21.0,24315300,65.8170036269038,0.1668110757206731,0.2662798212036684,20.09857142857143,20.141428571428573,20.29613499546005,0.2057369292795172,0.0985309511003038,0.0148719459659713,CSCO
2015-04-29,20.82,20.95,20.7,20.81,22463700,60.9655867233059,0.163425715979449,0.2669259045744123,20.153333333333336,20.169206349206352,20.34284999587277,0.2186226245107754,0.1225492857823981,-0.0090887973178799,CSCO
2015-04-30,20.66,20.79,20.54,20.65,26514500,57.14557939800656,0.1673512317263676,0.2660635305948823,20.19761904761905,20.18984126984127,20.3707727235207,0.2134632959938329,0.1407320878246851,-0.007718320998501,CSCO
2015-05-01,20.64,20.92,20.62,20.87,18936000,60.78413195223881,0.163410809880555,0.2583526210375176,20.261904761904763,20.223492063492063,20.416157021382457,0.2245383144378969,0.1574933331473275,0.0105974016820676,CSCO
2015-05-04,20.83,21.03,20.82,20.89,16484128,61.107421570751136,0.1611805442171426,0.256364887740334,20.33142857142857,20.252222222222223,20.459233655802237,0.2322519235956299,0.1724450512369879,0.0009578544793649,CSCO
2015-05-05,20.89,20.92,20.65,20.69,22463800,56.12467869083334,0.1674113329301235,0.2566430707491824,20.38809523809524,20.274603174603172,20.480212414365667,0.2196941880514558,0.1818948785998815,-0.0096200838110227,CSCO
2015-05-06,20.7,20.83,20.55,20.75,23572000,57.25085879570017,0.1669788314031667,0.2543789524261464,20.44190476190476,20.30269841269841,20.504738558514244,0.2121381936729562,0.1879435416144965,0.0028957549192555,CSCO
2015-05-07,20.77,20.86,20.59,20.64,22643831,54.489477961817926,0.1688358651060443,0.2516196748525595,20.485238095238092,20.32269841269841,20.517035053194768,0.1950257970097659,0.1893599926935504,-0.0053153060633453,CSCO
2015-05-08,20.77,21.04,20.77,20.94,22572400,60.13665373168301,0.1741226886178584,0.2530253956636509,20.540000000000003,20.347619047619048,20.555486411995243,0.2033277563533104,0.1921535454255024,0.0144302648290288,CSCO
2015-05-11,21.13,21.34,20.91,20.92,27045200,59.60564664576484,0.1685496087717909,0.252783102533516,20.57952380952381,20.373650793650796,20.588624010904766,0.2059195734304104,0.194906751026484,-0.0009555662456685,CSCO
2015-05-12,20.83,21.09,20.63,20.94,31761000,59.986147909863526,0.1678321348412386,0.2514806529430626,20.62238095238095,20.395714285714288,20.620567282640696,0.2071989791354802,0.1973651966482832,0.0009555662456686,CSCO
2015-05-13,20.87,21.11,20.86,21.02,38264000,61.5464771650416,0.1652901439674806,0.247606411918952,20.674761904761905,20.425396825396824,20.656879347855178,0.2122218869769412,0.2003365347140148,0.0038131600064141,CSCO
2015-05-14,20.98,21.25,20.75,20.81,56696300,55.43553563789021,0.1632840424879377,0.1716776354085592,20.701904761904764,20.4231746031746,20.67079940714107,0.1969865938387478,0.1996665465389614,-0.010040725043262,CSCO
2015-05-15,20.95,21.36,20.89,21.17,37677300,62.33896746834349,0.1682041757423134,0.1750990674991968,20.73428571428571,20.426984126984124,20.71618127921916,0.2115231978605187,0.2020378768032729,0.0171514447412308,CSCO
2015-05-18,21.08,21.42,21.08,21.32,23953043,64.7866607835384,0.1404543839644632,0.1753902987955642,20.79714285714286,20.43460317460317,20.771073890199236,0.2324675662780251,0.2081238146982233,0.0070605141508699,CSCO
2015-05-19,21.39,21.41,21.22,21.3,18926300,64.18764312062343,0.1270045807348265,0.1750025183643423,20.84,20.43984126984127,20.8191580819993,0.244632327103389,0.2154255171792564,-0.0009385265822643,CSCO
2015-05-20,21.35,21.38,21.16,21.22,19410906,61.72904108192073,0.1270158500463321,0.1747023666878606,20.87190476190476,20.445873015873016,20.855598256363,0.2449935234525639,0.221339118433918,-0.0037629395295423,CSCO
2015-05-21,21.21,21.32,21.08,21.08,20806934,57.5730127768437,0.1294638957418069,0.1741015488748998,20.89952380952381,20.446349206349208,20.875998414875458,0.2313164718919189,0.2233345891255181,-0.0066194095126753,CSCO
2015-05-22,21.05,21.1,20.96,20.96,20079700,54.20432470986703,0.1316999481426287,0.1744663693636725,20.919523809523813,20.444603174603174,20.88363492261405,0.2083920984823919,0.2203460909968929,-0.0057088642203202,CSCO
2015-05-26,20.91,20.95,20.6,20.74,25877100,48.590957924124,0.1366833547157716,0.175717777294725,20.924285714285716,20.43936507936508,20.87057720237641,0.1705067107856663,0.2103782149546476,-0.01055165665146,CSCO
2015-05-27,20.82,21.12,20.79,21.0,23959933,54.57774148622386,0.1429877741405982,0.1772894121310274,20.939047619047617,20.43984126984127,20.88234291125128,0.1596220712992213,0.2002269862235623,0.0124582349220415,CSCO
2015-05-28,21.01,21.17,20.88,21.02,18219600,55.01174626643176,0.1334251858857153,0.1749463076668698,20.94,20.435873015873018,20.89485719204662,0.1508706065015879,0.1903557102791674,0.0009519277253821,CSCO
2015-05-29,21.01,21.2,20.91,21.0,26018129,54.45144720048586,0.1293206839635272,0.1727798030955598,20.94904761904762,20.436190476190475,20.90441562913329,0.1406992810162428,0.1804244244265825,-0.000951927725382,CSCO
2015-06-01,21.2,21.22,20.81,20.9,23799400,51.62044072270586,0.1273694728920684,0.1665304404193876,20.96095238095238,20.42714285714285,20.904014208302996,0.1231496752255481,0.1689694745863756,-0.0047732787526575,CSCO
2015-06-02,20.84,20.97,20.74,20.83,15995600,49.673559565121344,0.122614999268916,0.1607149299854491,20.959047619047617,20.424444444444443,20.89728564391181,0.1024125233926618,0.1556580843476329,-0.0033549036978847,CSCO
2015-06-03,20.93,20.99,20.81,20.84,20536900,49.96388691013781,0.1225746429467391,0.1600800060133628,20.956666666666667,20.42428571428572,20.892077858101647,0.0857960936273762,0.1416856862035815,0.0004799616122854,CSCO
2015-06-04,20.7,20.84,20.44,20.49,26774517,41.040037968485365,0.1319843428389313,0.1636166133371082,20.947142857142858,20.41888888888889,20.85552532554695,0.0438795621175103,0.1221244613863673,-0.0169372546343576,CSCO
2015-06-05,20.45,20.56,20.41,20.47,25357935,40.59386522727206,0.1314233369929605,0.1617064176913605,20.93380952380953,20.417301587301587,20.82047756867905,0.0089434811668489,0.0994882653424636,-0.0009765625776103,CSCO
2015-06-08,20.54,20.56,20.22,20.26,19011738,36.14984796404189,0.1347571812706928,0.1600458360103424,20.915714285714284,20.40746031746032,20.7695250624355,-0.0352821489929766,0.0725341824753755,-0.0103119008526606,CSCO
2015-06-09,20.25,20.36,20.07,20.23,15527500,35.55108512843084,0.1227057275595447,0.1526136361896622,20.88190476190476,20.405079365079366,20.720477329486812,-0.0719229458533234,0.0436427568096357,-0.0014818476408832,CSCO
2015-06-10,20.39,20.71,20.25,20.53,26223345,45.30693877635112,0.1351924496371631,0.15267633578713,20.863333333333333,20.41206349206349,20.703161208624376,-0.075878864238458,0.019738432600017,0.014720579851188,CSCO
2015-06-11,20.59,20.93,20.59,20.67,24387127,49.17355332146018,0.1376912542907785,0.1532088874769984,20.85047619047619,20.42142857142857,20.70014655329489,-0.0669454229249453,0.0024016614950245,0.0067961426628346,CSCO
2015-06-12,20.53,20.53,20.28,20.44,21919545,43.7067701797901,0.1413668759928173,0.1534116185874695,20.822857142857146,20.43047619047619,20.67649686663172,-0.0775309555377212,-0.0135848619115246,-0.0111896083581732,CSCO
2015-06-15,20.22,20.43,20.13,20.4,25722123,42.815281370947474,0.1378217348555371,0.1515077230230901,20.80333333333333,20.43492063492064,20.65136078784701,-0.0881318035330558,-0.0284942502358308,-0.0019588644853329,CSCO
2015-06-16,20.31,20.63,20.26,20.57,16920300,47.697973189260736,0.1260857527164362,0.1519820488662423,20.774761904761903,20.443650793650797,20.6439643525882,-0.0818717066230441,-0.0391697415132735,0.008298802814695,CSCO
2015-06-17,20.66,20.8,20.53,20.72,20959035,51.623022165666825,0.1262604933126968,0.152591930297617,20.746190476190478,20.454761904761902,20.650876684171088,-0.0640682494243378,-0.0441494430954863,0.0072657137264164,CSCO
2015-06-18,20.66,21.02,20.64,20.92,24156100,56.32893388152756,0.1318629405446517,0.1535588391564911,20.72809523809524,20.467936507936507,20.67534244015553,-0.0334351333920253,-0.0420065811547941,0.0096062218054399,CSCO
2015-06-19,20.94,21.0,20.73,20.79,31970100,52.73785036788204,0.1328231503286943,0.1537043655912978,20.707619047619048,20.476984126984128,20.68576585468685,-0.0194241720175121,-0.0374900993273377,-0.0062335373268007,CSCO
2015-06-22,20.84,20.93,20.64,20.73,20160009,51.1180523853819,0.1314474010648408,0.1538232340257458,20.690952380952385,20.485396825396823,20.689787140624407,-0.0130118897780207,-0.0325944574174743,-0.0028901754222332,CSCO
2015-06-23,20.77,20.8,20.5,20.62,21041320,48.19544458542003,0.13127130141668,0.1512970409242966,20.6747619047619,20.496666666666663,20.6834428551131,-0.0166146670573041,-0.0293984993454403,-0.0053204478588743,CSCO
2015-06-24,20.62,20.66,20.41,20.42,20978800,43.343234946753846,0.1305437872474293,0.1470863617070669,20.65952380952381,20.510952380952386,20.65949350464827,-0.0352024308281677,-0.0305592856419858,-0.0097466658522943,CSCO
2015-06-25,20.45,20.52,20.33,20.34,14606105,41.54162122234972,0.1217105396390055,0.144586450772732,20.62809523809524,20.52809523809524,20.630448640589336,-0.0557460926904909,-0.0355966470516868,-0.0039254221161056,CSCO
2015-06-26,20.41,20.41,20.07,20.26,28087800,39.76174234269131,0.1216382699001927,0.1448974493279577,20.59190476190476,20.543492063492064,20.59677149144485,-0.0775880375377191,-0.0439949251488932,-0.0039408917998764,CSCO
2015-06-29,20.05,20.14,19.7,19.73,31838316,30.45272671682923,0.148717965126046,0.1501287364045984,20.53142857142857,20.54460317460317,20.517974083131683,-0.1360956805087596,-0.0624150762208665,-0.0265081787860133,CSCO
