Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,Ticker
2015-02-03,71.89,72.32,71.37,72.29,4297336,61.949109332617205,0.1593878807804734,0.1594048709807092,70.89142857142858,67.51492063492064,70.98832934830793,1.053209949063799,1.1958084119870682,0.010289301009746,CVS
2015-02-04,72.2,73.01,72.0,72.52,5714047,63.08434631263439,0.1526387224649673,0.1593964822251576,71.11952380952381,67.68269841269841,71.1275721348254,1.0455518815755909,1.1657571059047729,0.0031765788744444,CVS
2015-02-05,72.59,72.88,72.08,72.74,3464336,64.18503809612253,0.1524000579481957,0.1580667821745033,71.3552380952381,67.86142857142858,71.2741564862049,1.045186707542669,1.141643026232352,0.0030290536721926,CVS
2015-02-06,72.9,73.24,72.31,72.63,4616100,63.1708314729118,0.1437281542893713,0.1525037853095942,71.52761904761904,68.01523809523809,71.397414987459,1.0242147141260745,1.1181573638110964,-0.0015133799407661,CVS
2015-02-09,72.63,72.74,71.5,71.87,5458600,56.52514409440864,0.1333933514369166,0.1536642183284381,71.59380952380953,68.1463492063492,71.44037726132636,0.9354849219720336,1.081622875443284,-0.0105191281377254,CVS
2015-02-10,73.08,73.54,71.0,73.4,9777600,64.5993084015643,0.1503097199544188,0.1582597654427818,71.7347619047619,68.30222222222223,71.61852478302397,0.977357763766193,1.0607698531078658,0.0210650041401186,CVS
2015-02-11,73.31,74.57,73.31,74.06,6922400,67.41099982638468,0.148128787234526,0.1582373781723475,71.93190476190478,68.45936507936507,71.84047707547634,1.0516757137329478,1.0589510252328822,0.0089516398649966,CVS
2015-02-12,74.37,74.47,73.32,74.36,5279707,68.63061796748799,0.1479474796224931,0.1580611039558909,72.14190476190477,68.6147619047619,72.0695246140694,1.1218487433224738,1.0715305688508006,0.0040425873677767,CVS
2015-02-13,74.25,74.45,73.8,74.09,4125600,66.2283365658216,0.1495657796699503,0.1577774419656804,72.33571428571429,68.77126984126984,72.25320419460854,1.1425045500570263,1.0857253650920455,-0.0036375924246776,CVS
2015-02-17,73.79,74.76,73.48,74.75,5328499,69.07766856320694,0.1501302129201761,0.1576736866963511,72.56666666666666,68.92857142857143,72.4801856314623,1.1983174521988502,1.1082437825134066,0.0088686418422302,CVS
2015-02-18,74.61,75.2,74.37,75.15,3860200,70.69159426203787,0.1430041973025712,0.1554011816913116,72.76285714285714,69.10365079365079,72.72289602860211,1.2602983019999954,1.1386546864107243,0.0053369039281878,CVS
2015-02-19,75.13,75.26,73.96,74.08,3578420,61.45194641564797,0.1545345639376876,0.158019910717676,72.90857142857142,69.25047619047619,72.846269116911,1.2091402976903538,1.1527518086666502,-0.0143405258610595,CVS
2015-02-20,73.89,74.15,73.54,74.14,4313395,61.75382189808756,0.1507820921310796,0.1579841154519448,73.01857142857143,69.39825396825397,72.96388101537364,1.1600661883572627,1.1542146846047727,0.0008096073846622,CVS
2015-02-23,74.18,74.84,74.0,74.55,3619638,63.837819829276576,0.1498032305595367,0.1572783559095732,73.12142857142857,69.55857142857144,73.10807365033968,1.141104237303054,1.151592595144429,0.0055148434881611,CVS
2015-02-24,74.71,74.76,74.16,74.62,3424341,64.19652144301203,0.1496231726421027,0.1568009197269941,73.2157142857143,69.72396825396827,73.2455215003088,1.118828016536341,1.1450396794228117,0.0009385265822645,CVS
2015-02-25,74.49,75.15,74.39,74.68,3655938,64.52137186633153,0.1493365306896215,0.156806048410763,73.2995238095238,69.88936507936508,73.37592863664436,1.0934112849779467,1.1347140005338383,0.00080375088051,CVS
2015-02-26,74.72,75.42,74.69,75.2,3497576,67.29123986193636,0.1502026773391473,0.1542158893867561,73.4147619047619,70.04539682539684,73.54175330604032,1.102518845324198,1.1282749694919103,0.0069389122822722,CVS
2015-02-27,74.9,75.46,74.8,74.99,3808900,65.08145427226918,0.1427388152734581,0.1535533630229031,73.56190476190476,70.20476190476191,73.6734120964003,1.0803379442242402,1.1186875644383762,-0.0027964596424962,CVS
2015-03-02,75.16,75.69,75.09,75.22,3189300,66.38353200686667,0.1423465781720515,0.1533119507511511,73.70238095238095,70.3609523809524,73.81401099672755,1.0689957801804295,1.108749207586787,0.0030623817288924,CVS
2015-03-03,75.2,75.35,74.33,74.68,4044884,60.66397689334595,0.1238201434076442,0.1543387684430018,73.88428571428572,70.5031746031746,73.8927372697523,1.0048502581497305,1.0879694176993755,-0.0072048343686684,CVS
2015-03-04,74.41,74.69,74.2,74.42,3079500,58.069703317568674,0.1225871620725,0.151653910062587,74.02095238095237,70.65492063492064,73.94067024522937,0.9224017692863667,1.054855888016774,-0.0034875957550455,CVS
2015-03-05,74.72,74.76,74.13,74.62,3619100,59.5043169529885,0.1187797838138011,0.1515377895615147,74.13190476190476,70.81063492063491,74.00242749566307,0.8632480897576897,1.016534328364957,0.0026838448745352,CVS
2015-03-06,73.94,74.13,73.31,73.56,4639800,49.782559280047565,0.13054808677561,0.1529533589877333,74.18142857142857,70.9604761904762,73.96220681423915,0.7225066247166154,0.9577287876352888,-0.0143071680568914,CVS
2015-03-09,73.7,74.19,73.49,74.0,4217200,53.20053299652552,0.1316055166399141,0.1527044401594838,74.24142857142857,71.10920634920635,73.96564255839922,0.6391051164967649,0.8940040534075839,0.0059636934680492,CVS
2015-03-10,73.34,73.88,73.28,73.3,3951300,47.64458996731155,0.1362194805862327,0.1537033826226321,74.27333333333334,71.23698412698413,73.90512959854475,0.5106383494698719,0.8173309126200415,-0.0095044843115639,CVS
2015-03-11,73.59,73.75,73.28,73.32,3319946,47.812287510685685,0.1302830461075569,0.1537159798109761,74.34238095238095,71.36444444444444,73.85193599867705,0.405763949668497,0.7350175200297326,0.0002728140788985,CVS
2015-03-12,73.62,74.48,73.54,74.33,3731900,55.554559310953074,0.1178359230047127,0.1553833066962099,74.38666666666667,71.50238095238095,73.89539636243369,0.3995431070928674,0.6679226374423596,0.0136812157656977,CVS
2015-03-13,74.44,75.03,74.17,74.55,4855400,57.04926851064655,0.1142572542337551,0.1525533155344302,74.41,71.6568253968254,73.95490578403061,0.4076658873302676,0.6158712874199412,0.0029554024735452,CVS
2015-03-16,74.83,75.45,74.72,75.36,4873916,62.10268356993404,0.1193284765123289,0.1529110176574056,74.45761904761905,71.81476190476191,74.08264162184602,0.4739995084583768,0.5874969316276283,0.0108065890573602,CVS
2015-03-17,75.04,75.11,74.37,74.37,4614621,53.77490919364464,0.1279629100990965,0.1537864708620025,74.47095238095238,71.96825396825396,74.1087651107691,0.441594231468045,0.5583163915957117,-0.0132239955528987,CVS
2015-03-18,74.19,74.97,73.46,74.71,6695333,55.95916037371809,0.1251159338780369,0.1537358200079999,74.46904761904763,72.1279365079365,74.16342282797191,0.4382955759175786,0.5343122284600851,0.004561317272501,CVS
2015-03-19,74.77,74.88,74.44,74.6,3383500,55.05279638659222,0.1236538275944094,0.1456664398690105,74.44285714285714,72.25809523809524,74.20311166179265,0.4219414090228639,0.5118380645726408,-0.0014734447779947,CVS
2015-03-20,75.08,75.58,74.71,74.98,9136414,57.60725341592115,0.1138825113299493,0.1411051068553827,74.4857142857143,72.37301587301587,74.27373787435695,0.4346332565096418,0.496397102960041,0.0050809040980506,CVS
2015-03-23,75.11,76.05,75.04,75.48,4167773,60.766772963850975,0.1158124902286805,0.1391548286923306,74.5495238095238,72.4804761904762,74.38339806759723,0.4795099660048834,0.4930196755690095,0.0066463091925834,CVS
2015-03-24,75.53,76.13,75.34,75.43,3532748,60.282925470896,0.1146505297195084,0.1392187604880052,74.59142857142858,72.58507936507938,74.47854369781567,0.505216676110777,0.4954590756773629,-0.0006626466348099,CVS
2015-03-25,75.74,75.75,74.15,74.16,4073600,49.50144097328544,0.1297159663445873,0.1413629885812314,74.56952380952382,72.65333333333335,74.44958517983243,0.4182892646426239,0.4800251134704152,-0.0169801526079399,CVS
2015-03-26,73.97,74.28,73.48,73.63,4265335,45.818600599744585,0.1317911818905827,0.1416049234682344,74.51952380952382,72.70460317460318,74.3750774362113,0.303137711331189,0.4446476330425699,-0.0071723698769742,CVS
2015-03-27,73.62,74.32,73.57,74.0,4541601,48.68864787895904,0.1305521652019418,0.1418623886635914,74.46238095238095,72.76142857142858,74.34097948746481,0.2389803665848262,0.4035141797510212,0.0050125418235444,CVS
2015-03-30,73.92,75.15,73.61,74.96,3978623,55.30411567927064,0.1385419225292558,0.1438077064870394,74.46095238095238,72.82936507936509,74.39725407951346,0.2625724142441328,0.3753258266496435,0.012889544725997,CVS
2015-03-31,74.95,75.3,74.46,74.51,3779400,51.924660209495855,0.1395659520316517,0.1435461870296338,74.42714285714285,72.89825396825397,74.4075037086486,0.2421664981453659,0.348693960948788,-0.0060212933645306,CVS
2015-04-01,74.11,74.16,73.13,73.82,4593349,47.16545367252171,0.1410272799907476,0.1449922963880638,74.38619047619048,72.9563492063492,74.35409428058963,0.1683764898270112,0.3126304667244327,-0.0093036469637835,CVS
2015-04-02,73.44,74.55,73.44,74.15,3041484,49.547201000005096,0.1416286676972534,0.142566371519569,74.37333333333333,73.03365079365079,74.3355402550815,0.1349697711749939,0.2770983276145449,0.0044603709820886,CVS
2015-04-06,73.71,75.05,73.66,74.67,3211043,53.13248618961117,0.1434953758989022,0.1402771697607781,74.37571428571428,73.13301587301588,74.36594568643773,0.1487397805368004,0.251426618198996,0.0069883364636691,CVS
2015-04-07,74.64,75.4,74.43,74.45,2923167,51.46614435908142,0.1342942810240305,0.1386532489617697,74.41809523809523,73.23968253968255,74.37358698767065,0.1402833516261239,0.2291979648844216,-0.0029506459175923,CVS
2015-04-08,74.54,75.0,74.18,74.31,3307112,50.38326444104487,0.1330705084220214,0.1388136354594346,74.43285714285715,73.3431746031746,74.36780635242786,0.1208911825180365,0.2075366084111446,-0.0018822269606401,CVS
2015-04-09,74.38,74.56,73.52,73.9,5609523,47.24794297517379,0.1300993586897294,0.1354333619332578,74.46142857142857,73.42079365079366,74.32527850220715,0.0716136576325681,0.1803520182554293,-0.0055327042152217,CVS
2015-04-10,74.04,74.22,73.65,74.03,3607104,48.34555201845421,0.130184409368038,0.1292115359460266,74.4952380952381,73.47714285714285,74.2984350020065,0.0425601705270537,0.1527936487097541,0.0017575885008508,CVS
2015-04-13,73.98,74.48,73.64,73.74,6436914,46.04400072444692,0.1216605849789542,0.1295279479529109,74.46714285714286,73.52952380952382,74.24766818364228,-0.0038214523678732,0.1214706284942287,-0.0039250236490085,CVS
2015-04-14,73.81,74.19,73.19,73.72,4729400,45.881774514396255,0.1210581178286813,0.1284880643663994,74.42761904761905,73.58984126984127,74.19969834876571,-0.0417122229850832,0.0888340581983663,-0.0002712600043758,CVS
2015-04-15,73.82,74.0,73.32,73.44,4363587,43.56745721037634,0.1142000487637074,0.1288217809604446,74.33619047619047,73.6452380952381,74.13063486251427,-0.0932595535485774,0.0524153358489775,-0.0038053864893875,CVS
2015-04-16,73.48,73.58,72.93,73.04,4077734,40.43003171305136,0.1068565311062926,0.1294222648029829,74.27285714285715,73.6931746031746,74.03148623864934,-0.1644916837217067,0.0090339319348407,-0.0054615100255219,CVS
2015-04-17,72.61,72.71,71.65,72.47,6579200,36.40664802227365,0.1075589960624188,0.1304552436736728,74.16619047619048,73.73396825396827,73.88953294422667,-0.2638958690856015,-0.0455520282692477,-0.007834553165523,CVS
2015-04-20,72.78,73.25,72.57,73.12,4559234,43.33209360810226,0.1134075564376714,0.1277779435408445,74.09571428571428,73.76714285714286,73.81957540384244,-0.2869174289110106,-0.0938251083976003,0.0089292440247046,CVS
2015-04-21,73.27,73.58,73.0,73.21,5004434,44.23759954355495,0.1115955559540966,0.1277811468375725,74.01142857142857,73.80190476190477,73.76415945803858,-0.294505062063024,-0.133961099130685,0.0012300965126567,CVS
2015-04-22,73.46,73.66,72.66,73.34,5562686,45.590039735043625,0.1085482735598596,0.1258954215419488,73.90952380952382,73.82587301587301,73.72559950730779,-0.2867232354776661,-0.1645135264000812,0.0017741389846285,CVS
2015-04-23,73.09,73.33,72.65,73.08,4120790,43.32671411196796,0.1087722593505209,0.1252114501292656,73.79761904761905,73.8368253968254,73.66690864300709,-0.2980996022785973,-0.1912307415757844,-0.003551431133374,CVS
2015-04-24,73.13,73.79,73.0,73.59,5418802,48.706005856245945,0.0968153589373308,0.1257819038971948,73.77047619047619,73.85190476190476,73.65991694818825,-0.2629318030225676,-0.2055709538651411,0.0069544154287017,CVS
2015-04-27,73.9,74.28,73.31,73.33,5425505,46.293572856254585,0.0943853359098809,0.1257803967581452,73.75619047619048,73.85841269841269,73.62992449835296,-0.2531230508644739,-0.2150813732650076,-0.0035393448327995,CVS
2015-04-28,73.31,73.97,72.98,73.87,4087700,51.64999017830833,0.0963246153859485,0.1265395866817687,73.75,73.87571428571428,73.65174954395724,-0.1994766148333013,-0.2119604215786664,0.0073369894349382,CVS
2015-04-29,73.65,73.86,72.58,72.93,6140424,43.51422864100865,0.093814799414201,0.1268014642601489,73.65333333333334,73.89206349206349,73.58613594905204,-0.2301584485429941,-0.2156000269715319,-0.0128067145445046,CVS
2015-04-30,72.75,73.21,71.73,71.93,7990142,36.86204509992005,0.1022418217207953,0.1294524560538827,73.5304761904762,73.88666666666666,73.43557813550186,-0.3313461137167337,-0.2387492443205723,-0.0138066531168768,CVS
2015-05-01,73.12,73.3,70.9,72.78,6699100,44.61283053363122,0.1082867073603867,0.1252849704994014,73.48095238095239,73.91714285714285,73.3759801231835,-0.3390419070726267,-0.2588077768709831,0.0117477683047488,CVS
2015-05-04,72.86,73.4,72.45,72.56,3318815,43.13681240333055,0.1069097141745847,0.1240376499818454,73.40523809523809,73.9331746031746,73.301800111985,-0.3587575069147277,-0.2787977228797321,-0.0030273863771326,CVS
2015-05-05,72.52,72.64,71.13,71.53,4556500,36.96975837963332,0.1120905459141572,0.1256633905778886,73.25571428571429,73.9211111111111,73.14072737453182,-0.4522810394757641,-0.3134943861989385,-0.0142968636865887,CVS
2015-05-06,71.59,71.83,71.17,71.63,3648449,37.89804572256719,0.1126586908919159,0.1255212164602126,73.12142857142858,73.90698412698413,73.00338852230165,-0.5124230545651614,-0.3532801198721831,0.0013970385060672,CVS
2015-05-07,71.7,72.11,71.36,71.98,3822905,41.1641369640657,0.1150321246811123,0.1257679312767453,73.0104761904762,73.89492063492062,72.91035320209241,-0.5257830600675106,-0.3877807079112486,0.0048743220245249,CVS
2015-05-08,72.33,73.24,72.33,72.92,4350716,48.93223021566984,0.1243776275377318,0.128446809205286,72.96380952380953,73.89952380952381,72.91123018372038,-0.4552727161155872,-0.4012791095521163,0.0129746471595776,CVS
2015-05-11,72.81,73.39,72.69,72.8,3129022,48.05987568492474,0.1241110565896922,0.1266894662435434,72.90523809523809,73.91428571428571,72.9011183488367,-0.4044139256562147,-0.401906072772936,-0.0016469946078221,CVS
2015-05-12,72.46,73.0,72.28,72.62,4019514,46.714553947596215,0.1237519359768764,0.1194774695088981,72.85190476190476,73.90190476190476,72.8755621353061,-0.3743175636079172,-0.3963883709399322,-0.0024755892164504,CVS
2015-05-13,72.78,72.98,72.06,72.31,3913247,44.40893391924456,0.1243422084643664,0.1182963357119815,72.78476190476191,73.87412698412699,72.82414739573281,-0.3712014102811025,-0.3913509788081662,-0.0042779337993292,CVS
2015-05-14,72.73,73.89,72.67,73.86,4289657,56.080892197170925,0.1454321783281355,0.1256577029162686,72.8047619047619,73.86619047619047,72.91831581430256,-0.2408830404634301,-0.361257391139219,0.0212089772375566,CVS
2015-05-15,73.93,73.99,73.45,73.94,3788836,56.58752838634495,0.1439408679589127,0.125473149432413,72.84761904761905,73.86380952380952,73.01119619482051,-0.1296548813132574,-0.3149368891740267,0.0010825440840686,CVS
2015-05-18,73.73,74.48,73.67,74.21,2599728,58.33446876540157,0.1409440018015861,0.1243973441150921,72.93047619047618,73.8552380952381,73.12017835892773,-0.0194943021350582,-0.255848371766233,0.0036449584735563,CVS
2015-05-19,74.37,74.54,73.86,74.13,2970100,57.59493371893769,0.1382031064675134,0.1239153049810418,72.97857142857144,73.83904761904762,73.21198032629793,0.0606542348522651,-0.1925478504425334,-0.0010786033134139,CVS
2015-05-20,74.13,74.13,73.35,73.37,3800400,50.98247846961526,0.1432800325472527,0.1222981413031354,72.98619047619047,73.82777777777778,73.22634575117995,0.0621306756844575,-0.1416121452171352,-0.0103051759427253,CVS
2015-05-21,73.37,76.02,73.24,75.12,7691620,61.84516374575702,0.1647671118768906,0.1311768920909247,73.07095238095238,73.84333333333333,73.39849613743631,0.2021805290352318,-0.0728536103666618,0.0235717021741045,CVS
2015-05-22,75.27,75.65,74.89,75.31,3671400,62.808828430392815,0.1639287361257133,0.1308211947332221,73.17714285714285,73.85539682539681,73.5722692158512,0.3247588411586548,0.0066688799384015,0.0025260932132528,CVS
2015-05-26,75.32,75.57,74.28,74.51,3692511,56.3548338984054,0.167779022293087,0.1325921341539885,73.22095238095238,73.85365079365079,73.65751746895563,0.3532773610142072,0.0759905761535626,-0.0106795835476241,CVS
2015-05-27,74.7,75.25,74.65,74.97,3537807,58.965829200398026,0.1681319059202282,0.1331584930261185,73.29904761904761,73.85825396825398,73.77683406268694,0.4082901345647087,0.1424504878357919,0.0061546889493345,CVS
2015-05-28,75.0,75.14,74.19,74.76,2599900,57.281110053098445,0.1670229771393147,0.1325375877976181,73.34142857142858,73.85126984126984,73.86621278426085,0.4299862946448343,0.1999576491976003,-0.0028050509276084,CVS
2015-05-29,74.73,74.77,73.76,74.17,4961500,52.72338823797233,0.1629006737498567,0.133356700179039,73.4004761904762,73.83825396825397,73.8938298038735,0.39501905488261,0.2389699303346023,-0.0079232268388954,CVS
2015-06-01,74.54,74.66,73.96,74.26,3292016,53.33337160718364,0.1539937890093272,0.1332254637083723,73.51142857142857,73.82301587301586,73.92711800352137,0.3703009148423177,0.2652361272361453,0.0012126930004673,CVS
2015-06-02,73.93,74.07,73.31,73.77,3002400,49.58245080680485,0.1517485889780168,0.1331056899503507,73.55857142857143,73.80857142857144,73.91283454865578,0.3076265781743643,0.2737142174237891,-0.0066203038527232,CVS
2015-06-03,74.18,74.33,73.74,73.83,2780349,50.04573901536431,0.1511600765023793,0.1329510563298096,73.61904761904762,73.79920634920636,73.90530413514162,0.2598033619453588,0.2709320463281031,0.0008130081748633,CVS
2015-06-04,73.32,73.87,72.65,73.08,3896103,44.53662776635267,0.1466028758092137,0.1343371648446087,73.69285714285714,73.77476190476192,73.83027648649238,0.1595452482394961,0.2486546867103817,-0.0102104215612682,CVS
2015-06-05,72.9,73.0,72.31,72.41,3536400,40.271691641543256,0.1508046347844369,0.132556852258655,73.72999999999999,73.75650793650793,73.7011604422658,0.0257299711395688,0.2040697435962191,-0.0092103201090765,CVS
2015-06-08,72.32,72.44,71.85,72.02,3161420,37.99108004057072,0.1512625509331816,0.1323399796083231,73.73190476190476,73.72507936507937,73.54832767478709,-0.11051538808276,0.1411527172604233,-0.0054005531800001,CVS
2015-06-09,72.02,72.77,71.82,72.43,3299720,41.72720374821981,0.1453898316056394,0.1315900404718677,73.70857142857143,73.71126984126984,73.44666152253372,-0.1832943403158253,0.0762633057451735,0.0056767199865056,CVS
2015-06-10,72.81,74.17,72.74,73.99,3909200,53.26525328192924,0.1633863183179229,0.1384382484810137,73.7652380952381,73.72190476190475,73.49605592957612,-0.1137816181016688,0.038254320975805,0.0213093707302246,CVS
2015-06-11,74.27,74.89,74.15,74.35,3361300,55.4570876650287,0.1635233071404047,0.1360347691728687,73.84761904761905,73.72222222222223,73.57368720870555,-0.0293054782689097,0.0247423611268621,0.0048537239687046,CVS
2015-06-12,74.08,74.48,73.66,74.05,2930900,53.217214541537366,0.1634276213364852,0.1361377338993136,73.93047619047618,73.71428571428571,73.6169883715505,0.0132818732042636,0.0224502635423424,-0.0040431321923564,CVS
2015-06-15,74.52,74.87,73.79,74.31,5501500,54.91670520960306,0.1466722163464165,0.1345324180393304,73.95190476190476,73.69761904761904,73.67998942868228,0.0672374121282075,0.0314076932595154,0.0035049914555701,CVS
2015-06-16,74.33,74.82,74.1,74.74,4010139,57.656388703774205,0.1478854263884668,0.132418351998549,73.99,73.70349206349208,73.7763540260748,0.1430460262466653,0.0537353598569454,0.0057698918879598,CVS
2015-06-17,75.07,75.46,74.75,75.21,3101900,60.48310148632761,0.1488617966342124,0.1326970206260254,74.03761904761905,73.71142857142858,73.90668547824981,0.238302962934938,0.0906488804725439,0.006268776780974,CVS
2015-06-18,75.39,76.79,75.37,76.11,4827100,65.26490391217035,0.153683803122741,0.134728523709275,74.13190476190476,73.73539682539682,74.10698679840893,0.3820136345518534,0.1489218312884058,0.0118954614409883,CVS
2015-06-19,76.41,76.85,75.91,76.41,5664438,66.71092278606861,0.1479985686039472,0.1345831687667816,74.27666666666667,73.75809523809524,74.3163516349172,0.5141856577895823,0.2219745965886411,0.003933915380175,CVS
2015-06-22,76.74,77.15,76.59,76.89,3515729,68.9389775940438,0.1267293666682297,0.1345117304743515,74.36095238095238,73.7804761904762,74.55031966810655,0.6501701699240954,0.307613711255732,0.006262251384614,CVS
2015-06-23,77.11,77.28,76.65,77.13,3787300,70.01946132691161,0.1268290118951367,0.134614823933806,74.44761904761904,73.80746031746031,74.78483606191504,0.7684466945887749,0.3997803079223406,0.0031164809018183,CVS
2015-06-24,76.94,77.43,76.06,76.31,4655144,62.07431799058522,0.1268392696198522,0.1318822577246821,74.53333333333333,73.8415873015873,74.92348732901368,0.7869431547153454,0.4772128772809415,-0.0106883186443658,CVS
2015-06-25,76.43,76.87,75.61,76.07,5300408,59.9308572479206,0.1262953676748891,0.1311803851886178,74.58571428571429,73.88031746031746,75.02771575364879,0.7733213710000939,0.536434576024772,-0.0031500222923319,CVS
2015-06-26,76.33,76.71,75.94,76.68,15550100,63.39100512002875,0.1280493468444637,0.131728387697867,74.67714285714285,73.92285714285714,75.17792341240799,0.8024972228357257,0.5896471053869627,0.0079869491682339,CVS
2015-06-29,76.05,76.66,75.89,75.93,4671938,56.88655814271856,0.1299182150811646,0.1309226918846299,74.76095238095238,73.93825396825396,75.24629401128,0.7563814688854507,0.6229939780866603,-0.0098290549523013,CVS
2015-06-30,76.39,76.57,75.87,75.98,4251300,57.20184164447905,0.129927252122308,0.1303118938255444,74.84285714285713,73.9615873015873,75.31299455570908,0.7156197645781361,0.6415191353849555,0.0006582845343371,CVS
