Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,Ticker
2015-01-30,67.06,67.21,65.96,66.12,7741531,37.353872190500965,0.191742846534032,0.1497316892263289,67.90428571428572,68.11904761904762,68.03501615017396,-0.0217443633185325,0.1768101971745051,-0.0237626065447306,PEP
2015-02-02,66.18,67.3,66.0,67.22,6889501,45.37357185364232,0.1942561156699063,0.1520377732675767,67.93047619047618,68.12253968253968,67.96092377288542,-0.0821733942493807,0.125013478889728,0.016499549344136,PEP
2015-02-03,67.7,68.08,67.39,67.83,5090400,49.25323539874657,0.1964224987708303,0.1527351989622167,67.98952380952382,68.13000000000001,67.94902161171402,-0.0799206590043155,0.0840266513109192,0.0090337526610286,PEP
2015-02-04,67.71,68.58,67.71,68.11,5064710,50.974417809267145,0.1942685443112953,0.1527711827459978,68.08571428571429,68.14555555555556,67.9636560106491,-0.0549087364162659,0.0562395737654822,0.0041194702952388,PEP
2015-02-05,68.56,68.56,67.98,68.12,4466206,51.038288524998734,0.191567877701846,0.1516450279531719,68.20619047619047,68.15126984126984,67.9778691005901,-0.0338890393866933,0.0382138511350471,0.0001468105412605,PEP
2015-02-06,68.17,68.44,67.94,68.19,4629236,51.51447151779437,0.1647036873016684,0.1516251692659987,68.23904761904762,68.15634920634922,67.99715372780918,-0.0114503703249226,0.0282810068430531,0.0010270707380739,PEP
2015-02-09,68.1,68.33,67.4,67.67,4217118,47.7957269530779,0.1538633318025219,0.1524019019118467,68.18857142857144,68.15412698412699,67.96741247982652,-0.0352212094323789,0.0155805635879667,-0.0076549762884272,PEP
2015-02-10,68.2,69.17,67.95,69.09,6797404,56.93759702056337,0.1691128001898112,0.1579777186341769,68.22761904761904,68.17444444444445,68.06946589075139,0.0598326483544582,0.024430980541265,0.0207670522565694,PEP
2015-02-11,70.54,71.04,69.94,70.79,9736400,64.86921973711259,0.1868606669338592,0.1651057821946093,68.36142857142856,68.22,68.31678717341035,0.2692357261264533,0.0733919296583027,0.0243077452853944,PEP
2015-02-12,70.54,70.86,70.07,70.7,9062300,64.19508940772921,0.1869662497785576,0.1650162837166136,68.49333333333333,68.26698412698414,68.5334428849185,0.4230502659634538,0.1433235969193329,-0.0012721748835708,PEP
2015-02-13,70.61,70.61,69.76,69.89,5643000,58.32079362310613,0.1925278001059235,0.1665904373748647,68.5757142857143,68.29603174603174,68.65676625901682,0.4741237628048225,0.2094836300964308,-0.0115229954134894,PEP
2015-02-17,69.41,69.6,69.1,69.35,5877815,54.72547824539856,0.1949928088664125,0.1650559097933192,68.63238095238096,68.30126984126984,68.71978750819711,0.4656585678764884,0.2607186176524423,-0.0077564307281969,PEP
2015-02-18,69.27,70.15,69.22,70.04,3472500,58.26582209707775,0.196612111761943,0.1653172030077168,68.70095238095239,68.32650793650795,68.83980682563373,0.5087623773443113,0.3103273695908161,0.0099003606568104,PEP
2015-02-19,70.02,70.23,69.48,69.61,4186300,55.3604914965696,0.1980915623174627,0.1652425611359502,68.74190476190476,68.33714285714285,68.90982438693976,0.5024333120858273,0.3487485580898183,-0.0061582722370761,PEP
2015-02-20,69.26,69.86,68.98,69.85,3946209,56.65947407484274,0.1982195906085375,0.1650421184598988,68.79809523809524,68.35698412698413,68.99529489721796,0.510894206118806,0.3811776876956159,0.0034418505223958,PEP
2015-02-23,69.92,70.14,69.62,70.12,3075845,58.13541153132842,0.1915136709097172,0.1649482537253916,68.81666666666668,68.37587301587303,69.09754081565269,0.5332394170435748,0.4115900335652077,0.0038579743500629,PEP
2015-02-24,70.12,70.48,69.9,70.21,3389900,58.64101158802415,0.1909808544896355,0.1647821698387621,68.85190476190476,68.39999999999999,69.19867346877518,0.5518490333858495,0.439641833529336,0.0012826909761238,PEP
2015-02-25,70.29,70.39,69.74,70.16,3366100,58.220336131890505,0.1909831321707372,0.1639763988097268,68.87952380952382,68.41412698412698,69.28606678979561,0.5561517352678322,0.4629438138770352,-0.00071240296523,PEP
2015-02-26,69.91,70.05,69.79,69.85,5722000,55.5591357615633,0.1770978591005051,0.1641714229480192,68.95809523809524,68.42571428571429,69.33733344526874,0.5284555417535302,0.4760461594523342,-0.0044282623609566,PEP
2015-02-27,69.96,70.06,69.78,69.79,6461717,55.03479399631478,0.172226882907267,0.1641087542340457,69.06761904761905,68.43349206349207,69.37848495024431,0.4959476346781741,0.4800264544975022,-0.0008593526739105,PEP
2015-03-02,69.73,70.01,69.61,69.8,3613600,55.110832568587526,0.1721865551091758,0.1639008958516324,69.16714285714286,68.43682539682538,69.4168045002221,0.4656243726142577,0.4771460381208533,0.0001432767392664,PEP
2015-03-03,69.68,69.77,69.18,69.38,4148507,51.19504377785356,0.1488529249500125,0.1636181684175258,69.32238095238095,68.42507936507936,69.41345863656555,0.4030562969503393,0.4623280898867505,-0.0060353682267231,PEP
2015-03-04,69.37,69.45,68.94,69.11,3885236,48.794801929764624,0.1408794479400067,0.1635802688260522,69.41238095238096,68.41380952380953,69.38587148778686,0.3279040291572528,0.4354432777408509,-0.0038992034383006,PEP
2015-03-05,69.35,69.45,69.01,69.02,3537435,47.98716602876173,0.1382750440028285,0.1629193709341803,69.46904761904761,68.3931746031746,69.3526104434426,0.2581077620354932,0.3999761745997794,-0.0013031204334456,PEP
2015-03-06,68.86,68.97,68.11,68.27,6466100,41.78098837409917,0.1434868305243863,0.1618689387000933,69.47666666666666,68.37650793650793,69.25419131222054,0.1406536181419966,0.3481116633082228,-0.0109258862396684,PEP
2015-03-09,68.14,68.5,68.12,68.17,4810515,41.01924242065616,0.1435905740012392,0.1614975905916102,69.47904761904763,68.36460317460318,69.15562846565504,0.0390510425201,0.2862995391505983,-0.001465846055495,PEP
2015-03-10,67.7,67.86,67.03,67.03,5390300,33.51707019394104,0.1549585554840132,0.1649080761845603,69.42380952380952,68.33444444444444,68.96238951423186,-0.1319373120841618,0.2026521689036463,-0.0168643050048276,PEP
2015-03-11,67.05,67.17,66.33,66.46,4637300,30.51218810129444,0.1554800966184314,0.1656949931384778,69.36619047619048,68.29507936507937,68.7348995583926,-0.3098690735310043,0.1001479204167161,-0.0085400174434179,PEP
2015-03-12,66.7,67.98,66.61,67.94,4455000,44.44031473289725,0.1577289907357623,0.1712508477979701,69.31142857142856,68.28650793650793,68.66263596217509,-0.3276803501798753,0.0145822662973978,0.0220246998059894,PEP
2015-03-13,67.35,67.85,66.68,66.95,4703849,38.83313265155795,0.1358351624567297,0.1726361861584095,69.12857142857143,68.27285714285715,68.50694178379554,-0.4168751640765151,-0.0717092197773847,-0.0146788905952563,PEP
2015-03-16,67.12,67.81,67.06,67.75,4687405,44.88484205109468,0.1448618729419172,0.1743023951634299,68.98809523809524,68.27063492063492,68.43812889435958,-0.4181887628379712,-0.141005128389502,0.0118783876226288,PEP
2015-03-17,67.39,67.64,66.77,66.82,4507415,39.9380229037675,0.1469639221851561,0.1734742287093294,68.84190476190476,68.27095238095238,68.29102626759962,-0.4886402859378194,-0.2105321598991655,-0.0138220228311996,PEP
2015-03-18,66.72,67.47,65.48,67.18,7692100,42.57630773818478,0.1476767718403725,0.1733196666482942,68.73857142857143,68.2836507936508,68.19002387963602,-0.5095508492104841,-0.2703358977614292,0.0053731472555361,PEP
2015-03-19,67.03,67.14,66.52,66.8,4386405,40.55145129653599,0.1422647331925534,0.1703251202240477,68.58428571428571,68.30777777777777,68.06365807239638,-0.5504403121824026,-0.3263567806456239,-0.0056725036415467,PEP
2015-03-20,66.87,67.78,66.8,67.68,8810400,46.8548352053904,0.1509676567924472,0.170590364186302,68.49238095238096,68.3331746031746,68.02878006581489,-0.5060039619503414,-0.3622862169065674,0.0130876347553679,PEP
2015-03-23,67.77,68.23,67.68,68.04,4739420,49.22660856793266,0.1518465083381274,0.167369304955106,68.40619047619047,68.34587301587301,68.02980005983171,-0.436704782002721,-0.3771699299257981,0.005305052229693,PEP
2015-03-24,68.65,68.97,68.01,68.05,7118600,49.29430228699932,0.1508141808683885,0.1673655084310225,68.30761904761904,68.35793650793651,68.03163641802884,-0.376636139228907,-0.3770631717864199,0.0001469615698139,PEP
2015-03-25,68.45,68.46,67.6,67.62,4965600,46.42785499900052,0.1513986971969638,0.1660371061475808,68.18428571428572,68.35000000000001,67.99421492548076,-0.3595836568365627,-0.3735672687964484,-0.006338931817735,PEP
2015-03-26,67.61,68.13,67.28,67.88,5077708,48.38235206455628,0.1526222213036113,0.1654670100697865,68.07571428571428,68.33777777777777,67.98383175043705,-0.3213848896421325,-0.3631307929655852,0.0038376430862855,PEP
2015-03-27,67.63,68.26,67.56,68.11,4245600,50.1161370431862,0.1531785968473591,0.1655328693146413,67.99285714285713,68.33222222222221,67.99530159130641,-0.2694469963742278,-0.3443940336473138,0.0033826048872014,PEP
2015-03-30,68.34,68.62,67.82,68.51,5021247,53.06855469032496,0.1551213569537766,0.1659557915250044,67.93190476190476,68.33349206349207,68.0420923557331,-0.1937754618039378,-0.3142703192786386,0.0058556747615807,PEP
2015-03-31,68.3,68.56,67.87,67.87,4397600,48.1573815394868,0.1578168541888342,0.1668887809642336,67.83999999999999,68.32825396825397,68.026447596121,-0.183334510652827,-0.2880831575534763,-0.0093856092991407,PEP
2015-04-01,67.55,67.63,66.85,67.5,4241245,45.53383570521525,0.1576155622291425,0.1664861300747418,67.75047619047619,68.32571428571428,67.97858872374637,-0.2025806656124444,-0.2709826591652699,-0.0054665128371829,PEP
2015-04-02,67.27,68.09,67.27,67.92,3586201,48.93466054285621,0.1593978972479318,0.1642224782158703,67.69380952380952,68.34555555555556,67.97326247613306,-0.181846676870137,-0.2531554627062433,0.0062029441246078,PEP
2015-04-06,67.82,68.92,67.82,68.49,4861823,53.20504300794148,0.1625166696321571,0.1649795086997919,67.66857142857143,68.37571428571428,68.02023861466641,-0.1180596865236509,-0.2261363074697248,0.0083572072067218,PEP
2015-04-07,68.62,68.76,68.28,68.29,3376600,51.57528905182279,0.1582747670485252,0.164328918860956,67.66952380952381,68.41063492063492,68.04476237696947,-0.0826931307077671,-0.1974476721173333,-0.0029244062368158,PEP
2015-04-08,68.22,68.57,67.93,68.17,3879114,50.57428704477458,0.158312521173535,0.1635704870221916,67.66952380952381,68.4515873015873,68.0561476154268,-0.0636145683937883,-0.1706810513726243,-0.001758757598304,PEP
2015-04-09,68.02,68.59,67.89,68.39,3488127,52.398356387856296,0.1461782616450521,0.1534064752445675,67.73428571428572,68.46571428571428,68.08649783220618,-0.0303921669410414,-0.1426232744863077,0.0032220297353106,PEP
2015-04-10,68.35,68.52,68.25,68.29,2704900,51.46855039551553,0.1423920563176907,0.1490812770176529,67.82142857142857,68.45873015873015,68.10499802927833,-0.0119940784302912,-0.1164974352751044,-0.0014632721370066,PEP
2015-04-13,68.15,68.34,67.77,67.81,3772900,47.144127119786525,0.1234131201344256,0.1491437993149924,67.8152380952381,68.45142857142856,68.07818002661668,-0.0357335352560141,-0.1003446552712863,-0.0070536662772472,PEP
2015-04-14,67.91,68.71,67.71,68.49,4501700,53.14965774780536,0.1160269338260897,0.150247247134714,67.88857142857144,68.4595238095238,68.11561820601516,0.0003194092281972,-0.0802118423713896,0.0099780725140629,PEP
2015-04-15,68.67,69.07,68.5,68.59,3508700,53.97779314399289,0.1092266774825259,0.1502606384816228,67.92857142857143,68.47000000000001,68.15874382365014,0.036539586140563,-0.0568615566689991,0.0014590023014162,PEP
2015-04-16,68.52,68.79,68.29,68.46,3699019,52.674280560197495,0.0964725548958207,0.1501706935044819,68.00666666666667,68.47476190476192,68.18613074877285,0.0541304417141788,-0.0346631569923635,-0.0018971184091906,PEP
2015-04-17,68.03,68.23,67.69,68.01,4991649,48.32400406766469,0.0987596919816946,0.1507612155761176,68.04619047619047,68.47238095238095,68.17011886252078,0.0313981440386328,-0.0214508967861642,-0.0065948799144919,PEP
2015-04-20,68.33,68.81,68.32,68.5,4468687,52.88678136949257,0.0985340413463348,0.1508983314708947,68.12714285714286,68.47079365079365,68.20010805683707,0.0523184447881419,-0.006697028471303,0.0071789920806321,PEP
2015-04-21,69.0,69.25,68.53,68.7,4184300,54.64699384586597,0.0888961541209793,0.1509488877483551,68.17571428571429,68.47,68.2455527789428,0.0840671881697971,0.011455814856917,0.0029154539601241,PEP
2015-04-22,69.03,69.31,68.62,69.05,5293609,57.63031679486809,0.0887540002846848,0.1512715640939603,68.22380952380952,68.47603174603174,68.31868434449345,0.1359037570509116,0.0363454032957159,0.0050816806269972,PEP
2015-04-23,68.62,69.16,67.75,67.95,7827702,47.13595910592662,0.1060910180977144,0.1514475207526733,68.21904761904763,68.44777777777776,68.28516758590314,0.0872184049543562,0.046520003627444,-0.0160587392581483,PEP
2015-04-24,67.94,67.94,67.09,67.56,5381728,44.07172784825049,0.1056754436248226,0.1516815500043091,68.21619047619048,68.41746031746032,68.21924325991193,0.0169695575287818,0.0406099144077115,-0.0057560486575533,PEP
2015-04-27,67.55,67.62,67.05,67.07,5348543,40.50859114004516,0.1075331590037458,0.1522351571124141,68.17761904761905,68.37761904761905,68.11476659991995,-0.0773504176055297,0.0170178480050633,-0.0072792418279533,PEP
2015-04-28,67.25,67.27,66.74,67.02,5065914,40.15186353168258,0.1065669800613702,0.1470174341004584,68.12571428571428,68.35888888888888,68.01524236356359,-0.1543549517693918,-0.0172567119498277,-0.0007457678024817,PEP
2015-04-29,66.88,67.05,66.2,66.99,4963600,39.92468514200898,0.1038322481530624,0.1455537194169085,68.05333333333333,68.35095238095238,67.92203851233053,-0.2153202711083821,-0.0568694237815386,-0.0004477277889881,PEP
2015-04-30,66.84,67.67,66.55,67.52,6714433,45.7631062618937,0.103632471982649,0.1462816114104324,68.03666666666666,68.34793650793651,67.88548955666413,-0.2183521278997915,-0.0891659646051891,0.0078804957675253,PEP
2015-05-01,67.55,67.87,67.26,67.83,4622320,48.89178236126544,0.1030985971685555,0.1383725704806888,68.05238095238096,68.37507936507937,67.88044505151284,-0.1935098262076025,-0.1100347369256718,0.0045807246702864,PEP
2015-05-04,67.76,68.32,67.62,68.11,3729400,51.607146321843416,0.1018230221185943,0.1346860745316265,68.06142857142856,68.38920634920635,67.9013136831935,-0.1495050619050886,-0.1179288019215552,0.0041194702952388,PEP
2015-05-05,68.16,68.26,67.6,67.73,3502800,47.88854829408002,0.0990569967826385,0.1339659966197321,68.0252380952381,68.38761904761905,67.88573971199408,-0.143638023640662,-0.1230706462653765,-0.0055948320264146,PEP
2015-05-06,68.09,68.13,67.4,67.78,3376400,48.41524650163247,0.0987541659533455,0.1337114252501796,68.00095238095238,68.38238095238096,67.87612701090372,-0.1334158366968552,-0.1251396843516723,0.0007379529520929,PEP
2015-05-07,67.54,67.91,67.4,67.54,3157400,46.01133001161249,0.0992670187848852,0.1338902655030981,67.97095238095237,68.3731746031746,67.84557000991246,-0.1430318915220993,-0.1287181257857577,-0.0035471512214835,PEP
2015-05-08,68.09,68.58,67.83,68.54,5231600,55.84823988440795,0.1117756005371649,0.1371252880831039,67.97809523809525,68.37873015873015,67.90870000901133,-0.0691637647724121,-0.1168072535830886,0.0146975014890412,PEP
2015-05-11,68.33,68.92,68.23,68.39,3070300,54.25146577387024,0.111932489185476,0.136305332154806,67.98285714285714,68.39015873015875,67.95245455364666,-0.0224674972075717,-0.0979393023079852,-0.0021909013364581,PEP
2015-05-12,68.15,68.42,67.44,68.29,4230685,53.16024065427825,0.1090889085695062,0.1297436552370482,68.00571428571428,68.37746031746033,67.98314050331516,0.0063967294851892,-0.0770720959493503,-0.0014632721370066,PEP
2015-05-13,68.34,68.83,68.27,68.44,3739800,54.634271954516045,0.1036151525598709,0.1199442171819472,68.00333333333333,68.34015873015873,68.02467318483195,0.0409040668714197,-0.0534768633851963,0.0021941060509947,PEP
2015-05-14,68.74,69.56,68.67,69.56,4018500,63.7957080386009,0.1179457284385819,0.1245289638206882,68.0495238095238,68.32206349206349,68.16424834984723,0.1568183161982972,-0.0114178274684976,0.0162322404620895,PEP
2015-05-15,69.44,69.88,69.39,69.72,3809500,64.88663278360619,0.1176907575403161,0.1224985708671434,68.10952380952381,68.31936507936508,68.30568031804293,0.2586107529507018,0.0425878886153422,0.0022975311657377,PEP
2015-05-18,69.57,69.8,69.33,69.6,3328300,63.34495812251486,0.1149766421506273,0.1215441417729934,68.1852380952381,68.32333333333334,68.4233457436754,0.3258428814267802,0.0992388871776298,-0.001722653311446,PEP
2015-05-19,69.52,69.81,69.26,69.53,3324146,62.41338550392438,0.1130035436764349,0.1199003388867174,68.23428571428572,68.31523809523809,68.52395067606854,0.3692202711852417,0.1532351639791522,-0.0010062532294475,PEP
2015-05-20,69.56,69.79,69.33,69.34,2790344,59.84095630103523,0.1133097677332313,0.1193936878380024,68.2647619047619,68.31095238095239,68.59813697824413,0.3838410720366312,0.199356345590648,-0.002736373854049,PEP
2015-05-21,69.14,69.42,68.79,69.0,3406907,55.43763492054188,0.1134435456178354,0.1195667638228391,68.26238095238095,68.29746031746032,68.63466998022194,0.3637993510850208,0.2322449466895225,-0.004915435659618,PEP
2015-05-22,69.0,69.0,68.31,68.33,3311113,47.94990488560254,0.1039298804071077,0.1207858843930029,68.28047619047618,68.26904761904761,68.60697270929266,0.2905039930621171,0.2438967559640415,-0.0097575958045725,PEP
2015-05-26,68.19,68.35,67.79,68.0,3806207,44.744320449051536,0.1033084729902951,0.1210576340194855,68.30142857142857,68.23396825396826,68.55179337208425,0.2034434818696837,0.2358061011451699,-0.0048412036165801,PEP
2015-05-27,68.13,68.55,67.93,68.41,4028200,49.28106375747113,0.101246211805491,0.1217562877388749,68.3652380952381,68.20619047619047,68.53890306553113,0.1656217881221238,0.2217692385405607,0.0060113075967997,PEP
2015-05-28,68.54,69.13,68.1,68.9,5321733,54.12844978700196,0.1032531187950483,0.1223968895469475,68.45476190476191,68.19111111111111,68.57173005957375,0.1731902982843252,0.2120534504893136,0.0071371652467063,PEP
2015-05-29,69.0,69.02,68.1,68.45,5731700,49.45390644745671,0.1066770597378297,0.1230461856329063,68.52428571428572,68.16984126984127,68.5606636905216,0.1412489282030264,0.1978925460320562,-0.006552626285155,PEP
2015-06-01,68.56,68.56,67.89,68.12,4407000,46.29638171517221,0.1054690623489932,0.1233740724012426,68.55285714285715,68.14317460317461,68.52060335501963,0.0882891775330279,0.1759718723322505,-0.0048326959399702,PEP
2015-06-02,67.88,68.39,67.7,68.18,3960876,46.95947701497565,0.1044038889336377,0.1228613629790458,68.56952380952382,68.12412698412699,68.48963941365422,0.0505766756971866,0.1508928330052377,0.0008804109152694,PEP
2015-06-03,68.52,68.65,68.04,68.15,3249022,46.64932652743956,0.1034624394725285,0.1226414333173254,68.57142857142857,68.10888888888888,68.45876310332201,0.0180603090087458,0.1243263282059393,-0.0004401085672154,PEP
2015-06-04,67.94,68.38,67.31,67.32,4793700,38.97888815945723,0.1103635496302868,0.1249672998812832,68.55190476190477,68.08190476190477,68.3552391848382,-0.0738321185563819,0.0846946388534751,-0.0122537888199363,PEP
2015-06-05,67.13,67.21,66.43,66.54,4741200,33.417865036689584,0.1170560958425405,0.1252249233986228,68.49285714285715,68.05444444444443,68.190217440762,-0.2072084407962222,0.0263140229235356,-0.0116540987322746,PEP
2015-06-08,66.72,66.8,66.32,66.39,4466617,32.45881931576985,0.116770537229095,0.1252620839314188,68.43809523809523,68.02619047619046,68.02656130978363,-0.3213100215733533,-0.0432107859758421,-0.0022568278592627,PEP
2015-06-09,66.36,66.73,66.3,66.55,3411921,34.61436083094557,0.1031631696964881,0.1208304740323821,68.34333333333333,68.01857142857143,67.89232846343967,-0.3942806615374934,-0.1134247610881724,0.0024071021100526,PEP
2015-06-10,66.77,67.28,66.6,67.0,3892000,40.37769401066372,0.1068750576098544,0.1203630689903547,68.27714285714286,68.02714285714286,67.81120769403606,-0.4110607280446032,-0.1729519544794585,0.0067390745498455,PEP
2015-06-11,67.22,67.42,67.14,67.28,3020139,43.7028206508989,0.1083245871237093,0.1121801699126851,68.22904761904763,68.01666666666667,67.76291608548732,-0.3971868687205813,-0.2177989373276831,0.0041703962737266,PEP
2015-06-12,67.19,67.27,66.82,67.03,3748513,41.47854019722176,0.1082653129860606,0.1084942172050829,68.16190476190476,68.0179365079365,67.69628735044303,-0.4017337097776021,-0.2545858918176669,-0.0037227352948262,PEP
2015-06-15,66.7,66.81,66.18,66.25,7203000,35.421192145466186,0.0946653115107867,0.1082686922776571,68.00428571428571,67.99412698412696,67.56480668222093,-0.4629401099245314,-0.2962567354390398,-0.0117048155035346,PEP
2015-06-16,66.34,67.01,66.21,66.9,2728719,42.90405473324713,0.1024669227040795,0.1066081243807542,67.87,67.99539682539682,67.50436971110993,-0.4537663196131518,-0.3277586522738622,0.0097635022678512,PEP
2015-06-17,66.92,67.42,66.69,67.26,3108900,46.59496731558575,0.1055749865775171,0.1066068170543017,67.75857142857143,67.99666666666667,67.48215428282721,-0.412689802194123,-0.3447448822579144,0.0053667391779406,PEP
2015-06-18,67.46,68.31,67.31,68.1,4035400,54.05777108041604,0.1162622802405463,0.1087955553669603,67.69047619047619,68.01730158730159,67.53832207529747,-0.3087957808294135,-0.3375550619722142,0.012411506843343,PEP
2015-06-19,67.84,68.15,67.73,67.83,5463300,51.563567188171525,0.1165747721080155,0.1059626068308488,67.61857142857143,68.01968253968253,67.56483825027043,-0.2454167523433454,-0.3191274000464404,-0.0039726381974785,PEP
2015-06-22,67.93,68.56,67.93,68.36,3626700,55.86807479892792,0.1195294963683721,0.1065777002982274,67.58809523809525,68.02476190476192,67.63712568206402,-0.1506848439586008,-0.2854388888288725,0.007783283289402,PEP
2015-06-23,68.37,68.46,68.03,68.36,3679920,55.86807479892792,0.1146282368433825,0.1065776993481538,67.5895238095238,68.02968253968254,67.70284152914911,-0.0747474816177629,-0.2433006073866506,0.0,PEP
2015-06-24,68.12,68.48,68.12,68.14,4742043,53.5759544161428,0.1138982989052841,0.1059965320953957,67.59619047619049,68.03793650793651,67.74258320831737,-0.0319504315602046,-0.2010305722213614,-0.0032234460145696,PEP
2015-06-25,68.47,68.64,67.81,67.81,4426430,50.24590748599864,0.1130064118481824,0.1061834095405676,67.56761904761905,68.03682539682539,67.74871200756125,-0.0243806580785133,-0.1657005893927917,-0.0048547355370697,PEP
2015-06-26,68.01,68.26,67.81,67.87,5119600,50.84415050209931,0.1097675509610177,0.1059757252606459,67.51857142857142,68.03301587301587,67.75973818869204,-0.0133857568255848,-0.1352376228793504,0.0008844340199162,PEP
2015-06-29,67.51,67.77,66.95,67.0,3625633,42.80677866581618,0.1160440593003039,0.1083364054818912,67.4495238095238,68.00904761904762,67.69067108062913,-0.0740206831166006,-0.1229942349268004,-0.0129014913247009,PEP
