Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,Ticker
2015-04-13,6.67,6.69,6.62,6.62,5351155,52.54913605617971,0.1679895545150974,0.1898716247131103,6.612857142857143,6.446031746031746,6.612682261056823,0.0642550011344376,0.0724458112404926,-0.0090226175996376,KDP
2015-04-14,6.62,6.65,6.58,6.63,7201204,53.2177883103776,0.1631862710694687,0.1888140711756238,6.618571428571429,6.456507936507936,6.614256600960748,0.0576336189999926,0.0694833727923926,0.0015094342488543,KDP
2015-04-15,6.66,6.71,6.6,6.62,8208080,52.42225824436377,0.1622283879689096,0.1884258216618607,6.621904761904762,6.466031746031747,6.614778728146134,0.0509914122678765,0.0657849806874893,-0.0015094342488544,KDP
2015-04-16,6.63,6.67,6.61,6.65,6067757,54.61418410922997,0.1443481630237642,0.1870309321499904,6.632857142857144,6.4747619047619045,6.617980661951031,0.047599467822283,0.0621478781144481,0.004521484718846,KDP
2015-04-17,6.61,6.62,6.5,6.53,6376602,45.57041102280253,0.1543140093023543,0.1902636700032055,6.634285714285714,6.480634920634921,6.609982419955483,0.0348268678398691,0.0566836760595323,-0.018209911379423,KDP
2015-04-20,6.55,6.66,6.55,6.6,5708099,50.699037632017806,0.1555301339797705,0.1901267529886119,6.641428571428572,6.4865079365079366,6.609074927232257,0.0300070032628791,0.0513483415002017,0.0106627057440401,KDP
2015-04-21,6.63,6.74,6.63,6.72,11570155,58.00434187339589,0.1618313652346512,0.1897265825819225,6.650476190476191,6.492380952380952,6.6191590247565975,0.0354614455086812,0.0481709623018976,0.0180185055026784,KDP
2015-04-22,6.75,6.75,6.63,6.69,8925068,55.779090728684174,0.1626020626449192,0.18890857296338,6.656666666666668,6.496666666666667,6.625599113415088,0.0369375874903354,0.0459242873395851,-0.004474280394921,KDP
2015-04-23,6.76,6.79,6.64,6.7,11704130,56.37980719833181,0.1620859203224098,0.1883657480702467,6.661904761904762,6.50031746031746,6.632362830377353,0.0384708886156737,0.0444336075948028,0.0014936522567833,KDP
2015-04-24,6.72,6.76,6.67,6.69,7911664,55.56689676496519,0.1594520682419542,0.1869806794919995,6.669047619047618,6.5049206349206345,6.637602573070321,0.0384360574333522,0.0432340975625127,-0.0014936522567832,KDP
2015-04-27,6.71,6.71,6.53,6.55,7481223,45.64443064991868,0.1507389420315935,0.1914288386076137,6.661428571428572,6.506507936507937,6.629638702791201,0.0268026591288741,0.039947809875785,-0.0211488244929765,KDP
2015-04-28,6.54,6.59,6.45,6.47,11005869,41.12525970813196,0.1556096859029374,0.1930393152277956,6.650476190476191,6.506666666666666,6.615126093446547,0.0110009634871452,0.034158440598057,-0.0122889411343513,KDP
2015-04-29,6.47,6.47,6.35,6.39,11780614,37.16280637071732,0.1549013521134485,0.1937509898892657,6.632857142857143,6.506507936507937,6.594660084951406,-0.0078864158730374,0.0257494693038381,-0.0124418401233657,KDP
2015-04-30,6.38,6.41,6.3,6.33,9115894,34.47954498942331,0.1505613627192287,0.1939908291967824,6.617142857142857,6.504603174603175,6.57060007722855,-0.027380671316223,0.0151234411798259,-0.0094340322333585,KDP
2015-05-01,6.35,6.44,6.33,6.44,9132322,42.6544105117032,0.1651700117517691,0.1912589293012999,6.606666666666667,6.506825396825397,6.558727342935046,-0.0335669891555712,0.0053853551127465,0.0172283039601773,KDP
2015-05-04,6.43,6.47,6.42,6.46,4853198,44.02196105458838,0.1655827209185524,0.1887764875626786,6.59857142857143,6.507777777777777,6.549752129940951,-0.0364358479851958,-0.0029788855068419,0.0031007776782484,KDP
2015-05-05,6.44,6.48,6.38,6.41,4910254,41.36605814386539,0.1638614288282585,0.1887639610109308,6.585714285714286,6.508730158730159,6.53704739085541,-0.0422569100541592,-0.0108344904163054,-0.0077700468619319,KDP
2015-05-06,6.44,6.47,6.39,6.41,6607937,41.36605814386539,0.1604597129798662,0.1878245395397954,6.57047619047619,6.508730158730159,6.525497628050373,-0.0463360109907631,-0.0179347945311969,0.0,KDP
2015-05-07,6.43,6.47,6.41,6.43,7425385,42.96242685297675,0.1609441326704675,0.1851748640962,6.558095238095238,6.51063492063492,6.516816025500339,-0.0474084004882078,-0.0238295157225991,0.0031152673169494,KDP
2015-05-08,6.48,6.52,6.46,6.49,5083366,47.57387970011394,0.1652155226639417,0.1854282823216445,6.548095238095238,6.512698412698413,6.514378205000308,-0.0429220002313552,-0.0276480126243503,0.0092879924664705,KDP
2015-05-11,6.47,6.56,6.46,6.48,5156521,46.89338962911363,0.1651289717432515,0.1854269829599643,6.538571428571428,6.5147619047619045,6.511252913636644,-0.0397155954690759,-0.0300615291932954,-0.0015420203518152,KDP
2015-05-12,6.45,6.45,6.39,6.43,4981658,43.53991168530342,0.1644488750900457,0.184435483081797,6.52952380952381,6.5147619047619045,6.5038662851242215,-0.0407394595958479,-0.0321971152738059,-0.0077459721146552,KDP
2015-05-13,6.44,6.54,6.44,6.53,12275577,51.075616359870274,0.1743151125933968,0.1863780191514435,6.524761904761905,6.515555555555555,6.506242077385656,-0.0331001570217139,-0.0323777236233875,0.0154324050388117,KDP
2015-05-14,6.56,6.61,6.55,6.59,6173391,54.95995484647374,0.1775875348461589,0.1849979546593058,6.5233333333333325,6.518730158730159,6.51385643398696,-0.0219514138992806,-0.0302924616785661,0.0091464052260762,KDP
2015-05-15,6.58,6.65,6.54,6.56,10378136,52.70669052474199,0.1773218216574974,0.1817191623807812,6.519047619047618,6.523174603174604,6.518051303624509,-0.0153596474768704,-0.027305898838227,-0.0045627455584181,KDP
2015-05-18,6.56,6.6,6.56,6.56,5321273,52.70669052474199,0.1654196370536649,0.1817150418909805,6.520476190476191,6.527460317460318,6.521864821476826,-0.0100201193968976,-0.0238487429499611,0.0,KDP
2015-05-19,6.56,6.61,6.54,6.57,9794248,53.44456798783968,0.1611226501147792,0.1804932853233264,6.519047619047618,6.530793650793651,6.526240746797115,-0.0049248182584937,-0.0200639580116676,0.0015232295405214,KDP
2015-05-20,6.58,6.6,6.56,6.56,6679621,52.56141434188587,0.1468433959296023,0.1804586713573162,6.511428571428571,6.533650793650794,6.529309769815559,-0.0016743707197601,-0.0163860405532861,-0.0015232295405214,KDP
2015-05-21,6.57,6.6,6.54,6.59,5243695,54.96567889503511,0.1475987116646226,0.1800367243895852,6.506666666666666,6.536190476190476,6.53482706346869,0.0032845197532607,-0.0124519284919768,0.0045627455584182,KDP
2015-05-22,6.59,6.6,6.53,6.54,6074031,50.382530390314,0.1492438127680891,0.1807467884109634,6.49904761904762,6.537936507936508,6.535297330426082,0.0031436559386399,-0.0093328116058534,-0.0076161830453085,KDP
2015-05-26,6.53,6.55,6.48,6.49,6644906,46.23115716003873,0.1509488214616654,0.1814436531504734,6.48952380952381,6.53888888888889,6.531179391296438,-0.0009911365763901,-0.0076644765999607,-0.0076746347531088,KDP
2015-05-27,6.5,6.57,6.48,6.56,5122745,52.1727140609975,0.1383885438685984,0.1826563730015986,6.489999999999999,6.540793650793652,6.533799446633125,0.0013646942061518,-0.0058586424387382,0.010728072239999,KDP
2015-05-28,6.54,6.57,6.5,6.53,5595633,49.64098149346076,0.1321497557069612,0.1818784487852351,6.492857142857143,6.543174603174602,6.533454042393751,0.0008017161103532,-0.0045265707289199,-0.004583659667658,KDP
2015-05-29,6.52,6.54,6.47,6.5,5489987,47.17564109271615,0.1251263016546092,0.1815090568364254,6.498095238095239,6.5442857142857145,6.530412765812501,-0.0020416623534247,-0.0040295890538209,-0.0046047663867481,KDP
2015-06-01,6.51,6.54,6.46,6.49,4287285,46.34933030024818,0.1198581080219831,0.1813099161990262,6.505714285714286,6.544761904761905,6.526738878011364,-0.0050438345133265,-0.004232438145722,-0.0015396461855928,KDP
2015-06-02,6.49,6.49,6.42,6.45,3866900,43.09753833425519,0.1071453554307287,0.1816336696601077,6.506190476190476,6.544920634920635,6.519762616373967,-0.0105293672937234,-0.0054918239753223,-0.0061823999083175,KDP
2015-06-03,6.48,6.49,6.42,6.46,7138310,44.15243095917016,0.1067270567511838,0.1798607803518215,6.506190476190476,6.546507936507935,6.514329651249061,-0.0139094357992339,-0.0071753463401046,0.0015491869868295,KDP
2015-06-04,6.44,6.46,6.38,6.39,6726223,38.73860924548319,0.1100897089733722,0.1798848330386419,6.505238095238094,6.545873015873017,6.503026955680965,-0.0219831711149565,-0.010136911295075,-0.010895049405067,KDP
2015-06-05,6.37,6.38,6.21,6.26,9808105,31.109520844593003,0.1308140291380655,0.1840996215181782,6.498095238095239,6.543809523809523,6.480933596073604,-0.0384285971188429,-0.0157952484598286,-0.0205540832774362,KDP
2015-06-08,6.26,6.27,6.22,6.23,4337987,29.65796879966744,0.1304536326550171,0.1838233704392602,6.488571428571428,6.540634920634921,6.458121450976003,-0.0532684198042936,-0.0232898827287216,-0.0048038523126453,KDP
2015-06-09,6.24,6.25,6.18,6.22,8019801,29.169395037232125,0.1244162298821574,0.1826115235212734,6.475714285714286,6.5384126984126985,6.4364740463418215,-0.0650857347880018,-0.0316490531405776,-0.0016064260482736,KDP
2015-06-10,6.24,6.3,6.23,6.28,6767391,35.98361029017174,0.1307835306828998,0.1814601194304241,6.466190476190476,6.538571428571428,6.42224913303802,-0.0688162723417571,-0.0390824969808135,0.0096000737290191,KDP
2015-06-11,6.52,6.58,6.52,6.56,6612540,56.84740428814786,0.201674039606985,0.1766221828293225,6.472380952380952,6.538253968253969,6.434771939125472,-0.0486186448144509,-0.040989726547541,0.0436206224758903,KDP
2015-06-12,6.53,6.55,6.49,6.5,4185571,52.87094037557556,0.1973906255141398,0.1762783585158092,6.47095238095238,6.538095238095239,6.440701762841338,-0.037026558919103,-0.0401970930218534,-0.0091884260544061,KDP
2015-06-15,6.48,6.51,6.42,6.43,7856559,48.5997230117208,0.1975763943321664,0.1771331603535172,6.463333333333334,6.536190476190476,6.439728875310308,-0.0331065308367755,-0.0387789805848378,-0.0108276386520635,KDP
2015-06-16,6.44,6.51,6.43,6.5,4470677,52.71363722843572,0.2014028968255981,0.1738717605532016,6.460476190476191,6.537460317460317,6.445208068463916,-0.0240739557769833,-0.0358379756232669,0.0108276386520633,KDP
2015-06-17,6.5,6.56,6.47,6.55,5223459,55.45606381950643,0.2033525361578368,0.1727796513009566,6.46,6.538253968253968,6.454734607694469,-0.0127342008922228,-0.0312172206770581,0.007662872745569,KDP
2015-06-18,6.56,6.63,6.56,6.61,4459677,58.56180899244027,0.2057911235086545,0.1729550590785333,6.461904761904763,6.540793650793651,6.468849643358609,0.0010816663353505,-0.0247574432745763,0.0091186042164343,KDP
2015-06-19,6.61,6.62,6.58,6.59,7973639,57.13186490367477,0.2060244372550793,0.1713665987451935,6.463333333333334,6.541746031746031,6.4798633121441895,0.0102982954585444,-0.0177462955279522,-0.0030303053491789,KDP
2015-06-22,6.62,6.66,6.6,6.6,2892757,57.68818015417792,0.2054843911080135,0.1711533638931712,6.463809523809524,6.542380952380952,6.49078482922199,0.0181996624871603,-0.0105571039249297,0.001516300517964,KDP
2015-06-23,6.59,6.61,6.56,6.56,3521409,54.63400401532624,0.2048276646831107,0.1713478936930031,6.464761904761905,6.541904761904762,6.497077117474537,0.0209919054584446,-0.0042473020482548,-0.0060790460763822,KDP
2015-06-24,6.57,6.66,6.57,6.58,6099807,55.89143697052321,0.2030290212062149,0.1707657542525117,6.469047619047619,6.542539682539682,6.504615561340488,0.0245357778096382,0.0015093139233237,0.0030441423812282,KDP
2015-06-25,6.58,6.63,6.58,6.6,7722670,57.169899961140096,0.199945781775651,0.1628083438743535,6.470952380952381,6.540793650793651,6.513286873945898,0.0286281475684422,0.0069330806523474,0.0030349036951538,KDP
2015-06-26,6.61,6.65,6.59,6.62,4859540,58.46633334911117,0.1993456604995205,0.1629203619365843,6.475238095238095,6.53952380952381,6.522988067223544,0.0331036150709982,0.0121671875360776,0.0030257209165368,KDP
2015-06-29,6.56,6.57,6.47,6.48,4269372,47.60391524629599,0.2129201625216068,0.1672448938940269,6.474285714285715,6.535079365079365,6.519080061112312,0.0250646951362938,0.0147466890561208,-0.0213748595847334,KDP
2015-06-30,6.53,6.54,6.43,6.45,7553664,45.6468324243361,0.2134460336480638,0.1649388506243988,6.472380952380952,6.531746031746032,6.512800055556648,0.0160875960975799,0.0150148704644126,-0.0046403795565022,KDP
