Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,Ticker
2015-02-27,11.79,11.84,11.78,11.84,26317229,58.30938890211127,0.1395717055102741,0.1577029275578278,11.733333333333334,11.487301587301587,11.70846569787333,0.0639107831793399,0.0744386662142528,0.0016906174779074,T
2015-03-02,11.77,11.87,11.72,11.87,28667608,59.574443139825135,0.1382056906011311,0.1566768606208719,11.76095238095238,11.488095238095235,11.7231506344303,0.0688314202921152,0.0733172170298253,0.002530579165717,T
2015-03-03,11.83,11.87,11.77,11.79,26766121,54.7991693601772,0.1414202223086294,0.1566657696107348,11.785238095238094,11.486349206349209,11.72922784948209,0.0655204502774271,0.0717578636793456,-0.0067624940722971,T
2015-03-04,11.8,11.8,11.64,11.65,30992316,47.60740389666909,0.1347927895568145,0.1573848036943408,11.792380952380952,11.484126984126984,11.72202531771099,0.0510116224849817,0.0676086154404728,-0.0119455345375699,T
2015-03-05,11.7,11.72,11.65,11.65,19242938,47.60740389666909,0.1091741484610057,0.1508347952706855,11.787142857142856,11.486031746031744,11.715477561555446,0.0390629782318114,0.0618994879987406,0.0,T
2015-03-06,11.51,11.57,11.43,11.47,52679821,39.81574063340592,0.1203783070547803,0.1530828234960154,11.771904761904764,11.486666666666666,11.69316141959586,0.0148973683100184,0.0524990640609961,-0.0155712488704302,T
2015-03-09,11.46,11.5,11.41,11.42,25789324,37.95736331946503,0.1195604114315034,0.1532463399541285,11.752380952380951,11.486984126984128,11.668328563268965,-0.0081941764242632,0.0403604159639442,-0.0043687269134152,T
2015-03-10,11.39,11.39,11.22,11.23,43018743,31.86999744699612,0.1224230357485543,0.1568377510617185,11.718095238095238,11.483968253968252,11.628480512062694,-0.0413491567554036,0.0240185014200747,-0.0167774354775123,T
2015-03-11,11.26,11.26,11.14,11.17,38450678,30.221703579779486,0.1219869229660387,0.157099403623431,11.684761904761904,11.48047619047619,11.58680046551154,-0.0716403902711935,0.004886723081821,-0.0053571556692425,T
2015-03-12,11.25,11.38,11.2,11.35,35794448,40.21188575568919,0.1354291521778783,0.1489525630836605,11.656666666666666,11.485079365079368,11.565273150465035,-0.0801974491195043,-0.012130111358444,0.0159861308463022,T
2015-03-13,11.3,11.31,11.17,11.22,35517826,36.1827646328935,0.13355683989273,0.1488523294089855,11.63,11.48968253968254,11.533884682240942,-0.096358136831208,-0.0289757164529968,-0.0115198438328613,T
2015-03-16,11.23,11.33,11.19,11.32,27202120,41.073850398977335,0.1362141517353926,0.1493404435091116,11.604761904761904,11.494761904761903,11.51444062021904,-0.0999443378950069,-0.0431694407413988,0.0088731726804865,T
2015-03-17,11.25,11.35,11.22,11.27,31669266,39.44596234674783,0.1356734839822644,0.1452215880157895,11.576190476190476,11.502063492063492,11.492218745653672,-0.1056036767581538,-0.0556562879447498,-0.0044267447233519,T
2015-03-18,11.28,11.51,11.2,11.51,63395391,49.74239588437806,0.1579479593418809,0.1507503845849252,11.558095238095238,11.512539682539682,11.49383522332152,-0.0896888718588169,-0.0624628047275632,0.0210718946821064,T
2015-03-19,11.47,11.47,11.36,11.37,26383613,44.94179495117616,0.1613332494442194,0.1527722328010673,11.537142857142856,11.521428571428572,11.482577475746837,-0.0873660033837371,-0.067443444458798,-0.0122379149713465,T
2015-03-20,11.39,11.51,11.38,11.38,51209568,45.34752334407782,0.1579657561609937,0.1493993204584025,11.522857142857143,11.527619047619048,11.47325225067894,-0.0837527474174084,-0.0707053050505201,0.00087912093574,T
2015-03-23,11.43,11.54,11.4,11.4,31776011,46.20140747941177,0.1583043386555499,0.1408190618247549,11.51,11.52968253968254,11.466592955162676,-0.0783719600088304,-0.0722386360421821,0.0017559267022647,T
2015-03-24,11.38,11.45,11.33,11.33,26666412,43.63192199182558,0.1583608666887156,0.14137973593201,11.497142857142856,11.53047619047619,11.454175413784249,-0.0788471612128383,-0.0735603410763134,-0.0061592803605348,T
2015-03-25,11.31,11.34,11.17,11.17,38638079,38.37803929337359,0.1628446379841063,0.143082639666043,11.473809523809525,11.527142857142856,11.428341285258409,-0.0910844594642643,-0.0770651647539036,-0.0142224619588056,T
2015-03-26,11.18,11.35,11.17,11.24,40573873,41.68636949419383,0.1635080343009381,0.1431038086558105,11.450952380952382,11.523809523809524,11.411219350234918,-0.0940500411773257,-0.080462140038588,0.0062472313844357,T
2015-03-27,11.28,11.29,11.2,11.22,27627731,41.008933220005424,0.1590163606392389,0.1430579701726606,11.422380952380951,11.52063492063492,11.393835772940834,-0.0968971488878178,-0.0837491418084339,-0.0017809443709946,T
2015-03-30,11.24,11.32,11.24,11.29,25046184,44.4137554043728,0.1612711793053438,0.1430778524270828,11.396190476190476,11.517460317460316,11.38439615721894,-0.0924395022349244,-0.085487213893732,0.0062194780670204,T
2015-03-31,11.29,11.31,11.18,11.18,36964922,40.46162857186093,0.1622996282762411,0.1443126875027229,11.363333333333332,11.512857142857143,11.365814688380857,-0.0966685311851076,-0.0877234773520072,-0.0097909104346176,T
2015-04-01,11.17,11.27,11.14,11.26,33606043,44.340744470425314,0.1651911717953447,0.1450930973948282,11.33809523809524,11.50968253968254,11.356195171255322,-0.0924984708904084,-0.0886784760596874,0.0071301549845912,T
2015-04-02,11.27,11.38,11.24,11.35,25535927,48.41281107808508,0.1647716677268947,0.1432650269728622,11.323809523809524,11.510476190476192,11.355631973868476,-0.0809977288260075,-0.0871423266129514,0.0079611212158674,T
2015-04-06,11.36,11.45,11.32,11.42,30436194,51.3915307837096,0.1667208136693656,0.1429109473518772,11.312857142857142,11.51095238095238,11.361483612607705,-0.0654800793017518,-0.0828098771507115,0.0061484603004524,T
2015-04-07,11.42,11.46,11.36,11.36,31804107,48.79098073126647,0.1589757065175012,0.1419533870360579,11.307619047619047,11.512222222222222,11.361348738734277,-0.0573624897394218,-0.0777203996684536,-0.0052677909348589,T
2015-04-08,11.43,11.47,11.37,11.4,28327918,50.58619138161798,0.1588783786582578,0.1420789902458547,11.306666666666668,11.513809523809524,11.364862489758432,-0.0471579681194835,-0.0716079133586595,0.0035149421074445,T
2015-04-09,11.37,11.45,11.32,11.41,27920485,51.04821289785519,0.1468178441684166,0.141701593345322,11.315238095238094,11.514603174603174,11.368965899780394,-0.0378278390084858,-0.0648518984886248,0.0008768084735343,T
2015-04-10,11.44,11.46,11.4,11.44,19957751,52.48358171466581,0.1452245895755846,0.1404661061271788,11.328095238095235,11.514126984126984,11.375423545254904,-0.0276936599157249,-0.0574202507740448,0.0026258220776675,T
2015-04-13,11.44,11.54,11.42,11.48,30116194,54.403360599767694,0.1352336241652667,0.1405418911978952,11.334285714285716,11.514761904761906,11.384930495686277,-0.0162472955562602,-0.0491856597304879,0.0034904049397685,T
2015-04-14,11.49,11.49,11.39,11.41,24199308,50.55402328101421,0.1303687225890975,0.14097944125442,11.343333333333334,11.513809523809524,11.38720954153298,-0.0126782374905118,-0.0418841752824927,-0.006116227017436,T
2015-04-15,11.42,11.51,11.4,11.48,26307156,54.05495474901067,0.1285546705035593,0.1415237609345531,11.350952380952382,11.513968253968256,11.395645037757252,-0.0041534400032112,-0.0343380282266364,0.006116227017436,T
2015-04-16,11.44,11.49,11.42,11.44,23314535,51.79805266841768,0.1281272862630912,0.1414240772857218,11.35904761904762,11.514285714285714,11.399677307052048,-0.0006180181541477,-0.0275940262121387,-0.0034904049397686,T
2015-04-17,11.4,11.41,11.3,11.35,39370919,47.03917932355255,0.107818466098701,0.142216733443893,11.35142857142857,11.513650793650791,11.395161188229135,-0.0050205449885964,-0.0230793299674302,-0.0078982420242401,T
2015-04-20,11.4,11.47,11.4,11.46,32214301,52.75268550008991,0.1048339595528424,0.1395889229211409,11.355714285714283,11.511746031746032,11.401055625662847,0.000362324813345,-0.0183909990112751,0.0096449673591819,T
2015-04-21,11.46,11.46,11.37,11.4,26127498,49.608914061927685,0.106597709792905,0.1396527036092499,11.356666666666667,11.50809523809524,11.4009596596935,-0.0002107808952587,-0.0147549553880718,-0.0052493558861437,T
2015-04-22,11.44,11.48,11.36,11.47,39449424,53.11912768729484,0.1085161585419252,0.1401901875694368,11.36,11.505238095238097,11.407236054266818,0.0049266523062083,-0.0108186338492158,0.0061215757408296,T
2015-04-23,11.68,12.01,11.64,11.95,121059599,69.04343318846655,0.1754821584044665,0.1619870495407568,11.38952380952381,11.511269841269842,11.456578231151653,0.0471861609135544,0.0007823251033382,0.0409963472362403,T
2015-04-24,11.94,11.98,11.85,11.87,55707801,65.07591838766974,0.1682264586430886,0.160611713523822,11.422857142857143,11.518253968253967,11.494162028319684,0.0733759621197265,0.0153010525066158,-0.006717069755943,T
2015-04-27,11.89,11.97,11.88,11.9,32418814,65.86800701142322,0.1677853089628194,0.160067317867066,11.454285714285714,11.526825396825398,11.531056389381533,0.0954520062314596,0.0313312432515846,0.0025241914959069,T
2015-04-28,11.97,12.22,11.93,12.17,64507035,72.0189300304864,0.1801226877922767,0.164135567113317,11.49952380952381,11.541587301587304,11.589142172165028,0.1331987415756206,0.0517047429163918,0.022435506881952,T
2015-04-29,12.08,12.3,12.06,12.14,53953089,70.49872529043516,0.181205884326339,0.1640190710293264,11.54,11.556507936507936,11.639220156513662,0.1588612978529475,0.0731360539037029,-0.0024681213680835,T
2015-04-30,12.12,12.19,12.07,12.1,39340463,68.42480339966814,0.1765624777766106,0.1636932174173263,11.583809523809524,11.56936507936508,11.681109233194238,0.1739660208867199,0.0933020473003063,-0.0033003330286568,T
2015-05-01,12.07,12.13,11.92,12.02,45268557,64.34763720300656,0.1796680815252124,0.1643787825654487,11.62,11.581111111111111,11.711917484722036,0.1774359204614768,0.1101288219325404,-0.0066335234956339,T
2015-05-04,12.02,12.12,11.96,12.06,28226864,65.45597583982328,0.1788065569128455,0.1601980058122944,11.653809523809525,11.590000000000002,11.743561349747305,0.181323324168634,0.1243677223797591,0.0033222621919778,T
2015-05-05,12.04,12.07,11.75,11.77,42138376,52.67150934389115,0.2015502763027591,0.1618198172480436,11.67047619047619,11.59015873015873,11.74596486340664,0.1591687450312946,0.1313279269100662,-0.024340270026854,T
2015-05-06,11.77,11.79,11.55,11.65,40676321,48.45422493721887,0.2043565336249977,0.1630243858240373,11.684285714285714,11.587936507936508,11.737240784915128,0.130424630379176,0.1311472676038882,-0.0102477412604756,T
2015-05-07,11.61,11.71,11.56,11.65,30000295,48.45422493721887,0.2042176139469541,0.1628630208611394,11.696190476190475,11.585079365079364,11.729309804468295,0.1064179920576684,0.1262014124946442,0.0,T
2015-05-08,11.77,11.81,11.72,11.76,36675032,52.49768113616648,0.2062585193900493,0.1626896231021822,11.712857142857144,11.582063492063492,11.732099822243908,0.0951715604148031,0.119995442078676,0.0093977624587713,T
2015-05-11,11.75,11.76,11.65,11.69,28458396,49.81944660029611,0.2077790344938099,0.1625758475567982,11.724761904761904,11.57920634920635,11.72827256567628,0.0796916318009959,0.11193468002314,-0.0059701669865037,T
2015-05-12,11.63,11.85,11.53,11.75,54693889,52.07626709973698,0.2080985401461188,0.162466528159449,11.737619047619049,11.576190476190478,11.730247786978437,0.0714416406442968,0.1038360721473713,0.0051194651061909,T
2015-05-13,11.74,11.92,11.72,11.84,46038502,55.32212862077781,0.2075341082872478,0.1609571147642382,11.758095238095237,11.577142857142857,11.740225260889488,0.0713433097876894,0.0973375196754349,0.0076303888656917,T
2015-05-14,11.9,11.94,11.87,11.92,31676582,58.0424583265846,0.2077084067618618,0.1610846421601908,11.77904761904762,11.57825396825397,11.756568418990442,0.0768350071531642,0.0932370171709808,0.0067340321813441,T
2015-05-15,11.92,12.01,11.88,11.99,37447041,60.31914283223792,0.2072367083598972,0.1614675332265556,11.805238095238096,11.58015873015873,11.777789471809491,0.085846052016107,0.091758824140006,0.0058553074022191,T
2015-05-18,11.97,12.23,11.97,12.18,78979539,65.75135210160182,0.2088298371626046,0.1644202486579035,11.844761904761905,11.584761904761905,11.814354065281355,0.1070843800196534,0.0948239353159355,0.015722293242328,T
2015-05-19,12.15,12.17,11.93,12.0,50704677,57.69339207285198,0.2166737590376176,0.1666456844218325,11.870476190476191,11.587777777777776,11.831230968437598,0.1081447865179363,0.0974881055563357,-0.0148886124937506,T
2015-05-20,12.03,12.12,11.97,12.09,36144364,60.31236114919812,0.2156473877920457,0.1656483805275987,11.903333333333332,11.594285714285714,11.854755425852362,0.11492265728989,0.1009750159030465,0.007472014838701,T
2015-05-21,12.06,12.29,12.05,12.24,55083942,64.28110946680596,0.2179137429831074,0.1672855783707701,11.94,11.603333333333332,11.889777659865784,0.1308891069569213,0.1069578341138215,0.0123306124574787,T
2015-05-22,12.18,12.23,12.09,12.12,34909967,59.18234299350426,0.1730488513038982,0.1680908427229148,11.94809523809524,11.6115873015873,11.910706963514349,0.1323341702919798,0.1120331013494532,-0.0098522964430115,T
2015-05-26,12.09,12.14,11.97,12.11,53863604,58.76403438795426,0.1710710221080718,0.1678709936774513,11.95952380952381,11.61873015873016,11.928824512285772,0.1311605399101374,0.11585858906159,-0.0008254230761676,T
2015-05-27,12.13,12.25,12.08,12.2,48535727,61.40784799797847,0.1724653372276771,0.1681814513603401,11.973809523809525,11.626349206349206,11.9534768293507,0.1359258090991755,0.1198720330691071,0.00740439417421,T
2015-05-28,12.21,12.21,12.09,12.15,25956946,59.13932489791424,0.1548705097029866,0.167675809969215,11.972857142857142,11.6315873015873,11.971342572137,0.1341216660524224,0.1227219596657702,-0.0041067819526534,T
2015-05-29,12.13,12.16,12.06,12.06,39594628,55.187334039603634,0.1567801955531184,0.1683903000364245,11.969047619047618,11.635079365079363,11.979402338306365,0.1240002244510893,0.122977612622834,-0.007434978487518,T
2015-06-01,12.05,12.08,11.95,11.99,37409438,52.26206159537499,0.1576259689774189,0.1687671100331769,11.963809523809523,11.636984126984126,11.980365762096696,0.109073166507585,0.1201967233997842,-0.0058212222596165,T
2015-06-02,11.99,12.05,11.96,11.99,25847202,52.26206159537499,0.1560057523966751,0.1681806595194869,11.962380952380952,11.640158730158731,11.981241601906088,0.0961351790417879,0.1153844145281849,0.0,T
2015-06-03,12.03,12.28,11.99,12.23,51824565,60.572259448286935,0.1703939167879718,0.1707841155240851,11.970476190476193,11.64936507936508,12.003856001732808,0.1040483207248073,0.1131171957675094,0.0198189806596581,T
2015-06-04,12.19,12.38,12.14,12.31,74484394,62.89119210035372,0.1449657869889202,0.1711618548082582,11.996190476190478,11.65984126984127,12.03168727430255,0.115444106137712,0.1135825778415499,0.0065199904972811,T
2015-06-05,12.28,12.28,12.05,12.07,48641206,52.84899158712886,0.1582119963842818,0.1729586330471107,12.016190476190475,11.66936507936508,12.035170249365954,0.1039115265479662,0.1116483675828332,-0.019688905086922,T
2015-06-08,12.05,12.13,12.05,12.08,34352968,53.184422350045246,0.1581267499803626,0.1726382594670969,12.036666666666669,11.679841269841267,12.039245681241775,0.0944895735753963,0.1082166087813458,0.0008281573972286,T
2015-06-09,12.08,12.15,12.05,12.05,31779762,51.98951667789373,0.1562092208782958,0.1690213857728611,12.050476190476193,11.692857142857145,12.040223346583437,0.0836377349379056,0.1033008340126577,-0.0024865325700048,T
2015-06-10,12.07,12.13,12.07,12.12,41485579,54.555154090600695,0.1547517293116,0.168755858218172,12.07095238095238,11.707936507936507,12.047475769621304,0.0797664911628022,0.0985939654426866,0.0057923207045043,T
2015-06-11,12.16,12.21,12.14,12.18,40330969,56.69149373845386,0.1547028474013079,0.1662751674133024,12.091428571428573,11.72111111111111,12.059523426928456,0.0806107703570937,0.094997326425568,0.0049382816405825,T
2015-06-12,12.14,12.21,12.1,12.1,34273830,53.106744626110505,0.1556872523051857,0.1650396363897319,12.103809523809524,11.735079365079368,12.063203115389507,0.0739718350209148,0.0907922281446374,-0.0065898096790555,T
2015-06-15,12.06,12.07,12.01,12.01,32414195,49.32780573888366,0.1569031691461623,0.1651865153285476,12.108095238095236,11.746031746031743,12.058366468535915,0.0607479189025852,0.084783366296227,-0.0074658165108032,T
2015-06-16,11.98,12.14,11.97,12.11,39388967,53.30378442153721,0.1582004655560153,0.1654655764780372,12.113809523809524,11.75936507936508,12.06306042594174,0.0576722248622729,0.0793611380094362,0.0082919214731087,T
2015-06-17,12.12,12.16,12.06,12.15,40350951,54.83052093694124,0.1486797147219748,0.1605079366484905,12.112380952380953,11.76952380952381,12.070964023583402,0.0577961429234257,0.0750481389922341,0.0032976122215566,T
2015-06-18,12.16,12.26,12.14,12.23,49462624,57.80210406204238,0.1401523197335852,0.15866647881057,12.123333333333331,11.783174603174604,12.085421839621274,0.063616350601837,0.0727617813141546,0.0065627799125235,T
2015-06-19,12.2,12.24,12.18,12.22,47247069,57.29470230688056,0.1381856156600351,0.1587148728887257,12.129523809523809,11.796507936507938,12.09765621783752,0.0666536489185229,0.0715401548350283,-0.0008179959556316,T
2015-06-22,12.26,12.28,12.23,12.24,31249721,58.08714925555736,0.1314604100649897,0.1587131242781437,12.129523809523809,11.809841269841272,12.110596561670476,0.0698691544496163,0.0712059547579459,0.0016353233407306,T
2015-06-23,12.42,12.66,12.4,12.54,92704125,67.75323321352668,0.1508317919895861,0.1645620068068271,12.149523809523808,11.82904761904762,12.149633237882249,0.0955238194161491,0.0760695276895866,0.0242142581205947,T
2015-06-24,12.54,12.55,12.45,12.49,44308780,65.0601375991832,0.1518759834188761,0.1618107380088257,12.167619047619048,11.85,12.180575670802044,0.1105464336273502,0.0829649088771393,-0.0039952110672883,T
2015-06-25,12.61,12.72,12.58,12.63,63045482,68.799718822719,0.1542526530581101,0.1626558585850794,12.188095238095238,11.872063492063493,12.22143242800186,0.1322245908170103,0.0928168452651135,0.0111466122249134,T
2015-06-26,12.7,12.71,12.54,12.61,39754768,67.68521329865364,0.1533113553269417,0.162638529462166,12.21,11.894126984126984,12.256756752728965,0.1461066274662652,0.1034748017053438,-0.0015847863855716,T
2015-06-29,12.52,12.65,12.48,12.49,38420989,61.27176114178118,0.1550870256578139,0.1639738903720155,12.230476190476192,11.913174603174603,12.277960684299057,0.1457451846419939,0.1119288782926738,-0.0095618258393418,T
2015-06-30,12.58,12.62,12.38,12.4,41588598,56.91586659726189,0.1560195507421568,0.163329730364186,12.25,11.932539682539682,12.289055167544598,0.1366216019774828,0.1168674230296356,-0.007231851526495,T
2015-07-01,12.42,12.44,12.31,12.42,48984374,57.63660868349476,0.155911006975052,0.1629487817680244,12.270476190476192,11.95095238095238,12.300959243222362,0.1295119961636661,0.1193963376564417,0.0016116038943413,T
2015-07-02,12.52,12.55,12.45,12.48,29484698,59.80880644717348,0.1419539680677851,0.1625675619751233,12.282380952380953,11.968888888888888,12.317235675656692,0.1272521967806028,0.1209675094812739,0.0048192864359489,T
2015-07-06,12.43,12.45,12.38,12.43,33970707,57.17769801303711,0.1414481440155045,0.1626587158941586,12.288095238095238,11.984920634920634,12.32748697786972,0.1200429272151772,0.1207825930280546,-0.0040144574186619,T
