Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,return_1d,return_5d,return_21d,return_63d,log_return,vol_21d,vol_63d,rsi_14,rsi_overbought,rsi_oversold,sma_50,price_vs_sma_50,momentum_10d,momentum_21d,vol_avg_20d,vol_ratio,future_return_5d,target,Ticker
2015-04-20,26.48,26.58,26.22,26.25,5027687,49.29624267212802,0.178818192007481,0.271584258463917,26.29380952380953,25.59174603174603,26.358610697655543,0.1235538505940567,0.1482697300284535,-0.0041817205966736,-0.00417298937784516,-0.025612472160356448,0.02379095163806544,0.12227447627191101,-0.004181720596673657,0.1788181920074821,0.2715842584639171,46.007604562737626,0,0,26.1494,0.003847124599417162,0.004977029096477681,0.02379095163806544,5973922.45,0.8416056689855423,-0.0011428571428572232,0,SCHW
2015-04-21,26.25,26.44,25.98,26.28,7020683,49.764502370377855,0.165594681040899,0.2711718728900932,26.300000000000004,25.63968253968254,26.351464270595947,0.102430645016966,0.139101913026156,0.0011422045787769,0.0011428571428571122,-0.009423294383716585,0.004971319311663613,0.12983662940670682,0.0011422045787769796,0.16559468104090025,0.2711718728900932,45.17374517374518,0,0,26.167599999999997,0.004295388189975657,0.013107170393215073,0.004971319311663613,6078746.2,1.1549557703198727,0.011035007610350034,1,SCHW
2015-04-22,26.3,26.71,26.12,26.54,6795825,53.75095141559176,0.1682495803918879,0.2715239751254236,26.322857142857146,25.69238095238095,26.368603882359952,0.1054545649207625,0.1323724434050773,0.0098448352876516,0.009893455098934467,-0.0022556390977443996,0.018419033000767415,0.14298018949181746,0.009844835287651605,0.16824958039188911,0.27152397512542364,59.58333333333336,0,0,26.1966,0.013108571341319042,0.009509319132749994,0.018419033000767415,6166841.7,1.101994396904983,0.01168048229088181,1,SCHW
2015-04-23,26.66,26.77,26.39,26.58,6804677,54.35112505116028,0.1673794610556785,0.2633255877037253,26.35238095238096,25.73269841269841,26.38782171123632,0.1098128547038364,0.1278605256648291,0.0015060243810378,0.0015071590052750938,-0.0007518796992482812,0.023882896764252592,0.10565723793677195,0.0015060243810378574,0.16737946105567972,0.2633255877037253,59.071729957805914,0,0,26.2194,0.013753175129865625,-0.0030007501875469744,0.023882896764252592,6228649.25,1.0924803640211398,0.0,0,SCHW
2015-04-24,26.57,26.57,26.18,26.25,5837738,48.732483957801946,0.1574219789129087,0.2622474402744401,26.3904761904762,25.774126984126983,26.37529246476029,0.0856512543378258,0.1194186713994284,-0.0124930642474665,-0.01241534988713311,-0.00417298937784516,0.03143418467583503,0.11040609137055846,-0.012493064247466445,0.15742197891290985,0.2622474402744401,52.434456928838934,0,0,26.238200000000003,0.00044972597205594766,-0.01869158878504673,0.03143418467583503,6129462.7,0.9524061546210241,0.019428571428571573,1,SCHW
2015-04-27,26.35,26.66,26.19,26.22,5787700,48.24421401953615,0.1433148086105944,0.2621330760073867,26.40333333333333,25.81269841269841,26.3611749679639,0.0633519804973623,0.1082053332190152,-0.001143510702079,-0.0011428571428572232,-0.0011428571428572232,0.010404624277456698,0.1021437578814628,-0.0011435107020790491,0.1433148086105957,0.2621330760073867,55.5555555555555,0,0,26.2404,-0.000777427173366374,-0.026726057906458878,0.010404624277456698,6052897.7,0.9561866542036552,0.0427154843630817,1,SCHW
2015-04-28,26.25,26.6,26.2,26.57,5131300,54.03100647003348,0.1413146950000112,0.2593155656053556,26.41428571428572,25.864444444444445,26.380159061785363,0.0730793074827786,0.1011801280717679,0.0132602814361683,0.013348588863463018,0.011035007610350034,0.008731966590736606,0.13985413985413997,0.013260281436168366,0.14131469500001254,0.2593155656053556,55.55555555555557,0,0,26.264200000000002,0.011643225379033062,0.0015077271013945737,0.008731966590736606,6102200.5,0.840893379363723,0.025216409484380753,1,SCHW
2015-04-29,26.55,27.13,26.4,26.85,6808408,58.07004558088174,0.1449520054068573,0.2504924764416067,26.432857142857145,25.932222222222222,26.42287187435033,0.1022038023291038,0.1013848629232351,0.0104830611831516,0.010538200978547296,0.01168048229088181,0.01473922902494329,0.18910540301151468,0.010483061183151619,0.14495200540685863,0.25049247644160666,53.90946502057615,0,0,26.282799999999998,0.021580653507236702,0.009398496240601517,0.01473922902494329,6175479.1,1.1024906553404092,0.008566108007448614,1,SCHW
2015-04-30,26.82,27.1,26.5,26.58,6820648,53.2145468205151,0.1494540278146825,0.2507990950635053,26.43523809523809,25.99079365079365,26.43715624940939,0.102318961512644,0.1015716826411169,-0.0101067676697743,-0.010055865921787865,0.0,0.0018846588767431616,0.1612057667103537,-0.01010676766977458,0.1494540278146839,0.25079909506350523,46.74329501915707,0,0,26.307399999999998,0.010362103438576353,-0.0007518796992482812,0.0018846588767431616,6103318.4,1.1175310794862021,0.023702031602709006,1,SCHW
2015-05-01,26.73,26.95,26.68,26.76,4240044,55.86406806516211,0.1372133374860222,0.24893304892502,26.46761904761905,26.056984126984126,26.466505681281262,0.1156021322517375,0.104377772563241,0.0067491819749283,0.006772009029345494,0.019428571428571573,0.026073619631902023,0.18459495351925637,0.00674918197492855,0.13721333748602368,0.24893304892502002,46.53846153846156,0,0,26.332399999999996,0.01623855022709697,0.015174506828528056,0.026073619631902023,5970665.5,0.710145962790915,0.020553064275037336,1,SCHW
2015-05-04,26.79,27.49,26.66,27.34,7957108,63.11294491601113,0.1540763986146585,0.2482249115144019,26.52428571428572,26.123809523809523,26.54591425571024,0.1709595779048562,0.117694133631564,0.0214425960357758,0.02167414050822125,0.0427154843630817,0.04550669216061198,0.18201469952442717,0.021442596035775825,0.15407639861465988,0.2482249115144019,64.6209386281588,0,0,26.3624,0.03708311838072409,0.04152380952380952,0.04550669216061198,6022029.4,1.3213333033545136,0.023043160204827995,1,SCHW
2015-05-05,27.23,27.75,27.18,27.24,7959917,61.2452433834348,0.1549925962643176,0.2380316903780123,26.57761904761905,26.174920634920635,26.60901295973658,0.2044053307338842,0.1350363730520281,-0.0036643500144917,-0.003657644476956934,0.025216409484380753,0.04287901990811638,0.13405495420482927,-0.003664350014491979,0.15499259626431908,0.23803169037801228,61.428571428571345,0,0,26.3928,0.03209966354460292,0.0365296803652968,0.04287901990811638,6238758.35,1.2758816023063309,0.018355359765051427,1,SCHW
2015-05-06,27.66,27.66,26.9,27.08,8116805,58.273802765600216,0.1542894504810389,0.2385086342394229,26.63190476190476,26.2236507936508,26.65182996339689,0.2155163298935605,0.1511323644203346,-0.0058910332372374,-0.005873715124816492,0.008566108007448614,0.04394757131842697,0.12786339025406068,-0.005891033237237419,0.15428945048104042,0.23850863423942292,58.108108108108034,0,0,26.4146,0.025190614281495716,0.02034664657121321,0.04394757131842697,6403653.6,1.267527181670164,0.02215657311669128,1,SCHW
2015-05-07,27.05,27.35,26.9,27.21,7309256,59.97304501088736,0.1491005245276261,0.2374736059590443,26.67571428571428,26.26936507936508,26.702572693997176,0.2321358724842639,0.1673330660331204,0.0047891047510806,0.004800590841949948,0.023702031602709006,0.03499429440852042,0.11837237977805182,0.004789104751080851,0.14910052452762768,0.23747360595904432,64.91228070175436,0,0,26.4408,0.029091404193519077,0.023702031602709006,0.03499429440852042,6533185.55,1.1187889803619615,0.02058066887173826,1,SCHW
2015-05-08,27.34,27.41,27.07,27.31,5923000,61.27930890017492,0.1424822424519538,0.2231242956564877,26.706666666666667,26.30015873015873,26.75779335817925,0.2504886665654808,0.1839641861395925,0.0036683826904588,0.003675119441381769,0.020553064275037336,0.024381095273818376,0.07646826960977515,0.003668382690458638,0.14248224245195545,0.22312429565648773,68.66197183098585,0,0,26.4664,0.03187437656802583,0.040380952380952406,0.024381095273818376,6528250.85,0.9072874397894806,-0.002196997436836323,0,SCHW
2015-05-11,27.33,28.09,27.26,27.97,11008115,68.56976386044181,0.162781426884219,0.2262522379037163,26.764761904761908,26.34587301587301,26.86799396198114,0.3146626372380474,0.2101038763592835,0.0238795717282544,0.024166971805199555,0.023043160204827995,0.0456074766355139,0.11478676763650864,0.023879571728254712,0.16278142688422087,0.22625223790371643,74.35158501440915,1,0,26.514400000000002,0.054898470265214216,0.06674294431731509,0.0456074766355139,6780306.6,1.6235423631137862,-0.005362888809438582,0,SCHW
2015-05-12,27.84,27.96,27.53,27.74,7336800,64.04432435911637,0.1655453471015296,0.2257556598688182,26.802857142857142,26.382380952380952,26.94726723816467,0.3430079118420508,0.2366846834558369,-0.0082570923271827,-0.0082230961744727,0.018355359765051427,0.029695619896065173,0.09040880503144644,-0.008257092327182879,0.16554534710153143,0.22575565986881835,67.44186046511622,0,0,26.543400000000002,0.04508088639737173,0.044034625517500814,0.029695619896065173,6803066.6,1.078454825063744,-0.0010814708002883089,0,SCHW
2015-05-13,27.74,27.81,27.52,27.68,4858100,62.87848615087686,0.1547072159202011,0.2254870181947564,26.85761904761905,26.42,27.013879307422428,0.3565205012116585,0.2606518470070013,-0.0021652841372167,-0.002162941600576729,0.02215657311669128,0.04334715416509605,0.09363887791386816,-0.002165284137216658,0.154707215920203,0.22548701819475656,65.89595375722541,0,0,26.575,0.04158043273753531,0.03091247672253261,0.04334715416509605,6589536.6,0.7372445582895769,-0.0014450867052022698,0,SCHW
2015-05-14,27.9,27.93,27.44,27.77,6407900,63.93889325813859,0.1547522729720455,0.2173086034126402,26.91333333333333,26.446349206349208,27.08261755220221,0.3702238632395662,0.2825662502535143,0.0032461705692393,0.0032514450867051625,0.02058066887173826,0.043984962406014905,0.06357717349674452,0.0032461705692393237,0.1547522729720475,0.21730860341264027,73.60248447204961,1,0,26.6098,0.04360047801937639,0.044770504138450073,0.043984962406014905,6668650.55,0.960899053257484,-0.010442924018725264,0,SCHW
2015-05-15,27.71,27.83,27.06,27.25,5259015,54.28934333705857,0.1709165098369579,0.2128991452595127,26.944285714285712,26.476031746031747,27.09783413836564,0.3352595586945952,0.2931049119417304,-0.018902780209455,-0.018725243068059005,-0.002196997436836323,0.02443609022556381,0.07368006304176511,-0.018902780209455048,0.17091650983695975,0.21289914525951267,63.88140161725066,0,0,26.628400000000003,0.0233434979195144,0.018310911808669506,0.02443609022556381,6620536.3,0.794348790142575,0.006238532110091732,1,SCHW
2015-05-18,27.28,27.86,27.26,27.82,6779520,61.20149325562125,0.1793971655206034,0.2127664653203757,27.013809523809527,26.50619047619048,27.1634855803324,0.3495153365161236,0.3043869968566091,0.0207016653860437,0.02091743119266054,-0.005362888809438582,0.055386949924127515,0.0733024691358024,0.02070166538604376,0.1793971655206051,0.21276646532037571,65.90330788804069,0,0,26.643800000000002,0.04414535464160507,0.017556693489392927,0.055386949924127515,6708127.95,1.0106426190037117,-0.01833213515456511,0,SCHW
2015-05-19,28.04,28.31,27.68,27.71,5494415,59.336737877697416,0.1792945241783692,0.2076904737360566,27.08333333333333,26.543650793650794,27.21316870939309,0.3479263836809529,0.3130948742214778,-0.0039618276204097,-0.003953989935298274,-0.0010814708002883089,0.05561904761904768,0.09309664694280073,-0.003961827620409732,0.17929452417837094,0.20769047373605665,61.43617021276594,0,0,26.658,0.03946282541826096,0.01725403817914839,0.05561904761904768,6631814.55,0.8284934626225336,0.0007217610970768895,1,SCHW
2015-05-20,27.7,27.88,27.47,27.64,5243385,58.12307389924455,0.1801140997061775,0.2075975258778104,27.14809523809524,26.577460317460314,27.25197155399372,0.3371324589960629,0.3179023911763949,-0.0025293599754178,-0.0025261638397690023,-0.0014450867052022698,0.05175038051750369,0.08349666797334376,-0.0025293599754178647,0.1801140997061792,0.20759752587781038,64.88764044943822,0,0,26.6826,0.035881061066012965,0.020679468242245314,0.05175038051750369,6554192.55,0.8000047236939964,0.007597684515195491,1,SCHW
2015-05-21,27.44,27.72,27.32,27.48,5961700,55.33697312102442,0.1801254612280136,0.2067192846305278,27.19285714285714,26.603492063492062,27.272701412721563,0.3120701822885721,0.3167359493988303,-0.0058055315453205,-0.005788712011577379,-0.010442924018725264,0.03541823662396393,0.06346749226006199,-0.005805531545320512,0.18012546122801534,0.20671928463052786,60.16949152542371,0,0,26.697599999999998,0.029306005034160476,0.009922822491730932,0.03541823662396393,6512043.7,0.9154883281879695,0.005458515283842669,1,SCHW
2015-05-22,27.46,27.77,27.42,27.42,5657342,54.28609393073671,0.1806178817529756,0.2065047672990401,27.232857142857146,26.63047619047619,27.28609219338324,0.2840918152694485,0.3102071225729539,-0.0021857932199802,-0.0021834061135370675,0.006238532110091732,0.031602708803611934,0.0660964230171075,-0.002185793219980208,0.18061788175297727,0.2065047672990401,51.32450331125831,0,0,26.7048,0.02678170216590292,0.004027828634199926,0.031602708803611934,6503023.9,0.8699555909674574,0.001094091903719896,1,SCHW
2015-05-26,27.38,27.48,27.24,27.31,5143032,52.32424099991568,0.1746436559790637,0.2058460202765343,27.28333333333333,26.65142857142857,27.2882656303484,0.2501589999095124,0.2981974980402656,-0.0040197386485547,-0.0040116703136398035,-0.01833213515456511,0.040380952380952406,0.05078876490958062,-0.004019738648554817,0.17464365597906567,0.20584602027653431,51.15511551155116,0,0,26.722199999999997,0.021996691889140996,-0.02359671076153025,0.040380952380952406,6470790.5,0.7948073732258834,0.010984987184181616,1,SCHW
2015-05-27,27.47,27.81,27.29,27.73,4590715,58.49229124964555,0.1802165089055595,0.2076729116801272,27.355238095238096,26.68047619047619,27.32842330031673,0.2542269195003328,0.2894033823322791,0.015261924142073,0.015378982057854262,0.0007217610970768895,0.057589626239511915,0.07065637065637076,0.015261924142073025,0.1802165089055614,0.2076729116801272,59.87841945288756,0,0,26.7402,0.03701542995190765,-0.00036049026676276963,0.057589626239511915,6443761.25,0.712427854151176,0.016588532275513934,1,SCHW
2015-05-28,27.67,27.9,27.58,27.85,4823200,60.081359915571525,0.1762108491253482,0.2076245982541569,27.41619047619048,26.70936507936508,27.375839363924296,0.2640895126897256,0.2843406084037684,0.0043181067456063,0.0043274432023079346,0.007597684515195491,0.04817463304478742,0.06991932385708788,0.0043181067456063245,0.1762108491253501,0.20762459825415697,59.75609756097562,0,0,26.7586,0.04078688720635615,0.006141618497109924,0.04817463304478742,6344500.85,0.7602174093805978,0.011131059245960362,1,SCHW
2015-05-29,27.85,27.89,27.22,27.63,6622846,55.85919950505453,0.1769019976878785,0.204887388023588,27.453333333333333,26.74206349206349,27.398944876294816,0.2512571909698451,0.2777239249169837,-0.0079308274379679,-0.007899461400359131,0.005458515283842669,0.029050279329608797,0.08056315995307006,-0.007930827437967925,0.17690199768788042,0.20488738802358802,54.70588235294117,0,0,26.792399999999997,0.03126259685582489,-0.005041411595246736,0.029050279329608797,6334610.75,1.0455016513840254,0.04994571118349622,1,SCHW
2015-06-01,27.7,27.79,27.23,27.45,4921445,52.60208913290767,0.1743994562336021,0.1982052842188879,27.49476190476191,26.76047619047619,27.403586251177103,0.2239810734859517,0.2669753546307773,-0.0065359709797855,-0.006514657980456029,0.001094091903719896,0.03273137697516937,0.044123240775960415,-0.006535970979785533,0.17439945623360378,0.19820528421888794,41.09589041095893,0,0,26.8286,0.023161849667891588,0.007339449541284404,0.03273137697516937,6368680.8,0.7727573660152665,0.050273224043715814,1,SCHW
2015-06-02,27.37,27.8,27.15,27.61,4489392,55.10785388882527,0.1740761901090633,0.197800365924399,27.53523809523809,26.784444444444443,27.422351137433733,0.2128219378676803,0.2561446712781579,0.0058118579865233,0.005828779599271305,0.010984987184181616,0.03176382660687582,0.057854406130268154,0.005811857986523328,0.17407619010906492,0.19780036592439904,47.71929824561406,0,0,26.857799999999997,0.02800676153668591,-0.007548526240115039,0.03176382660687582,6195295.0,0.7246453962240701,0.04418688880840271,1,SCHW
2015-06-03,27.9,28.33,27.73,28.19,6740036,62.787814139962656,0.1731448374625993,0.2016095652453851,27.575714285714287,26.81873015873016,27.49213739766703,0.2479215103847849,0.2545000390994833,0.0207892791839581,0.02100688156465047,0.016588532275513934,0.03108997805413316,0.08298117556665385,0.0207892791839581,0.17314483746260098,0.2016095652453851,57.566765578635014,0,0,26.9004,0.04793980758650429,0.017322266329844904,0.03108997805413316,6134300.95,1.0987455710010445,0.03547357218871938,1,SCHW
2015-06-04,27.94,28.26,27.85,28.16,7954736,62.195130509427536,0.1724084435050223,0.2006676250375691,27.61952380952381,26.84793650793651,27.5528521796973,0.2702026967114683,0.2576405706218803,-0.0010647738361795,-0.0010642071656615792,0.011131059245960362,0.03377386196769461,0.06990881458966558,-0.0010647738361795269,0.1724084435050239,0.2006676250375691,55.891238670694854,0,0,26.9444,0.045115125963094416,0.01881331403762654,0.03377386196769461,6126197.5,1.2984785423584533,0.03515625,1,SCHW
2015-06-05,29.22,29.32,28.7,29.01,13552531,70.64895898826549,0.1955720617476971,0.2019869717870488,27.71142857142857,26.879047619047626,27.68532016336118,0.3523865014208454,0.2765897567816733,0.029738066843471,0.03018465909090917,0.04994571118349622,0.07127031019202379,0.0724584103512016,0.029738066843471075,0.19557206174769848,0.20198697178704886,74.17582417582412,1,0,27.0156,0.07382401279260886,0.05567685589519655,0.07127031019202379,6438361.25,2.104965918151921,0.0037917959324371697,1,SCHW
2015-06-08,28.95,29.23,28.82,28.83,5922600,67.220900089296,0.1982035061431246,0.2024364748038885,27.78857142857143,26.90809523809524,27.789381966691984,0.3984007472595792,0.3009519548772545,-0.0062240864830018,-0.006204756980351722,0.050273224043715814,0.05953693495038581,0.06777777777777771,-0.006224086483001954,0.19820350614312596,0.2024364748038885,65.53846153846143,0,0,27.073199999999996,0.06489074065865874,0.051422319474835776,0.05953693495038581,6438341.25,0.9198953224170899,0.0006937218175513404,1,SCHW
2015-06-09,28.8,28.96,28.62,28.83,5549200,67.220900089296,0.1983975220081411,0.1969212454107314,27.860952380952384,26.94650793650793,27.88398360608362,0.429911615113177,0.326743886924439,0.0,0.0,0.04418688880840271,0.05565726839985352,0.09163195759182119,0.0,0.19839752200814254,0.1969212454107314,67.83439490445848,0,0,27.123,0.06293551598274516,0.05565726839985352,0.05565726839985352,6165395.5,0.9000558033949323,0.006590357266736069,1,SCHW
2015-06-10,28.98,29.31,28.88,29.19,7451100,70.53693980695563,0.1865036048140869,0.1970030294065353,27.919047619047618,26.98555555555556,28.00271236916693,0.4784182880456171,0.3570787671486746,0.0124096732157124,0.01248699271592102,0.03547357218871938,0.04361816231676796,0.09203142536475872,0.012409673215712673,0.1865036048140883,0.19700302940653533,72.59475218658882,1,0,27.177599999999998,0.07404627340162495,0.052650558961413685,0.04361816231676796,6171110.5,1.2074163961251383,-0.010962658444672813,0,SCHW
2015-06-11,29.2,29.44,29.11,29.15,7436700,69.69330222846723,0.1832129879578326,0.1958286552731898,27.98619047619048,27.01873015873016,28.10701124469721,0.5077791481716574,0.3872188433532711,-0.0013712720695219,-0.0013703323055841432,0.03515625,0.0508291276135544,0.0772357723577235,-0.00137127206952204,0.1832129879578339,0.19582865527318988,75.22658610271885,1,0,27.23,0.0705104663973557,0.04667863554757612,0.0508291276135544,6300040.5,1.1804209830079664,-0.009605488850771837,0,SCHW
2015-06-12,29.1,29.27,29.0,29.12,5910008,69.02649382690544,0.1829014688244001,0.1895395588978504,28.054761904761904,27.06126984126984,28.19910113154292,0.5226028517100438,0.4142956450246257,-0.0010296894680162,-0.0010291595197254866,0.0037917959324371697,0.052023121387283267,0.10136157337367613,-0.0010296894680160936,0.18290146882440136,0.18953955889785057,75.9146341463413,1,0,27.2908,0.06702625060459932,0.05392689106044157,0.052023121387283267,6275145.9,0.9418120461549746,-0.020604395604395642,0,SCHW
2015-06-15,28.8,28.99,28.47,28.85,5355900,63.16863741414286,0.1873053907792074,0.1888594834981636,28.10619047619048,27.093333333333334,28.258273755948107,0.5067228148616572,0.432781078992032,-0.0093152303743766,-0.009271978021977989,0.0006937218175513404,0.03889088944904584,0.07528885575847943,-0.009315230374376619,0.18730539077920869,0.1888594834981638,72.3837209302325,1,0,27.3448,0.055045200550013273,0.051001821493624755,0.03889088944904584,6279990.15,0.8528516561447154,0.009705372616984231,1,SCHW
2015-06-16,28.76,29.12,28.73,29.02,6033300,65.17270556451523,0.1717942225945926,0.1890276910894906,28.19047619047619,27.12650793650793,28.32752159631646,0.5020678251387096,0.4466384282213675,0.0058752545019332,0.0058925476603119975,0.006590357266736069,0.06495412844036696,0.07760861492759008,0.005875254501933259,0.171794222594594,0.18902769108949072,70.21943573667703,1,0,27.402800000000003,0.059015866991694255,0.05106845345889166,0.06495412844036696,6242679.15,0.9664600494484807,0.007236388697450025,1,SCHW
2015-06-17,29.13,29.32,28.79,28.87,7677997,61.96869407295281,0.1612591453284043,0.1725115827228647,28.240476190476187,27.17301587301587,28.376837814833145,0.480733370795793,0.4534574167362526,-0.005182253781198,-0.005168849069607129,-0.010962658444672813,0.03774263120057508,0.11295296838858904,-0.005182253781198023,0.1612591453284057,0.17251158272286488,65.83850931677013,0,0,27.461399999999998,0.051293816047251806,0.024122029088329278,0.03774263120057508,6351858.25,1.2087796512146662,0.0,0,SCHW
2015-06-18,28.94,29.04,28.45,28.87,9954313,61.96869407295281,0.1600662090832954,0.1704138844359896,28.295714285714286,27.22428571428572,28.421670740757403,0.4585398994924148,0.454473913287485,0.0,0.0,-0.009605488850771837,0.04186214363045826,0.12597503900156015,0.0,0.1600662090832969,0.1704138844359898,70.66666666666664,1,0,27.513,0.04932213862537704,0.02521306818181812,0.04186214363045826,6587404.65,1.5111130299244635,0.00554208520956001,1,SCHW
2015-06-19,28.68,28.83,28.45,28.52,7645400,54.69253004946653,0.1668378302309877,0.1687944154620253,28.337619047619043,27.261904761904763,28.43060976432492,0.4080060983345852,0.4451803502969051,-0.0121973981287485,-0.012123311395912717,-0.020604395604395642,0.0318379160636757,0.09063097514340357,-0.012197398128748543,0.16683783023098908,0.1687944154620255,66.87697160883276,0,0,27.5502,0.035201196361550835,-0.016890727335401645,0.0318379160636757,6671589.65,1.1459637659219644,0.026297335203365968,1,SCHW
