Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,Ticker
2015-03-09,27.02,27.17,26.77,27.0,8000600,64.63026890063811,0.2901893288934009,0.3192795834202409,25.87238095238095,25.17396825396825,25.81523415629248,0.5335100455136121,0.436368036864497,-0.0018501392881614,SCHW
2015-03-10,26.61,26.97,26.4,26.41,6677612,57.35602670427917,0.2717020458603841,0.3161492880394789,25.921904761904763,25.179523809523808,25.86930377844771,0.5109079129369682,0.4512760120789912,-0.0220941396952882,SCHW
2015-03-11,26.46,27.01,26.43,26.73,5609000,59.98654028196416,0.2695566338595044,0.3169998850181711,26.0,25.18904761904762,25.94754888949792,0.5129044425371809,0.4636016981706292,0.0120438038417868,SCHW
2015-03-12,26.82,27.13,26.48,27.06,6592770,62.55197212694912,0.2688092749032915,0.3176930605483676,26.077142857142857,25.20126984126984,26.04868080863447,0.5349483965825073,0.4778710378530048,0.0122700925918144,SCHW
2015-03-13,26.58,26.79,26.23,26.44,9251826,55.36930290864262,0.2825579573800958,0.3174821593372615,26.13095238095238,25.213492063492065,26.08425528057679,0.4966643332666542,0.4816296969357347,-0.0231786077591564,SCHW
2015-03-16,26.66,26.87,26.59,26.83,6866902,58.59039780125056,0.266532632556603,0.3185994023859568,26.16523809523809,25.22968253968254,26.15205025506981,0.4921208154748377,0.4837279206435553,0.0146426494540471,SCHW
2015-03-17,26.74,27.13,26.71,26.93,7753055,59.39953274471577,0.2437575220153982,0.3117201545312854,26.239047619047614,25.260317460317463,26.222772959154373,0.4909300728690056,0.4851683510886453,0.0037202423859745,SCHW
2015-03-18,26.86,27.13,25.79,25.94,14735239,49.158604515690335,0.2713243405050646,0.3211506058106159,26.24,25.27539682539683,26.197066326503972,0.4054281511935613,0.4692203111096286,-0.0374547279352096,SCHW
2015-03-19,25.91,26.03,25.21,25.64,12247200,46.5400941649737,0.2627062726145502,0.3188920063076367,26.25380952380953,25.294285714285717,26.14642393318543,0.3098875783573156,0.4373537645591659,-0.0116325468358285,SCHW
2015-03-20,25.71,26.32,25.65,26.15,10170800,51.290214092858974,0.2703937231176623,0.3125579577945507,26.28428571428571,25.30650793650793,26.14674903016857,0.2721861315100362,0.40432023794934,0.0196955584584626,SCHW
2015-03-23,26.18,26.36,26.05,26.06,4924208,50.43849666164362,0.2674064916754003,0.307599797265851,26.294761904761906,25.30587301587301,26.138862754698703,0.2323666374671802,0.369929517852908,-0.0034476188142327,SCHW
2015-03-24,25.98,26.13,25.88,25.96,5033915,49.455797895873495,0.2672280680413963,0.3076000950465263,26.306190476190476,25.305238095238096,26.122602504271548,0.1905437673485082,0.334052367752028,-0.0038446798608098,SCHW
2015-03-25,25.96,25.96,25.45,25.45,5568526,44.67522559794164,0.2734671097749098,0.3099268787487323,26.28047619047619,25.29428571428572,26.061456822065043,0.114921361787168,0.2902261665590561,-0.0198411488393575,SCHW
2015-03-26,25.68,26.2,25.3,25.95,7821469,49.79867411753003,0.2822488267280978,0.3098634562231849,26.282857142857143,25.283015873015877,26.05132438369549,0.0942494330791454,0.2510308198630739,0.0194558666153658,SCHW
2015-03-27,25.97,26.35,25.71,26.34,7319000,53.42196479013089,0.2864793699981097,0.3113779528342737,26.297619047619047,25.27777777777778,26.07756762154136,0.1080905210363454,0.2224427600977282,0.0149170867032373,SCHW
2015-03-30,26.43,26.69,26.4,26.46,4145244,54.50990775530822,0.2787595080739906,0.3113949374571881,26.34,25.27634920634921,26.11233420140124,0.1272755270308891,0.2034093134843604,0.0045454623716746,SCHW
2015-03-31,26.25,26.66,26.22,26.53,5342836,55.16774285986524,0.2621672454326644,0.3114329940914142,26.35142857142857,25.27555555555556,26.15030381945567,0.146440126861016,0.1920154761596915,0.0026420094628385,SCHW
2015-04-01,26.45,26.52,25.89,26.08,8263862,50.1472483903325,0.2679655496511426,0.312988959577835,26.35047619047619,25.27063492063492,26.14391256314152,0.1238888574759506,0.1783901524229433,-0.017107431091196,SCHW
2015-04-02,26.1,26.22,25.85,26.15,6893102,50.89584818026791,0.2679418736371687,0.3128647643041439,26.35619047619048,25.26904761904762,26.144465966492287,0.1103926907785215,0.164790660094059,0.0026804534524797,SCHW
2015-04-06,25.75,26.22,25.38,26.12,6929830,50.54553917758943,0.2650293330879138,0.3128625056225966,26.346666666666664,25.26650793650793,26.142241787720263,0.0961675722460242,0.151066042524452,-0.0011478861027016,SCHW
2015-04-07,26.06,26.23,25.92,25.94,3625338,48.39330198562507,0.2457519897174186,0.3055098286535653,26.29380952380953,25.275079365079364,26.123856170654783,0.0695676352505216,0.134766361069666,-0.0069151255199324,SCHW
2015-04-08,25.93,26.31,25.86,26.29,4818900,52.61804679016757,0.2514786828302767,0.2968291403155396,26.26,25.30396825396825,26.138960155140712,0.075854663128684,0.1229840214814696,0.0134024598534919,SCHW
2015-04-09,26.26,26.73,26.15,26.66,4718617,56.657535286742025,0.244795155526982,0.2956622029386519,26.27190476190476,25.331111111111117,26.186327413764285,0.109431626131478,0.1202735424114712,0.0139756760087728,SCHW
2015-04-10,26.64,26.78,26.6,26.75,6021694,57.60433973196289,0.2414395002180097,0.2914323161640192,26.272857142857145,25.34936507936508,26.23757037614935,0.1416707666478345,0.1245529872587439,0.003370158591453,SCHW
2015-04-13,26.7,27.01,26.65,26.94,5967000,59.61025933916062,0.2387796113263443,0.2829254236758969,26.267142857142854,25.384285714285717,26.301427614681227,0.1804715660079736,0.1357367030085898,0.0070776976402024,SCHW
2015-04-14,26.76,26.78,26.25,26.53,6881600,53.70521064046041,0.2306831913836285,0.2840350417230079,26.27142857142857,25.416507936507937,26.32220692243748,0.1761078439567036,0.1438109311982126,-0.0153360028325696,SCHW
2015-04-15,26.26,26.97,26.05,26.6,9128700,54.53333290052678,0.2248625068399018,0.2840427009910321,26.26047619047619,25.449682539682534,26.34746083857953,0.1762660919911027,0.1503019633567906,0.002635047638005,SCHW
2015-04-16,26.49,26.7,26.37,26.6,4825621,54.53333290052678,0.2243702770296525,0.2746198248689677,26.24476190476191,25.496031746031747,26.370418944163205,0.1743813451007803,0.1551178397055886,0.0,SCHW
2015-04-17,26.37,26.45,26.14,26.36,6221300,50.91202629355704,0.1834053178334605,0.2716359356615887,26.2647619047619,25.54634920634921,26.369471767421096,0.1517721406129091,0.1544486998870526,-0.0090635061533469,SCHW
2015-04-20,26.48,26.58,26.22,26.25,5027687,49.29624267212802,0.178818192007481,0.271584258463917,26.29380952380953,25.59174603174603,26.358610697655543,0.1235538505940567,0.1482697300284535,-0.0041817205966736,SCHW
2015-04-21,26.25,26.44,25.98,26.28,7020683,49.764502370377855,0.165594681040899,0.2711718728900932,26.300000000000004,25.63968253968254,26.351464270595947,0.102430645016966,0.139101913026156,0.0011422045787769,SCHW
2015-04-22,26.3,26.71,26.12,26.54,6795825,53.75095141559176,0.1682495803918879,0.2715239751254236,26.322857142857146,25.69238095238095,26.368603882359952,0.1054545649207625,0.1323724434050773,0.0098448352876516,SCHW
2015-04-23,26.66,26.77,26.39,26.58,6804677,54.35112505116028,0.1673794610556785,0.2633255877037253,26.35238095238096,25.73269841269841,26.38782171123632,0.1098128547038364,0.1278605256648291,0.0015060243810378,SCHW
2015-04-24,26.57,26.57,26.18,26.25,5837738,48.732483957801946,0.1574219789129087,0.2622474402744401,26.390476190476196,25.774126984126983,26.37529246476029,0.0856512543378258,0.1194186713994284,-0.0124930642474665,SCHW
2015-04-27,26.35,26.66,26.19,26.22,5787700,48.24421401953615,0.1433148086105944,0.2621330760073867,26.40333333333333,25.81269841269841,26.3611749679639,0.0633519804973623,0.1082053332190152,-0.001143510702079,SCHW
2015-04-28,26.25,26.6,26.2,26.57,5131300,54.03100647003348,0.1413146950000112,0.2593155656053556,26.41428571428572,25.864444444444445,26.380159061785363,0.0730793074827786,0.1011801280717679,0.0132602814361683,SCHW
2015-04-29,26.55,27.13,26.4,26.85,6808408,58.07004558088174,0.1449520054068573,0.2504924764416067,26.432857142857145,25.932222222222222,26.42287187435033,0.1022038023291038,0.1013848629232351,0.0104830611831516,SCHW
2015-04-30,26.82,27.1,26.5,26.58,6820648,53.2145468205151,0.1494540278146825,0.2507990950635053,26.43523809523809,25.99079365079365,26.43715624940939,0.102318961512644,0.1015716826411169,-0.0101067676697743,SCHW
2015-05-01,26.73,26.95,26.68,26.76,4240044,55.86406806516211,0.1372133374860222,0.24893304892502,26.46761904761905,26.056984126984126,26.466505681281262,0.1156021322517375,0.104377772563241,0.0067491819749283,SCHW
2015-05-04,26.79,27.49,26.66,27.34,7957108,63.11294491601113,0.1540763986146585,0.2482249115144019,26.524285714285718,26.123809523809523,26.54591425571024,0.1709595779048562,0.117694133631564,0.0214425960357758,SCHW
2015-05-05,27.23,27.75,27.18,27.24,7959917,61.2452433834348,0.1549925962643176,0.2380316903780123,26.57761904761905,26.174920634920635,26.60901295973658,0.2044053307338842,0.1350363730520281,-0.0036643500144917,SCHW
2015-05-06,27.66,27.66,26.9,27.08,8116805,58.273802765600216,0.1542894504810389,0.2385086342394229,26.63190476190476,26.223650793650798,26.65182996339689,0.2155163298935605,0.1511323644203346,-0.0058910332372374,SCHW
2015-05-07,27.05,27.35,26.9,27.21,7309256,59.97304501088736,0.1491005245276261,0.2374736059590443,26.67571428571428,26.26936507936508,26.702572693997176,0.2321358724842639,0.1673330660331204,0.0047891047510806,SCHW
2015-05-08,27.34,27.41,27.07,27.31,5923000,61.27930890017492,0.1424822424519538,0.2231242956564877,26.706666666666667,26.30015873015873,26.75779335817925,0.2504886665654808,0.1839641861395925,0.0036683826904588,SCHW
2015-05-11,27.33,28.09,27.26,27.97,11008115,68.56976386044181,0.162781426884219,0.2262522379037163,26.764761904761908,26.34587301587301,26.86799396198114,0.3146626372380474,0.2101038763592835,0.0238795717282544,SCHW
2015-05-12,27.84,27.96,27.53,27.74,7336800,64.04432435911637,0.1655453471015296,0.2257556598688182,26.802857142857142,26.382380952380952,26.94726723816467,0.3430079118420508,0.2366846834558369,-0.0082570923271827,SCHW
2015-05-13,27.74,27.81,27.52,27.68,4858100,62.87848615087686,0.1547072159202011,0.2254870181947564,26.85761904761905,26.42,27.013879307422428,0.3565205012116585,0.2606518470070013,-0.0021652841372167,SCHW
2015-05-14,27.9,27.93,27.44,27.77,6407900,63.93889325813859,0.1547522729720455,0.2173086034126402,26.91333333333333,26.446349206349208,27.08261755220221,0.3702238632395662,0.2825662502535143,0.0032461705692393,SCHW
2015-05-15,27.71,27.83,27.06,27.25,5259015,54.28934333705857,0.1709165098369579,0.2128991452595127,26.944285714285712,26.476031746031747,27.09783413836564,0.3352595586945952,0.2931049119417304,-0.018902780209455,SCHW
2015-05-18,27.28,27.86,27.26,27.82,6779520,61.20149325562125,0.1793971655206034,0.2127664653203757,27.013809523809527,26.50619047619048,27.1634855803324,0.3495153365161236,0.3043869968566091,0.0207016653860437,SCHW
2015-05-19,28.04,28.31,27.68,27.71,5494415,59.336737877697416,0.1792945241783692,0.2076904737360566,27.08333333333333,26.543650793650794,27.21316870939309,0.3479263836809529,0.3130948742214778,-0.0039618276204097,SCHW
2015-05-20,27.7,27.88,27.47,27.64,5243385,58.12307389924455,0.1801140997061775,0.2075975258778104,27.14809523809524,26.577460317460314,27.25197155399372,0.3371324589960629,0.3179023911763949,-0.0025293599754178,SCHW
2015-05-21,27.44,27.72,27.32,27.48,5961700,55.33697312102442,0.1801254612280136,0.2067192846305278,27.19285714285714,26.603492063492062,27.272701412721563,0.3120701822885721,0.3167359493988303,-0.0058055315453205,SCHW
2015-05-22,27.46,27.77,27.42,27.42,5657342,54.28609393073671,0.1806178817529756,0.2065047672990401,27.232857142857146,26.63047619047619,27.28609219338324,0.2840918152694485,0.3102071225729539,-0.0021857932199802,SCHW
2015-05-26,27.38,27.48,27.24,27.31,5143032,52.32424099991568,0.1746436559790637,0.2058460202765343,27.28333333333333,26.65142857142857,27.2882656303484,0.2501589999095124,0.2981974980402656,-0.0040197386485547,SCHW
2015-05-27,27.47,27.81,27.29,27.73,4590715,58.49229124964555,0.1802165089055595,0.2076729116801272,27.355238095238096,26.68047619047619,27.32842330031673,0.2542269195003328,0.2894033823322791,0.015261924142073,SCHW
2015-05-28,27.67,27.9,27.58,27.85,4823200,60.081359915571525,0.1762108491253482,0.2076245982541569,27.41619047619048,26.70936507936508,27.375839363924296,0.2640895126897256,0.2843406084037684,0.0043181067456063,SCHW
2015-05-29,27.85,27.89,27.22,27.63,6622846,55.85919950505453,0.1769019976878785,0.204887388023588,27.453333333333333,26.74206349206349,27.398944876294816,0.2512571909698451,0.2777239249169837,-0.0079308274379679,SCHW
2015-06-01,27.7,27.79,27.23,27.45,4921445,52.60208913290767,0.1743994562336021,0.1982052842188879,27.49476190476191,26.76047619047619,27.403586251177103,0.2239810734859517,0.2669753546307773,-0.0065359709797855,SCHW
2015-06-02,27.37,27.8,27.15,27.61,4489392,55.10785388882527,0.1740761901090633,0.197800365924399,27.53523809523809,26.784444444444443,27.422351137433733,0.2128219378676803,0.2561446712781579,0.0058118579865233,SCHW
2015-06-03,27.9,28.33,27.73,28.19,6740036,62.787814139962656,0.1731448374625993,0.2016095652453851,27.575714285714287,26.81873015873016,27.49213739766703,0.2479215103847849,0.2545000390994833,0.0207892791839581,SCHW
2015-06-04,27.94,28.26,27.85,28.16,7954736,62.195130509427536,0.1724084435050223,0.2006676250375691,27.61952380952381,26.84793650793651,27.5528521796973,0.2702026967114683,0.2576405706218803,-0.0010647738361795,SCHW
2015-06-05,29.22,29.32,28.7,29.01,13552531,70.64895898826549,0.1955720617476971,0.2019869717870488,27.71142857142857,26.879047619047626,27.68532016336118,0.3523865014208454,0.2765897567816733,0.029738066843471,SCHW
2015-06-08,28.95,29.23,28.82,28.83,5922600,67.220900089296,0.1982035061431246,0.2024364748038885,27.78857142857143,26.90809523809524,27.789381966691984,0.3984007472595792,0.3009519548772545,-0.0062240864830018,SCHW
2015-06-09,28.8,28.96,28.62,28.83,5549200,67.220900089296,0.1983975220081411,0.1969212454107314,27.860952380952384,26.94650793650793,27.88398360608362,0.429911615113177,0.326743886924439,0.0,SCHW
2015-06-10,28.98,29.31,28.88,29.19,7451100,70.53693980695563,0.1865036048140869,0.1970030294065353,27.919047619047618,26.985555555555557,28.00271236916693,0.4784182880456171,0.3570787671486746,0.0124096732157124,SCHW
2015-06-11,29.2,29.44,29.11,29.15,7436700,69.69330222846723,0.1832129879578326,0.1958286552731898,27.986190476190476,27.01873015873016,28.10701124469721,0.5077791481716574,0.3872188433532711,-0.0013712720695219,SCHW
2015-06-12,29.1,29.27,29.0,29.12,5910008,69.02649382690544,0.1829014688244001,0.1895395588978504,28.054761904761904,27.06126984126984,28.199101131542918,0.5226028517100438,0.4142956450246257,-0.0010296894680162,SCHW
2015-06-15,28.8,28.99,28.47,28.85,5355900,63.16863741414286,0.1873053907792074,0.1888594834981636,28.10619047619048,27.093333333333334,28.258273755948107,0.5067228148616572,0.432781078992032,-0.0093152303743766,SCHW
2015-06-16,28.76,29.12,28.73,29.02,6033300,65.17270556451523,0.1717942225945926,0.1890276910894906,28.19047619047619,27.126507936507934,28.32752159631646,0.5020678251387096,0.4466384282213675,0.0058752545019332,SCHW
2015-06-17,29.13,29.32,28.79,28.87,7677997,61.96869407295281,0.1612591453284043,0.1725115827228647,28.240476190476187,27.17301587301587,28.376837814833145,0.480733370795793,0.4534574167362526,-0.005182253781198,SCHW
2015-06-18,28.94,29.04,28.45,28.87,9954313,61.96869407295281,0.1600662090832954,0.1704138844359896,28.295714285714286,27.22428571428572,28.421670740757403,0.4585398994924148,0.454473913287485,0.0,SCHW
2015-06-19,28.68,28.83,28.45,28.52,7645400,54.69253004946653,0.1668378302309877,0.1687944154620253,28.337619047619043,27.261904761904763,28.430609764324917,0.4080060983345852,0.4451803502969051,-0.0121973981287485,SCHW
2015-06-22,28.79,29.23,28.79,29.13,5668000,62.87436171101491,0.1777715007570048,0.1730579329741718,28.41619047619048,27.31063492063492,28.49419069484083,0.4124254153951519,0.4386293633165544,0.0211629754252479,SCHW
2015-06-23,29.27,29.49,29.14,29.23,6173324,64.02140491925871,0.1768582626075358,0.17271015711237,28.50238095238095,27.36253968253968,28.5610824498553,0.4191650465349639,0.4347364999602363,0.0034270081518113,SCHW
2015-06-24,29.11,29.24,28.78,28.87,4026433,57.17307627571154,0.1833316873092732,0.1695149688393493,28.576666666666668,27.416825396825395,28.589165863504817,0.3909506259574975,0.4259793251596885,-0.0123925854483107,SCHW
2015-06-25,29.03,29.27,28.86,29.03,5647520,59.25897633011689,0.177911743608285,0.165936830587689,28.638571428571428,27.465714285714288,28.62924169409529,0.3771535656650933,0.4162141732607695,0.0055267843616947,SCHW
2015-06-26,29.17,29.33,28.91,29.27,13570049,62.2305926078179,0.1790176650942431,0.164316666891363,28.70619047619048,27.51222222222222,28.687492449177537,0.3811911558557739,0.4092095697797704,0.0082333226672559,SCHW
2015-06-29,28.86,28.87,28.07,28.16,11173602,45.64725678963613,0.2266153380316435,0.182916802468121,28.731428571428573,27.53920634920635,28.6395385901614,0.2914634426905742,0.3856603443619311,-0.0386605694139528,SCHW
