Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,Ticker
2015-02-23,28.89,29.55,28.81,29.55,283896440,79.55183663789653,0.2837037342532661,0.2785662061384433,26.935714285714283,25.512063492063493,27.22994710942977,1.0801777805507164,0.8726869631861016,0.0267505662886506,AAPL
2015-02-24,29.54,29.68,29.14,29.36,276912520,76.35851459915128,0.288089551731751,0.2780967627050175,27.142857142857142,25.56952380952381,27.42358828129979,1.1086935998568244,0.919888290520246,-0.0064505401057924,AAPL
2015-02-25,29.22,29.23,28.47,28.61,298846984,65.22791960340878,0.3100499684298168,0.2836667973013841,27.313333333333336,25.614444444444445,27.53144389209072,1.0585713090014224,0.9476248942164814,-0.0258768966842959,AAPL
2015-02-26,28.61,29.08,28.13,28.97,365150116,67.66442521012827,0.2706945375024995,0.282483160529501,27.542380952380952,25.65746031746032,27.66222172008247,1.0359561659209646,0.965291148557378,0.0125045047192401,AAPL
2015-02-27,28.88,29.0,28.49,28.54,248059388,62.069838686256496,0.2248955437563369,0.2836665380016906,27.68619047619048,25.697301587301588,27.74201974552952,0.9721299864029832,0.966658916126499,-0.0149541997325686,AAPL
2015-03-02,28.72,28.95,28.51,28.68,192386800,63.13846359794079,0.204832246358981,0.2829730241313447,27.798571428571428,25.73444444444445,27.827290677754107,0.9222134071635076,0.9577698143339008,0.0048934036827293,AAPL
2015-03-03,28.65,28.78,28.46,28.74,151265200,63.6116269942313,0.1930694315997463,0.282944026845075,27.932380952380957,25.772857142857145,27.910264252503733,0.8773817464241631,0.9416922007519531,0.0020898649194592,AAPL
2015-03-04,28.68,28.78,28.51,28.56,126665360,61.07863975275108,0.1946283523659505,0.2747559459051313,28.04190476190476,25.82190476190476,27.96933113863976,0.8178995991620077,0.916933680433964,-0.0062827431794951,AAPL
2015-03-05,28.57,28.6,27.94,28.08,226068584,54.81082369189328,0.2074496402296546,0.2770866098779895,28.128571428571423,25.86492063492064,27.97939194421796,0.7236853857895262,0.8782840215050766,-0.0169495583137733,AAPL
2015-03-06,28.53,28.74,28.06,28.13,291368400,55.32510867277693,0.2068736440927477,0.2764329164895958,28.20809523809524,25.904285714285717,27.99308358565269,0.6456123082379861,0.8317496788516584,0.0017790433441549,AAPL
2015-03-09,28.43,28.78,27.79,28.25,354114000,56.60166050743468,0.2063680961456011,0.276300820514716,28.28428571428572,25.946984126984127,28.01643962332063,0.5866591869854929,0.7827315804784253,0.0042568350906844,AAPL
2015-03-10,28.08,28.26,27.5,27.66,275426400,49.163386258161175,0.2191608058385669,0.279778104129037,28.343333333333334,25.98206349206349,27.984036021200573,0.4867197422778666,0.7235292128383136,-0.0211061313558377,AAPL
2015-03-11,27.72,27.72,27.13,27.16,275756000,43.89843095743019,0.2294455519331503,0.2783778902845246,28.37,26.01825396825397,27.909123655636883,0.3629869039197189,0.6514207510545946,-0.0182420235461168,AAPL
2015-03-12,27.18,27.76,27.03,27.65,193450876,49.59528181613924,0.2283771709609873,0.2789777218231522,28.395714285714284,26.05619047619048,27.88556695966989,0.3009969376400363,0.581335988371683,0.0178804252778485,AAPL
2015-03-13,27.64,27.86,27.24,27.46,207309200,47.57781437721842,0.2151214465765675,0.2763560604015466,28.38238095238096,26.09873015873016,27.84687905424536,0.233842440553218,0.51183727880799,-0.0068953276285188,AAPL
2015-03-16,27.52,27.76,27.3,27.76,143497200,50.96927532822036,0.2136417901644513,0.2768148415991125,28.36619047619048,26.147142857142857,27.83898095840487,0.2024952711484076,0.4499688772760735,0.0108657352987787,AAPL
2015-03-17,27.97,28.28,27.91,28.22,204092416,55.70166364810017,0.2210577245161595,0.2754754116402131,28.36571428571429,26.20968253968254,27.87361905309534,0.2123230413167363,0.4024397100842061,0.016434810786064,AAPL
2015-03-18,28.21,28.69,28.07,28.54,261083780,58.688810616414194,0.2236064974210892,0.2740762543623913,28.372380952380954,26.282539682539685,27.93419913917758,0.2431302909777741,0.3705778262629197,0.0112756656240225,AAPL
2015-03-19,28.6,28.71,28.3,28.32,183238000,55.89804612998903,0.2238086380498799,0.2729366460465789,28.35904761904762,26.356984126984127,27.96927194470689,0.2469464519261315,0.345851551395562,-0.0077383432231712,AAPL
2015-03-20,28.49,28.52,27.8,27.97,274780544,51.68709635257553,0.2275642729952756,0.2711147957086569,28.33238095238095,26.416666666666668,27.96933813155172,0.2192018891144371,0.320521618939337,-0.0124357616116507,AAPL
2015-03-23,28.24,28.4,28.11,28.26,150838800,54.73013370178656,0.2286607607501198,0.2660364198219532,28.308095238095238,26.469523809523807,27.99576193777429,0.2181005719358779,0.3000374095386452,0.010314870042513,AAPL
2015-03-24,28.26,28.44,28.11,28.14,131369216,53.23590619921364,0.205560538692115,0.2656226795453178,28.24095238095238,26.52349206349206,28.00887448888572,0.2051795904206415,0.2810658457150445,-0.0042553255701383,AAPL
2015-03-25,28.11,28.17,27.41,27.41,206620800,45.15875087335713,0.2214406950913209,0.2710028105813475,28.14809523809524,26.56174603174603,27.95443135353247,0.1344844671204335,0.2517495699961223,-0.0262841413715485,AAPL
2015-03-26,27.27,27.74,27.24,27.6,190291600,47.39586969886174,0.2079879036215725,0.2710195902830725,28.099999999999994,26.604444444444443,27.922210321393155,0.0927206586416957,0.2199437877252369,0.0069078624084099,AAPL
2015-03-27,27.67,27.71,27.31,27.38,158184800,45.101685673567744,0.2023833045180622,0.2714010059513257,28.024285714285718,26.64555555555556,27.872918473993774,0.0413932228404974,0.184233674748289,-0.0080029528628015,AAPL
2015-03-30,27.55,28.08,27.55,28.07,188398800,52.81594309225357,0.2183864220435192,0.2735345994742665,28.00190476190476,26.69063492063492,27.89083497635798,0.0557504372658783,0.1585370272518069,0.0248885705134884,AAPL
2015-03-31,28.01,28.1,27.63,27.65,168362400,48.36125254084927,0.2227496862772534,0.2755463763084866,27.95285714285714,26.72936507936508,27.868940887598164,0.0328593609636413,0.1334014939941738,-0.0150756624054472,AAPL
2015-04-01,27.73,27.8,27.35,27.6,162485748,47.84390249053321,0.222313705554053,0.274196589077003,27.89857142857143,26.77222222222222,27.84449171599833,0.010561687382534,0.1088335326718458,-0.0018099552452395,AAPL
2015-04-02,27.78,27.89,27.59,27.84,128880524,50.57692160202695,0.224638086250628,0.2712836522679449,27.864285714285717,26.82634920634921,27.8440833781803,0.0121169381394139,0.0894902137653594,0.0086580627431145,AAPL
2015-04-06,27.65,28.33,27.61,28.29,148776000,55.30596303768735,0.2245881864480467,0.2715945344102602,27.874285714285715,26.891428571428573,27.884621252891183,0.0490947905769765,0.0814111291276828,0.0160345498472568,AAPL
2015-04-07,28.35,28.46,27.99,27.99,140049200,51.750843685742616,0.2277069310637793,0.2655933207298244,27.867619047619048,26.962539682539685,27.894201138991985,0.0535749337622242,0.0758438900545911,-0.0106610817861135,AAPL
2015-04-08,27.95,28.08,27.76,27.9,149316972,50.69796415057733,0.2273202627128344,0.2658240622064768,27.850952380952386,27.032063492063493,27.89472830817453,0.0492949897191863,0.0705341099875102,-0.0032206147000421,AAPL
2015-04-09,27.96,28.13,27.7,28.12,129936000,53.204260488414654,0.2162612566468243,0.2650579032398305,27.872857142857143,27.09984126984127,27.91520755288594,0.0629298484920894,0.069013257688426,0.0078543781151442,AAPL
2015-04-10,27.98,28.26,27.83,28.24,160752000,54.561130768748825,0.2050741210388925,0.2554692919495251,27.924285714285716,27.155079365079366,27.94473413898721,0.0824679304538555,0.0717041922415119,0.0042583456825772,AAPL
2015-04-13,28.52,28.56,28.13,28.18,145460492,53.72236285435439,0.1969265821670003,0.2556030256674526,27.949523809523807,27.20888888888889,27.966121944533832,0.0920494142648813,0.0757732366461858,-0.0021269061545072,AAPL
2015-04-14,28.21,28.27,27.97,28.06,102098400,52.00056873903039,0.1958224843110389,0.2500299526684437,27.97809523809524,27.27047619047619,27.974656313212574,0.0889346290539769,0.078405515127744,-0.0042674317962191,AAPL
2015-04-15,28.08,28.24,27.99,28.17,115881676,53.47264595581645,0.1928809354521169,0.2496814975313559,27.997619047619043,27.33031746031746,27.99241483019325,0.094255698999234,0.081575551902042,0.0039125072139664,AAPL
2015-04-16,28.06,28.24,28.02,28.03,113476000,51.31557832716543,0.1849705726808626,0.2497786435604414,27.988571428571436,27.38952380952381,27.995831663812044,0.0861823982554987,0.0824969211727334,-0.0049822167115843,AAPL
2015-04-17,27.9,28.03,27.66,27.72,207828184,46.8124738730936,0.1835428665710329,0.2441167180286916,27.949523809523807,27.454126984126983,27.97075605801095,0.0541456823080608,0.0768266733997988,-0.0111211908549945,AAPL
2015-04-20,27.9,28.47,27.81,28.35,188217240,55.3816627269351,0.1995146259483009,0.2463642086696553,27.950952380952383,27.53174603174603,28.005232780009955,0.0786850566249413,0.0771983500448273,0.0224728558520587,AAPL
2015-04-21,28.47,28.48,28.15,28.2,129740400,53.18455745441253,0.1953779933592723,0.2427011196406011,27.96190476190477,27.59746031746032,28.02293889091814,0.0850485543760513,0.0787683909110721,-0.0053050522296932,AAPL
2015-04-22,28.22,28.63,28.06,28.58,150618020,57.75669973685561,0.1976198212732194,0.2434451222677043,27.97714285714285,27.66619047619048,28.073580809925584,0.1193783767807588,0.0868903880850094,0.0133851945576535,AAPL
2015-04-23,28.51,28.97,28.46,28.81,183083608,60.28492033114723,0.1984409172603572,0.2391792959821447,28.00904761904762,27.728571428571428,28.140528009023257,0.1632621022912204,0.1021647309262516,0.0080153765947158,AAPL
2015-04-24,28.98,29.02,28.71,28.94,178103620,61.68087993791041,0.1717306854735013,0.2391487435395889,28.08190476190476,27.79095238095238,28.213207280930234,0.2061537721094879,0.1229625391628989,0.0045021721069005,AAPL
2015-04-27,29.4,29.58,29.14,29.47,387816828,66.80385526049791,0.179531538472438,0.2412095612303322,28.170952380952382,27.86142857142857,28.32746116448203,0.279688228267851,0.1543076769838893,0.0181480755462654,AAPL
2015-04-28,29.87,29.9,28.79,29.01,475696000,59.38328015948373,0.1873907865889272,0.2316514888358868,28.24857142857143,27.9384126984127,28.38951014952912,0.2974182069871602,0.1829297829845435,-0.0157321986162905,AAPL
2015-04-29,28.92,29.24,28.51,28.58,253544400,53.41072933618408,0.178695685483437,0.2090711745246041,28.272857142857145,27.98698412698413,28.406827408662835,0.2736178403770815,0.2010673944630511,-0.0149334256315912,AAPL
2015-04-30,28.33,28.41,27.69,27.81,332781692,44.73426258934744,0.1965746555678973,0.2085709225154568,28.28047619047619,28.01063492063492,28.352570371511668,0.1904281760486483,0.1989395507801705,-0.0273115042558478,AAPL
2015-05-01,28.02,28.91,27.84,28.65,234050552,53.591275451785215,0.2212271453835787,0.2138899238418225,28.330476190476187,28.053809523809523,28.37960942864697,0.1900895139560141,0.1971695434153393,0.0297577749148751,AAPL
2015-05-04,28.78,29.01,28.5,28.59,203953200,52.93865473665788,0.220147149906021,0.2128202732347473,28.366190476190475,28.09079365079365,28.39873584422452,0.1828715933540259,0.1943099534030766,-0.0020964368265281,AAPL
2015-05-05,28.47,28.54,27.95,27.95,197085664,46.44198299466598,0.2280784288134044,0.2181537285202592,28.35,28.117619047619044,28.357941676567744,0.1240783895393207,0.1802636406303254,-0.0226398067331122,AAPL
2015-05-06,28.12,28.16,27.41,27.77,288564040,44.77758972841369,0.2261945893028358,0.2182362430271637,28.339523809523808,28.138412698412697,28.304492433243404,0.0622423650173757,0.1566593855077355,-0.0064608982823999,AAPL
2015-05-07,27.82,28.12,27.66,27.94,175763600,46.719695991411335,0.227021463935166,0.2181212023611646,28.34142857142857,28.15888888888889,28.271356757494004,0.0266472761182186,0.1306569636298321,0.0061030525101077,AAPL
2015-05-08,28.26,28.47,28.13,28.47,222201600,52.34652639399988,0.2347769143862814,0.2202058685018326,28.35809523809524,28.19142857142857,28.289415234085457,0.0407349155719458,0.1126725540182548,0.0187915474611302,AAPL
2015-05-11,28.42,28.46,28.03,28.18,168143200,49.2798143029306,0.2372795868813104,0.2210764318955191,28.355238095238096,28.216507936507934,28.279468394623144,0.0281741212343078,0.0957728674614654,-0.010238394819412,AAPL
2015-05-12,28.02,28.3,27.85,28.08,192640128,48.23052838907666,0.2374846683293184,0.2181633641928328,28.35047619047619,28.23190476190476,28.261334904202855,0.0100347624656755,0.0786252464623075,-0.0035549273129237,AAPL
2015-05-13,28.14,28.37,28.07,28.1,138776940,48.46686230184845,0.2370279769207506,0.2133571735794496,28.35238095238095,28.237619047619045,28.24666809472987,-0.0026959005292965,0.0623610170639866,0.0007119971820897,AAPL
2015-05-14,28.41,28.76,28.36,28.76,180814000,55.66040261053239,0.2500479342833107,0.2168228965464369,28.38047619047619,28.248095238095235,28.29333463157261,0.0400102284692778,0.0578908593450449,0.0232159565131458,AAPL
2015-05-15,28.79,28.88,28.6,28.72,152832136,55.15786991741561,0.2492760958039244,0.2166774501376697,28.41333333333333,28.25587301587301,28.332122392338736,0.0698226061351796,0.0602772087030718,-0.0013917886728226,AAPL
2015-05-18,28.64,29.16,28.63,29.04,203531672,58.39415654282795,0.2473530612450373,0.2174596414891711,28.476190476190474,28.266031746031747,28.396474902126123,0.1179112483960942,0.0718040166416763,0.0110804457765719,AAPL
2015-05-19,29.14,29.19,28.91,29.01,178532960,57.97174760712746,0.2362505483888218,0.2170526304512966,28.507619047619045,28.27253968253968,28.45224991102375,0.1518506547441518,0.0878133442621714,-0.0010335918232826,AAPL
2015-05-20,28.99,29.21,28.85,29.01,145819728,57.97174760712746,0.2351516968960454,0.2169851329707963,28.54619047619047,28.28015873015873,28.502954464567043,0.1767108659314402,0.1055928485960251,0.0,AAPL
2015-05-21,29.02,29.36,28.96,29.31,158921600,61.224772787926746,0.2333924004942401,0.2173089658707062,28.580952380952382,28.28873015873016,28.57632224051549,0.2181060642584462,0.1280954917285094,0.0102881565894884,AAPL
2015-05-22,29.36,29.66,29.31,29.57,182384000,63.83720404267228,0.2337095771422006,0.2113148060304319,28.61714285714285,28.28904761904762,28.66665658228681,0.2687934012467465,0.1562350736321568,0.0088315791415848,AAPL
2015-05-26,29.58,29.65,28.8,28.92,282790400,54.03563752823508,0.2469739370761468,0.2155879510954061,28.61619047619048,28.282063492063493,28.68968780207892,0.2535906777903207,0.1757061944637896,-0.0222269365738218,AAPL
2015-05-27,29.08,29.5,29.0,29.45,183332984,59.49650159883021,0.2469854767392161,0.2122679635487447,28.61523809523809,28.29539682539683,28.75880709279902,0.2810689921445153,0.1967787539999347,0.0181605128070317,AAPL
2015-05-28,29.42,29.44,29.25,29.4,122933236,58.78692434912855,0.2404432543967092,0.2108883709757969,28.633809523809525,28.302222222222223,28.817097357090017,0.2954059165856115,0.2165041865170701,-0.0016992357529596,AAPL
2015-05-29,29.27,29.32,28.98,29.06,203538000,54.06500968524263,0.2380093515654379,0.2100187646632957,28.656666666666663,28.31047619047619,28.83917941553638,0.2761495933803672,0.2284332678897295,-0.011632016202499,AAPL
2015-06-01,29.26,29.31,29.0,29.11,128451200,54.641998083474505,0.2149447137692351,0.2098316286493474,28.71857142857143,28.31730158730159,28.86379946866944,0.2619043305457147,0.2351274804209265,0.0017190996153948,AAPL
2015-06-02,28.97,29.14,28.85,28.99,134670508,52.923810859876426,0.1908597319456539,0.2099770568407239,28.734761904761907,28.32126984126984,28.875272244244943,0.2381861977773027,0.2357392238922018,-0.0041308148239676,AAPL
2015-06-03,29.14,29.21,28.98,29.02,123934168,53.31900338819007,0.1906182996302389,0.2095772962962966,28.75523809523809,28.32857142857143,28.88842931294995,0.2192824048929083,0.2324478600923431,0.0010343045224774,AAPL
2015-06-04,28.9,29.13,28.75,28.85,153800472,50.72061374755182,0.1727514270619386,0.2070374742270655,28.79809523809524,28.34079365079365,28.884935739045407,0.1884115426057846,0.2236405965950314,-0.0058752545019331,AAPL
2015-06-05,28.89,28.92,28.63,28.69,142507200,48.33322170471188,0.1722559068839351,0.2073632282686383,28.84190476190476,28.34968253968254,28.867214308223097,0.1493142967385985,0.2087753366237448,-0.0055613629608351,AAPL
2015-06-08,28.76,28.82,28.3,28.51,210699200,45.725649569738,0.1734777234213978,0.2076210730089439,28.86904761904762,28.353809523809524,28.834740280202816,0.1026219896148639,0.1875446672219686,-0.0062937270686928,AAPL
2015-06-09,28.27,28.57,28.03,28.43,224301680,44.57463570581477,0.1612085587350224,0.2031865231929277,28.86714285714286,28.366031746031744,28.79794570927529,0.0584884499639066,0.1617334237703562,-0.0028099772616722,AAPL
2015-06-10,28.54,28.86,28.52,28.75,156349200,49.99669267277118,0.1612653450155759,0.2007018360765086,28.89428571428571,28.391269841269843,28.79358700843208,0.0487714208930576,0.1391410231948965,0.0111928415804511,AAPL
2015-06-11,28.81,29.04,28.65,28.68,141563600,48.87044334726798,0.1609178707763181,0.197809092243323,28.922857142857143,28.407619047619043,28.78326091675644,0.0350185186763738,0.118316522291192,-0.0024377515119398,AAPL
2015-06-12,28.59,28.62,28.35,28.36,147544984,43.991774201103865,0.1664084194467323,0.1986607544700714,28.93523809523809,28.42190476190476,28.74478265159676,-0.001682684127882,0.0943166810073771,-0.0112203140674928,AAPL
2015-06-15,28.13,28.38,28.04,28.31,175955784,43.265004932593065,0.1443658965777083,0.1975883171840771,28.91380952380953,28.43063492063492,28.70525695599705,-0.0344066158505604,0.0685720216357896,-0.0017646025401184,AAPL
2015-06-16,28.34,28.51,28.18,28.46,125976524,46.13975026920974,0.1458374873626007,0.1951333281497439,28.901428571428568,28.43444444444444,28.68296086908823,-0.0476871137432475,0.0453201945599822,0.0052844935378979,AAPL
2015-06-17,28.49,28.52,28.28,28.4,131672400,45.15417245509991,0.1397474868783955,0.1938592808481193,28.870952380952385,28.432222222222222,28.65723715371657,-0.0623349441293328,0.0237891668221192,-0.0021104474945458,AAPL
2015-06-18,28.38,28.62,28.38,28.52,141628880,47.566515563102286,0.1409388768921995,0.1934131727899168,28.84761904761905,28.435396825396825,28.64476104883325,-0.0635281452109737,0.0063257044155006,0.0042164503789348,AAPL
2015-06-19,28.49,28.52,28.2,28.24,218867600,42.83249318033055,0.1443266477921231,0.1928029370476263,28.810952380952383,28.43968253968254,28.607964589848407,-0.086075204232646,-0.0121544773141287,-0.0098661829210537,AAPL
2015-06-22,28.43,28.57,28.34,28.46,136157380,47.27280028344694,0.1420206163182138,0.1923227354302825,28.770476190476188,28.44285714285714,28.594513263498552,-0.0852095074065211,-0.0267654833326071,0.0077601800366649,AAPL
2015-06-23,28.44,28.46,28.3,28.34,121075600,45.21007118426279,0.1372904078631792,0.1923199788678576,28.71190476190477,28.44603174603175,28.571375694089596,-0.0931328559626187,-0.0400389578586095,-0.0042253583991719,AAPL
2015-06-24,28.37,28.95,28.36,28.58,221123600,49.91698266431872,0.1204946514523191,0.1853605652573334,28.695714285714285,28.464603174603173,28.57215972189963,-0.0791339654471627,-0.0478579593763201,0.0084329382391869,AAPL
2015-06-25,28.74,28.81,28.44,28.44,127752400,47.36100149777959,0.1001023610595824,0.1852493658274838,28.64761904761905,28.47793650793651,28.560145201726936,-0.0784324533288192,-0.0539728581668199,-0.0049105675666812,AAPL
2015-06-26,28.48,28.55,28.22,28.27,176267364,44.38873554426451,0.1012226552944653,0.1849191182057296,28.59380952380952,28.49206349206349,28.533768365206303,-0.0905502720015825,-0.0612883409337724,-0.0059954332295411,AAPL
2015-06-29,27.98,28.21,27.76,27.77,196645708,37.028260195493225,0.1106262650887947,0.1817421862027973,28.532380952380954,28.487301587301587,28.46433487746028,-0.1388984174346426,-0.0768103562339465,-0.0178448703867907,AAPL
