Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,Ticker
2015-01-28,10.74,10.74,10.54,10.54,1620556,54.2142081046809,0.2116754694797577,0.1896688432132927,10.482380952380952,10.212698412698412,10.48208988859485,0.1212425039556404,0.1238166117210288,-0.0141311819237374,BN
2015-01-29,10.5,10.63,10.39,10.6,1812340,56.27618575724691,0.2120427728825353,0.1897245602647073,10.496666666666666,10.223968253968254,10.492808989631682,0.1152951974264162,0.1221123288621063,0.0056764580048051,BN
2015-01-30,10.51,10.58,10.43,10.47,2165155,50.924877125468434,0.2167951845301987,0.1900424287663766,10.502380952380951,10.234920634920634,10.49073544511971,0.0989513510297115,0.1174801332956273,-0.0123399762355759,BN
2015-02-02,10.58,10.72,10.5,10.69,2244602,58.173434224954335,0.2263400968415363,0.1934465331068205,10.52142857142857,10.247936507936508,10.508850404654282,0.1025685499949204,0.114497816635486,0.0207947001545082,BN
2015-02-03,10.72,10.75,10.58,10.69,2584176,58.173434224954335,0.2262933903217587,0.1914092866446554,10.538571428571428,10.258571428571427,10.52531854968571,0.1042336654235587,0.1124449863931005,0.0,BN
2015-02-04,10.62,10.65,10.48,10.6,2723849,54.36375171263016,0.2255299518689268,0.1914955137269799,10.556190476190476,10.269047619047615,10.532107772441556,0.0971709078200895,0.1093901706784983,-0.0084547239189324,BN
2015-02-05,10.67,10.92,10.65,10.85,1753395,61.83958133360325,0.2325610788073014,0.1952289821897957,10.59095238095238,10.285079365079364,10.56100706585596,0.1104730674433511,0.1096067500314689,0.0233110788684471,BN
2015-02-06,10.88,10.9,10.67,10.73,1882390,57.01187642105818,0.2315898410257928,0.1954090267670551,10.611428571428572,10.297142857142855,10.576370059869054,0.1100633854679191,0.1096980771187589,-0.0111215233438613,BN
2015-02-09,10.75,10.86,10.65,10.67,1845230,54.71196466161914,0.2143042126255327,0.1950002030940426,10.615714285714285,10.30952380952381,10.58488187260823,0.1037018011798434,0.1084988219309758,-0.0056074913289451,BN
2015-02-10,10.68,10.83,10.68,10.78,2851563,58.05294152637222,0.215707294417265,0.1893502392169157,10.628095238095238,10.31952380952381,10.6026198841893,0.1063107958124902,0.1080612167072787,0.010256500167189,BN
2015-02-11,10.71,10.87,10.66,10.84,1796536,59.79519445060698,0.2161867525426737,0.1878164539873365,10.643333333333333,10.328253968253968,10.624199894717549,0.1119296856721163,0.1088349105002462,0.005550430530649,BN
2015-02-12,10.95,11.04,10.89,10.98,2190356,63.5947688451583,0.2078166328842772,0.1869703695275211,10.654285714285717,10.34142857142857,10.656545358834132,0.1262244890017676,0.1123128262005505,0.0128324400698845,BN
2015-02-13,11.03,11.2,11.0,11.17,1991310,68.01293127583138,0.2120477665739363,0.1895317043227005,10.678571428571429,10.356825396825394,10.703223053485576,0.1511423606816748,0.1200787330967754,0.0171561769997247,BN
2015-02-17,11.23,11.35,11.2,11.27,3314152,70.07162661502592,0.2101561479104882,0.1897925548383585,10.711428571428572,10.374444444444444,10.754748230441432,0.1769196976310993,0.1314469260036402,0.0089127149705754,BN
2015-02-18,11.2,11.21,11.08,11.17,3035659,65.5296962049362,0.2141128165697091,0.1908982854216401,10.739047619047618,10.390634920634922,10.792498391310392,0.1871222300258779,0.1425819868080877,-0.0089127149705755,BN
2015-02-19,11.1,11.17,11.03,11.07,2203597,61.25390268948572,0.1929039071126189,0.1920489387550115,10.774761904761904,10.404920634920634,10.817725810282177,0.1850060120442833,0.1510667918553268,-0.0089928663605638,BN
2015-02-20,11.09,11.19,11.01,11.15,2836186,63.31609336829692,0.1927631251284215,0.1923392429815642,10.810476190476187,10.419841269841273,10.847932554801975,0.1876214422633282,0.1583777219369271,0.0072007511855823,BN
2015-02-23,11.15,11.32,11.12,11.32,2681990,67.2990439858656,0.1789594868434382,0.1940704684392585,10.84095238095238,10.437936507936506,10.890847777092707,0.201093685970406,0.1669209147436229,0.0151315748689091,BN
2015-02-24,11.31,11.33,11.15,11.29,2508145,65.93846060128178,0.1798531348401605,0.1901986127233758,10.869523809523807,10.458412698412696,10.927134342811552,0.2069640343338363,0.1749295386616656,-0.0026536946134661,BN
2015-02-25,11.35,11.41,11.26,11.37,2414175,67.80752412799426,0.1802296463054876,0.1891812210801911,10.901904761904762,10.478095238095236,10.96739485710141,0.2155865120050855,0.1830609333303496,0.0070609296008739,BN
2015-02-26,11.32,11.39,11.22,11.28,1605179,63.58062586202875,0.1839258145451765,0.1899555168799256,10.929999999999998,10.4968253968254,10.995813506455828,0.2127057009269464,0.1889898868496689,-0.0079470616925319,BN
2015-02-27,11.26,11.39,11.15,11.18,2790483,59.167282616011775,0.1787691403740873,0.1902228847218525,10.96047619047619,10.512222222222222,11.012557733141662,0.2000474506414864,0.1912013996080324,-0.0089047783429597,BN
2015-03-02,11.17,11.38,11.15,11.36,2911789,64.00992940911165,0.1843225888639547,0.1922421584749792,10.996666666666666,10.529523809523807,11.044143393765149,0.2022092494133751,0.193402969569101,0.0159719455660521,BN
2015-03-03,11.38,11.39,11.09,11.16,2687970,56.05508482117224,0.1909566509285346,0.1961007182158685,11.029523809523807,10.543333333333331,11.05467581251377,0.185644171534788,0.1918512099622384,-0.0177624563398403,BN
2015-03-04,11.1,11.3,11.09,11.3,3276564,59.81938029143093,0.1832223926361014,0.1966513624609645,11.058571428571428,10.56047619047619,11.076978011376154,0.1817183222392024,0.1898246324176312,0.01246676876513,BN
2015-03-05,11.31,11.46,11.29,11.31,1926385,60.08240472426324,0.1830872168997321,0.1962507187591081,11.08809523809524,10.576507936507936,11.098161828523777,0.1773693711131532,0.1873335801567356,0.0008845644097341,BN
2015-03-06,11.2,11.21,11.02,11.2,5689031,55.758575793920905,0.1841521130582894,0.1975373357882567,11.116666666666667,10.59063492063492,11.107419844112524,0.1631658410729368,0.1825000323399758,-0.0097735118269801,BN
2015-03-09,11.19,11.19,11.03,11.08,2418874,51.41189218951604,0.173441911340843,0.1940628173424854,11.127619047619046,10.606190476190475,11.104927131011388,0.1406056298896008,0.1741211518499008,-0.0107720969819111,BN
2015-03-10,10.97,11.02,10.87,10.93,2764427,46.529125804172985,0.1758519818872506,0.1952197336375302,11.137142857142855,10.617460317460315,11.089024664555806,0.1093620954309777,0.1611693405661162,-0.0136303791306906,BN
2015-03-11,10.91,11.02,10.84,10.92,1738873,46.21401053971165,0.1744164218024846,0.1910694173997736,11.149047619047618,10.6315873015873,11.073658785959823,0.0828395303089148,0.1455033785146759,-0.0009153318716882,BN
2015-03-12,10.94,11.16,10.93,11.15,2979704,53.94040966033624,0.1849546969223771,0.194950355734121,11.166666666666666,10.648730158730157,11.080598896327112,0.0794632809362543,0.1322953589989916,0.0208435275893689,BN
2015-03-13,11.09,11.1,10.89,10.97,1855481,48.11510352981652,0.194308095377462,0.1933800864152032,11.172857142857143,10.666190476190474,11.070544451206466,0.0615535324997118,0.1181469936991356,-0.0162752236189888,BN
2015-03-16,10.95,11.11,10.95,11.0,2088270,49.10170371194256,0.1893621743874231,0.192956686025247,11.173809523809522,10.682857142857143,11.064131319278603,0.0492133759468682,0.1043602701486822,0.0027309985112315,BN
2015-03-17,10.93,11.1,10.88,11.06,2154476,51.10426534636751,0.1801818032630125,0.1868447562356837,11.168571428571427,10.703968253968254,11.063755744798732,0.0437706507166151,0.0922423462622687,0.0054397232958183,BN
2015-03-18,11.0,11.23,10.89,11.18,2701211,54.92407703338981,0.1815271893646546,0.1873891520103281,11.164285714285716,10.725873015873017,11.074323404362485,0.0485802460408706,0.0835099262179891,0.0107914716327643,BN
2015-03-19,11.08,11.12,10.99,11.0,2578623,48.76953761125397,0.1875317617299411,0.1909327771247289,11.156190476190476,10.744761904761903,11.06756673123862,0.0374358521092652,0.0742951113962443,-0.0162311949285825,BN
2015-03-20,11.12,11.38,11.08,11.26,3506790,56.37392835809316,0.2024673299641763,0.1946769542012548,11.165238095238095,10.765873015873016,11.085060664762382,0.0490186106858203,0.0692398112541595,0.0233613499131738,BN
2015-03-23,11.28,11.3,11.14,11.17,2986965,53.41810503542006,0.2032805624722429,0.1925912899950847,11.166190476190476,10.782539682539683,11.092782422511258,0.0503553177109221,0.065462912545512,-0.0080250096304349,BN
2015-03-24,11.18,11.33,11.12,11.31,3162518,57.179286453852754,0.2009833451653814,0.1936718516155159,11.165714285714287,10.801746031746031,11.112529475010234,0.0619968366882961,0.0647696973740689,0.0124556770469198,BN
2015-03-25,11.34,11.4,11.05,11.09,3163800,50.30541794582714,0.2120761283862592,0.1983601833324469,11.156190476190476,10.817142857142857,11.110481340918394,0.0528613106826707,0.0623880200357892,-0.0196434887657534,BN
2015-03-26,11.03,11.1,10.88,10.99,4241038,47.50961837929109,0.211849656572688,0.1991459059642655,11.138095238095238,10.82984126984127,11.099528491743994,0.0371242312117932,0.05733526227099,-0.0090580329467456,BN
2015-03-27,10.97,11.08,10.84,11.03,2792618,48.73689056516581,0.2112882612697228,0.1986128427109922,11.126190476190477,10.841746031746032,11.093207719767268,0.0275624255726505,0.0513806949313221,0.0036330648498811,BN
2015-03-30,11.02,11.22,10.99,11.12,2642266,51.48542147728718,0.211564935184731,0.1990024706672528,11.123333333333331,10.855396825396824,11.095643381606608,0.0269363678716416,0.046491829519386,0.0081264555570253,BN
2015-03-31,11.04,11.12,10.97,11.04,3051036,48.971942967695895,0.2042787264324153,0.1996491289518249,11.108095238095236,10.867142857142856,11.090584892369645,0.0197571332868431,0.0411448902728774,-0.007220247973487,BN
2015-04-01,10.99,11.04,10.89,11.0,2165582,47.71757781044965,0.1956660092409294,0.1997228724763342,11.10047619047619,10.877460317460317,11.08234990215422,0.0107163411387887,0.0350591804460597,-0.0036297680505788,BN
2015-04-02,11.08,11.3,11.07,11.28,2697367,56.17897206401484,0.2107392330516367,0.2049751826050441,11.09952380952381,10.893174603174604,11.100318092867472,0.0258471582177932,0.0332167760004064,0.0251359732715422,BN
2015-04-06,11.29,11.56,11.26,11.38,2381286,58.74682564028712,0.2129830153786005,0.2054508930477485,11.102857142857143,10.90984126984127,11.125743720788613,0.0453844404509968,0.0356503088905245,0.0088261826282721,BN
2015-04-07,11.38,11.57,11.37,11.42,2157039,59.76252023438549,0.2100217196669934,0.2042029669264425,11.113333333333332,10.928730158730158,11.152494291626011,0.0633651095459448,0.0411932690216085,0.0035087755296792,BN
2015-04-08,11.47,11.71,11.47,11.64,2995935,64.88361634557451,0.2144831607327523,0.2054789237575183,11.14,10.952857142857145,11.196812992387285,0.0942802763918919,0.0518106704956652,0.0190812380754277,BN
2015-04-09,11.74,11.85,11.73,11.84,2769553,68.77438297566498,0.211991313766366,0.2053012158726882,11.183333333333334,10.977301587301588,11.255284538533894,0.1333815578080397,0.0681248479581401,0.0170361871525678,BN
2015-04-10,11.89,11.94,11.82,11.84,1468922,68.77438297566498,0.2117579190024363,0.1991492377635242,11.227142857142857,10.997301587301584,11.308440489576268,0.1624964471476637,0.0869991677960448,0.0,BN
2015-04-13,11.84,11.88,11.77,11.81,1989602,67.47384957114406,0.2034449730241364,0.1987680517063213,11.258571428571427,11.017777777777775,11.354036808705697,0.1810622841271687,0.1058117910622696,-0.0025369992465886,BN
2015-04-14,11.84,11.95,11.83,11.9,2073748,69.34659794458985,0.1918064812075628,0.1990627323609964,11.302857142857144,11.03968253968254,11.403669826096088,0.2007242671267555,0.1247942862751668,0.0075917699082126,BN
2015-04-15,11.88,12.05,11.86,11.94,1682491,70.16869147656257,0.1917717403207887,0.1950374994727928,11.347619047619048,11.05857142857143,11.452427114632808,0.2170323818172974,0.1432419053835929,0.0033557078469723,BN
2015-04-16,11.97,12.01,11.8,11.9,1909727,68.19896899249261,0.1932989578069777,0.1942370258299411,11.387619047619047,11.07825396825397,11.493115558757095,0.2241452080641028,0.1594225659196949,-0.0033557078469723,BN
2015-04-17,11.91,11.92,11.75,11.81,2125004,63.85558942379506,0.1950267591053461,0.1942484746141183,11.417619047619048,11.097777777777775,11.521923235233723,0.2199840866556002,0.1715348700668759,-0.0075917699082127,BN
2015-04-20,11.88,11.97,11.84,11.91,1402289,66.41498653584526,0.1833694274137689,0.1946996176313442,11.46095238095238,11.11873015873016,11.557202941121568,0.2221942156186749,0.1816667391772357,0.0084317531579378,BN
2015-04-21,11.42,11.47,11.35,11.42,36266449,48.34890594502129,0.2294738466277649,0.2063959575416323,11.468571428571428,11.136190476190476,11.544729946474153,0.1823053512379662,0.1817944615893818,-0.0420121791393445,BN
2015-04-22,11.46,11.48,11.4,11.44,9950998,48.95919276057081,0.2272939606590686,0.2060221281169025,11.481428571428571,11.152698412698411,11.53520904224923,0.1505712797005092,0.1755498252116073,0.0017497817237875,BN
2015-04-23,11.44,11.47,11.41,11.44,6741068,48.95919276057081,0.2235433748443825,0.1996435355000866,11.487619047619049,11.164761904761905,11.526553674772028,0.1239924911204468,0.1652383583933752,0.0,BN
2015-04-24,11.47,11.49,11.42,11.45,4629732,49.3065256355328,0.2111525123595676,0.1996437706471671,11.504761904761905,11.176825396825398,11.519594249792751,0.1025533548697357,0.1527013576886473,0.0008737440485969,BN
2015-04-27,11.47,11.49,11.37,11.4,5671091,47.563681665254514,0.2088068005459243,0.1999325623644699,11.524285714285716,11.188095238095238,11.508722045266138,0.0805990076092673,0.1382808876727713,-0.0043763745997988,BN
2015-04-28,11.38,11.47,11.37,11.45,7589788,49.48653410780119,0.2089073759048279,0.2000333164890205,11.544285714285715,11.200158730158728,11.503383677514671,0.0664684049680559,0.1239183911318282,0.004376374599799,BN
2015-04-29,11.41,11.43,11.32,11.34,3189428,45.53080569619701,0.2111682758182466,0.1988453537874772,11.554761904761904,11.212857142857144,11.488530615922429,0.0458650165173253,0.1083077162089276,-0.0096534317006427,BN
2015-04-30,11.29,11.32,11.03,11.09,4794180,38.08050022116427,0.224532512379998,0.2040635792771364,11.55714285714286,11.22063492063492,11.45230055992948,0.0092570624147043,0.088497585450083,-0.0222924969373303,BN
2015-05-01,11.1,11.17,11.05,11.15,3256488,40.59297923434036,0.2247617759084531,0.202528129171827,11.564285714285717,11.231428571428571,11.42481869084498,-0.0147435519097367,0.067849357978119,0.005395696543852,BN
2015-05-04,11.21,11.28,11.18,11.21,3435886,43.0802478351269,0.2073805216867613,0.1987134680149292,11.56095238095238,11.23968253968254,11.405289718949984,-0.0285931095495737,0.0485608644725805,0.0053667391779408,BN
2015-05-05,11.2,11.2,10.93,10.97,2969880,36.49768636135653,0.2171222216820757,0.20369874306389,11.541428571428572,11.244126984126984,11.365717926318167,-0.0582633543152635,0.0271960207150116,-0.0216419627969297,BN
2015-05-06,11.05,11.05,10.71,10.88,10089391,34.37642863345197,0.2173522718141876,0.203660869882422,11.515714285714283,11.248571428571427,11.321561751198333,-0.0880247899087205,0.0041518585902652,-0.0082380328593422,BN
2015-05-07,10.84,11.04,10.83,11.01,7594486,39.81749346434576,0.2097192813019708,0.1996810399387199,11.485714285714286,11.251111111111111,11.293237955634847,-0.0999686520983669,-0.0166722435474611,0.011877709306792,BN
2015-05-08,11.13,11.29,11.12,11.25,5249934,48.33433615038402,0.2155793904908184,0.2028032912608579,11.457619047619048,11.25936507936508,11.289307232395316,-0.0890418358412699,-0.0311461620062229,0.0215641779158406,BN
2015-05-11,11.25,11.36,11.24,11.25,3111262,48.33433615038402,0.2155793904908184,0.2023983702019099,11.42952380952381,11.26857142857143,11.285733847632107,-0.0794662181373766,-0.0408101732324536,0.0,BN
2015-05-12,11.29,11.29,11.16,11.21,2678146,47.04738529673742,0.2156147879920303,0.2016709118177031,11.40095238095238,11.275396825396824,11.278848952392824,-0.0742492388179467,-0.0474979863495522,-0.0035618915663605,BN
2015-05-13,11.24,11.36,11.14,11.18,2794042,46.05690263235228,0.212480685270131,0.2015249242019995,11.366666666666664,11.280793650793653,11.269862683993477,-0.0717088790797273,-0.0523401648955873,-0.0026797693571155,BN
2015-05-14,11.22,11.27,11.14,11.25,2786638,48.76722373180691,0.2137947030972256,0.2003117403971633,11.333809523809524,11.285079365079364,11.268056985448617,-0.0633173279562822,-0.0545355975077262,0.0062416609234761,BN
2015-05-15,11.26,11.31,11.19,11.29,3296924,50.30380192706565,0.2149177420103248,0.1975104407498834,11.304761904761904,11.286984126984128,11.270051804953289,-0.0528303026834233,-0.0541945385428657,0.0035492495111414,BN
2015-05-18,11.3,11.34,11.2,11.21,1210220,47.251436864715465,0.2147808346755981,0.197227197695132,11.276190476190475,11.286031746031746,11.264592549957532,-0.0503936839917749,-0.0534343676326475,-0.0071111410775021,BN
2015-05-19,11.11,11.31,11.07,11.23,2225096,48.09931501886424,0.2117368491727684,0.1964398079304948,11.243809523809524,11.286984126984128,11.261447772688664,-0.0463149236608035,-0.0520104788382787,0.0017825316662831,BN
2015-05-20,11.25,11.31,11.14,11.16,2762719,45.35162108558077,0.1576113174349712,0.1960010934958379,11.231428571428571,11.2884126984127,11.252225247898789,-0.0481755539010873,-0.0512434938508404,-0.0062528117971869,BN
2015-05-21,11.17,11.26,11.14,11.23,1800523,48.51873274758846,0.1593978063651718,0.195871196587642,11.221428571428572,11.28968253968254,11.25020477081708,-0.0435002578910417,-0.0496948466588807,0.0062528117971868,BN
2015-05-22,11.2,11.21,11.05,11.09,1836402,43.13448110896389,0.1643693011256816,0.1950657994345203,11.204761904761906,11.286031746031746,11.2356407007428,-0.0505096384200243,-0.0498578050111094,-0.0125449673880761,BN
2015-05-26,11.1,11.12,10.99,11.06,2591864,42.05742946616721,0.1641914129380252,0.1950685036919241,11.186190476190475,11.282380952380953,11.219673364311635,-0.0578188722997676,-0.051450018468841,-0.0027088052680869,BN
2015-05-27,11.09,11.12,10.98,11.09,2212282,43.57472546862224,0.1645432249739992,0.1945921921060877,11.17142857142857,11.27793650793651,11.207884876646942,-0.0604934131195129,-0.0532586973989754,0.0027088052680868,BN
2015-05-28,11.04,11.14,10.96,11.13,2087558,45.61947161580035,0.164226806630206,0.1941408243559853,11.156190476190476,11.275555555555556,11.2008044333154,-0.0587085842675261,-0.0543486747726855,0.0036003639251779,BN
2015-05-29,11.07,11.26,10.87,10.97,3207795,39.4597053814855,0.1681068881107811,0.1954710308835849,11.138571428571428,11.272222222222222,11.179822212104911,-0.069404703152518,-0.057359880448652,-0.0144798910003146,BN
2015-06-01,10.97,11.01,10.8,10.97,2364058,39.4597053814855,0.1502913802674079,0.192656471730466,11.132857142857144,11.266031746031748,11.16074746554992,-0.0769939164880284,-0.0612866876565273,0.0,BN
2015-06-02,11.02,11.1,10.96,11.06,2000422,44.36073428172482,0.1519653309626548,0.1902077801421329,11.128571428571428,11.264444444444443,11.15158860504538,-0.0748829706228217,-0.0640059442497862,0.0081707218070498,BN
2015-06-03,11.02,11.05,10.92,10.94,1611444,39.7411148502409,0.1546378289346258,0.1896539182544819,11.115714285714288,11.258730158730158,11.132353277313982,-0.0819483780432683,-0.0675944310084826,-0.0109091991003537,BN
2015-06-04,10.88,10.95,10.65,10.74,3182736,33.48273605748737,0.1496261807905146,0.1929875906712885,11.104761904761906,11.24968253968254,11.096684797558163,-0.1025044849619298,-0.0745764417991721,-0.0184507079131164,BN
2015-06-05,10.7,10.71,10.57,10.64,2447207,30.86546161852637,0.1503541230881032,0.192910407859589,11.093333333333332,11.24079365079365,11.055167997780153,-0.1254187626336786,-0.0847449059660734,-0.0093546051672202,BN
2015-06-08,10.64,10.64,10.49,10.6,3179319,29.86000603484646,0.1429752147571435,0.1919469923776069,11.073809523809524,11.233174603174604,11.013789088891048,-0.1451331538279703,-0.0968225555384528,-0.003766482795477,BN
2015-06-09,10.63,10.9,10.57,10.88,4320058,43.68837342460317,0.1527770907634749,0.197424924110242,11.056190476190476,11.232380952380952,11.001626444446403,-0.136588780503521,-0.1047758005314664,0.0260722403097753,BN
2015-06-10,11.0,11.07,10.94,10.98,3426489,47.65742651895336,0.1572020744735952,0.1982746732935284,11.043333333333331,11.233333333333334,10.999660404042189,-0.1203606956424447,-0.1078927795536621,0.0091491946535878,BN
2015-06-11,11.04,11.04,10.92,10.96,1206518,46.94475307785672,0.1569821281678582,0.1937611810683217,11.031428571428572,11.230317460317462,10.996054912765624,-0.1078701938778703,-0.1078882624185037,-0.001823154561515,BN
2015-06-12,10.84,10.87,10.7,10.79,2669603,41.29234917329924,0.1648660246595134,0.1935495797286941,11.012857142857143,11.227460317460318,10.97732264796875,-0.1104161518243973,-0.1083938402996824,-0.0156325022498262,BN
2015-06-15,10.75,10.89,10.7,10.86,1748127,44.26801685206229,0.1650041357273071,0.1939282382550868,10.994285714285716,11.225238095238096,10.966656952698862,-0.1055684989127065,-0.1078287720222873,0.0064665352357459,BN
2015-06-16,10.84,10.84,10.71,10.75,1933220,40.7708317089484,0.1663705281082477,0.1945959759254837,10.968571428571428,11.22031746031746,10.946960866089876,-0.1093423492079619,-0.1081314874594222,-0.0101805599321174,BN
2015-06-17,10.75,10.79,10.58,10.71,3509923,39.54734875906134,0.1655572701634434,0.1933491140298131,10.944761904761904,11.212857142857144,10.925418969172616,-0.1142438860580004,-0.1093539671791378,-0.0037278701140143,BN
2015-06-18,10.82,11.06,10.76,11.05,3645752,52.57483940108049,0.2019118064045116,0.2009991410865988,10.936190476190475,11.213650793650794,10.936744517429648,-0.0896596897318691,-0.1054151116896841,0.0312525435041043,BN
2015-06-19,10.98,11.1,10.95,11.06,5127916,52.89635768446316,0.2009828395270225,0.1953621388682442,10.931428571428572,11.210476190476191,10.947949561299682,-0.068579083610464,-0.0980479060738401,0.0009045681304269,BN
2015-06-22,11.09,11.17,11.07,11.13,8196179,55.186630344077386,0.2010065394615111,0.1951570883900415,10.926666666666668,11.209841269841268,10.964499601181528,-0.0456973656109536,-0.0875777979812628,0.0063091691932647,BN
2015-06-23,11.16,11.18,11.12,11.17,8012226,56.488546231261545,0.196468452242003,0.193646158658588,10.930476190476192,11.207619047619048,10.98318145561957,-0.024058442783863,-0.0748739269417828,0.0035874477936557,BN
2015-06-24,11.17,11.3,11.14,11.25,3340207,59.05087376821432,0.1974994608218654,0.1900901107529476,10.939523809523813,11.21015873015873,11.007437686926885,-0.0004489340984328,-0.0599889283731128,0.0071365155693198,BN
2015-06-25,11.32,11.34,11.27,11.31,4890713,60.910138080067455,0.1980218102710898,0.1894092266767155,10.95,11.215238095238094,11.034943351751712,0.0228399850607878,-0.0434231456863327,0.0053191614776,BN
2015-06-26,11.28,11.42,11.24,11.39,7545223,63.30265262571928,0.1989645133511725,0.1897649481418796,10.962380952380952,11.22095238095238,11.067221228865192,0.0472077708970921,-0.0252969623696477,0.0070484873310615,BN
2015-06-29,11.28,11.28,10.82,10.83,4158316,43.31658400471643,0.2630437222318036,0.214696940646636,10.955714285714286,11.216349206349204,11.04565566260472,0.0210889960292739,-0.0160197706898633,-0.0504157164461915,BN
2015-06-30,10.89,10.91,10.77,10.83,3365266,43.31658400471643,0.2630437222318036,0.2142525160210392,10.94904761904762,11.213015873015872,11.026050602367928,0.0003852379872011,-0.0127387689544504,0.0,BN
2015-07-01,10.91,10.96,10.86,10.92,1704844,46.4668834854775,0.2630882212778682,0.214823949671479,10.942380952380953,11.211746031746031,11.016409638516295,-0.0086605580627097,-0.0119231267761023,0.0082759093038596,BN
