Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,Ticker
2015-01-28,23.69,23.75,23.35,23.37,17810400,49.62772931029537,0.2024765111168993,0.1879311521539344,23.56619047619048,22.649523809523807,23.4843995492493,0.1685101717751429,0.2319244846396923,-0.0080972102326192,WMT
2015-01-29,23.43,23.61,23.22,23.61,19568401,53.75228862563002,0.205201533733828,0.1883431933061483,23.58,22.700000000000003,23.495817772044816,0.1587834311787368,0.2172962739475012,0.0102172025466549,WMT
2015-01-30,23.35,23.51,22.85,22.87,30840690,42.26178586029972,0.2338158462114181,0.2003246541396281,23.556666666666665,22.73857142857143,23.43892524731347,0.0903219286467482,0.1919014048873506,-0.0318443430627317,WMT
2015-02-02,22.82,23.11,22.59,23.07,20781600,45.643790467883726,0.2335554375571878,0.2007826330538182,23.554285714285715,22.78015873015873,23.40538658846679,0.0516091055388194,0.1638429450176444,0.0087070641509724,WMT
2015-02-03,23.1,23.29,23.05,23.2,24850500,47.78473954058732,0.2343963453172271,0.200760700617382,23.55809523809524,22.82444444444444,23.38671508042436,0.0310607785392882,0.1372865117219731,0.0056192064866019,WMT
2015-02-04,23.17,23.42,23.15,23.32,26796900,49.75215984274475,0.2347060802217181,0.2008134224434186,23.57095238095238,22.870634920634924,23.38065007311305,0.0241803425306592,0.1146652778837103,0.0051590828100274,WMT
2015-02-05,23.45,23.51,23.3,23.49,15272400,52.48362318473791,0.2345129273144454,0.1999502255162914,23.58333333333333,22.915396825396822,23.39059097555732,0.0320753816403573,0.0981472986350397,0.0072634371885298,WMT
2015-02-06,23.48,23.68,23.35,23.5,16852939,52.64668943562276,0.2156007086536037,0.1998281174856606,23.56714285714286,22.9584126984127,23.40053725050665,0.0386931429754184,0.0862564675031155,0.0004256224792918,WMT
2015-02-09,23.4,23.46,23.05,23.12,16368757,46.16351223362837,0.2066367836455826,0.203133620859474,23.50857142857143,22.99492063492064,23.37503386409696,0.0131236609105727,0.0716299061846069,-0.0163023773459365,WMT
2015-02-10,23.3,23.52,23.26,23.49,17196300,52.32028703400364,0.2123605765189054,0.2039954471832933,23.482380952380957,23.0331746031746,23.385485330997238,0.0224567030431259,0.0617952655563107,0.0158767548666447,WMT
2015-02-11,23.32,23.45,23.13,23.24,17559300,48.30094346208109,0.2122166276202408,0.2050123397952357,23.43523809523809,23.06460317460317,23.372259391815668,0.0095699787533227,0.0513502081957131,-0.0106998666871109,WMT
2015-02-12,23.3,23.33,22.94,23.12,20824800,46.45612385870566,0.2114787744365896,0.2050109563984821,23.39142857142857,23.095873015873018,23.349326719832423,-0.0102081668156479,0.0390385331934409,-0.0051768881795337,WMT
2015-02-13,23.1,23.19,22.96,23.09,16791052,45.98327442125173,0.1833652467158916,0.2050800123692236,23.38095238095238,23.126031746031742,23.325751563484022,-0.0279806949187957,0.0256346875709936,-0.0012984204377727,WMT
2015-02-17,22.99,23.14,22.86,23.13,15261600,46.76136514280091,0.180369789965969,0.1833705495683011,23.362380952380956,23.14079365079365,23.307955966803657,-0.0383952887897081,0.0128286922988532,0.0017308528769437,WMT
2015-02-18,23.14,23.23,23.02,23.22,18098115,48.556909886375934,0.1794694711671523,0.1834789378521515,23.356190476190477,23.156984126984124,23.299959969821508,-0.0389378305542145,0.0024753877282397,0.0038835000263976,WMT
2015-02-19,22.75,22.83,22.45,22.48,55940400,37.39067973260919,0.2112093969427108,0.1944742221517899,23.31571428571429,23.15873015873016,23.22541815438319,-0.097950501958838,-0.0176097902091758,-0.032387951244255,WMT
2015-02-20,22.27,22.71,22.22,22.69,41521208,41.50188945265506,0.2146459976043941,0.1953040688176901,23.285714285714285,23.163015873015876,23.176743776711987,-0.1263171191338692,-0.0393512559941145,0.0092982737662601,WMT
2015-02-23,22.71,22.84,22.67,22.77,20191325,43.03644668552609,0.2029527947616157,0.1933566993658318,23.23857142857143,23.16349206349206,23.13976706973817,-0.1407203990387096,-0.0596250846030335,0.0035195812838978,WMT
2015-02-24,22.74,22.82,22.58,22.76,15593238,42.88500639739881,0.2023749484278083,0.193106249096539,23.18809523809524,23.16555555555556,23.105242790671063,-0.1511990895733959,-0.077939885597106,-0.0004392708175179,WMT
2015-02-25,22.77,22.8,22.47,22.49,20425304,38.90437544227317,0.2047072076103954,0.1945882340045331,23.12333333333333,23.163015873015876,23.049311627882787,-0.1792242848404797,-0.0981967654457807,-0.0119338432869058,WMT
2015-02-26,22.57,22.57,22.41,22.55,17664434,40.2320360441768,0.2025467048608967,0.1937484697296616,23.07523809523809,23.15809523809524,23.003919661711624,-0.1943525798806078,-0.1174279283327461,0.002664299977463,WMT
2015-02-27,22.53,22.65,22.44,22.59,17632283,41.15018987238621,0.2017401878754973,0.1934647362821542,23.038095238095234,23.15587301587302,22.96629060155602,-0.2007995052837792,-0.1341022437229527,0.0017722645312244,WMT
2015-03-02,22.58,22.61,22.39,22.6,18184503,41.39258520033302,0.1973087598116158,0.1934647671584971,22.99,23.153650793650797,22.93299145596002,-0.2027644809667919,-0.1478346911717206,0.0004425757983283,WMT
2015-03-03,22.52,22.56,22.38,22.44,19382400,38.6495682481152,0.1664941857086108,0.1840768411063356,22.96952380952381,23.13793650793651,22.888174050872745,-0.2147568182572783,-0.1612191165888321,-0.0071048256237446,WMT
2015-03-04,22.4,22.4,22.13,22.23,18643281,35.33940669838927,0.1651354385228158,0.1824844903499302,22.929523809523808,23.124603174603177,22.828340046247952,-0.238457289715555,-0.1766667512141767,-0.0094023526783903,WMT
2015-03-05,22.38,22.57,22.32,22.49,17992583,41.96648573135014,0.1697683830451663,0.1840397191462732,22.895714285714284,23.11460317460317,22.79758186022541,-0.2335678324282746,-0.1880469674569962,0.0116280379951192,WMT
2015-03-06,22.29,22.37,22.17,22.23,17193041,37.79490713371116,0.1714479371762729,0.1841173092461749,22.84380952380952,23.104603174603177,22.745983509295822,-0.2478160601099936,-0.2000007859875957,-0.0116280379951192,WMT
2015-03-09,22.23,22.43,22.21,22.31,14014529,39.7784919571225,0.169331865004381,0.1842575351090479,22.78761904761905,23.096666666666668,22.706348644814387,-0.2497733204291741,-0.2099552928759114,0.0035922804683359,WMT
2015-03-10,22.14,22.2,22.09,22.09,18933312,36.34607723288002,0.1708949630899686,0.1847030591781109,22.72047619047619,23.087936507936508,22.65031694983126,-0.2660102244350391,-0.2211662791877369,-0.0099099910124153,WMT
2015-03-11,22.15,22.19,21.81,21.85,18482700,33.000680828338496,0.166559401570069,0.1858617464324693,22.66,23.074920634920637,22.577560863482965,-0.2948452891184416,-0.2359020811738779,-0.0109240958904266,WMT
2015-03-12,21.88,22.23,21.87,22.17,15677493,40.82190034864203,0.164735031619033,0.1876693761516786,22.59714285714286,23.069841269841262,22.540509875893605,-0.2885497382109214,-0.2464316125812866,0.0145391020866209,WMT
2015-03-13,22.19,22.27,22.01,22.17,14286692,40.82190034864203,0.1623853120202561,0.1871430421718958,22.54619047619048,23.06730158730159,22.50682715990328,-0.2803290104262714,-0.2532110921502836,0.0,WMT
2015-03-16,22.32,22.57,22.32,22.55,19557316,49.01827167527457,0.1750134664408417,0.1891374990457872,22.51904761904762,23.06714285714286,22.510751963548437,-0.2403802463736148,-0.2506449229949498,0.0169950423204672,WMT
2015-03-17,22.47,22.48,22.26,22.37,14406000,45.78350305563083,0.1766055355720141,0.189814252548601,22.484761904761903,23.064126984126982,22.49795633049857,-0.2207009554904893,-0.2446561294940577,-0.008014290446649,WMT
2015-03-18,22.19,22.45,21.97,22.34,30757038,45.24756588278898,0.1762157228270366,0.1898057360713246,22.447142857142858,23.06015873015873,22.48359666408961,-0.2051607594368718,-0.2367570554826205,-0.0013419818609836,WMT
2015-03-19,22.29,22.32,22.03,22.07,21638805,40.63700513477843,0.1786098326306721,0.189840272660141,22.392380952380957,23.05619047619048,22.445996967354198,-0.2121858393443005,-0.2318428122549565,-0.0121595733724096,WMT
2015-03-20,22.16,22.6,22.13,22.54,37095958,50.15782393291919,0.1606955330607434,0.1920057409322137,22.395238095238096,23.05412698412698,22.45454269759472,-0.1777788695926325,-0.2210300237224917,0.021072288342985,WMT
2015-03-23,22.53,22.72,22.51,22.56,19517182,50.5214809815046,0.157251550640281,0.1875932317012855,22.38904761904762,23.045079365079367,22.46412972508611,-0.1472004303901322,-0.2062641050560198,0.0008869180182279,WMT
2015-03-24,22.52,22.66,22.46,22.48,16077457,48.9819935549722,0.1570102075721355,0.1868698292526972,22.375238095238096,23.03809523809524,22.46557247735101,-0.1279472323780268,-0.1906007305204212,-0.0035524016043677,WMT
2015-03-25,22.5,22.54,22.01,22.02,19937700,41.20664513907825,0.1716936763826408,0.1889788296854404,22.340000000000003,23.01873015873016,22.42506588850092,-0.1480998865579685,-0.1821005617279307,-0.0206748937309564,WMT
2015-03-26,21.91,22.28,21.83,22.17,24801600,44.31099710488945,0.1696976388633521,0.1893657780706335,22.324761904761903,23.00031746031746,22.40187808045538,-0.1502354431199393,-0.1757275380063324,0.0067888923336863,WMT
2015-03-27,22.16,22.25,22.0,22.03,17152200,42.0778481397116,0.1703236424071314,0.1896396036439969,22.3,22.98079365079365,22.368070982232165,-0.1613646063166989,-0.1728549516684057,-0.0063348628139683,WMT
2015-03-30,22.11,22.41,22.04,22.34,17105105,48.29200499210166,0.1779975787955525,0.1915330399743595,22.28809523809524,22.964126984126985,22.365519074756516,-0.1435157785498653,-0.1669871170446976,0.0139736328268027,WMT
2015-03-31,22.3,22.48,22.27,22.27,16763119,47.06414533784759,0.1781832029095814,0.1915400389421394,22.272380952380956,22.94746031746032,22.35683552250592,-0.1334801923673048,-0.160285732109219,-0.0031383123717784,WMT
2015-04-01,22.28,22.28,21.78,21.85,24920100,40.42306589081002,0.1881081035014737,0.1949304931281238,22.244285714285716,22.92349206349206,22.310759565914477,-0.1576006853312002,-0.1597487227536153,-0.019039559727677,WMT
2015-04-02,21.86,22.01,21.81,21.86,17387210,40.63784574603056,0.1858233661070473,0.1940380303208595,22.226666666666667,22.903492063492063,22.26978142355861,-0.1739047674501357,-0.1625799316929193,0.0004575612067931,WMT
2015-04-06,21.78,22.02,21.7,21.93,19142179,42.20843483154654,0.1809502491606312,0.1942028843342043,22.2,22.88460317460317,22.238892203235103,-0.1791127546663915,-0.1658864962876138,0.0031970796814044,WMT
2015-04-07,21.95,22.01,21.78,21.79,19818304,39.9328258203914,0.1780388292044699,0.1944746112626915,22.179047619047623,22.86460317460317,22.19808382112282,-0.1923200067057209,-0.1711731983712352,-0.0064044134732682,WMT
2015-04-08,21.77,22.0,21.76,21.94,20084165,43.45064840829471,0.1794442077714318,0.1943167725436478,22.161428571428573,22.84412698412698,22.1746216555662,-0.188510075890889,-0.174640573875166,0.0068603058905558,WMT
2015-04-09,21.89,22.04,21.82,21.89,11770800,42.5559827149168,0.1764838978659276,0.1865211948402138,22.151904761904763,22.8131746031746,22.148746959605635,-0.1873654283762356,-0.1771855447753799,-0.0022815433123125,WMT
2015-04-10,21.89,21.93,21.81,21.83,16441870,41.45295618213452,0.1725890698735575,0.1808300916805887,22.150952380952383,22.773174603174603,22.11976996327785,-0.1891197309972234,-0.1795723820197486,-0.0027447409729189,WMT
2015-04-13,21.76,21.9,21.73,21.73,14094347,39.610208405422185,0.164768138674551,0.1795257055386116,22.130000000000003,22.73650793650793,22.084336330252597,-0.1963161819852033,-0.1829211420128395,-0.0045913762935143,WMT
2015-04-14,21.73,21.77,21.57,21.7,16595152,39.04937940500709,0.1647367891429965,0.1784914082778222,22.10761904761905,22.696349206349208,22.04939666386599,-0.2021103680072968,-0.186758987211731,-0.0013815337219244,WMT
2015-04-15,21.82,21.92,21.57,21.59,18601200,36.98177611592485,0.1515395649907754,0.1781893990578678,22.06190476190476,22.65746031746032,22.007633330787264,-0.213121649158424,-0.1920315196010696,-0.0050820160196978,WMT
2015-04-16,21.52,21.63,21.43,21.45,24045300,34.47950622730663,0.150882803829266,0.1683977570896211,22.01809523809524,22.627936507936507,21.956939391624783,-0.2304880757109266,-0.199722830823041,-0.00650559915269,WMT
2015-04-17,21.36,21.42,20.99,21.08,35468400,28.911761566690824,0.1599803443220963,0.1700988962334624,21.95809523809524,22.589206349206343,21.877217628749808,-0.2709832751385406,-0.2139749196861409,-0.0173999217008642,WMT
2015-04-20,21.22,21.35,21.13,21.16,26542874,31.487838837921068,0.1577019504970819,0.1700771936065873,21.914761904761903,22.55444444444445,21.812016026136188,-0.2932403883637242,-0.2298280134216576,0.0037878833169369,WMT
2015-04-21,21.28,21.35,21.1,21.13,18600726,31.03367732844781,0.1336428501618266,0.1700714213527877,21.847619047619045,22.51952380952381,21.75001456921472,-0.3097296891713341,-0.2458083485715929,-0.0014187753621333,WMT
2015-04-22,21.04,21.29,20.99,21.23,22784100,34.428714973171765,0.1357195608294079,0.1705234774573802,21.784285714285712,22.486349206349207,21.702740517467923,-0.3111417659958562,-0.2588750320564456,0.0047214440871995,WMT
2015-04-23,21.22,21.53,21.17,21.43,22406700,40.71464612481188,0.1421654178380214,0.1670240045007181,21.734285714285715,22.44936507936508,21.67794592497084,-0.2927479029267985,-0.2656496062305161,0.0093765337703207,WMT
2015-04-24,21.49,21.91,21.45,21.61,20603555,45.7548067658984,0.1298751917952566,0.1680212238055709,21.714761904761904,22.41428571428572,21.671769022700765,-0.2606416238507378,-0.2646480097545605,0.0083643610333089,WMT
2015-04-27,21.6,21.62,21.47,21.49,19349446,43.12274095513591,0.1276996916888213,0.1681128864497221,21.682380952380957,22.3768253968254,21.655244566091604,-0.2420895063540982,-0.260136309074468,-0.0055684598643754,WMT
2015-04-28,21.52,21.52,21.33,21.42,14687700,41.61873227406258,0.1266683749382126,0.1667702208967179,21.65333333333333,22.34285714285714,21.63385869644691,-0.2303795623740612,-0.2541849597343866,-0.0032626456348163,WMT
2015-04-29,21.3,21.32,21.06,21.08,21325242,35.197462692481814,0.1235363851853938,0.168775713246857,21.593333333333334,22.306507936507938,21.58350790586083,-0.2457022038441287,-0.2524884085563351,-0.016000341346441,WMT
2015-04-30,21.07,21.24,21.0,21.13,26387735,36.743128277337256,0.1247931707736415,0.1672583237865325,21.53904761904762,22.26714285714285,21.54227991441893,-0.2509184932711754,-0.2521744254993031,0.0023691079548035,WMT
2015-05-01,21.17,21.32,21.17,21.28,15000066,41.268947941261246,0.1134624490359766,0.156577880428657,21.511904761904763,22.241904761904763,21.5184362858354,-0.2401800477422639,-0.2497755499478953,0.0070738328454783,WMT
2015-05-04,21.38,21.53,21.24,21.43,20007650,45.47046392923098,0.1169409052731395,0.1561832159681178,21.49142857142857,22.21587301587301,21.510396623486724,-0.2170638291912112,-0.2432332057965585,0.007024145012042,WMT
2015-05-05,21.39,21.39,21.13,21.15,17566259,39.75350443480226,0.1231897225565193,0.1573739750748268,21.454285714285717,22.183333333333337,21.47763329407884,-0.2188153522159837,-0.2383496350804435,-0.0131519039931985,WMT
2015-05-06,21.22,21.28,21.02,21.15,16440300,39.75350443480226,0.1221172298878007,0.1568282014265472,21.423809523809524,22.148888888888887,21.44784844916258,-0.2176940058426204,-0.2342185092328789,0.0,WMT
2015-05-07,21.18,21.34,21.06,21.26,16614883,43.01772527150534,0.120818688112979,0.1564083928518047,21.39142857142857,22.11349206349206,21.43077131742053,-0.2055596859678452,-0.2284867445798722,0.0051874674215147,WMT
2015-05-08,21.42,21.6,21.36,21.4,16042204,46.95682763633543,0.1239419671709133,0.1572085161507125,21.36809523809524,22.08015873015873,21.427973924927752,-0.1825420885050697,-0.2192978133649117,0.0065635491140038,WMT
2015-05-11,21.34,21.41,21.25,21.27,11234700,43.92065610488994,0.1250472162466516,0.1546020606516055,21.341428571428573,22.05079365079365,21.41361265902523,-0.1727984769487065,-0.2099979460816706,-0.00609329281566,WMT
2015-05-12,21.26,21.65,21.22,21.51,25347000,50.30860348637029,0.1315315713934457,0.1527659803765082,21.33095238095238,22.01936507936508,21.42237514456839,-0.1440500806928781,-0.1968083730039121,0.011220314067493,WMT
2015-05-13,21.57,21.64,21.24,21.29,25263600,45.22330102606719,0.1358381168808825,0.1526644498459842,21.31142857142857,21.9884126984127,21.41034104051672,-0.1374346696013617,-0.184933632323402,-0.0102804643742506,WMT
2015-05-14,21.35,21.47,21.26,21.45,18510756,49.24179024987082,0.1379341018245053,0.1534868420202247,21.304761904761907,21.96190476190476,21.413946400469744,-0.1179219153889015,-0.1715312889365019,0.0074871664686378,WMT
2015-05-15,21.44,21.59,21.4,21.58,19851600,52.30348342896811,0.1376809985797752,0.1541664349557726,21.31095238095238,21.937936507936502,21.429042182245222,-0.0909199351325433,-0.1554090181757102,0.0060423144559626,WMT
2015-05-18,21.62,21.78,21.57,21.77,24900900,56.43915983362936,0.1245351455015765,0.1553242932865898,21.34380952380952,21.916349206349206,21.460038347495654,-0.0535717177222032,-0.1350415580850088,0.0087659154164673,WMT
2015-05-19,21.29,21.34,20.76,20.82,67375810,38.475386494211705,0.2021825015716929,0.177834522032284,21.32761904761905,21.87825396825397,21.40185304317787,-0.0994832657030215,-0.1279298996086114,-0.0446188120596332,WMT
2015-05-20,20.84,20.84,20.66,20.68,31625700,36.62531906626193,0.2032372382442394,0.1669283996112892,21.30619047619048,21.84968253968254,21.33623003925261,-0.1454882304663094,-0.131441565780151,-0.0067470135465944,WMT
2015-05-21,20.65,20.81,20.58,20.73,20268600,37.77608904188865,0.2025714644232173,0.1657111956979436,21.282380952380954,21.818571428571428,21.28111821750237,-0.1758854167570156,-0.1403303359755239,0.0024148768074598,WMT
2015-05-22,20.76,20.81,20.67,20.67,20445038,36.909960702646025,0.1989768826862214,0.1654283094578165,21.24619047619048,21.785238095238096,21.225562015911247,-0.2024828086741585,-0.1527608305152508,-0.0028985527540113,WMT
2015-05-26,20.65,20.66,20.39,20.41,31720879,33.342418387283274,0.1988797137587384,0.1668976566746216,21.189047619047617,21.747936507936508,21.15142001446477,-0.2417544654904482,-0.1705595575102903,-0.0126583968719235,WMT
2015-05-27,20.43,20.57,20.43,20.48,20961300,35.15952786738168,0.1996950636462016,0.1659046740782798,21.14095238095238,21.716031746031742,21.09038183133161,-0.2641837753551677,-0.1892844010792658,0.0034238233495535,WMT
2015-05-28,20.45,20.47,20.33,20.39,15076500,33.880697228020445,0.1998040797148899,0.1657882260097539,21.09190476190476,21.681746031746037,21.026710755756007,-0.2859254423391526,-0.2086126093312431,-0.0044042155849432,WMT
2015-05-29,20.39,20.4,20.21,20.24,19125300,31.80439500025752,0.1945453382669192,0.1660427629839449,21.05190476190476,21.64444444444444,20.955191596141827,-0.3116669142800035,-0.2292234703209952,-0.0073837401670989,WMT
2015-06-01,20.35,20.46,20.27,20.36,16938127,35.224382083511124,0.195915248655014,0.166694382029379,21.015238095238097,21.608888888888888,20.901083269219843,-0.3187103248971361,-0.2471208412362234,0.0059113472630571,WMT
2015-06-02,20.31,20.43,20.28,20.3,17393519,34.29820473482058,0.1932748273819538,0.1663492587151676,20.96857142857143,21.574920634920637,20.8464393356544,-0.3253829648405073,-0.2627732659570801,-0.0029513056345803,WMT
2015-06-03,20.35,20.49,20.29,20.4,18281493,37.25917749991486,0.1921345799095761,0.1660807690677409,20.91952380952381,21.545873015873013,20.805853941504,-0.3189255406953961,-0.2740037209047434,0.0049140148024291,WMT
2015-06-04,20.28,20.42,20.14,20.2,26948417,33.96253430095656,0.1901257415785283,0.1648026452857494,20.874285714285715,21.50952380952381,20.750776310458185,-0.3261862421122359,-0.2844402251462419,-0.0098522964430118,WMT
2015-06-05,20.2,20.24,19.88,19.9,31905300,29.71539819834927,0.1949596481890979,0.1657510523552593,20.814761904761905,21.472539682539683,20.67343300950744,-0.3520892276426721,-0.2979700256455279,-0.0149628726767122,WMT
2015-06-08,20.01,20.03,19.78,19.78,28779000,28.19647577597947,0.1929611687566284,0.1656077374594773,20.744285714285716,21.432380952380957,20.592211826824943,-0.3779438262475167,-0.3139647857659257,-0.0060484055358807,WMT
2015-06-09,19.81,19.85,19.72,19.75,25006800,27.813706041177262,0.1896873755965024,0.1648087135671376,20.665714285714287,21.395238095238096,20.515647115295405,-0.3962863883880878,-0.3304291062903581,-0.0015178348474352,WMT
2015-06-10,19.81,19.98,19.71,19.87,33647484,31.80175633085064,0.1925024386355292,0.1644772272598185,20.599047619047617,21.36380952380952,20.45695192299582,-0.3965686078613224,-0.343657006604551,0.0060575652165945,WMT
2015-06-11,19.95,20.07,19.85,19.87,22260000,31.80175633085064,0.1856842096015337,0.1612505458724327,20.52095238095238,21.32730158730159,20.40359265726893,-0.3922704196097406,-0.3533796892055889,0.0,WMT
2015-06-12,19.82,19.86,19.72,19.73,21739800,29.589859151863266,0.1845973492196707,0.1615604862326138,20.446666666666665,21.28857142857143,20.342356961153573,-0.3956006661977049,-0.3618238846040121,-0.0070707365292014,WMT
2015-06-15,19.67,19.72,19.53,19.6,22700400,27.665639927200747,0.1803160447727928,0.157208001254425,20.358571428571427,21.241746031746032,20.274869964685067,-0.4040719344224897,-0.3702734945677076,-0.0066107537980523,WMT
2015-06-16,19.67,19.77,19.54,19.71,18646893,31.712224603615425,0.1800003885476446,0.1575274109515975,20.26952380952381,21.199523809523807,20.22351814971369,-0.3973292307875198,-0.37568464181167,0.0055965549281573,WMT
2015-06-17,19.79,19.86,19.7,19.81,17111700,35.258084189692134,0.1770406569388092,0.15815689781433,20.17619047619048,21.15936507936508,20.18592559064881,-0.3795413093551367,-0.3764559753203634,0.0050607395458306,WMT
2015-06-18,19.81,20.01,19.81,19.88,25129888,37.696856479942895,0.1023506095768279,0.1571324988264409,20.13142857142857,21.124603174603177,20.158114173317102,-0.3556956010037808,-0.3723039004570468,0.0035273405179684,WMT
2015-06-19,19.84,19.95,19.8,19.82,43652107,36.4301258545187,0.101070978023388,0.1502017968372341,20.090476190476192,21.08142857142857,20.12737652119737,-0.3377458796344399,-0.3653922962925255,-0.003022672326586,WMT
2015-06-22,19.89,19.94,19.81,19.83,19468500,36.811237672672725,0.1002272542482071,0.1501734335127766,20.047619047619047,21.038095238095234,20.10034229199761,-0.3190360309304338,-0.3561210432201072,0.0005044136298627,WMT
2015-06-23,19.86,19.87,19.7,19.77,23628968,35.438424601215125,0.1002412934441967,0.1501557950504706,20.004761904761903,20.995079365079363,20.07031117454328,-0.305527904100451,-0.3460024153961759,-0.0030303053491792,WMT
2015-06-24,19.77,19.79,19.65,19.72,22015200,34.29076882747827,0.0926799867039796,0.1453097781618799,19.971904761904764,20.958571428571428,20.03846470413025,-0.2954514183607202,-0.3358922159890848,-0.0025322880080362,WMT
2015-06-25,19.73,19.78,19.56,19.57,15879600,31.04285273278765,0.0929874875751588,0.1447267135388465,19.928571428571427,20.917301587301587,19.99587700375477,-0.2961555800363058,-0.327944888798529,-0.0076355677665044,WMT
2015-06-26,19.61,19.74,19.58,19.65,20693486,34.60067505582008,0.0950341989437076,0.1449516684151772,19.89333333333333,20.87952380952381,19.96443363977707,-0.2869505149099218,-0.3197460140208075,0.0040795569072855,WMT
2015-06-29,19.56,19.62,19.45,19.46,24563532,30.56695754683523,0.0970944252441311,0.1421807745241106,19.85619047619048,20.833809523809524,19.91857603616097,-0.2916251731167776,-0.3141218458400016,-0.0097162615574112,WMT
