Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,Ticker
2015-01-29,29.82,30.22,29.68,30.13,892643,45.88983050770675,0.3027950793050512,0.2234922449051616,30.589523809523808,31.39444444444444,30.48124743376296,-0.4234413746743719,-0.4259617336823649,0.0187610192778239,RJF
2015-01-30,29.72,30.12,29.55,29.76,1098467,43.26519724741271,0.3037692561275182,0.2233835065359683,30.456666666666667,31.376507936507934,30.415679485239053,-0.4260688041508231,-0.4259831477760565,-0.0123561431773186,RJF
2015-02-02,30.03,30.17,29.38,30.12,874540,46.47302008471846,0.308936927998249,0.2243317306776389,30.348571428571432,31.360952380952376,30.388799532035502,-0.3945538978528766,-0.4196972977914205,0.0120241929668015,RJF
2015-02-03,30.34,30.9,30.34,30.89,845100,52.64091588631294,0.3245780687906613,0.2274626442866669,30.28047619047619,31.34904761904762,30.434363210941367,-0.3039418898091526,-0.396546216194967,0.0252431039987974,RJF
2015-02-04,30.77,31.09,30.71,30.86,793963,52.38763158928647,0.310043363866512,0.2272668636864213,30.254285714285714,31.339206349206343,30.47305746449215,-0.2318790129679513,-0.3636127755495638,-0.0009716599954756,RJF
2015-02-05,31.07,31.37,30.91,31.22,437128,55.17485910882316,0.2978509895462743,0.2283243408321996,30.284761904761904,31.33285714285714,30.5409613313565,-0.1440590494830473,-0.3197020303362605,0.0115980681522713,RJF
2015-02-06,31.51,32.21,31.44,31.86,1062638,59.69239663560394,0.3042445519491666,0.2312001171817189,30.332857142857144,31.331904761904763,30.66087393759682,-0.0225584051631564,-0.2602733053016397,0.0202923893946164,RJF
2015-02-09,31.66,31.76,31.3,31.38,631350,55.199167366986366,0.301823541997311,0.2330116923551929,30.328571428571436,31.32126984126984,30.726249034178927,0.0346008848898939,-0.201298467263333,-0.0151805571770159,RJF
2015-02-10,31.76,31.83,31.51,31.78,433597,58.03408042555919,0.2971189447813843,0.2340179778397197,30.370952380952374,31.32063492063492,30.82204457652629,0.1108983242774463,-0.1388591089551771,0.0126664138036834,RJF
2015-02-11,31.7,32.09,31.63,31.93,375100,59.0797814995152,0.292399738212768,0.2333343097243383,30.44,31.31730158730159,30.922767796842088,0.1813775337773506,-0.0748117804086715,0.0047088456181207,RJF
2015-02-12,32.09,32.46,31.87,32.46,882600,62.62364547893729,0.2950737498051578,0.2350842722173088,30.54190476190476,31.31809523809524,31.06251617894735,0.2768085094963375,-0.0044877224276697,0.0164625553597545,RJF
2015-02-13,32.42,32.6,32.13,32.26,916822,60.49455462872132,0.2900414321770644,0.2348950498845293,30.655238095238094,31.31968253968254,31.171378344497597,0.3324674390824782,0.0629033098743598,-0.0061804893893824,RJF
2015-02-17,32.3,32.61,31.91,32.22,804841,60.054792126309366,0.2806898590734407,0.2346879357814575,30.790952380952383,31.3231746031746,31.266707585906904,0.3690951766319372,0.1241416832258753,-0.0012406949482344,RJF
2015-02-18,32.19,32.22,31.58,31.8,657300,55.49320764174888,0.2849313815364948,0.2359900992540562,30.887619047619047,31.32238095238095,31.31518871446082,0.3600816356620591,0.171329673713112,-0.0131210879626971,RJF
2015-02-19,31.66,31.94,31.56,31.74,823050,54.85222109283332,0.2824729772856392,0.2357739099529576,30.99333333333333,31.32333333333333,31.35380792223711,0.3441299253789687,0.2058897240462834,-0.0018885746878681,RJF
2015-02-20,31.58,32.01,31.29,32.0,724800,57.16136748715227,0.2829046158833709,0.2363318487648537,31.10809523809524,31.32809523809524,31.41255265657919,0.3484511788565569,0.2344020150083381,0.0081581877014634,RJF
2015-02-23,31.89,31.95,31.59,31.95,1159050,56.56223485020899,0.2528481134530441,0.2361758780935072,31.164761904761907,31.334285714285716,31.461411505981083,0.343877218716706,0.2562970557500117,-0.0015637219761827,RJF
2015-02-24,32.07,32.76,32.03,32.61,1121264,62.19507428158607,0.2257538597994722,0.2388585029706701,31.300952380952385,31.355396825396824,31.565828641800984,0.3890243756587956,0.2828425197317685,0.0204468089776838,RJF
2015-02-25,32.51,32.66,32.33,32.39,939554,59.42864754003692,0.216329858492778,0.2382330704392225,31.391428571428573,31.36714285714286,31.64075331072817,0.4024128960475082,0.3067565949949164,-0.0067692566179898,RJF
2015-02-26,32.33,32.52,32.05,32.3,1062351,58.28646527122781,0.214630433273536,0.2381477682923409,31.487142857142857,31.37507936507936,31.700684827934698,0.4011370884198939,0.3256326936799119,-0.0027825029546271,RJF
2015-02-27,32.34,32.62,32.26,32.31,1031850,58.38217610711889,0.1911549673282001,0.238143620916288,31.617619047619048,31.38269841269841,31.756077116304272,0.3963638820060104,0.3397789313451316,0.0003095496077961,RJF
2015-03-02,32.35,32.96,32.21,32.89,1058508,63.59904130897167,0.1902534178925214,0.2407124653095437,31.74904761904762,31.39968253968254,31.859161014822064,0.4343750293226947,0.3586981509406443,0.0177918803645586,RJF
2015-03-03,32.8,32.94,32.56,32.77,602100,61.87099536192432,0.1829766319688076,0.2407647284211016,31.892380952380957,31.41619047619048,31.94196455892915,0.4496330503904993,0.3768851308306152,-0.0036551974902422,RJF
2015-03-04,32.66,32.8,32.46,32.7,693062,60.83264740880705,0.1823004135746107,0.239674267824779,32.0152380952381,31.437142857142856,32.01087687175377,0.4508792714505638,0.3916839589546049,-0.0021383848075155,RJF
2015-03-05,32.72,32.86,32.56,32.83,552493,62.10460389654151,0.1650137906663223,0.2390967979241941,32.107619047619046,31.455396825396825,32.085342610685245,0.4570878005266756,0.4047647272690191,0.0039676536102934,RJF
2015-03-06,32.92,33.63,32.87,33.24,1267500,65.86921018479926,0.1675496850001692,0.239940626717768,32.22095238095238,31.476666666666667,32.19031146425932,0.4894496076315917,0.4217017033415336,0.0124112384737462,RJF
2015-03-09,33.25,33.47,33.12,33.22,706850,65.52724190538004,0.165471786928945,0.239946274459749,32.31619047619048,31.4968253968254,32.28391951296302,0.5076310849060164,0.4388875796544302,-0.0006018658020986,RJF
2015-03-10,32.78,33.02,32.59,32.73,709500,57.63276128603499,0.163867808377872,0.2408149148179757,32.357619047619046,31.503174603174603,32.324472284511835,0.4770025433414773,0.4465105723918396,-0.0148600156720595,RJF
2015-03-11,32.73,33.33,32.63,33.22,948349,62.49836327434384,0.1588039311683387,0.2423709929767293,32.44523809523809,31.514444444444447,32.40588389501075,0.486658215410948,0.4545401009956613,0.0148600156720595,RJF
2015-03-12,33.51,33.8,33.24,33.73,747104,66.77524279072121,0.1610660515130197,0.2441316927967184,32.53809523809524,31.534920634920635,32.52625808637342,0.529360998765533,0.4695042805496356,0.0152355448884101,RJF
2015-03-13,33.58,33.62,32.95,33.21,1236300,59.34384778338194,0.1729311530313492,0.241735749294357,32.599047619047624,31.55873015873016,32.58841644215765,0.5153035099548475,0.478664126430678,-0.0155366136849037,RJF
2015-03-16,33.46,33.64,33.28,33.45,1113600,61.47488668079283,0.1659188951572746,0.2420769355291019,32.64619047619048,31.585555555555555,32.66674222014332,0.5175627023686431,0.486443841618271,0.0072007511855823,RJF
2015-03-17,33.23,33.33,33.04,33.28,1461750,59.11137094506565,0.1653331497709671,0.235503745697176,32.694761904761904,31.62333333333333,32.72249292740302,0.4998733208994679,0.4891297374745104,-0.0050951706212296,RJF
2015-03-18,33.23,33.41,32.8,32.92,1306200,54.34630368429552,0.1706175959009443,0.2367197481513934,32.72809523809524,31.655555555555555,32.740448115820925,0.4515996081142219,0.4816237116024527,-0.0108762401441387,RJF
2015-03-19,32.75,32.85,32.29,32.47,1302000,49.0261907624085,0.1713020938566355,0.2362065271741837,32.760000000000005,31.688253968253967,32.71586192347357,0.3727344529905707,0.4598458598800763,-0.0137637896941145,RJF
2015-03-20,32.59,33.02,32.51,32.93,1632936,53.98502953361456,0.1767511157010219,0.2296036029926685,32.81666666666666,31.712857142857143,32.73532902133961,0.3433929844123256,0.4365552847865261,0.0140675102735183,RJF
2015-03-23,32.93,33.01,32.65,32.65,786052,50.74877028227148,0.1785814367419892,0.2277307062743008,32.84761904761905,31.724126984126983,32.72757183758146,0.2941551616297957,0.4080752601551801,-0.0085392406658328,RJF
2015-03-24,32.65,32.73,32.36,32.47,783364,48.72652174509384,0.1798105526169061,0.2280249867354127,32.87238095238095,31.73190476190476,32.70415621598315,0.2378673499155112,0.3740336781072463,-0.0055282696076854,RJF
2015-03-25,32.61,32.63,31.88,31.95,889271,43.35206779705669,0.1739360702104234,0.230196270340013,32.84095238095238,31.72920634920635,32.63559655998468,0.1495749920206677,0.3291419408899306,-0.0161444052912107,RJF
2015-03-26,31.8,32.13,31.57,32.05,730050,44.61716944875122,0.1731573425712642,0.2286866066277521,32.8247619047619,31.72126984126984,32.58236050907698,0.0866727174076587,0.2806480961934762,0.003125002543135,RJF
2015-03-27,32.08,32.21,31.82,32.19,617550,46.42121275782022,0.1737386463756252,0.2288717150864681,32.81952380952381,31.715555555555557,32.546691371888166,0.0475706764156171,0.2340326122379044,0.0043586619440376,RJF
2015-03-30,32.45,32.83,32.17,32.58,862537,51.19093964989738,0.1788202835138302,0.2300694202866144,32.832380952380944,31.71777777777778,32.54971942898924,0.0475041693544397,0.1967269236612115,0.0120427578631821,RJF
2015-03-31,32.35,32.47,32.02,32.21,899378,46.923090664514135,0.1714979403594216,0.2311553361901518,32.8,31.712857142857143,32.51883584453567,0.0173950351115834,0.1608605459512858,-0.0114216398307915,RJF
2015-04-01,32.17,32.19,31.8,32.03,842152,44.95931838522353,0.1720109503598653,0.2314004442804182,32.764761904761905,31.70460317460317,32.47439622230516,-0.0207519508064564,0.1245380465997374,-0.0056039997220406,RJF
2015-04-02,32.07,32.37,31.92,32.34,527850,48.92388943940273,0.1758936555209739,0.232036914584595,32.74761904761905,31.703809523809525,32.46217838391378,-0.0256733562886068,0.0944957660220685,0.0096318905278941,RJF
2015-04-06,31.98,32.42,31.74,32.34,560400,48.92388943940273,0.1751515704878944,0.2319961941804414,32.72428571428571,31.704126984126983,32.45107125810343,-0.0292365844437014,0.0697492959289145,0.0,RJF
2015-04-07,32.32,32.54,32.12,32.13,690613,46.303572241006734,0.1694564831358455,0.2250473783782978,32.67142857142857,31.715555555555557,32.42188296191221,-0.0484472437168435,0.0461099879997629,-0.0065146810211937,RJF
2015-04-08,32.2,32.55,32.15,32.35,639900,49.36332371219397,0.1719511992723821,0.2185165794069554,32.63,31.7436507936508,32.41534814719292,-0.0453963671506087,0.0278087169696885,0.0068238478191423,RJF
2015-04-09,32.3,32.48,32.16,32.19,1153328,47.25438081912215,0.1653817929457722,0.2182268555677066,32.60428571428571,31.764920634920635,32.39486195199356,-0.0552522744887227,0.0111965186780063,-0.0049581756361929,RJF
2015-04-10,32.2,32.35,31.2,31.71,2193750,41.52304845350842,0.1621122556003301,0.2168963569573858,32.532380952380954,31.76873015873016,32.332601774539604,-0.1006350819531931,-0.0111698014482335,-0.0150237567604607,RJF
2015-04-13,31.68,31.94,31.67,31.71,912413,41.52304845350842,0.1495522181109716,0.213534482503062,32.43619047619048,31.78174603174603,32.27600161321782,-0.1350445740469794,-0.0359447559679827,0.0,RJF
2015-04-14,31.65,32.24,31.4,32.1,2134050,47.52086182600489,0.1510033208011809,0.2129552036811662,32.38333333333333,31.80746031746032,32.260001466561654,-0.1293534972082284,-0.0546265042160318,0.0122239415857143,RJF
2015-04-15,32.16,32.67,32.02,32.28,1071150,50.06647846348525,0.1499182306823759,0.2128010430000523,32.327619047619045,31.83857142857143,32.261819515056054,-0.1090615880358996,-0.0655135209800054,0.0055918132657779,RJF
2015-04-16,32.43,32.77,32.14,32.53,1060667,53.44426123296707,0.1527977935099038,0.2108197341479149,32.29190476190476,31.88063492063492,32.28619955914186,-0.0719774815557485,-0.066806313095154,0.0077148970835121,RJF
2015-04-17,32.25,32.37,31.91,32.0,656563,46.29452960621941,0.158386762277629,0.2105431407606677,32.24809523809524,31.922380952380955,32.2601814174017,-0.0843819282558442,-0.070321436127292,-0.0164268376855335,RJF
2015-04-20,32.19,32.36,32.09,32.11,373715,47.853769999616986,0.1524966861735585,0.2091354862155438,32.23095238095238,31.959523809523805,32.24652856127427,-0.0843639656618364,-0.0731299420342009,0.0034316053016959,RJF
2015-04-21,32.19,32.41,31.99,32.21,855600,49.295013048455246,0.1437530381542452,0.2082464819239618,32.196666666666665,32.00222222222222,32.243207782976604,-0.0754112717131292,-0.0735862079699866,0.0031094552416849,RJF
2015-04-22,32.31,32.44,31.93,32.34,1494116,51.18389773456369,0.1420887421356949,0.2083047967055223,32.18190476190476,32.04587301587302,32.25200707543328,-0.0571672947252395,-0.0703024253210372,0.0040278908058535,RJF
2015-04-23,32.26,32.77,31.96,32.65,1439114,55.44618478439863,0.1448694200371656,0.1947530908215607,32.19047619047619,32.075873015873015,32.288188250393894,-0.0174927566894211,-0.0597404915947139,0.009540001573479,RJF
2015-04-24,32.68,32.8,32.37,32.37,760075,51.1057762888714,0.1362120846298145,0.1829471358527455,32.210476190476186,32.11746031746032,32.295625682176265,-0.0085455515993757,-0.0495015035956463,-0.008612787784287,RJF
2015-04-27,32.39,32.71,32.22,32.28,819298,49.7574765653439,0.1363818762534971,0.1769100870064657,32.221428571428575,32.145873015873015,32.294205165614784,-0.0086177350576051,-0.041324749888038,-0.0027842245364048,RJF
2015-04-28,32.2,32.55,32.02,32.46,906034,52.458945309925184,0.1368907327120765,0.1764877643525797,32.23428571428571,32.18031746031746,32.30927742328617,0.0057828931167946,-0.0319032212870715,0.0055607186846971,RJF
2015-04-29,32.3,32.71,32.3,32.57,925897,54.083744994363926,0.1307582954534766,0.1689631177384392,32.233809523809526,32.22793650793651,32.3329794757147,0.0257744634173491,-0.0203676843461874,0.003383057201697,RJF
2015-04-30,32.55,32.67,32.0,32.07,1294353,46.33238858343433,0.1358615642174669,0.1686473896481881,32.22714285714286,32.25873015873016,32.30907225064973,0.0012576086566156,-0.0160426257456268,-0.0154706055830786,RJF
2015-05-01,32.26,32.48,32.14,32.21,835800,48.55565401339192,0.135256355951315,0.1665711222913142,32.23571428571429,32.29761904761905,32.30006568240884,-0.0067969938898997,-0.0141934993744813,0.0043559496380439,RJF
2015-05-04,32.25,32.77,32.19,32.68,584250,55.25695454883359,0.1404375401274384,0.1672893094298362,32.25190476190476,32.33825396825397,32.33460516582622,0.024462756182082,-0.0064622482631687,0.0144863066486947,RJF
2015-05-05,32.71,32.98,32.48,32.57,715650,53.5004143190461,0.1410724408551103,0.1602819824454915,32.26285714285714,32.36492063492064,32.35600469620565,0.0399003067378345,0.0028102627370319,-0.00337165070366,RJF
2015-05-06,32.61,32.74,32.28,32.59,876913,53.78805308385322,0.1388535647741489,0.1602404797214155,32.28476190476191,32.392380952380954,32.3772769965506,0.0531359909995998,0.0128754083895455,0.0006138735613281,RJF
2015-05-07,32.45,32.96,32.43,32.8,1079100,56.80914614979455,0.1386367610376581,0.1591623352424626,32.30619047619047,32.41746031746032,32.41570636050054,0.0796524274895915,0.0262308122095547,0.0064230225406275,RJF
2015-05-08,33.02,33.02,32.78,32.88,577243,57.93728489852441,0.1372216836398835,0.1541955164448097,32.33904761904762,32.43365079365079,32.45791487318231,0.1059014597539516,0.0421649417184341,0.0024360547978813,RJF
2015-05-11,32.81,33.38,32.79,33.08,771487,60.700902770886806,0.1250825843590546,0.1512400823166883,32.40428571428571,32.460634920634924,32.514468066529375,0.1412145025849511,0.0619748538917375,0.0060642999675112,RJF
2015-05-12,32.89,32.95,32.53,32.63,906046,52.36439793946285,0.136352712451745,0.1520480029182705,32.448095238095235,32.47412698412698,32.52497096957216,0.1313746985057164,0.0758548228145333,-0.0136967595502611,RJF
2015-05-13,32.72,32.84,32.54,32.75,626471,54.171881272257885,0.1308768365114399,0.151943105825418,32.47904761904762,32.48714285714286,32.545428154156504,0.1317409523068136,0.0870320487129893,0.0036708514760314,RJF
2015-05-14,32.87,33.1,32.66,33.09,687919,58.92719682445123,0.1339829060620731,0.1497877440372386,32.51761904761905,32.497142857142855,32.594934685596826,0.1576490890192801,0.1011554567742475,0.0103281598522598,RJF
2015-05-15,33.1,33.17,32.61,32.86,780150,54.78578159980028,0.1346175027433094,0.1499359255659385,32.53333333333334,32.50666666666667,32.61903153236075,0.157803337565852,0.1124850329325684,-0.0069750093243988,RJF
2015-05-18,32.85,33.41,32.73,33.38,804750,61.3922281117264,0.1296901131400901,0.1530283954456812,32.599047619047624,32.525079365079364,32.68821048396432,0.1976073404149971,0.1295094944290541,0.0157008056245671,RJF
2015-05-19,33.54,33.54,33.17,33.19,940088,58.05440720271678,0.1322674079269885,0.1510397154396145,32.65047619047619,32.54714285714286,32.73382771269483,0.2113841820726989,0.1458844319577831,-0.0057082925018058,RJF
2015-05-20,33.26,33.37,32.84,33.33,623798,59.789214768318125,0.1324828364361931,0.1511107295882822,32.703809523809525,32.57238095238095,32.78802519335894,0.2309371585045312,0.1628949772671327,0.004209266587765,RJF
2015-05-21,33.13,33.35,32.96,33.28,545689,58.85303237823079,0.1326051525898075,0.1504260582040894,32.74857142857143,32.59269841269842,32.83275017578085,0.2396360755550759,0.1782431969247213,-0.0015012763666403,RJF
2015-05-22,33.26,33.48,33.17,33.21,658669,57.49570154571641,0.129662136553176,0.1504619669359043,32.7752380952381,32.612698412698414,32.86704561434623,0.2381365253746636,0.1902218626147098,-0.0021055805643526,RJF
2015-05-26,33.07,33.07,32.74,32.97,965074,52.98381681846645,0.1284973631180765,0.1457467071367447,32.80380952380953,32.6184126984127,32.87640510395112,0.2151025584199359,0.195198001775755,-0.0072529783050156,RJF
2015-05-27,33.04,33.29,32.83,33.2,632617,56.50630991946642,0.1294271207966773,0.1456732635721241,32.84761904761905,32.63126984126984,32.90582282177375,0.2129522702540356,0.1987488554714112,0.0069518188388033,RJF
2015-05-28,33.09,33.32,32.96,33.32,525900,58.26325990864312,0.1287996474425217,0.1456679028906987,32.88857142857143,32.647460317460315,32.94347529252158,0.2184134146225815,0.2026817673016452,0.003607941376199,RJF
2015-05-29,33.24,33.31,32.78,32.97,862350,51.70300907316828,0.1347999281494541,0.147336210546159,32.90761904761904,32.65793650793651,32.94588662956508,0.1922828193031094,0.200601977701938,-0.0105597602150023,RJF
2015-06-01,33.11,33.2,32.66,32.95,912911,51.34722274277148,0.1216951101884239,0.1429999830776226,32.94952380952381,32.65888888888889,32.94626057233189,0.1680234318670059,0.1940862685349516,-0.0006067961351233,RJF
2015-06-02,32.94,33.12,32.66,33.03,480900,52.74790360443192,0.1212650292037517,0.1428802919300411,32.988571428571426,32.66301587301587,32.95387324757444,0.1534837587262814,0.1859657665732176,0.0024249784541819,RJF
2015-06-03,33.28,33.77,33.11,33.68,736050,62.25589435502353,0.1291525990796444,0.1479445437688616,33.03619047619048,32.67857142857143,33.019884770522225,0.192195026109168,0.1872116184804077,0.0194879499714275,RJF
2015-06-04,33.46,33.54,33.28,33.48,772200,58.3643948578528,0.1306659261689272,0.1483214162732882,33.07952380952381,32.68888888888889,33.06171342774748,0.2043796939891109,0.1906452335821483,-0.0059559437528513,RJF
2015-06-05,33.69,34.06,33.43,33.8,922350,62.41277622844978,0.1336683245999011,0.1474711257969535,33.137142857142855,32.69777777777778,33.12883038886134,0.2371240384079911,0.1999409945473169,0.0095125568676982,RJF
2015-06-08,33.86,34.04,33.61,33.67,982996,59.86608972823004,0.1338682703435596,0.1476920656329194,33.17857142857143,32.70492063492063,33.17802762623758,0.2497058006916361,0.2098939557761807,-0.0038535693159898,RJF
2015-06-09,33.79,33.96,33.48,33.65,904118,59.46408785836356,0.1339405574688016,0.1444955257978247,33.21523809523809,32.71952380952381,33.22093420567053,0.2551222150085479,0.2189396076226542,-0.0005941770822464,RJF
2015-06-10,33.82,34.28,33.77,34.25,919406,66.6904795686996,0.1449448114047895,0.1457409325179483,33.27095238095238,32.73587301587302,33.314485641518665,0.3043217166527583,0.236016029428675,0.0176735086174974,RJF
2015-06-11,34.26,34.4,34.15,34.29,708450,67.11141947786562,0.1338277319874529,0.1426364371494239,33.35,32.74476190476191,33.403168765016964,0.3425911641899262,0.2573310563809252,0.0011672017665946,RJF
2015-06-12,34.18,34.39,34.05,34.25,666750,66.210341789724,0.1342806139679177,0.1390169786546461,33.42142857142857,32.76126984126984,33.480153422742696,0.3654792935801296,0.2789607038207661,-0.0011672017665946,RJF
2015-06-15,33.89,34.12,33.63,34.07,710008,62.16540467939585,0.1331515126928241,0.1388070961570188,33.46809523809524,32.77111111111111,33.533775838857,0.3648876081327969,0.2961460846831723,-0.005269333035359,RJF
2015-06-16,33.97,34.26,33.91,34.2,656173,63.88161231462603,0.1298138498585863,0.1385446866321832,33.53190476190476,32.785714285714285,33.59434167168818,0.3706361439432015,0.3110440965351781,0.0038084123956842,RJF
2015-06-17,34.21,34.32,33.88,33.89,812400,57.216533300628434,0.1249433222235175,0.1380014387909211,33.55619047619047,32.80111111111111,33.621219701534706,0.3461868640915995,0.3180726500464624,-0.0091056584495996,RJF
2015-06-18,33.95,34.25,33.81,34.18,886573,61.28583862757496,0.125437916673444,0.1358453555776976,33.60333333333334,32.82825396825397,33.6720179104861,0.3462201990900126,0.3237021598551725,0.0085206920684848,RJF
2015-06-19,34.21,34.25,33.97,34.11,1966200,59.80713204108837,0.1255453830723649,0.1332541732718071,33.640476190476186,32.84698412698413,33.71183446407827,0.3367167413356071,0.3263050761512594,-0.0020500812568905,RJF
2015-06-22,34.46,34.65,34.26,34.62,1125996,66.20494886193745,0.1337705310825573,0.134959414768441,33.70428571428571,32.878253968253965,33.794394967343884,0.3661175451880183,0.3342675699586112,0.0148409533175087,RJF
2015-06-23,34.77,34.86,34.59,34.77,1169616,67.8270554276352,0.1332098728302166,0.1344807114953792,33.778571428571425,32.9147619047619,33.88308633394899,0.396945895269674,0.3468032350208238,0.004323396271707,RJF
2015-06-24,34.62,34.84,34.32,34.42,839023,60.52683898899507,0.1361050503504188,0.1318565165630779,33.84761904761905,32.953968253968256,33.93189666722635,0.3886553331368461,0.3551736546440282,-0.0101171552363767,RJF
2015-06-25,34.46,34.78,34.4,34.47,709200,61.16980641601097,0.1349374922748799,0.1317987519424635,33.90809523809524,32.992380952380955,33.98081515202396,0.3817193618574279,0.3604827960867082,0.0014515897453805,RJF
2015-06-26,34.7,34.78,34.47,34.65,922350,63.47628384497607,0.1353228627924221,0.1318936082492769,33.97142857142857,33.03142857142857,34.04165013820359,0.3862940924862883,0.3656450553666241,0.0052083451071382,RJF
2015-06-29,34.24,34.42,33.71,33.77,1360553,48.35427786322148,0.1606855858439346,0.1405812205255856,34.00952380952381,33.05031746031746,34.016954671094176,0.3152766410703123,0.3555713725073618,-0.0257248912384358,RJF
2015-06-30,34.14,34.34,33.75,33.9,1392617,50.240192232246585,0.1608146505893722,0.1385899098782764,34.054761904761904,33.07714285714286,34.00632242826743,0.2664136618575625,0.3377398303774019,0.003842179988928,RJF
2015-07-01,34.35,34.49,34.05,34.15,973175,53.73872954652952,0.1621266468959332,0.1385736824321344,34.10809523809524,33.11079365079365,34.01938402569767,0.2450376677523209,0.3191993978523857,0.0073475716303945,RJF
