Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,Ticker
2015-03-25,29.35,29.37,28.95,28.96,10209800,48.83644047525828,0.1919935652978293,0.2381411558857061,29.28952380952381,27.7868253968254,29.24370852510233,0.3937654610606103,0.5008354139236852,-0.012695315471844,GM
2015-03-26,29.21,29.37,28.79,28.94,13814500,48.58077304036432,0.1917230715342239,0.2376754469557569,29.28238095238095,27.8368253968254,29.216098659183945,0.321870114748215,0.4650423540885912,-0.0006908463141778,GM
2015-03-27,28.93,29.04,28.73,28.91,9237616,48.17337919275151,0.1897145092920305,0.2374653120253951,29.284761904761904,27.88793650793651,29.18827150834904,0.2594806540789811,0.4239300140866692,-0.0010371651750831,GM
2015-03-30,29.11,29.34,29.07,29.19,9980316,52.20221250106441,0.190841245521452,0.2375571416778858,29.30952380952381,27.93984126984127,29.18842864395367,0.2299791603457741,0.3851398433384902,0.0096386288377687,GM
2015-03-31,29.19,29.47,29.03,29.05,12633400,50.10490858465811,0.1899603822193227,0.2329930833943921,29.316666666666663,27.97888888888889,29.175844221776064,0.1930765181292066,0.3467271782966334,-0.0048077015681031,GM
2015-04-01,28.88,28.96,28.33,28.47,16631209,42.48882324041209,0.2016038718051088,0.2354498779136728,29.28904761904761,28.00269841269841,29.111676565250967,0.1156960831375464,0.3005209592648161,-0.020167582007974,GM
2015-04-02,28.37,28.46,28.15,28.28,16517700,40.32635003868331,0.2017685161489287,0.2356248429744613,29.26095238095237,28.025714285714287,29.03606960477361,0.0385952171681545,0.2481358108454837,-0.006696060261574,GM
2015-04-06,28.09,28.64,28.05,28.4,13179000,42.322951513677815,0.202474460300827,0.2356372271296168,29.237142857142857,28.0515873015873,28.97824509524873,-0.0126786261659077,0.1959729234432054,0.0042343041387883,GM
2015-04-07,27.88,27.96,27.61,27.68,56224010,34.79949150289961,0.2093386364693316,0.2395950745793968,29.20714285714286,28.072222222222223,28.860222813862485,-0.1101418524114983,0.1347499682722647,-0.0256790144176916,GM
2015-04-08,27.81,28.04,27.7,27.98,27460319,39.616047857700565,0.181628200100994,0.2387109464758949,29.15,28.09126984126984,28.780202558056803,-0.1613151282174598,0.0755369489743197,0.0107798384878663,GM
2015-04-09,27.97,28.2,27.92,28.12,15475319,41.77760726973978,0.1831678284604861,0.2323728358187944,29.103809523809527,28.10047619047619,28.720184143688005,-0.1884017103649498,0.0227492171064658,0.0049910977051291,GM
2015-04-10,28.46,28.49,28.18,28.33,16768900,44.96032030552704,0.1839001899420636,0.2319762007261817,29.059047619047615,28.10857142857143,28.684712857898187,-0.1907242267441553,-0.0199454716636583,0.0074402468999611,GM
2015-04-13,28.38,28.56,28.19,28.2,13530700,43.37943604312981,0.1713153817864804,0.22952081294345,28.98428571428571,28.122063492063493,28.640648052634717,-0.2007407369928842,-0.0561045247295035,-0.0045993358983573,GM
2015-04-14,28.24,28.52,28.23,28.26,12989700,44.351988226537486,0.1699644421193595,0.2291742209280392,28.926190476190477,28.133492063492064,28.606043684213372,-0.2015144616949591,-0.0851865121225946,0.0021253993123135,GM
2015-04-15,28.53,28.73,28.4,28.62,13734922,49.91122379245665,0.1686531462031826,0.2278533221660878,28.865714285714283,28.157777777777778,28.60731244019398,-0.1711062464422319,-0.1023704589865221,0.0126583968719234,GM
2015-04-16,28.77,28.81,28.47,28.73,12225840,51.50539058573896,0.1686737575474778,0.2205912058796124,28.82095238095238,28.195396825396823,28.6184658547218,-0.1365572886636847,-0.1092078249219546,0.0038360988628932,GM
2015-04-17,28.54,28.55,28.28,28.39,14375200,46.57155172523665,0.1703678808260834,0.2153514399485599,28.75238095238095,28.238253968253968,28.597696231565276,-0.1350553156045535,-0.1143773230584744,-0.0119049025063183,GM
2015-04-20,28.63,28.8,28.47,28.75,13880809,51.832834383768834,0.1770226162687078,0.2161751176554534,28.695714285714285,28.283809523809527,28.611542028695705,-0.1036215154516213,-0.1122261615371038,0.0126007967584795,GM
2015-04-21,28.92,29.01,28.53,28.79,17130529,52.39378534668705,0.1751339267064116,0.2158707794537145,28.632380952380952,28.32698412698413,28.62776548063245,-0.0746221390873387,-0.1047053570471508,0.0013903373807249,GM
2015-04-22,28.77,28.84,28.41,28.79,16025100,52.39378534668705,0.1742405838091119,0.2158239443307551,28.579523809523813,28.370634920634924,28.642514073302237,-0.0510514352225897,-0.0939745726822385,0.0,GM
2015-04-23,28.09,28.12,27.57,27.83,41820400,39.56767555608224,0.1984656895441854,0.2271300610075452,28.50809523809524,28.39984126984127,28.568649157547483,-0.1085837733886947,-0.0968964128235298,-0.0339135290862849,GM
2015-04-24,27.67,27.74,27.45,27.57,21252500,36.93079401494083,0.1966465370199482,0.2280205013391659,28.44190476190476,28.425714285714285,28.477862870497717,-0.1731622859303634,-0.1121495874448965,-0.009386350502094,GM
2015-04-27,27.62,27.85,27.55,27.72,15497419,39.43834854443924,0.1984273070711012,0.2281346030354841,28.383809523809525,28.45460317460317,28.408966245907013,-0.2098188152900135,-0.1316834330139199,0.0054259492859969,GM
2015-04-28,27.69,27.86,27.24,27.67,14857500,38.88338996204486,0.1983956945388103,0.2273785938108113,28.324761904761907,28.48619047619048,28.341787496279103,-0.2401358247280249,-0.1533739113567409,-0.0018053805228678,GM
2015-04-29,27.5,27.66,27.3,27.51,11907300,37.08503583481361,0.1940589959563769,0.2247323319217881,28.244761904761905,28.522222222222226,28.266170451162814,-0.2739154096184606,-0.1774822110090848,-0.0057992188623513,GM
2015-04-30,27.31,27.45,27.06,27.16,15784500,33.44145049150546,0.1970437546881985,0.2258814288550599,28.154761904761905,28.548888888888893,28.16560950105711,-0.3251795811466529,-0.2070216850365984,-0.0128042722459878,GM
2015-05-01,27.25,27.48,26.97,27.44,15307418,38.63567674314783,0.1921655223093809,0.2238683188046036,28.10571428571429,28.58650793650793,28.099645000961008,-0.3393018855502561,-0.23347772513933,0.010256500167189,GM
2015-05-04,27.51,27.68,27.43,27.43,12020149,38.52005737510498,0.1913641413703334,0.2222736916596903,28.065238095238094,28.61809523809524,28.038768182691825,-0.3472974017006613,-0.2562416604515963,-0.0003644979081726,GM
2015-05-05,27.42,27.52,27.1,27.12,11068100,35.02124960052252,0.1931442736009056,0.217846248197706,28.00428571428571,28.634126984126983,27.955243802447114,-0.3743332345626484,-0.2798599752738067,-0.0113658418773169,GM
2015-05-06,27.23,27.3,26.77,26.94,13076231,33.139037575592795,0.1743284498918438,0.1905276223256772,27.969047619047625,28.624761904761904,27.86294891131556,-0.4056082234481089,-0.3050096249086671,-0.0066592920899768,GM
2015-05-07,26.83,27.14,26.76,27.02,14033700,34.815837180146445,0.1695471979013911,0.1890217750821412,27.92333333333333,28.611428571428576,27.78631719210505,-0.4191073375498391,-0.3278291674369015,0.0029651615498347,GM
2015-05-08,27.15,27.47,27.14,27.36,12787003,41.52755108285662,0.1751671653348162,0.1902803594458463,27.88714285714285,28.606666666666666,27.747561083731867,-0.3977849074295498,-0.3418203154354312,0.0125047602222968,GM
2015-05-11,27.35,27.58,27.25,27.29,8833144,40.600660961130274,0.172278394761164,0.1903398562810694,27.837619047619043,28.600793650793648,27.705964621574424,-0.382130184031265,-0.3498822891545979,-0.0025617580341025,GM
2015-05-12,27.09,27.09,26.74,26.92,14049300,36.02378033118918,0.1769346089855191,0.1723919352950695,27.77666666666667,28.570476190476192,27.634513292340387,-0.3950259969353809,-0.3589110307107545,-0.0136508299437199,GM
2015-05-13,26.94,27.09,26.89,26.96,9197485,36.8525526404791,0.1767505560414035,0.1721445574697209,27.714761904761904,28.538888888888888,27.573193902127624,-0.3974369501003174,-0.3666162145886671,0.0014847812675792,GM
2015-05-14,27.12,27.15,26.76,26.85,12645342,35.490946151505845,0.1682787734043324,0.1709298341079308,27.63047619047619,28.50126984126984,27.5074490019342,-0.4035716062825258,-0.3740072929274389,-0.0040884650892325,GM
2015-05-15,26.89,27.1,26.89,27.05,9778800,39.84298075776397,0.1705672734309871,0.1707477144755168,27.550476190476196,28.471746031746036,27.46586272903109,-0.3878244382625198,-0.376770721994455,0.0074211843376168,GM
2015-05-18,27.1,27.28,27.01,27.16,10285700,42.15445448684387,0.168867687395752,0.1700500789049514,27.491904761904763,28.44857142857143,27.438057026391903,-0.3622923329674989,-0.3738750441890638,0.0040582973980047,GM
2015-05-19,27.25,27.3,27.09,27.21,9856700,43.22238211711685,0.1609870426355285,0.1701294435903128,27.418571428571425,28.4268253968254,27.417324569447185,-0.3341712552239073,-0.3659342863960325,0.0018392501046595,GM
2015-05-20,27.3,27.35,26.85,27.13,12926284,41.88982713834137,0.1603248696998993,0.1691600376956356,27.33952380952381,28.4,27.391204154042896,-0.3147126187555784,-0.3556899528679417,-0.0029444261243146,GM
2015-05-21,27.12,27.63,27.12,27.57,16016000,50.862762642379366,0.1730795028576847,0.1723199112930057,27.28142857142857,28.3784126984127,27.407458321857177,-0.2607810646136634,-0.336708175217086,0.0160880983648651,GM
2015-05-22,27.52,27.69,27.44,27.66,9648200,52.479134343675305,0.129232906569624,0.172471587566777,27.273333333333333,28.357777777777777,27.4304166562338,-0.2083756468145701,-0.3110416695365828,0.0032591012009067,GM
2015-05-26,27.47,27.58,27.45,27.52,12566344,49.73824698951321,0.1262379540477026,0.1726144036394259,27.270952380952384,28.334126984126986,27.43856059657618,-0.1761107109683912,-0.2840554778229445,-0.0050743131714692,GM
2015-05-27,27.52,27.74,27.45,27.74,10058319,53.81992279970553,0.1279279808396397,0.1733674817700495,27.27190476190476,28.312698412698413,27.46596417870562,-0.1312750978584951,-0.2534994018300546,0.0079624018215427,GM
2015-05-28,27.97,28.26,27.86,28.19,18063918,60.82734657695147,0.1392105568099977,0.1759623917510256,27.296666666666667,28.302063492063493,27.531785617005102,-0.0587540323409605,-0.2145503279322358,0.0160918902393356,GM
2015-05-29,28.27,28.34,27.78,27.87,15806300,54.49476674084328,0.1438910282032901,0.1769155328924851,27.313809523809525,28.28936507936508,27.56253237909555,-0.0267930376210578,-0.1769988698700002,-0.0114164636321643,GM
2015-06-01,27.94,28.15,27.62,28.03,12012500,56.91028387484757,0.1362229889789795,0.1765338379541237,27.355238095238096,28.27555555555556,27.60502943554141,0.0113164942833776,-0.1393357970393246,0.00572452368284,GM
2015-06-02,27.96,28.28,27.87,28.06,16948315,57.3672438301338,0.132448508620177,0.1761891880930157,27.384761904761906,28.25984126984127,27.64639039594674,0.0434385891454489,-0.1027809198023699,0.0010697094976179,GM
2015-06-03,28.18,28.22,27.8,27.85,12817148,53.120560453733695,0.1356943695721523,0.1763776251969879,27.404761904761905,28.243650793650797,27.66490035995158,0.0513583091753275,-0.0719530740068304,-0.0075121083010218,GM
2015-06-04,27.63,27.8,27.49,27.54,10538543,47.52740278829902,0.1355020502365586,0.1776162023739788,27.42476190476191,28.22206349206349,27.653545781774163,0.0322485934246614,-0.051112740520532,-0.0111934730727843,GM
2015-06-05,27.5,27.54,27.09,27.21,24629237,42.40842246282924,0.1404105860531916,0.1745207471263127,27.437619047619044,28.20460317460317,27.61322343797651,-0.009415697758051,-0.0427733319680358,-0.0120549405053537,GM
2015-06-08,27.29,27.49,27.24,27.39,15636138,45.83530285012102,0.1417772812901641,0.1635638695275393,27.455238095238094,28.17619047619048,27.592930398160465,-0.0275923851774635,-0.0397371426099213,0.0065934304798319,GM
2015-06-09,27.49,27.66,27.41,27.61,12901000,49.76938417094723,0.1378343257546734,0.1644905276326598,27.467142857142854,28.15269841269841,27.59448218014588,-0.0239690789085997,-0.036583529869657,0.0080000426670761,GM
2015-06-10,27.75,27.88,27.63,27.86,11402200,53.86968260766157,0.1404728759190385,0.1650798768970843,27.494285714285716,28.13031746031746,27.61862016376898,-0.0009141343514187,-0.0294496507660094,0.0090139424095965,GM
2015-06-11,27.96,28.19,27.83,27.83,16819022,53.30734138895036,0.1303554934360533,0.1611033041032572,27.53761904761905,28.09952380952381,27.637836512517254,0.0147661114908395,-0.0206064983146396,-0.0010773928138601,GM
2015-06-12,27.7,28.11,27.7,27.96,11170200,55.4763107868455,0.1307887500062353,0.1605155150738716,27.5852380952381,28.075396825396822,27.66712410228841,0.037253299982737,-0.0090345386551642,0.0046603418278101,GM
2015-06-15,27.67,27.97,27.41,27.76,14016000,51.51185703950163,0.1329426664894083,0.158200842762837,27.62857142857143,28.041587301587303,27.675567365716734,0.0384925126190403,0.0004708715996766,-0.0071787817270057,GM
2015-06-16,27.68,28.01,27.54,27.88,6639180,53.65199967011559,0.131653930863032,0.1580635627274192,27.66809523809524,28.0131746031746,27.69415215065158,0.0485973941703399,0.0100961761138092,0.0043134502537193,GM
2015-06-17,27.94,28.04,27.62,28.04,10286618,56.414322230092985,0.1321961820100455,0.1581214144622993,27.71,27.984761904761907,27.72559286422871,0.068724040466428,0.021821748984333,0.0057224762740663,GM
2015-06-18,28.08,28.56,28.07,28.34,15490900,61.09621247967729,0.1359297587451355,0.1595622270502397,27.763809523809527,27.95936507936508,27.78144805838973,0.1076412244252829,0.038985644072523,0.010642172096145,GM
2015-06-19,28.28,28.44,28.14,28.27,14831300,59.49043256776543,0.1357261028567937,0.1589789409914062,27.81809523809524,27.93,27.825861871263395,0.1313211694138409,0.0574527491407866,-0.0024730625570354,GM
2015-06-22,28.41,28.6,28.28,28.33,13783010,60.4499581838547,0.1256576838350852,0.1585738800691857,27.85428571428572,27.905079365079366,27.871692610239453,0.1531636201095629,0.0765949233345418,0.0021201421369263,GM
2015-06-23,28.47,28.56,28.4,28.42,7279900,61.90747854659085,0.1256408539427264,0.1542867065241187,27.890476190476196,27.890634920634923,27.92153873658132,0.1757106841006859,0.0964180754877706,0.0031718088265294,GM
2015-06-24,28.12,28.16,27.49,27.53,16930000,44.458942561865925,0.1692839026145346,0.1648104948322932,27.890952380952378,27.86793650793651,27.885944305983017,0.1203762107706474,0.101209702544346,-0.0318168035144386,GM
2015-06-25,27.57,27.66,27.07,27.17,14593147,39.597343832925205,0.172576776145598,0.1666530996665074,27.86380952380953,27.839841269841276,27.82085845998456,0.0469332335374801,0.0903544087429728,-0.0131628957162595,GM
2015-06-26,27.17,27.26,26.84,26.92,11632835,36.603910076144565,0.1630346263508509,0.1674664753955111,27.80333333333333,27.808253968253965,27.7389622363496,-0.031085432198342,0.0660664405547098,-0.0092439186617292,GM
2015-06-29,26.72,26.76,26.0,26.02,18717724,28.30746916746665,0.1948114762498176,0.1784449835584021,27.715238095238096,27.75793650793651,27.582692942136003,-0.1636517893167344,0.020122794580421,-0.0340040316921679,GM
2015-06-30,26.22,26.28,25.88,26.09,12911835,29.64317490600258,0.1933225935487567,0.1785652460094401,27.622857142857143,27.71095238095238,27.44699358376,-0.2600652965825212,-0.0359148236521674,0.0026866260642777,GM
2015-07-01,26.32,26.32,25.59,25.87,16169500,27.8847913890549,0.1933578448079295,0.1751492045622681,27.518571428571427,27.669682539682537,27.30363053069091,-0.3501890951915278,-0.0987696779600395,-0.0084681029506992,GM
