Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,return_1d,return_5d,return_21d,return_63d,log_return,vol_21d,vol_63d,rsi_14,rsi_overbought,rsi_oversold,sma_50,price_vs_sma_50,momentum_10d,momentum_21d,vol_avg_20d,vol_ratio,future_return_5d,target,Ticker
2015-06-04,19.88,20.08,19.82,19.9,21793509,50.00163842936297,0.1011775528769473,0.1303160724846887,19.82952380952381,19.873809523809523,19.91307862026903,0.0476431388591649,0.0289610451571243,-0.0045124167818619,-0.004502251125562795,-0.005497251374313006,0.012722646310432628,0.002014098690835908,-0.004512416781861998,0.10117755287694633,0.13031607248468774,58.49056603773576,0,0,19.922,-0.0011043067965065267,-0.0015052684395384652,0.012722646310432628,22553117.6,0.9663191309746019,0.0060301507537690036,1,PFE
2015-06-05,19.87,19.92,19.71,19.81,24334437,46.80835223297254,0.0944658271990484,0.1271887803437614,19.84714285714286,19.87761904761905,19.90370783660821,0.0329745153416993,0.0297637391940393,-0.0045328710199872,-0.004522613065326642,-0.018821198613174994,0.019032921810699488,0.012263668880940104,-0.004532871019987159,0.0944658271990477,0.12718878034376035,52.678571428571345,0,0,19.9232,-0.005681818181818343,-0.007515030060120331,0.019032921810699488,22635364.3,1.0750627503706667,0.0035335689045936647,1,PFE
2015-06-08,19.73,19.84,19.7,19.74,18640542,44.43159031514088,0.095130241823353,0.1273761988287597,19.85809523809524,19.879841269841272,19.888825306007465,0.0155221805021845,0.0269154274556683,-0.0035398267051238,-0.0035335689045936647,-0.016932270916334646,0.011788826242952188,0.0071428571428568954,-0.0035398267051240623,0.09513024182335232,0.12737619882875872,50.0,0,0,19.924599999999998,-0.00926492878150631,-0.009036144578313365,0.011788826242952188,22490762.95,0.8288087888098967,0.0020263424518744966,1,PFE
2015-06-09,19.78,19.83,19.69,19.76,24485614,45.28640934733056,0.0832868547800528,0.1265233901563308,19.85761904761905,19.88460317460317,19.87711391455224,0.0032672494398617,0.022185791852507,0.0010126583143861,0.0010131712259373593,-0.013972055888223478,-0.0005058168942841945,0.01541623843782114,0.0010126583143864074,0.08328685478005206,0.1265233901563298,44.3396226415096,0,0,19.922,-0.008131713683365072,-0.003027245206861706,-0.0005058168942841945,22318895.95,1.0970799834747202,0.0010121457489877805,1,PFE
2015-06-10,19.8,20.0,19.78,19.93,24973943,52.039921824130936,0.0880271151254139,0.1272076692645601,19.867142857142856,19.89349206349206,19.88192174050204,0.0071898276737698,0.0191865990167596,0.0085664419049814,0.008603238866396579,-0.0030015007503750857,0.010136847440445962,0.02891068662880736,0.008566441904981414,0.08802711512541325,0.12720766926455912,50.0,0,0,19.9174,0.0006326126904112606,0.0,0.010136847440445962,22623980.3,1.1038704360965166,-0.009533366783743169,0,PFE
2015-06-11,19.93,20.08,19.9,20.02,21262216,55.1931620460097,0.0866490502806514,0.1257467270436656,19.885714285714283,19.90047619047619,19.894474309547302,0.0173606245502107,0.0188214041234498,0.0045056396623711,0.004515805318615174,0.0060301507537690036,0.019867549668874274,0.022471910112359605,0.004505639662371197,0.0866490502806507,0.12574672704366469,52.41935483870961,0,0,19.917,0.005171461565496749,0.0004997501249375258,0.019867549668874274,22433726.25,0.9477790610019591,-0.0024975024975025795,0,PFE
2015-06-12,19.93,20.03,19.82,19.88,22876288,49.71727249239309,0.085857471741661,0.1266070597026142,19.904761904761905,19.905238095238094,19.89315846322482,0.0139632645582423,0.0178497762104083,-0.0070175726586465,-0.006993006993006978,0.0035335689045936647,0.02053388090349073,0.01532175689479054,-0.007017572658646535,0.08585747174166031,0.12660705970261332,48.507462686567074,0,0,19.9192,-0.001967950520101236,-0.015354135710747951,0.02053388090349073,22633684.2,1.0107187057067801,-0.001006036217303774,0,PFE
2015-06-15,19.79,19.82,19.68,19.78,22083064,46.19199904757445,0.0777497179911442,0.1242567895965368,19.907619047619047,19.90428571428571,19.882871330204384,0.0031651817775468,0.014912857323836,-0.0050428750338617,-0.005030181086518981,0.0020263424518744966,0.0030425963488844854,-0.003024193548387011,-0.005042875033861787,0.07774971799114343,0.12425678959653576,48.5074626865672,0,0,19.918799999999997,-0.006968291262525628,-0.014940239043824577,0.0030425963488844854,22847136.55,0.9665571854780199,0.007583417593528763,1,PFE
2015-06-16,19.79,19.82,19.65,19.78,21803799,46.19199904757445,0.0775890291904542,0.1231754642755683,19.90904761904762,19.90587301587302,19.87351939109489,-0.0053309250367021,0.0108641008517284,0.0,0.0,0.0010121457489877805,0.0015189873417722488,0.005081300813008172,0.0,0.07758902919045343,0.12317546427556729,43.902439024390326,0,0,19.9172,-0.00688851846645111,-0.012974051896207484,0.0015189873417722488,22638776.35,0.9631173815628953,0.013144590495449915,1,PFE
2015-06-17,19.78,19.86,19.67,19.74,22146293,44.72095413197672,0.0779091754424885,0.1226364959660698,19.90904761904762,19.90492063492064,19.86138126463172,-0.0151175508879006,0.0056677705038025,-0.0020242921892304,-0.002022244691607833,-0.009533366783743169,0.0,-0.003030303030303161,-0.0020242921892306798,0.0779091754424878,0.12263649596606885,38.65546218487386,0,0,19.9142,-0.008747526890359736,-0.012506253126563283,0.0,22646098.9,0.9779297130950886,0.007598784194529085,1,PFE
2015-06-18,19.8,20.05,19.79,19.97,25856661,53.82647396105534,0.0843748067243146,0.124074885453771,19.91333333333333,19.90968253968254,19.871255695119743,-0.0042652771144808,0.0036811609801458,0.0115841134223881,0.011651469098277634,-0.0024975024975025795,0.00452716297786715,0.015251652262328275,0.011584113422388348,0.08437480672431406,0.12407488545377013,41.129032258064456,0,0,19.914599999999997,0.0027818786217148617,0.0035175879396984744,0.00452716297786715,23131034.85,1.1178341638268725,-0.01001502253380071,0,PFE
