Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,Ticker
2015-02-27,7.54,7.55,7.39,7.4,1154508,55.48704668579651,0.1719554324947686,0.2154980195923808,7.42,6.90063492063492,7.37775653479478,0.1462078795012269,0.1746495982606393,-0.0213911899813175,IBKR
2015-03-02,7.41,7.6,7.4,7.6,1488600,64.2467826199053,0.1852394513513842,0.2201387937633064,7.440476190476191,6.920793650793651,7.397960486177072,0.1459208963854443,0.1689038578856003,0.0266682470821612,IBKR
2015-03-03,7.61,7.65,7.49,7.56,2084580,61.63436727612793,0.1806700690709012,0.2205684355122303,7.462857142857143,6.940476190476191,7.412691351070066,0.1408422526749531,0.1632915368434708,-0.0052770571008437,IBKR
2015-03-04,7.53,7.66,7.49,7.58,1210108,62.45638580727936,0.179611635145631,0.2200276985406554,7.483333333333333,6.960952380952381,7.427901228245514,0.1368536599938004,0.1580039614735368,0.0026420094628385,IBKR
2015-03-05,7.59,7.59,7.43,7.51,1482800,57.78936344711956,0.1842792788255173,0.2211381505953806,7.499047619047618,6.979523809523809,7.435364752950467,0.1265850627650468,0.1517201817318388,-0.0092777338782369,IBKR
2015-03-06,7.49,7.76,7.49,7.52,2187672,58.26910504196037,0.1733725644513937,0.2211154447613354,7.508571428571429,6.997777777777778,7.443058866318607,0.1178950214859382,0.1449551496826586,0.0013306721857051,IBKR
2015-03-09,7.61,7.61,7.5,7.58,1713456,61.12407867275658,0.1665825889164624,0.2213017765744806,7.515238095238095,7.016984126984127,7.455508060289643,0.1145293763642891,0.1388699950189847,0.0079470616925317,IBKR
2015-03-10,7.53,7.62,7.49,7.54,1349700,58.262366519015856,0.1639069242866152,0.2206755585233596,7.516190476190475,7.034126984126985,7.463189145717857,0.1073964136465956,0.1325752787445069,-0.0052910176344155,IBKR
2015-03-11,7.53,7.91,7.52,7.85,3059664,69.98913830034238,0.2032362233578865,0.2332068924823092,7.538095238095239,7.055555555555555,7.498353768834415,0.1253133640683845,0.1311228958092825,0.0402913497744523,IBKR
2015-03-12,7.89,8.03,7.86,7.96,1743200,72.89887472539301,0.2015728666831404,0.2340492891722992,7.559523809523809,7.077936507936508,7.540321608031286,0.1466977170875241,0.1342378600649308,0.0139154680619745,IBKR
2015-03-13,7.94,7.99,7.76,7.86,2709668,66.57905340485752,0.2084044831103751,0.2361307077349337,7.576190476190476,7.098253968253968,7.569383280028442,0.1538028629904122,0.1381508606500271,-0.0126423934151764,IBKR
2015-03-16,7.88,7.95,7.85,7.92,1649652,68.35188605868397,0.2092534058973348,0.2361539478317694,7.594761904761904,7.11968253968254,7.601257527298584,0.162403158350334,0.1430013201900885,0.0076045993852192,IBKR
2015-03-17,7.91,8.0,7.87,7.98,1332100,70.06211702514223,0.2095168581222238,0.2192478436522728,7.616666666666667,7.146190476190477,7.635688661180531,0.1720768580385874,0.1488164277597882,0.0075472056353829,IBKR
2015-03-18,7.97,8.02,7.88,7.92,1103272,66.2090298081059,0.2113268490531294,0.2198796522160692,7.637142857142857,7.170634920634921,7.661535146527755,0.1729086528594292,0.1536348727797164,-0.0075472056353829,IBKR
2015-03-19,7.89,7.94,7.81,7.92,1046000,66.2090298081059,0.2110591894511012,0.2180291203111527,7.658095238095239,7.196190476190476,7.685031951388868,0.171589874979924,0.1572258732197579,0.0,IBKR
2015-03-20,7.96,8.02,7.88,7.95,3218952,67.25334570667188,0.2101613117072956,0.2136363590711846,7.6814285714285715,7.219682539682539,7.709119955808062,0.1709943666699995,0.1599795719098063,0.0037807228399061,IBKR
2015-03-23,7.95,8.03,7.94,7.96,1089284,67.6126562720314,0.209445291099244,0.2135916078418466,7.702380952380952,7.242698412698413,7.731927232552784,0.1693768673768101,0.161859031003207,0.0012570711900511,IBKR
2015-03-24,7.96,7.98,7.85,7.86,946400,60.46752916857616,0.2149998003273072,0.2078430670547945,7.720000000000001,7.26079365079365,7.743570211411622,0.1582021671627531,0.1611276582351163,-0.0126423934151764,IBKR
2015-03-25,7.85,7.88,7.66,7.66,1765200,49.25619075170332,0.2346546497970656,0.2144734049365311,7.725238095238095,7.274444444444445,7.735972919465111,0.1316897705031605,0.1552400806887251,-0.0257746226886152,IBKR
2015-03-26,7.65,7.87,7.56,7.86,1592936,57.701975473952885,0.2500004294321416,0.2196080556825997,7.740476190476191,7.290634920634921,7.747248108604646,0.1253716275874898,0.149266390068478,0.0257746226886153,IBKR
2015-03-27,7.87,7.89,7.8,7.86,935200,57.701975473952885,0.250079412370377,0.2196080556825997,7.754761904761905,7.306825396825397,7.757498280549679,0.1189927791197993,0.1432116678787423,0.0,IBKR
2015-03-30,7.88,7.96,7.88,7.89,978968,58.892234378003785,0.2353702247638846,0.2187692144047819,7.778095238095238,7.324285714285715,7.769543891408798,0.115032225145172,0.1375757793320282,0.0038095284166676,IBKR
2015-03-31,7.86,7.95,7.83,7.9,1105216,59.3033307551462,0.219147289405363,0.2187277931084387,7.792380952380953,7.341904761904761,7.781403537644362,0.1114160392659604,0.1323438313188147,0.0012666246151929,IBKR
2015-04-01,7.91,8.0,7.84,7.99,1953672,62.89939892811692,0.2198969543331284,0.2193032348317751,7.812857142857142,7.361111111111111,7.800366852403965,0.1144926339273659,0.1287735918405249,0.0113280003052075,IBKR
2015-04-02,8.0,8.08,7.93,7.94,1658000,59.74109164191078,0.2220531880343852,0.2195745355101596,7.829999999999999,7.38,7.813060774912696,0.1116097079905475,0.1253408150705295,-0.0062774845191389,IBKR
2015-04-06,7.86,7.98,7.82,7.88,1240572,56.10074732348971,0.2210250755708947,0.2200708089104213,7.847619047619048,7.398412698412698,7.819146159011542,0.1032927750430054,0.1209312070650246,-0.0075853713892566,IBKR
2015-04-07,7.87,7.94,7.83,7.84,1116000,53.74929848806601,0.2224901289065386,0.2199395397784767,7.862857142857142,7.416825396825398,7.821041962737765,0.0924086506534163,0.115226695782703,-0.0050890695074712,IBKR
2015-04-08,7.84,7.88,7.74,7.81,1793044,51.98924312629247,0.2222547053329435,0.219639123162411,7.873809523809523,7.4353968253968254,7.820038147943423,0.0804349503407344,0.1082683466943093,-0.0038338705107217,IBKR
2015-04-09,7.79,7.83,7.74,7.82,1572988,52.547045317530696,0.2209150450380259,0.2196186139130065,7.887142857142858,7.453650793650794,7.8200346799485665,0.0709349292941539,0.1008016632142782,0.001279590705625,IBKR
2015-04-10,7.84,7.88,7.78,7.8,1791644,51.26421085382857,0.170893359681123,0.2135904589250191,7.884761904761904,7.468571428571428,7.818213345407788,0.0610880760035934,0.0928589457721412,-0.0025608208616737,IBKR
2015-04-13,7.8,7.84,7.74,7.75,1065812,48.10255117789998,0.1639553832745669,0.2086304605584856,7.874761904761905,7.485079365079364,7.812012132188898,0.0486885405081007,0.0840248647193331,-0.0064308903302904,IBKR
2015-04-14,7.73,7.83,7.62,7.69,1966812,44.55171072971796,0.1605323485585903,0.2083786845787195,7.866666666666666,7.501587301587302,7.800920120171725,0.0336326247722214,0.0739464167299108,-0.0077720598477029,IBKR
2015-04-15,7.71,7.71,7.63,7.65,1596968,42.30941204332155,0.1579546891559721,0.2084645836071815,7.853809523809524,7.516507936507937,7.787200109247023,0.0182625184290445,0.0628096370697375,-0.0052151356791081,IBKR
2015-04-16,7.65,7.72,7.61,7.68,1623600,44.56300115339087,0.1557749976285989,0.2084527419875383,7.83952380952381,7.531904761904761,7.777454644770021,0.008405454844742,0.0519288006247384,0.0039138993211363,IBKR
2015-04-17,7.64,7.66,7.48,7.54,1951448,37.25011443662928,0.1650552324970911,0.2049918879326882,7.821428571428571,7.547777777777777,7.755867858881837,-0.0105811955970303,0.0394268013803847,-0.018397365139716,IBKR
2015-04-20,7.56,7.66,7.56,7.63,921200,43.651790474500736,0.1721419909572055,0.2051574218121104,7.807619047619046,7.565714285714287,7.744425326256215,-0.0181567058223839,0.0279100999398309,0.0118656632765009,IBKR
2015-04-21,7.64,7.68,7.49,7.52,2700896,38.48409522862491,0.1763223530774188,0.2079264916427647,7.787142857142857,7.581904761904762,7.724023023869287,-0.0326599493798847,0.0157960900758878,-0.0145217073346171,IBKR
2015-04-22,7.68,8.11,7.67,8.03,6706580,61.33736862641655,0.2951806383685963,0.23570202269739,7.79047619047619,7.6026984126984125,7.751839112608443,-0.002966935649951,0.01204348493072,0.0656183899969217,IBKR
2015-04-23,7.93,7.99,7.87,7.94,2673200,57.29240109738343,0.2944536196208898,0.2303806606040005,7.794285714285714,7.618730158730158,7.768944647825857,0.0131511455988571,0.0122650170643474,-0.0112712526996257,IBKR
2015-04-24,7.94,8.06,7.83,8.0,1776000,59.22302775596684,0.2792423991421693,0.2286282689352342,7.810476190476191,7.633809523809523,7.789949679841688,0.0304157261146027,0.0158951588743985,0.0075282664207915,IBKR
2015-04-27,8.02,8.07,7.84,7.88,1747408,53.968340353983,0.2713146945253463,0.2291228065172713,7.811428571428571,7.645079365079365,7.798136072583353,0.0340228393264885,0.0195206949648165,-0.0151136378100481,IBKR
2015-04-28,7.87,8.02,7.87,7.96,1663680,56.72502166472056,0.273505475776658,0.2294628161018917,7.816190476190477,7.658095238095239,7.812850975075776,0.0428429668933327,0.0241851493505197,0.0101010959865039,IBKR
2015-04-29,7.94,8.03,7.88,8.01,2049916,58.40177592763517,0.2739993042922593,0.2277489226584616,7.8219047619047615,7.673333333333334,7.83077361370525,0.0532536882987715,0.0299988571401701,0.006261761223976,IBKR
2015-04-30,7.98,8.06,7.85,7.88,2674016,52.685873861899296,0.2802888161421438,0.2286399903942146,7.82095238095238,7.684603174603175,7.835248739732045,0.0504329863993424,0.0340856829920045,-0.0163628572104801,IBKR
2015-05-01,7.91,8.01,7.86,7.99,1488016,56.560072084799806,0.2817272636011663,0.2284720165250296,7.820952380952382,7.69888888888889,7.849317036120041,0.0564232286559232,0.0385531921247883,0.0138628559083956,IBKR
2015-05-04,8.0,8.11,7.98,8.07,1140552,59.17805434641381,0.282782782736077,0.2286709786445232,7.827142857142857,7.713492063492064,7.869379123745492,0.066855205026111,0.0442135947050528,0.009962722503674,IBKR
2015-05-05,8.08,8.16,8.05,8.1,1564816,60.14799187877304,0.2812790600501162,0.228653775730692,7.837619047619047,7.728095238095238,7.890344657950448,0.0766596856007471,0.0507028128841917,0.0037105793965355,IBKR
2015-05-06,8.11,8.11,7.89,7.99,1385484,54.9888136774952,0.2852835630373441,0.227968582565313,7.8447619047619055,7.738730158730158,7.899404234500407,0.0746927152748835,0.05550079336233,-0.0136733019002097,IBKR
2015-05-07,7.96,8.1,7.95,8.04,796400,56.80257148008622,0.2853102262167555,0.226185660822997,7.855714285714286,7.748253968253968,7.912185667727643,0.0762890466118859,0.0596584440122412,0.0062383234126917,IBKR
2015-05-08,8.09,8.12,7.99,8.03,1139372,56.31381953575234,0.2854556032996698,0.2254142913078886,7.865714285714285,7.756349206349207,7.922896061570584,0.07587262191453,0.062901279592699,-0.0012445552322049,IBKR
2015-05-11,8.03,8.11,8.02,8.05,1240400,57.10870461165245,0.2851392842235086,0.2222755414428302,7.877619047619047,7.766825396825397,7.934450965064167,0.0762771595799698,0.0655764555901531,0.0024875634718019,IBKR
2015-05-12,8.04,8.19,7.94,8.13,1754624,60.2261747598386,0.2850225083525892,0.220942198286336,7.895714285714286,7.7766666666666655,7.9522281500583345,0.082106616046282,0.0688824876813789,0.0098888321292471,IBKR
2015-05-13,8.14,8.2,8.06,8.12,838400,59.64261609543954,0.2830095384167513,0.2209844151736198,7.916190476190477,7.786349206349206,7.967480136416667,0.0849404452885931,0.0720940792028217,-0.0012307693861326,IBKR
2015-05-14,8.15,8.16,8.05,8.12,680400,59.64261609543954,0.2817709837521235,0.2209789707674904,7.938571428571429,7.795714285714285,7.981345578560607,0.0861926995919573,0.0749138032806488,0.0,IBKR
2015-05-15,8.15,8.21,8.05,8.12,869048,59.64261609543954,0.281909061291499,0.2209331997265375,7.95952380952381,7.805238095238095,7.993950525964188,0.086191557526595,0.0771693541298381,0.0,IBKR
2015-05-18,8.12,8.39,8.12,8.33,1625320,67.82066422141251,0.2816519505626196,0.2259372221410679,7.997142857142857,7.818571428571428,8.024500478149262,0.101960559526363,0.0821275952091431,0.0255333020051646,IBKR
2015-05-19,8.35,8.37,8.28,8.3,1087200,65.77024456775727,0.2818232543433094,0.2261064128297485,8.02904761904762,7.831587301587302,8.049545889226602,0.1107600846312948,0.0878540930935734,-0.003607941376199,IBKR
2015-05-20,8.32,8.32,8.24,8.25,1005600,62.38496835751784,0.276274701068527,0.2264681045872733,8.063809523809525,7.844126984126984,8.067768990206002,0.1124034722818088,0.0927639689312205,-0.0060423144559626,IBKR
2015-05-21,8.21,8.3,8.18,8.26,846836,62.79740060723921,0.1636002616812557,0.2260934935948064,8.074761904761905,7.855873015873015,8.08524453655091,0.113207796255498,0.096852734396076,0.001211387186297,IBKR
2015-05-22,8.25,8.37,8.22,8.31,757256,64.87139138912208,0.1576612109748311,0.2259941696166606,8.092380952380953,7.868888888888888,8.10567685140992,0.1165364512633111,0.100789477769523,0.0060350213344702,IBKR
2015-05-26,8.3,8.34,8.22,8.3,1111740,64.10169801312892,0.1568207351525952,0.2256948515529107,8.106666666666667,7.880793650793651,8.123342592190834,0.1170186003291071,0.1040353022814398,-0.0012040940648045,IBKR
2015-05-27,8.3,8.35,8.26,8.32,1000800,64.99622630828438,0.1443240712208965,0.2256281517604098,8.127619047619048,7.893174603174603,8.141220538355304,0.1176582487387332,0.1067598915728985,0.0024067400305648,IBKR
2015-05-28,8.28,8.38,8.27,8.37,763680,67.19691948904861,0.1423164693595909,0.2257925533162849,8.147142857142857,7.906031746031746,8.162018671232095,0.1208071670227539,0.1095693466628696,0.0059916296682667,IBKR
2015-05-29,8.37,8.37,8.24,8.31,1098300,62.14757773476466,0.1453080731453816,0.2216604119009741,8.161428571428573,7.92047619047619,8.175471519301905,0.1171112236039935,0.1110777220510944,-0.0071942756340271,IBKR
2015-06-01,8.33,8.47,8.24,8.41,1693600,66.64605968408763,0.1334639450344774,0.2168648853424881,8.186666666666667,7.933333333333334,8.196792290274459,0.1208581485767137,0.1130338073562182,0.0119618651174998,IBKR
2015-06-02,8.39,8.56,8.31,8.52,1459220,70.76223484736772,0.1326131190763952,0.2175850299855898,8.211904761904762,7.948571428571428,8.226174809340417,0.1311914014917903,0.1166653261833326,0.0129948668563676,IBKR
2015-06-03,8.54,8.72,8.52,8.6,1631200,73.33916384018278,0.1322251039588,0.2180907660242662,8.237142857142858,7.964761904761906,8.260158917582197,0.1441739625905889,0.1221670534647839,0.0093458624182375,IBKR
2015-06-04,8.6,8.8,8.55,8.77,1980332,77.81403229041489,0.1441387100195076,0.2196528786826156,8.269047619047619,7.984761904761905,8.306508106892906,0.1662637302595548,0.1309863888237381,0.0195746031246297,IBKR
2015-06-05,8.85,9.05,8.75,8.92,2612136,80.8657537193701,0.1362345686329407,0.2215415622108019,8.313333333333334,8.006984126984127,8.36228009717537,0.1936415968918279,0.143517430437356,0.0169591402078263,IBKR
2015-06-08,8.95,8.97,8.83,8.88,1303224,77.79277746814753,0.1402604002488699,0.2217434594905311,8.353333333333333,8.027619047619048,8.4093455428867,0.2096938673656385,0.1567527178230125,-0.0044943895878392,IBKR
2015-06-09,8.89,8.91,8.75,8.89,1048144,78.01767919944493,0.1392243982562765,0.2211963288726082,8.394285714285715,8.049047619047618,8.453041402624272,0.2206784796472209,0.1695378701878542,0.0011254925217345,IBKR
2015-06-10,8.93,9.07,8.93,9.07,1141600,81.62498836569554,0.1484576849943973,0.2106335808747926,8.442857142857143,8.068412698412699,8.509128547840248,0.2411287772507719,0.1838560516004378,0.020045214601232,IBKR
2015-06-11,9.1,9.21,9.08,9.19,1514956,83.56168080610334,0.1500398279092678,0.2104660761756571,8.493333333333334,8.087936507936508,8.571025952582044,0.2639758334672191,0.199880007973794,0.0131436722405503,IBKR
2015-06-12,9.21,9.31,9.12,9.3,2185584,85.11085067884909,0.1491388576080929,0.2091122090841741,8.549523809523809,8.110793650793651,8.63729632052913,0.2876426059049812,0.2174325275600315,0.0118984637916147,IBKR
2015-06-15,9.26,9.32,9.13,9.3,1996092,85.11085067884909,0.1491388576080929,0.2089358895547494,8.605714285714285,8.132698412698414,8.697542109571936,0.3029069705681273,0.2345274161616506,0.0,IBKR
2015-06-16,9.22,9.5,9.22,9.48,2029760,87.36977599711443,0.1533980453472304,0.211345070124291,8.67047619047619,8.156507936507937,8.768674645065397,0.325773273702298,0.2527765876697801,0.0191699161077201,IBKR
2015-06-17,9.52,9.61,9.43,9.54,3692440,88.02211814802908,0.1384504649303845,0.2104202088674452,8.72809523809524,8.182222222222222,8.838795131877633,0.3447622773122312,0.2711737255982703,0.0063091691932647,IBKR
2015-06-18,9.58,9.6,9.47,9.5,1777600,84.87482843717181,0.1390085634599485,0.2108273628474235,8.785238095238096,8.207301587301588,8.898904665343304,0.3525199037608999,0.2874429612307962,-0.0042016868537,IBKR
2015-06-19,9.52,9.53,9.43,9.47,2448848,82.49248035746021,0.1360802798767231,0.2111648728608421,8.843333333333334,8.231428571428571,8.950822423039366,0.3521873329869418,0.3003918355820253,-0.0031628914085081,IBKR
2015-06-22,9.55,9.67,9.53,9.59,1321344,84.38101047248331,0.1361469697977979,0.2120482645860147,8.906666666666666,8.257301587301589,9.008929475490334,0.3574858905516542,0.3118106465759511,0.0125919816973599,IBKR
2015-06-23,9.59,9.77,9.59,9.76,2744800,86.5881960402943,0.1407862101961793,0.2116237681248528,8.975714285714286,8.287460317460317,9.07720861408212,0.3711245223695716,0.3236734217346752,0.0175715115296543,IBKR
2015-06-24,9.72,9.78,9.64,9.67,1996000,80.13208999149188,0.1496678308820122,0.2048278203669099,9.04095238095238,8.31936507936508,9.131098740074655,0.370401233652899,0.33301898411832,-0.0092640909597981,IBKR
2015-06-25,9.7,9.79,9.67,9.74,1064000,81.29996052540038,0.1486204650946554,0.2000039216594027,9.108571428571429,8.34920634920635,9.186453400067869,0.3711975033631685,0.3406546879672897,0.0072128081892407,IBKR
2015-06-26,9.74,9.88,9.74,9.87,2370400,83.26713475366026,0.1498160719584562,0.200842861984344,9.18,8.38111111111111,9.2485940000617,0.377961560790153,0.3481160625318623,0.0132587357909466,IBKR
2015-06-29,9.82,9.82,9.49,9.51,2379372,63.38264353496489,0.211130541870307,0.2167616155503013,9.237142857142857,8.406825396825397,9.27235818187427,0.3502358330102666,0.3485400166275432,-0.0371559768880914,IBKR
2015-06-30,9.6,9.72,9.57,9.67,2244128,67.1386662809714,0.2133140958022918,0.2184574711334034,9.297142857142855,8.434920634920635,9.30850743806752,0.3372856379347393,0.3462891408889824,0.0166844329079041,IBKR
