Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,Ticker
2015-01-16,3.91,4.05,3.89,4.03,5892832,44.4644164840253,0.3108283833335685,0.507817265141168,4.035714285714286,4.4576190476190485,4.087684988667994,-0.0781647632962938,-0.1053870226125743,0.0200507970455612,ANET
2015-01-20,4.03,4.1,4.0,4.09,4507696,47.89269410108259,0.313606510323125,0.5048889493156324,4.03,4.446349206349207,4.087895444243631,-0.0688026500981182,-0.0980701481096831,0.0147785940961186,ANET
2015-01-21,4.09,4.14,4.0,4.02,4051792,44.44551344175092,0.3172572781464733,0.5056970478159768,4.022857142857143,4.434444444444445,4.081723131130573,-0.0662676309246403,-0.0917096446726745,-0.0172630674237804,ANET
2015-01-22,4.01,4.03,3.92,3.97,6035360,42.11379655025646,0.3194483285168178,0.5048350154635298,4.013809523809523,4.420634920634921,4.071566482845975,-0.0675149221029745,-0.0868707001587345,-0.0125158079318307,ANET
2015-01-23,3.97,4.04,3.93,3.96,7529792,41.64324507954999,0.3132937276384363,0.4858570022617879,4.008095238095239,4.411904761904761,4.061424075314523,-0.0685204645121757,-0.0832006530294228,-0.0025220694327099,ANET
2015-01-26,3.96,4.02,3.89,4.02,4984608,45.57272661511027,0.3167004641415318,0.4842092616458293,4.007142857142857,4.402380952380952,4.057658250285931,-0.0637410978582782,-0.0793087419951938,0.0150378773645407,ANET
2015-01-27,3.99,4.01,3.92,3.98,2659408,43.47118025742959,0.3178507157561906,0.483470136110481,4.003333333333334,4.391269841269841,4.050598409350846,-0.0624610687378934,-0.0759392073437338,-0.0100000833345834,ANET
2015-01-28,4.01,4.14,3.98,4.09,8493136,50.26361610055314,0.3321508343905999,0.4858674364214629,4.003809523809524,4.383333333333334,4.054180372137132,-0.0519714610938555,-0.0711456580937581,0.0272631507583639,ANET
2015-01-29,4.11,4.18,3.85,3.97,10254288,44.04585644831166,0.2802048039633029,0.4887472762513382,4.009523809523809,4.373015873015873,4.046527611033757,-0.0527334897363447,-0.0674632244222754,-0.0297788753556112,ANET
2015-01-30,3.91,3.96,3.9,3.95,7308256,43.089143837565054,0.2743481302726089,0.4882989097559668,4.017142857142857,4.363333333333333,4.037752373667051,-0.0543250108695057,-0.0648355817117215,-0.0050505157860685,ANET
2015-02-02,3.94,3.99,3.84,3.92,6596192,41.62850385539648,0.2763289181954441,0.4874078382412403,4.022857142857143,4.352222222222222,4.027047612424592,-0.0573460030864323,-0.0633376659866636,-0.0076239251106593,ANET
2015-02-03,3.92,3.96,3.91,3.92,3864912,41.62850385539648,0.2544762774381029,0.4453706886478165,4.022857142857143,4.333809523809524,4.017316011295084,-0.0590593616257746,-0.0624820051144858,0.0,ANET
2015-02-04,3.84,3.87,3.74,3.8,10570944,35.97176167729462,0.2675109200578579,0.4327654726305499,4.013809523809523,4.30904761904762,3.997560010268258,-0.0693013449642818,-0.063845873084445,-0.031090587070031,ANET
2015-02-05,3.8,3.87,3.76,3.78,4009680,35.115304882980574,0.2675580276336527,0.4319720398080307,4.003809523809524,4.283333333333334,3.977781827516598,-0.078131373563234,-0.0667029731802028,-0.0052770571008437,ANET
2015-02-06,3.78,3.78,3.51,3.54,13983696,26.85298143309216,0.333038523550226,0.4465143965045294,3.9785714285714286,4.256031746031746,3.937983479560544,-0.1033044002596983,-0.0740232585961019,-0.0655972824858133,ANET
2015-02-09,3.53,3.75,3.53,3.75,9756720,40.12767760543302,0.3951597638779874,0.4570075067413325,3.960476190476191,4.229047619047619,3.920894072327768,-0.1050974621984135,-0.0802380993165642,0.0576291128366364,ANET
2015-02-10,3.75,4.12,3.73,3.94,19624784,49.1239101999262,0.4365875218125654,0.4142490173764621,3.950476190476191,4.214444444444444,3.922630974843425,-0.090147895772068,-0.082220058607665,0.0494248833275229,ANET
2015-02-11,3.91,3.94,3.79,3.84,5456512,45.26857227081494,0.4439366350413297,0.4162813800200452,3.9366666666666665,4.199206349206349,3.915119068039477,-0.0853851540332275,-0.0828530776927775,-0.025708356710207,ANET
2015-02-12,3.87,3.87,3.76,3.81,6348160,44.149140286786704,0.4431174813644667,0.4123795474384452,3.923809523809523,4.181587301587301,3.905562789126797,-0.0830737734226456,-0.0828972168387511,-0.0078431774610258,ANET
2015-02-13,3.81,4.0,3.8,3.93,5121776,49.52582776662416,0.4587715948055882,0.4171981795991754,3.917142857142857,4.167301587301588,3.907784353751634,-0.0707435034465762,-0.0804664741603161,0.0310102367425602,ANET
2015-02-17,3.99,4.06,3.96,4.0,3665120,52.404250516767455,0.4513909319427425,0.4192859641301669,3.9195238095238096,4.154444444444445,3.916167594319667,-0.0546927961610901,-0.0753117385604709,0.0176549352387207,ANET
2015-02-18,3.99,4.07,3.91,4.07,5805264,55.1581828201437,0.4500187043168217,0.4204199415528191,3.9214285714285713,4.141904761904762,3.9301523584724247,-0.0359101303828763,-0.067431416924952,0.017348638334613,ANET
2015-02-19,4.09,4.25,4.08,4.25,18987104,61.35092922167833,0.4717386067593638,0.429670487307744,3.9290476190476182,4.133333333333333,3.9592294167931135,-0.0064261599824773,-0.0552303655364571,0.0432759834818218,ANET
2015-02-20,4.51,4.63,4.24,4.28,56767232,62.28577235643552,0.4668326233966871,0.4299708666997692,3.9414285714285713,4.125079365079365,3.9883903789028303,0.0191402118125076,-0.0403562500666641,0.0070340266573799,ANET
2015-02-23,4.37,4.46,4.27,4.32,17300192,63.55167605437155,0.4638133624321869,0.4304794280772567,3.9580952380952383,4.117301587301587,4.018536708093482,0.0421436061041626,-0.0238562788324987,0.0093023926623136,ANET
2015-02-24,4.25,4.28,4.14,4.15,31371936,55.08855683111848,0.4881767236603364,0.435239915846109,3.967142857142857,4.108571428571429,4.03048791644862,0.0461246858927335,-0.0098600858874523,-0.040147068013412,ANET
2015-02-25,4.15,4.26,4.14,4.19,15925488,56.5545877382102,0.4867391520984929,0.4350270647054092,3.9752380952380952,4.101587301587301,4.044989014953291,0.0519090112439766,0.0024937335388334,0.0095923996914395,ANET
2015-02-26,4.21,4.3,4.2,4.3,13488128,60.384337644687534,0.4914850688392104,0.4375565318519596,3.9904761904761914,4.0974603174603175,4.068171831775719,0.0646242631716562,0.014919839465398,0.0259142887654701,ANET
2015-02-27,4.3,4.38,4.28,4.33,11650016,61.384120477721225,0.4841886159145411,0.4371931698084795,4.001904761904762,4.093015873015873,4.091974392523381,0.0762430586913875,0.0271844833105959,0.0069525193148818,ANET
2015-03-02,4.31,4.37,4.26,4.32,8489616,60.83300645320089,0.4701068046429517,0.432017073956691,4.01857142857143,4.086031746031746,4.112703993203073,0.0836795160508181,0.0384834898586403,-0.0023121397583795,ANET
2015-03-03,4.31,4.38,4.25,4.34,12462672,61.576029600411054,0.4689470854161354,0.4321560847295677,4.037142857142857,4.07968253968254,4.133367266548249,0.0901476291836971,0.0488163177236517,0.0046189458562944,ANET
2015-03-04,4.3,4.32,4.2,4.21,9970416,54.357633816816666,0.4827997698639631,0.4204844931860331,4.050952380952381,4.075555555555556,4.140333878680226,0.0838175454082179,0.0558165632605649,-0.0304117004180233,ANET
2015-03-05,4.23,4.35,4.2,4.33,11256672,59.12137212018642,0.4900685561312878,0.4203671398470157,4.070476190476191,4.075396825396825,4.15757625334566,0.0874755419327488,0.0621483589950017,0.0281048943201085,ANET
2015-03-06,4.28,4.31,4.18,4.24,8778944,54.52493964142124,0.4819559385916049,0.4122506673817156,4.091428571428572,4.07063492063492,4.165069321223328,0.0821651341735316,0.0661517140307077,-0.021004272770532,ANET
2015-03-09,4.26,4.31,4.23,4.28,10720192,56.15642979444782,0.4806081319098457,0.4117941794589765,4.115238095238095,4.065555555555555,4.175517564748479,0.0802590866792911,0.0689731885604244,0.0093897403498391,ANET
2015-03-10,4.25,4.28,4.24,4.25,5786768,54.57499664816109,0.4081686551236295,0.382289338566056,4.149047619047619,4.065396825396825,4.18228869522589,0.0754579487658055,0.0702701406015006,-0.00703402665738,ANET
2015-03-11,4.29,4.31,4.23,4.3,7922848,56.76056690749667,0.3678162540899669,0.3688943409517312,4.175238095238095,4.069365079365079,4.192989722932627,0.0748250578220099,0.0711811240456025,0.0116960397631912,ANET
2015-03-12,4.28,4.35,4.25,4.31,6860592,57.204060195327,0.3331391805998701,0.3664266660947535,4.192857142857143,4.072063492063492,4.203627020847844,0.0742742166800409,0.0717997425724902,0.0023228814161397,ANET
2015-03-13,4.3,4.34,4.28,4.32,13092384,57.671605329122784,0.3150109577329787,0.3646691542122846,4.215714285714286,4.076031746031746,4.214206382588949,0.0737939369627698,0.0721985814505461,0.0023174981403624,ANET
2015-03-16,4.31,4.48,4.3,4.47,19686016,64.02117001430817,0.3258013090313539,0.3618871878510176,4.247142857142857,4.07968253968254,4.237460347808135,0.0845425048542214,0.0746673661312812,0.0341330063694584,ANET
2015-03-17,4.48,4.64,4.46,4.6,30162688,68.43980929816944,0.3237760690472447,0.366136835354645,4.279047619047619,4.085238095238095,4.270418498007396,0.1023706705258238,0.0802080270101897,0.028667894869572,ANET
2015-03-18,4.64,4.65,4.55,4.64,13437968,69.67393363478374,0.3217126529749719,0.3657748865855089,4.309523809523809,4.092063492063493,4.30401681637036,0.1183628724562719,0.0878389960994061,0.0086580627431143,ANET
2015-03-19,4.63,4.66,4.54,4.58,13618496,65.53428208517741,0.3266434569002082,0.3660042906064228,4.333809523809524,4.096984126984127,4.329106196700327,0.1247571859635323,0.0952226340722314,-0.0130153681120702,ANET
2015-03-20,4.6,4.61,4.46,4.49,41432416,59.79528096870649,0.3075923711531431,0.3671450946583687,4.345238095238095,4.101428571428571,4.343732906091206,0.1211657542559603,0.1004112581089771,-0.0198462963719306,ANET
2015-03-23,4.49,4.58,4.43,4.54,8659920,61.79688740903838,0.3086402219274161,0.3670487742820792,4.357619047619048,4.107301587301588,4.361575369173824,0.1209597521573675,0.1045209569186552,0.0110743102990937,ANET
2015-03-24,4.46,4.48,4.38,4.38,17151600,52.74716171454117,0.3352020694118227,0.3744707461905774,4.36047619047619,4.110793650793651,4.363250335612567,0.1066563630241974,0.1049480381397637,-0.0358782876649019,ANET
2015-03-25,4.41,4.42,4.24,4.3,11293472,48.891846092081984,0.3093398226084264,0.3742596489766666,4.367619047619048,4.114285714285714,4.3575003051023335,0.0878527805064814,0.1015289866131072,-0.018433701688838,ANET
2015-03-26,4.21,4.32,4.18,4.3,9828848,48.891846092081984,0.3080344989250362,0.3736344800893621,4.372857142857143,4.1184126984126985,4.352273004638485,0.0721194576734385,0.0956470808251735,0.0,ANET
2015-03-27,4.26,4.32,4.22,4.24,4922816,45.96931269178111,0.298657110217548,0.3747475318356695,4.37,4.121269841269841,4.342066367853168,0.0541845812922971,0.0873545809185982,-0.0140517534556503,ANET
2015-03-30,4.26,4.29,4.19,4.28,5317504,48.19266224335069,0.2995587694229032,0.3750594307174899,4.367619047619048,4.124444444444444,4.336423970775607,0.0427064350530299,0.0784249517454845,0.0093897403498391,ANET
2015-03-31,4.27,4.42,4.19,4.41,9780272,54.71482129319861,0.3174504836079899,0.3599753265717486,4.371904761904761,4.133333333333333,4.343112700705098,0.0435972727851936,0.0714594159534264,0.0299216798650492,ANET
2015-04-01,4.36,4.39,4.26,4.35,9797184,51.49272464224087,0.3211267704963702,0.3595924811221206,4.3723809523809525,4.142222222222222,4.343738818822816,0.0390120627715298,0.064969945317047,-0.0136988443581618,ANET
2015-04-02,4.21,4.22,4.1,4.13,27867184,41.77787581663782,0.3538202918057304,0.3755049108555161,4.368571428571428,4.147460317460318,4.324308017111651,0.01742522230189,0.0554610007140156,-0.0518984381276514,ANET
2015-04-06,4.13,4.17,4.08,4.11,10214976,41.020205960240354,0.3378203362837602,0.3707745140624447,4.358095238095238,4.150476190476191,4.304825470101501,-0.0012815640751995,0.0441124877561726,-0.004854378464798,ANET
2015-04-07,4.13,4.2,4.11,4.14,6567920,42.69890378467671,0.3324451933098128,0.3694212754709142,4.3533333333333335,4.152857142857143,4.28984133645591,-0.0135301110763359,0.0325839679896709,0.0072727593290796,ANET
2015-04-08,4.14,4.16,4.05,4.13,6628160,42.26705205508128,0.3302434500393796,0.3694685224345495,4.346190476190476,4.155079365079365,4.275310305869009,-0.0237700825321969,0.0213131578852973,-0.0024183808642815,ANET
2015-04-09,4.11,4.2,4.08,4.1,5442992,40.92965023667833,0.3302968335610964,0.367688010123529,4.339047619047619,4.155555555555556,4.259373005335463,-0.0339151304530886,0.0102675002176201,-0.0072904332626793,ANET
2015-04-10,4.1,4.11,4.02,4.08,8756864,40.02049953112911,0.3267926277689655,0.366626636324357,4.328571428571429,4.154761904761905,4.243066368486784,-0.0430724742036092,-0.0004004946666257,-0.0048899852941916,ANET
2015-04-13,4.09,4.17,4.09,4.13,6727264,43.40504429978351,0.3303902828745415,0.3673299901158429,4.32,4.154444444444445,4.232787607715259,-0.0457675728776232,-0.0094739103088252,0.012180418556871,ANET
2015-04-14,4.13,4.2,4.13,4.14,6213088,44.08462856025231,0.330407199137104,0.3672347538964483,4.311428571428571,4.154603174603174,4.224352370650235,-0.0465598288429882,-0.0168910940156578,0.0024183808642816,ANET
2015-04-15,4.16,4.24,4.13,4.24,8428336,50.48737394774355,0.3179297151327241,0.3694301513837249,4.300476190476191,4.157142857142857,4.225774882409304,-0.0386727378888673,-0.0212474227902997,0.0238674814066434,ANET
2015-04-16,4.22,4.23,4.1,4.1,7738320,43.05436106687397,0.3140996264593522,0.3756705283267017,4.276666666666666,4.157619047619048,4.214340802190277,-0.0432207693306381,-0.0256420920983674,-0.0335762955336044,ANET
2015-04-17,4.08,4.11,4.05,4.06,7818528,41.18851884107448,0.3101150371653374,0.3712592621390415,4.249047619047619,4.15936507936508,4.200309820172979,-0.049482380638798,-0.0304101498064535,-0.0098040000966206,ANET
2015-04-20,4.09,4.11,3.98,4.07,8553872,41.866795271427954,0.310562713256058,0.3691427133320947,4.2247619047619045,4.16,4.188463472884527,-0.0530265788928971,-0.0349334356237422,0.0024600258408623,ANET
2015-04-21,4.09,4.2,4.09,4.12,6907824,45.26584644220884,0.3119128994532055,0.3687647533036592,4.207142857142857,4.16047619047619,4.1822395208041145,-0.0512104769108621,-0.0381888438811662,0.0122101639069313,ANET
2015-04-22,4.12,4.16,4.08,4.14,4022960,46.61057115767046,0.3088259450431784,0.3671772154813251,4.188095238095238,4.1623809523809525,4.1783995643673775,-0.0476085682137021,-0.0400727887476734,0.0048426244757879,ANET
2015-04-23,4.13,4.18,4.09,4.13,5262272,46.002006892237645,0.286808831141257,0.3662803435922147,4.1761904761904765,4.164920634920635,4.173999603970342,-0.0450417329869967,-0.0410665775955381,-0.0024183808642815,ANET
2015-04-24,4.19,4.34,4.12,4.15,5111056,47.4789709547016,0.2821132241142449,0.3663186018049464,4.169047619047619,4.167936507936508,4.171817821791221,-0.0409219420488424,-0.0410376504861989,0.0048309272696655,ANET
2015-04-27,4.17,4.18,4.04,4.04,6317264,40.85937605907311,0.2951323902246414,0.3692471562691534,4.156666666666666,4.1682539682539685,4.159834383446564,-0.0460027674728094,-0.042030673883521,-0.0268636422695482,ANET
2015-04-28,4.05,4.15,3.98,4.11,5338112,46.0172980676341,0.3001427021111638,0.3702314999277646,4.150476190476191,4.17031746031746,4.155303984951422,-0.0438751775061412,-0.042399574608045,0.0171783365350845,ANET
2015-04-29,4.1,4.13,4.03,4.05,9645920,42.58866660736108,0.3007506561055581,0.36740950677816,4.13952380952381,4.169682539682539,4.145730895410384,-0.0464945850535531,-0.0432185766971467,-0.0147061473896955,ANET
2015-04-30,4.04,4.06,3.99,4.0,5598640,39.91942777053184,0.2779064140432351,0.3633389817160494,4.12,4.170158730158731,4.132482632191258,-0.0520055786014861,-0.0449759770780145,-0.012422519998557,ANET
2015-05-01,4.01,4.05,3.95,4.04,4470160,42.997386755623566,0.2802653339755125,0.3637098757632971,4.105238095238095,4.1715873015873015,4.124075120173871,-0.0525397692318998,-0.0464887355087916,0.009950330853168,ANET
2015-05-04,4.01,4.08,3.99,4.04,4990816,42.997386755623566,0.2181729567631521,0.3633493006386878,4.100952380952381,4.173492063492064,4.116431927430792,-0.0523595508456784,-0.047662898576169,0.0,ANET
2015-05-05,4.04,4.06,3.97,3.99,4185856,40.024782288828575,0.2214070368647399,0.3642684750401598,4.095238095238095,4.174603174603175,4.104938115846174,-0.0556102680548136,-0.0492523724718979,-0.0124534610712866,ANET
2015-05-06,4.0,4.04,3.95,3.97,5073744,38.8672747461153,0.2194191548096459,0.358834134787084,4.087142857142857,4.177301587301587,4.092671014405613,-0.0591188326140521,-0.0512256645003287,-0.005025136202673,ANET
2015-05-07,3.97,4.1,3.97,4.06,4372400,46.38184143920023,0.2351219017318068,0.3612275809954203,4.083809523809524,4.181746031746032,4.089700922186921,-0.0540145019113023,-0.0517834319825234,0.0224168789145422,ANET
2015-05-08,4.08,4.13,4.06,4.11,3856976,50.05495829289932,0.2380590331898194,0.3354043813096544,4.0842857142857145,4.19079365079365,4.091546292897201,-0.0454112285469099,-0.0505089912954007,0.012240054894502,ANET
2015-05-11,4.12,4.24,4.11,4.23,4594480,57.567948235738086,0.2569589720642465,0.3207269802719933,4.091428571428572,4.198412698412699,4.10413299354291,-0.028580615756609,-0.0461233161876424,0.0287789645500433,ANET
2015-05-12,4.19,4.22,4.09,4.12,12529552,50.12461295462669,0.2714495306061529,0.3107506327519553,4.0909523809523805,4.201269841269841,4.105575448675372,-0.0238434619664129,-0.0416673453433965,-0.0263488296967516,ANET
2015-05-13,4.14,4.16,4.13,4.14,7345648,51.35612036619027,0.2718642393875003,0.3061676598097249,4.0909523809523805,4.206031746031746,4.108704953341248,-0.0182648547294617,-0.0369868472206095,0.0048426244757879,ANET
2015-05-14,4.19,4.31,4.13,4.31,21648608,60.32387319505423,0.2949176245262424,0.3153647010575252,4.094285714285713,4.213968253968254,4.127004503037498,-0.0001247509998911,-0.0296144279764658,0.0402421162784335,ANET
2015-05-15,4.15,4.21,4.0,4.09,34031936,47.9930466750446,0.327896505914762,0.327996527699731,4.093809523809524,4.216507936507936,4.123640457306816,-0.0034608549040751,-0.0243837133619877,-0.0523929340609462,ANET
2015-05-18,4.09,4.24,4.07,4.23,11846880,54.383284474749885,0.345792261435949,0.3328966405427919,4.101904761904762,4.22015873015873,4.1333095066425605,0.005132919585856,-0.0184803867724189,0.0336570230034762,ANET
2015-05-19,4.24,4.28,4.19,4.22,7973904,53.87408010421533,0.3461072608414944,0.3312654103359057,4.10904761904762,4.222539682539682,4.141190460584146,0.0110097181795527,-0.0125823657820246,-0.0023668650102662,ANET
2015-05-20,4.22,4.25,4.18,4.22,7721504,53.87408010421533,0.3440240794467029,0.3196966888617112,4.113809523809524,4.2220634920634925,4.148354964167405,0.0154885806882383,-0.006968176487972,0.0,ANET
2015-05-21,4.22,4.28,4.2,4.24,8187808,54.8545627593438,0.3440087910050331,0.3195203960274171,4.118571428571428,4.221428571428572,4.156686331061278,0.020416594554721,-0.0014912222794334,0.0047281411959461,ANET
2015-05-22,4.24,4.31,4.24,4.3,7325536,57.75570410784591,0.3465858750440467,0.3202318027120057,4.126666666666667,4.221111111111111,4.169714846419343,0.0288312311218543,0.0045732684008241,0.0140517534556502,ANET
2015-05-26,4.31,4.36,4.27,4.3,16015248,57.75570410784591,0.346478788320521,0.3097052228604801,4.133809523809524,4.223492063492063,4.181558951290312,0.0350953340605277,0.0106776815327648,0.0,ANET
2015-05-27,4.28,4.31,4.25,4.26,7131648,55.02189205734935,0.3333537483047182,0.3097772982061515,4.144285714285714,4.224603174603176,4.188689955718465,0.0364122770003936,0.0158246006262906,-0.0093458624182376,ANET
2015-05-28,4.27,4.34,4.25,4.32,6488320,58.216752585273895,0.3317653797807369,0.3066656952614695,4.154285714285715,4.224920634920635,4.200627232471332,0.0418154399646724,0.0210227684939669,0.01398624197474,ANET
2015-05-29,4.32,4.37,4.3,4.37,12727376,60.72066040267193,0.3271573961188084,0.3072158159670666,4.169523809523809,4.225555555555556,4.2160247567921205,0.0495607620595937,0.0267303672070923,0.0115076068514797,ANET
2015-06-01,4.37,4.38,4.33,4.36,8064240,59.94691573660189,0.322749940267115,0.3072151298321899,4.186666666666666,4.226190476190476,4.229113415265564,0.0542665185492392,0.0322375974755217,-0.0022909517465558,ANET
2015-06-02,4.36,4.48,4.32,4.48,12597728,65.61007012509941,0.3320423713779483,0.3118190741210167,4.207619047619048,4.228412698412698,4.251921286605058,0.0669075925106499,0.0391715964825473,0.0271509890659508,ANET
2015-06-03,4.51,4.68,4.48,4.68,27473472,72.5709819239096,0.3573852305554095,0.3171237394582727,4.238095238095238,4.2358730158730165,4.290837533277325,0.0920035041042277,0.0497379780068834,0.0436750635026614,ANET
2015-06-04,4.66,4.68,4.6,4.62,10876000,68.11653944745345,0.3576971287756805,0.3138235495171955,4.2680952380952375,4.240476190476191,4.3207613938884775,0.1058307453344742,0.0609565314724015,-0.0129034048359078,ANET
2015-06-05,4.6,4.87,4.59,4.82,22767824,73.87330192275411,0.3749276809626704,0.3212514945577449,4.308571428571429,4.24968253968254,4.366146721716798,0.1314124215651864,0.0750477094909585,0.0423792229688615,ANET
2015-06-08,4.88,4.96,4.82,4.92,18181728,76.18833553096673,0.3741499500706838,0.3230567495313134,4.349523809523809,4.25984126984127,4.416497019742543,0.1579346759161417,0.0916251027759951,0.0205346024417077,ANET
2015-06-09,4.93,4.99,4.89,4.99,10604800,77.67928717100631,0.3744034577830753,0.3233672330787217,4.391428571428572,4.271587301587302,4.468633654311403,0.1824984401407796,0.109799770248952,0.0141273792592107,ANET
2015-06-10,4.99,5.09,4.91,5.06,20442624,79.08931214641247,0.3681196592228842,0.3236549281099259,4.430952380952381,4.283650793650794,4.522394231192185,0.2052478458422397,0.1288893853676096,0.013930573535947,ANET
2015-06-11,5.09,5.11,4.97,5.02,9637744,76.12980038003212,0.3512777488684901,0.3243381871065298,4.473809523809524,4.294920634920635,4.567631119265623,0.2175415643166909,0.1466198211574259,-0.0079365495957363,ANET
2015-06-12,4.99,5.11,4.92,5.07,12136192,77.27454737159452,0.3508862496067834,0.3246837525078959,4.518095238095238,4.3068253968253964,4.613301017514202,0.2286828928728379,0.1630324355005082,0.0099108838994539,ANET
2015-06-15,5.06,5.25,5.02,5.2,15890576,79.96486613075966,0.3380657085307042,0.3216621211516154,4.560476190476191,4.318412698412699,4.666637288649275,0.2451761515094448,0.1794611787022956,0.0253178079842897,ANET
2015-06-16,5.22,5.37,5.21,5.31,15590432,81.91572688269407,0.255887963596708,0.3194593628519961,4.618571428571428,4.32968253968254,4.7251248078629775,0.2640791188001259,0.1963847667218616,0.0209332096664659,ANET
2015-06-17,5.37,5.41,5.26,5.36,14062368,82.73848999039483,0.2440608827879457,0.3195205108589689,4.672380952380952,4.341111111111111,4.782840734420888,0.2798682912495174,0.2130814716273928,0.009372139828863,ANET
2015-06-18,5.39,5.49,5.37,5.44,17131168,83.9933060273034,0.2391691681825762,0.3189497797909642,4.730476190476191,4.354761904761905,4.842582485837172,0.2954311096500452,0.2295513992319233,0.0148150857851406,ANET
2015-06-19,5.44,5.47,5.38,5.42,18535120,82.38097979119294,0.2418410468935574,0.3159231747222253,4.787619047619048,4.36952380952381,4.895074987124701,0.3026620231017389,0.2441735240058864,-0.0036832454162965,ANET
2015-06-22,5.44,5.52,5.36,5.48,12691648,83.40985870830112,0.240463323843889,0.3159164365784313,4.846666666666667,4.384444444444444,4.948249988295183,0.3096644536054684,0.2572717099258028,0.0110092855083693,ANET
2015-06-23,5.47,5.52,5.43,5.47,9386016,82.54468155237994,0.2451807487662437,0.3060769156906418,4.902380952380953,4.401746031746032,4.995681807541075,0.3108240278906633,0.2679821735187749,-0.0018264845260344,ANET
2015-06-24,5.48,5.54,5.35,5.45,11857744,80.7408513195382,0.2476539404269114,0.3031812388848836,4.957142857142857,4.42,5.036983461400977,0.3065949305028184,0.2757047249155836,-0.003663007758737,ANET
2015-06-25,5.48,5.48,5.32,5.34,12800800,71.4877830363599,0.2617979063848472,0.3069289890641664,5.008571428571429,4.436507936507937,5.064530419455434,0.2910126470165819,0.2787663093357833,-0.0203899557030492,ANET
2015-06-26,5.28,5.3,5.09,5.14,45179312,58.38617847545454,0.3113580724209686,0.3161678098260509,5.047619047619048,4.450793650793651,5.071391290414031,0.2595335058576618,0.274919748640159,-0.0381725735050297,ANET
2015-06-29,5.06,5.2,5.03,5.06,17087888,54.11402203999523,0.3218751304681529,0.3180976912386057,5.080476190476191,4.463174603174603,5.0703557185582095,0.2255309479028637,0.2650419884926999,-0.0156865961676993,ANET
