Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,Ticker
2015-03-02,8.98,9.08,8.98,9.07,26341113,67.19892188913916,0.1869380238629663,0.2410353384327271,8.805238095238096,8.416031746031747,8.799059105391052,0.1813813972414326,0.1826211306073381,0.0144366749416224,F
2015-03-03,8.8,8.92,8.79,8.85,37689000,54.98418429492931,0.2076227394393529,0.2459632778089417,8.843333333333334,8.421111111111113,8.803690095810047,0.1622410412340276,0.178545112732676,-0.0245548051072069,F
2015-03-04,8.8,8.83,8.72,8.77,25659401,51.33035625647016,0.1736848091869428,0.2466914209266508,8.862857142857143,8.424603174603174,8.800627359827315,0.1390143686785521,0.1706389639218512,-0.0090806526357464,F
2015-03-05,8.81,8.89,8.81,8.82,16548200,53.41403202874345,0.1539404004811378,0.2464254339635779,8.874761904761906,8.427777777777777,8.802388508933923,0.1232212278595472,0.1611554167093904,0.005685063634608,F
2015-03-06,8.78,8.87,8.71,8.72,24420536,48.904461962445296,0.1529332634511283,0.2471658950664969,8.876190476190477,8.428412698412698,8.794898644485386,0.1014662459887087,0.1492175825652541,-0.0114026320978116,F
2015-03-09,8.74,8.81,8.72,8.77,17132400,51.12628671606669,0.1540359156187399,0.2460279438889923,8.88047619047619,8.431587301587301,8.79263513135035,0.0872540380159581,0.1368248736553949,0.0057175684632034,F
2015-03-10,8.72,8.73,8.58,8.6,31687721,44.1041416217954,0.1690187720673063,0.2488246215241932,8.876666666666667,8.433015873015872,8.775122846682136,0.0615635156667568,0.1217726020576673,-0.0195746031246296,F
2015-03-11,8.63,8.67,8.59,8.62,20638700,45.06018694754684,0.1687366252003459,0.2461642360726988,8.872380952380952,8.437142857142856,8.761020769711033,0.0423294766106376,0.1058839769682613,0.0023228814161397,F
2015-03-12,8.69,8.88,8.68,8.85,31172242,54.663651075215526,0.1887305887014652,0.2515280220839129,8.874285714285714,8.444920634920635,8.769109790646393,0.0451252639414772,0.0937322343629045,0.0263323743442364,F
2015-03-13,8.85,8.9,8.76,8.87,27877722,55.39381879389432,0.1861803028016447,0.2489245844163792,8.873333333333331,8.455238095238096,8.778281627860357,0.0483968891842554,0.0846651653271747,0.0022573373016498,F
2015-03-16,8.9,9.04,8.89,9.03,37731700,60.82901525163413,0.1951296904761084,0.2508707234715728,8.877142857142857,8.467142857142857,8.801165116236689,0.0631721295974365,0.0803665581812271,0.0178775711074058,F
2015-03-17,8.97,9.02,8.95,8.97,20917700,57.97612329122602,0.1962710425886409,0.2482329749537744,8.879523809523809,8.48047619047619,8.816513742033354,0.0692419375610704,0.0781416340571957,-0.0066666913581893,F
2015-03-18,8.93,9.04,8.82,9.01,33748031,59.34505365300849,0.1921365162475662,0.2258585704900396,8.888571428571428,8.50063492063492,8.834103401848504,0.0763992863922808,0.0777931645242128,0.0044493955495418,F
2015-03-19,8.98,9.01,8.91,8.94,18021525,55.91250334178473,0.1936898530911276,0.2246513544597908,8.891904761904764,8.52126984126984,8.843730365316821,0.0755522031530038,0.077344972249971,-0.0077994824348237,F
2015-03-20,8.95,9.05,8.94,9.02,42096844,58.84244254092053,0.1904491000771974,0.2205442651934564,8.893333333333333,8.540158730158732,8.859754877560746,0.0804093065620819,0.0779578391123931,0.0089087448891094,F
2015-03-23,9.02,9.16,9.01,9.07,30709000,60.60463367662191,0.1912780001787542,0.2156683575095931,8.897619047619049,8.556666666666665,8.87886807050977,0.0872869880756113,0.0798236689050368,0.0055279300525127,F
2015-03-24,9.07,9.13,9.01,9.06,16661833,60.05085365531247,0.1912768460577336,0.2141436957192054,8.90190476190476,8.571111111111112,8.895334609554336,0.0908830406793654,0.0820355432599025,-0.0011031440721572,F
2015-03-25,9.05,9.06,8.86,8.86,21996200,50.17578149895782,0.2068839997857858,0.2183412622871286,8.897619047619047,8.580793650793652,8.892122372322124,0.0767103406888107,0.0809705027456841,-0.0223223554378982,F
2015-03-26,8.81,8.85,8.73,8.76,33327900,46.094255349971,0.2064710686783467,0.2193901085186389,8.884285714285713,8.58793650793651,8.880111247565567,0.0567549735658534,0.076127396909718,-0.0113508596686894,F
2015-03-27,8.79,8.82,8.68,8.75,53270400,45.69396788233436,0.2052056116636616,0.2193285075391446,8.873809523809523,8.595238095238095,8.868282952332333,0.0396759255513892,0.0688371026380522,-0.0011422045787771,F
2015-03-30,8.82,8.91,8.78,8.84,20537646,49.909995556231,0.2087616674890704,0.2192273520009243,8.869047619047619,8.602539682539682,8.865711774847576,0.0330222449069932,0.0616741310918404,0.0102331762800289,F
2015-03-31,8.82,8.91,8.8,8.83,21792601,49.450618518657016,0.2015339561134395,0.2191915847826858,8.857619047619048,8.60920634920635,8.862465249861433,0.0266352045741253,0.0546663457882974,-0.0011318620336834,F
2015-04-01,8.85,8.85,8.68,8.71,27365900,44.19395098057048,0.188830498027646,0.2210626390964553,8.85095238095238,8.614126984126985,8.848604772601302,0.0117549284777283,0.0460840623261836,-0.0136832237514571,F
2015-04-02,8.72,8.78,8.67,8.77,15925403,47.215304152040055,0.1880541409438558,0.2214161294552541,8.850952380952382,8.620000000000001,8.841458884183002,0.0047489579922022,0.0378170414593873,0.0068650155196803,F
2015-04-06,8.73,8.82,8.71,8.76,18522130,46.760905988546114,0.1869373509009367,0.2206857416212881,8.848095238095237,8.626825396825398,8.834053531075456,-0.0015918902000748,0.0299352551274948,-0.0011409014357915,F
2015-04-07,8.73,8.74,8.63,8.7,26616700,44.023291919562745,0.1841936295554749,0.2048476274660853,8.847142857142856,8.637936507936507,8.821866846432233,-0.0113279747928825,0.0216826091434194,-0.006872879287762,F
2015-04-08,8.74,8.81,8.73,8.75,25147004,46.8175168037814,0.1841988591913116,0.2039886019896162,8.846190476190477,8.650952380952381,8.815333496756576,-0.0148382635787829,0.0143784345989789,0.0057306747089848,F
2015-04-09,8.76,8.8,8.69,8.73,23461900,45.83199233227181,0.1703977391776963,0.197252997569753,8.852380952380953,8.660158730158729,8.807575906142342,-0.0190148344101412,0.0076997807971548,-0.0022883305180121,F
2015-04-10,8.74,8.78,8.73,8.77,17657738,48.18140522789812,0.1708426228419407,0.1911022690094387,8.859523809523811,8.666666666666666,8.804159914674855,-0.0188795000539681,0.0023839246269302,0.004571436532581,F
2015-04-13,8.76,8.8,8.69,8.69,22521100,44.0649408942004,0.1465858014757057,0.1900580163816924,8.851904761904763,8.673650793650795,8.793781740613506,-0.0249400842472358,-0.0030808771479029,-0.0091638671067909,F
2015-04-14,8.7,8.78,8.7,8.74,21745933,47.10660358315935,0.1480096498719734,0.1903030437607095,8.845714285714285,8.681428571428572,8.788892491466823,-0.0254155837234719,-0.0075478184630167,0.0057372503901433,F
2015-04-15,8.77,8.81,8.76,8.8,25503500,50.57956114311127,0.1349109192557774,0.1906608010181983,8.834761904761905,8.69015873015873,8.78990226496984,-0.0207121649800861,-0.0101806877664306,0.0068415318167167,F
2015-04-16,8.77,8.8,8.71,8.72,23494438,46.221755315299326,0.1364251791113709,0.1910210022082409,8.822857142857142,8.698571428571428,8.783547513608944,-0.0231728806087136,-0.0127791263348872,-0.0091324835632725,F
2015-04-17,8.7,8.7,8.6,8.63,32149000,41.85301005344625,0.138144506074343,0.1893102972514136,8.804761904761904,8.707619047619048,8.769588648735404,-0.0320162004817579,-0.0166265411642613,-0.0103747328255517,F
2015-04-20,8.7,8.72,8.66,8.71,15250800,46.67751574888363,0.1417628541108008,0.1891921423182723,8.793809523809523,8.716666666666667,8.764171498850368,-0.0321981040805017,-0.0197408537475094,0.0092272857690748,F
2015-04-21,8.71,8.75,8.63,8.66,18509500,44.20864965162264,0.1375738458467416,0.1896747721048343,8.776666666666667,8.724920634920634,8.754701362591243,-0.0359622951726184,-0.0229851420325312,-0.0057570682900677,F
2015-04-22,8.67,8.72,8.61,8.71,20312100,47.215297491527295,0.1377327564615237,0.1897804588617292,8.75952380952381,8.734285714285715,8.750637602355676,-0.0345130170234497,-0.0252907170307149,0.0057570682900677,F
2015-04-23,8.67,8.71,8.6,8.63,28458010,43.20349758904033,0.1399762098734781,0.1908233155253726,8.73904761904762,8.741904761904761,8.739670547596068,-0.0393659983365122,-0.0281057732918743,-0.0092272857690748,F
2015-04-24,8.61,8.68,8.59,8.63,20293343,43.20349758904033,0.1196596956624418,0.1898489028114247,8.728095238095237,8.75063492063492,8.729700497814608,-0.0427195763072969,-0.0310285338949589,0.0,F
2015-04-27,8.66,8.75,8.63,8.7,34824900,47.7120351426862,0.1179155809764089,0.1892988270088788,8.725238095238096,8.759047619047617,8.727000452558734,-0.0392761450729306,-0.0326780561305532,0.0080785205652014,F
2015-04-28,8.72,8.8,8.63,8.79,56634200,52.88997054234611,0.1234426302718576,0.1874314921357227,8.727142857142857,8.770793650793651,8.732727684144304,-0.0289512215124094,-0.0319326892069245,0.0102916860365475,F
2015-04-29,8.76,8.89,8.74,8.85,35126941,56.01700799644456,0.1204717689338848,0.1837200845151159,8.727619047619047,8.785714285714286,8.74338880376755,-0.0157456406998939,-0.0286952795055183,0.0068027473227526,F
2015-04-30,8.82,8.86,8.7,8.73,30269300,49.01019090783134,0.1294937056979991,0.1787124231722884,8.722857142857142,8.795238095238094,8.742171639788682,-0.0147925999983513,-0.0259147436040849,-0.0136520891683274,F
2015-05-01,8.78,8.8,8.67,8.73,20602237,49.01019090783134,0.1203502895852111,0.1773231539474321,8.723809523809525,8.806031746031746,8.741065127080619,-0.013877339049868,-0.0235072626932416,0.0,F
2015-05-04,8.73,8.77,8.69,8.71,15078700,47.85319992914357,0.1180319256847106,0.1611746895727803,8.720952380952381,8.811587301587302,8.738241024618745,-0.0145975495426533,-0.0217253200631239,-0.0022935789870994,F
2015-05-05,8.71,8.74,8.57,8.58,32248900,41.06689343933985,0.1285850349947988,0.1565347863996816,8.712380952380952,8.811746031746033,8.723855476926131,-0.0253658335521844,-0.022453422760936,-0.0150378773645405,F
2015-05-06,8.62,8.65,8.51,8.55,26381200,39.66880641626488,0.1271639349530995,0.1541109337343965,8.705238095238096,8.80952380952381,8.70805043356921,-0.0359066163681749,-0.0251440614823838,-0.003502630551202,F
2015-05-07,8.54,8.6,8.37,8.57,26996629,41.10823572974907,0.1254906669815737,0.1541865889469501,8.696666666666667,8.80777777777778,8.695500394153827,-0.0421604306386154,-0.0285473353136301,0.0023364496610195,F
2015-05-08,8.62,8.67,8.61,8.65,21336832,46.59681864864681,0.1303000949802727,0.1553516314004622,8.692857142857143,8.807301587301588,8.691363994685299,-0.0401979155440752,-0.0308774513597191,0.0092915883340996,F
2015-05-11,8.64,8.74,8.63,8.64,17249812,46.019464984531865,0.1290298069199033,0.155202304058971,8.686666666666666,8.806190476190476,8.686694540622998,-0.0389999573868831,-0.0325019525651519,-0.0011567381278236,F
2015-05-12,8.61,8.64,8.56,8.59,17670000,43.14118885281977,0.1267614114081916,0.1538113543687995,8.681904761904761,8.802698412698414,8.677904127839088,-0.0416055462108833,-0.0343226712942982,-0.0058038468198003,F
2015-05-13,8.58,8.63,8.49,8.51,20890438,38.94419539240556,0.1281034664049526,0.1536222209562716,8.67095238095238,8.796666666666667,8.662640116217354,-0.0495545910591932,-0.0373690552472772,-0.009356793410881,F
2015-05-14,8.56,8.58,8.39,8.43,28794716,35.25099981923767,0.1275321050718215,0.1538520632997682,8.653333333333332,8.788412698412698,8.64149101474305,-0.0615995168969387,-0.0422151475772095,-0.0094451705715186,F
2015-05-15,8.43,8.56,8.43,8.55,18937706,43.85235803979017,0.1364014666265986,0.1566908504549879,8.645238095238096,8.782539682539683,8.633173649766409,-0.0607617862353766,-0.0459244753088429,0.0141345109349047,F
2015-05-18,8.54,8.63,8.53,8.6,19491927,47.01095012317842,0.1338015206219524,0.1557184056385282,8.643809523809525,8.779047619047619,8.630157863424007,-0.0554243985519846,-0.0478244599574713,0.0058309203107933,F
2015-05-19,8.61,8.63,8.53,8.56,15145300,44.837841722756224,0.1301157675694063,0.1554547959818491,8.636666666666667,8.774126984126983,8.623779875840007,-0.0538019506683919,-0.0490199580996554,-0.0046620131058114,F
2015-05-20,8.58,8.59,8.43,8.45,22391500,39.438726213915146,0.135793021514929,0.1547456465572968,8.626666666666669,8.765555555555554,8.607981705309097,-0.0606926031736296,-0.0513544871144502,-0.0129337487845682,F
2015-05-21,8.44,8.59,8.43,8.57,23962037,46.94428960786335,0.1439848087673287,0.1576580792870585,8.620000000000001,8.75904761904762,8.60452882300827,-0.0558269593737605,-0.0522489815663123,0.0141012912406059,F
2015-05-22,8.56,8.56,8.43,8.43,24795803,40.61939592354392,0.1513432425771024,0.160766543776129,8.61047619047619,8.75047619047619,8.588662566371154,-0.0625467317884069,-0.0543085316107312,-0.0164709605959241,F
2015-05-26,8.43,8.47,8.37,8.39,25002900,39.002509019886425,0.1517972734865089,0.1609252765150723,8.599047619047619,8.741587301587302,8.570602333064686,-0.0702896106683912,-0.0575047474222632,-0.0047562515346493,F
2015-05-27,8.41,8.49,8.39,8.46,18763920,43.259129309075405,0.1519792309858346,0.1604876600260402,8.587619047619048,8.732380952380952,8.56054757551335,-0.0699709019769994,-0.0599979783332104,0.0083086531390172,F
2015-05-28,8.43,8.47,8.41,8.44,13959000,42.34980050688687,0.1459884314339381,0.1599306879295151,8.57095238095238,8.723968253968254,8.549588705012138,-0.0705192538344352,-0.0621022334334554,-0.0023668650102661,F
2015-05-29,8.46,8.51,8.37,8.38,19060400,39.65662380533955,0.1434390328011481,0.1603384788365196,8.54857142857143,8.715079365079367,8.534171550011033,-0.0749315608015468,-0.0646680989070737,-0.007134394113874,F
2015-06-01,8.46,8.53,8.39,8.48,26685300,45.83872094435398,0.1458753947874285,0.159409395955132,8.536666666666665,8.705714285714286,8.529246863646394,-0.0695573675615186,-0.0656459526379627,0.0118625353098199,F
2015-06-02,8.53,8.56,8.4,8.43,34974700,43.44224450851974,0.1466052662832714,0.1524539651860577,8.522380952380953,8.699047619047619,8.520224421496723,-0.0685427447374333,-0.0662253110578568,-0.0059136777900475,F
2015-06-03,8.44,8.46,8.35,8.39,24311600,41.569864681858704,0.1469859848583578,0.1517396752370096,8.507142857142858,8.693015873015872,8.508385837724292,-0.0701575816161437,-0.0670117651695142,-0.0047562515346493,F
2015-06-04,8.35,8.38,8.29,8.31,23428404,38.038669712474,0.1419133293934052,0.1521984602123889,8.494285714285715,8.684920634920637,8.490350761567539,-0.0770050169870284,-0.069010415533017,-0.0095809116117579,F
2015-06-05,8.29,8.29,8.16,8.16,44736948,32.4693446729358,0.1532028754318268,0.1546905441117262,8.475714285714286,8.676031746031747,8.460318874152309,-0.0934580786937075,-0.0738999481651551,-0.0182154398913412,F
2015-06-08,8.19,8.29,8.17,8.23,30240600,37.09778479022797,0.1569911569752778,0.1552949670777844,8.45952380952381,8.667460317460318,8.439380794683917,-0.0996995591910376,-0.0790598703703316,0.0085418457129627,F
2015-06-09,8.24,8.29,8.2,8.22,20454700,36.71069392545915,0.1516587383508491,0.1506451239466565,8.439047619047619,8.661428571428573,8.419437086076288,-0.1042511514987332,-0.0840981265960119,-0.0012158056208898,F
2015-06-10,8.29,8.33,8.26,8.3,20961100,41.93086760330978,0.1573477673987751,0.1519629215075713,8.422857142857143,8.656349206349207,8.408579169160262,-0.1002474001557747,-0.0873279813079645,0.0096853057344636,F
2015-06-11,8.35,8.48,8.33,8.44,27187100,49.74306719617248,0.1692337482658194,0.1461464062521984,8.415714285714287,8.64984126984127,8.41143560832751,-0.0848000462528197,-0.0868223942969355,0.0167267938053135,F
2015-06-12,8.39,8.48,8.38,8.41,19847300,48.24524449940785,0.1667305253191632,0.1461225588768463,8.41095238095238,8.642539682539683,8.411305098479556,-0.0741241986507592,-0.0842827551677003,-0.0035608346230091,F
2015-06-15,8.32,8.34,8.27,8.31,23825400,43.53904655747464,0.1686368709187316,0.1427299729401403,8.405238095238095,8.63111111111111,8.402095544072322,-0.0728924183511292,-0.082004687804386,-0.0119618651174998,F
2015-06-16,8.29,8.3,8.24,8.28,23359525,42.20882233701207,0.1599732993454605,0.1423954503883553,8.392380952380952,8.62015873015873,8.390995949156657,-0.0734898278787579,-0.0803017158192604,-0.0036166404701884,F
2015-06-17,8.28,8.32,8.2,8.29,25842100,42.83577347773048,0.1580839667486206,0.1420132175280508,8.377619047619048,8.60873015873016,8.381814499233325,-0.0723226720627554,-0.0787059070679594,0.0012070007500352,F
2015-06-18,8.3,8.42,8.28,8.36,21360535,47.15732476966976,0.1614956591144508,0.1427063472452094,8.36809523809524,8.599523809523811,8.379831362939386,-0.0649999981663107,-0.0759647252876297,0.0084084579494066,F
2015-06-19,8.33,8.42,8.31,8.34,24675100,46.08532514002126,0.1558131130987856,0.1412789991531483,8.362857142857143,8.588730158730158,8.376210329944897,-0.0601175613737527,-0.0727952925048543,-0.002395210725955,F
2015-06-22,8.37,8.43,8.34,8.36,18863800,47.37367322754665,0.1468954177019131,0.1408067960943041,8.352857142857143,8.577460317460318,8.374736663586269,-0.054011748372476,-0.0690385836783786,0.002395210725955,F
2015-06-23,8.41,8.51,8.4,8.44,21177833,52.28527683611228,0.1402544466544389,0.1424596956260631,8.353333333333333,8.567619047619047,8.380669694169336,-0.0422307068658067,-0.0636770083158642,0.0095238815112555,F
2015-06-24,8.56,8.65,8.52,8.56,35401000,58.53646434884217,0.1471633320316205,0.1390223773715752,8.361428571428572,8.562857142857142,8.396972449244851,-0.0229466349518521,-0.0555309336430618,0.0141178815457848,F
2015-06-25,8.57,8.6,8.5,8.53,23994400,56.54209005433346,0.14540708997738,0.1374209628693738,8.364761904761904,8.559206349206349,8.409065862949864,-0.0099696938802171,-0.0464186856904929,-0.0035108286500628,F
2015-06-26,8.52,8.55,8.47,8.5,20428211,54.54090520739401,0.1457383636818766,0.1375541018184841,8.367619047619048,8.555238095238096,8.417332602681695,-0.0020821224550857,-0.0375513730434114,-0.0035231980073171,F
2015-06-29,8.41,8.44,8.23,8.29,38117410,43.05382168289004,0.1686525805279986,0.1443160124804816,8.363333333333333,8.546507936507938,8.405756911528814,-0.012630810113972,-0.0325672604575236,-0.025016194349067,F
2015-06-30,8.38,8.38,8.23,8.29,28509300,43.05382168289004,0.1625806971590433,0.1443301884435213,8.354285714285714,8.537936507936507,8.395233555935285,-0.020751510586157,-0.0302041104832503,0.0,F
2015-07-01,8.36,8.38,8.18,8.28,31744500,42.55879700175118,0.1616319659889353,0.1420129192714096,8.347142857142856,8.53111111111111,8.384757778122987,-0.027675119097573,-0.0296983122061148,-0.0012070007500352,F
