Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,return_1d,return_5d,return_21d,return_63d,log_return,vol_21d,vol_63d,rsi_14,rsi_overbought,rsi_oversold,sma_50,price_vs_sma_50,momentum_10d,momentum_21d,vol_avg_20d,vol_ratio,future_return_5d,target,Ticker
2015-04-20,24.6,24.74,24.2,24.44,2179500,51.04646871480638,0.1764971103607307,0.2312378010405629,24.22571428571429,24.814444444444444,24.3107478844552,-0.1634250592750277,-0.2378156095533371,0.0123509186340091,0.012427506213753103,0.008666941807676576,-0.04531249999999998,0.06585259485390327,0.012350918634009127,0.17649711036073074,0.2312378010405625,60.0,0,0,24.941599999999998,-0.02011097924752203,0.035593220338983045,-0.04531249999999998,1044527.2,2.0865899901888625,-0.009001636661211232,0,SYF
2015-04-21,24.51,24.8,24.44,24.68,1879800,54.97885662714135,0.1811956741523328,0.2318522065180434,24.18619047619048,24.84095238095238,24.34431625859563,-0.1137049845334878,-0.2129934845493673,0.0097720647337925,0.009819967266775809,0.022369511184755497,-0.032536260290082386,0.07257714037375051,0.009772064733792522,0.18119567415233284,0.231852206518043,63.076923076923066,0,0,24.926800000000004,-0.00990099009901002,0.048428207306711935,-0.032536260290082386,1105821.85,1.69991215131081,-0.017423014586709917,0,SYF
2015-04-22,25.15,25.34,24.53,24.55,2040650,52.51794052377767,0.175141498688832,0.2321681639280812,24.15857142857143,24.86428571428572,24.36301478054148,-0.0838250970917258,-0.187159807057839,-0.0052813447966574,-0.005267423014586714,0.011953833470733644,-0.023079984082769567,0.06369150779896016,-0.005281344796657483,0.17514149868883205,0.23216816392808082,59.32835820895523,0,0,24.9054,-0.01426999767118775,0.035864978902953704,-0.023079984082769567,1171674.35,1.7416528747940927,-0.009775967413442,0,SYF
2015-04-23,24.93,24.96,24.39,24.49,1391300,51.37494364531103,0.1749039996843943,0.2320224740212537,24.132857142857144,24.88825396825397,24.374558891401342,-0.0642459818927214,-0.1625770420248155,-0.0024469832764531,-0.0024439918533605276,0.006162695152013065,-0.021574111066720025,0.06570931244560474,-0.002446983276453252,0.1749039996843944,0.23202247402125337,55.42635658914724,0,0,24.871399999999998,-0.015334882636281022,0.02726510067114085,-0.021574111066720025,1182469.35,1.1766055500719743,0.0061249489587587025,1,SYF
2015-04-24,24.47,24.62,24.23,24.38,661700,49.258322673905866,0.1555682649753469,0.194203471184378,24.12952380952381,24.886507936507936,24.375053537637587,-0.0569490001055505,-0.1414514336409625,-0.0045017469109509,-0.004491629236422989,0.009942004971002394,-0.002862985685071595,-0.004491629236422989,-0.004501746910950865,0.15556826497534698,0.1942034711843778,68.74999999999993,0,0,24.8284,-0.01805996359008233,0.00785448532451416,-0.002862985685071595,1171158.45,0.5649961369445783,0.02255947497949151,1,SYF
2015-04-27,24.39,24.53,24.17,24.22,625500,46.272095230929,0.1533835237287842,0.1931205294039146,24.130000000000003,24.87761904761905,24.36095776148872,-0.0633465328921758,-0.1258304534912052,-0.0065843859281792,-0.00656275635767023,-0.009001636661211232,0.0004130524576619887,-0.0225988700564973,-0.006584385928179282,0.15338352372878425,0.19312052940391441,65.59633027522935,0,0,24.7812,-0.022646199538359668,-0.0004127115146512761,0.0004130524576619887,1154401.15,0.5418393770657627,0.035507844756399676,1,SYF
2015-04-28,24.37,24.42,24.12,24.25,567723,46.92184337846508,0.1380845034811504,0.1931470233366589,24.15285714285714,24.86936507936508,24.35087069226247,-0.0652437847005913,-0.1137131197330824,0.0012378792585461,0.0012386457473163581,-0.017423014586709917,0.020193521245267076,-0.020993136859103756,0.0012378792585461004,0.13808450348115042,0.19314702333665879,63.41463414634148,0,0,24.7474,-0.020099081115591888,0.004556752278376042,0.020193521245267076,1153927.3,0.4919919998426244,0.04164948453608264,1,SYF
2015-04-29,24.18,24.56,23.94,24.31,1600425,48.26928000201684,0.1358648222741788,0.1931967743289622,24.16952380952381,24.862857142857145,24.347155174784064,-0.0612003918473469,-0.1032105741559353,0.0024711709445398,0.0024742268041235693,-0.009775967413442,0.014607679465776124,-0.016585760517799364,0.0024711709445396474,0.13586482227417876,0.193196774328962,61.92893401015226,0,0,24.7286,-0.016927767847755293,0.002061005770816138,0.014607679465776124,1164730.8,1.3740728758954428,0.04401480872069108,1,SYF
2015-04-30,24.29,24.84,24.24,24.64,1228600,55.03094499568089,0.1429178275136143,0.1951382273822092,24.2,24.86190476190476,24.373777431621875,-0.0310102647760324,-0.0887705122799547,0.0134833503372869,0.013574660633484337,0.0061249489587587025,0.026666666666666616,-0.0024291497975708065,0.013483350337287207,0.1429178275136145,0.19513822738220907,61.53846153846152,0,0,24.7166,-0.0030991317576041233,0.012325390304026351,0.026666666666666616,1169224.4,1.0507820397863747,0.04788961038961048,1,SYF
2015-05-01,24.83,24.95,24.72,24.93,594800,59.981305073941165,0.1474335555690135,0.1950388928825419,24.24190476190476,24.87015873015873,24.42434311965625,0.0161302651490835,-0.067790356794147,0.0117007588701475,0.011769480519480569,0.02255947497949151,0.03659043659043659,0.021302744776730886,0.011700758870147534,0.14743355556901372,0.19503889288254175,65.9090909090909,0,0,24.711,0.008862449921087867,0.032725766362883046,0.03659043659043659,1156894.4,0.5141350844121988,0.05334937825912567,1,SYF
2015-05-04,24.95,25.09,24.87,25.08,610000,62.29346363764704,0.1471839031451324,0.1945184016866272,24.28333333333333,24.877142857142857,24.48394829059659,0.0648457200459766,-0.0412631414261223,0.0059988182292534,0.006016847172081841,0.035507844756399676,0.035935563816604565,0.017857142857142794,0.005998818229253443,0.14718390314513266,0.19451840168662707,70.79646017699112,1,0,24.697,0.01550795643195535,0.026186579378068675,0.035935563816604565,1133849.05,0.5379904847122287,0.037081339712918826,1,SYF
2015-05-05,25.23,25.51,25.1,25.26,1271600,64.91323814078928,0.1098979779955859,0.1949879993491249,24.36238095238096,24.887301587301582,24.554498445996902,0.1166330910330515,-0.0096838949342875,0.007151401157625,0.0071770334928231705,0.04164948453608264,0.0703389830508474,0.025995125913891082,0.007151401157625307,0.10989797799558633,0.1949879993491248,71.55172413793103,1,0,24.6862,0.023243755620549145,0.02350081037277163,0.0703389830508474,1124059.05,1.1312572947124084,0.03681710213776723,1,SYF
2015-05-06,25.44,25.49,25.13,25.38,943300,66.58026901828416,0.1079483662329004,0.1950449417740093,24.45,24.89777777777778,24.629544041815365,0.1654507396293851,0.0253430319784469,0.0047393453638963,0.004750593824227822,0.04401480872069108,0.07816482582837714,0.02669902912621369,0.004739345363896347,0.10794836623290081,0.19504494177400922,72.03389830508473,1,0,24.682000000000002,0.028279718013126898,0.03380855397148674,0.07816482582837714,1134508.2,0.8314615971925104,0.025216706067769934,1,SYF
2015-05-07,25.35,25.83,25.16,25.82,1095500,71.85968029643355,0.1174370081910063,0.1923567862789149,24.550952380952378,24.905873015873016,24.73776731074124,0.2369124216962603,0.0676569099220096,0.0171879231322548,0.01733648542159183,0.04788961038961048,0.08945147679324905,0.02015013828526291,0.017187923132254864,0.11743700819100666,0.19235678627891487,82.30769230769228,1,0,24.687600000000003,0.0458691812893921,0.054307880767660244,0.08945147679324905,1147303.3,0.954847772162775,0.0038729666924866013,1,SYF
2015-05-08,25.89,26.27,25.82,26.26,936180,75.95100671855677,0.1254893700898283,0.1950453806960281,24.66619047619048,24.919206349206352,24.876152100673856,0.3253007774843155,0.1191856834344708,0.0168974834561538,0.017041053446940513,0.05334937825912567,0.10151006711409405,0.033044846577497955,0.01689748345615384,0.1254893700898286,0.19504538069602811,83.21167883211677,1,0,24.6996,0.06317511214756522,0.07711238720262514,0.10151006711409405,1129673.65,0.8287172140378772,-0.041888804265041935,0,SYF
2015-05-11,26.23,26.34,25.92,26.01,549231,69.74620771248682,0.129132356911245,0.1954953880942799,24.752857142857145,24.925396825396824,24.97922918243077,0.3709007624751308,0.1695286992426028,-0.0095657894140899,-0.009520182787509546,0.037081339712918826,0.07523770152955778,0.015222482435597318,-0.00956578941408998,0.12913235691124533,0.19549538809427994,74.18181818181819,1,0,24.7144,0.05242287896934572,0.07390586292320411,0.07523770152955778,1097159.35,0.5005936466749338,-0.031910803537101184,0,SYF
2015-05-12,25.57,26.36,25.34,26.19,2022512,71.54846607228166,0.1294875922529294,0.1909410538577925,24.846190476190475,24.925396825396824,25.08929925675525,0.416759431485314,0.218974845691145,0.0068965790590602,0.006920415224913379,0.03681710213776723,0.08089145687164678,0.0,0.0068965790590602375,0.12948759225292963,0.19094105385779253,79.28571428571425,1,0,24.7326,0.05892627544212892,0.08000000000000007,0.08089145687164678,1157959.95,1.7466165388535244,-0.03169148529973276,0,SYF
2015-05-13,26.19,26.43,25.89,26.02,1075821,67.46102714356826,0.1318435903257751,0.1895529699054358,24.935714285714283,24.917301587301587,25.17390841523205,0.434377939325369,0.2620554644179899,-0.0065121854352613,-0.0064910271095838246,0.025216706067769934,0.07787903893951942,-0.01922352054278187,-0.006512185435261326,0.1318435903257754,0.18955296990543583,76.28865979381442,1,0,24.744600000000002,0.0515425587805014,0.07034142328259985,0.07787903893951942,1192256.0,0.9023406047023458,-0.00768639508070712,0,SYF
2015-05-14,26.09,26.2,25.6,25.92,1449000,65.10489128211216,0.1341862950383436,0.1896304374656353,25.014761904761908,24.9068253968254,25.241734922938225,0.4352542296350918,0.2966952174614102,-0.0038506016002851,-0.003843197540353449,0.0038729666924866013,0.0684253915910964,-0.02483069977426622,-0.0038506016002851457,0.13418629503834384,0.18963043746563532,76.55172413793106,1,0,24.7586,0.04690895284870722,0.051948051948051965,0.0684253915910964,1204284.45,1.2032041101253115,-0.0092592592592593,0,SYF
2015-05-15,25.99,26.03,25.13,25.16,1300124,50.63159987401705,0.1760621511352216,0.1926798268929641,25.053809523809523,24.89444444444444,25.234304475398385,0.3703538390841956,0.3114269417859673,-0.0297594396518341,-0.029320987654321007,-0.041888804265041935,0.033689400164338634,-0.030069390902081716,-0.02975943965183419,0.17606215113522186,0.19267982689296415,63.42857142857144,0,0,24.7562,0.016311065510862033,0.00922583233052543,0.033689400164338634,1201163.3,1.0823873822984769,0.021462639109697923,1,SYF
2015-05-18,25.16,25.2,24.91,25.18,796500,50.94068369087801,0.1724509107426514,0.1850228565741513,25.10333333333333,24.89333333333333,25.229367704907624,0.3168808397741252,0.3125177213835989,0.0007945967839613,0.0007949125596184992,-0.031910803537101184,0.04308202154101082,-0.0027722772277227747,0.0007945967839613896,0.1724509107426516,0.1850228565741514,63.32378223495701,0,0,24.766199999999998,0.01670825560643152,0.003987240829346206,0.04308202154101082,1132013.3,0.7036136412884901,0.008737092930897417,1,SYF
2015-05-19,25.19,25.36,25.15,25.36,743144,53.747351492578574,0.1694248067853432,0.1855750339411241,25.14714285714286,24.89523809523809,25.24124336809784,0.2857338364425992,0.307160944395399,0.0071231009528241,0.007148530579825341,-0.03169148529973276,0.03764320785597364,0.004754358161648264,0.007123100952824149,0.1694248067853434,0.18557503394112418,64.54293628808864,0,0,24.767599999999998,0.023918344934511282,0.003958828186856556,0.03764320785597364,1075180.5,0.6911806901259835,0.012223974763406975,1,SYF
2015-05-20,25.46,25.91,25.3,25.82,634500,60.0391430179612,0.1765474673938673,0.1889718179258125,25.20142857142857,24.90492063492064,25.29385760736168,0.2947698442433406,0.3046827243649873,0.0179762558494713,0.018138801261829762,-0.00768639508070712,0.04619124797406804,0.024196747322491108,0.017976255849471375,0.17654746739386754,0.18897181792581255,65.77540106951871,0,0,24.792,0.0414649887060341,0.01733648542159183,0.04619124797406804,1004873.0,0.6314230753538009,-0.0034856700232377413,0,SYF
2015-05-21,25.77,25.93,25.62,25.68,430400,57.47652933320551,0.1766307782712965,0.1839417889068236,25.25523809523809,24.90333333333333,25.328961461237885,0.2873220458622292,0.3012105886644357,-0.005436906596736,-0.005422153369481042,-0.0092592592592593,0.04602851323828916,-0.0038789759503491394,-0.005436906596736036,0.17663077827129678,0.1839417889068237,60.44568245125347,0,0,24.8066,0.0352083719655254,-0.005422153369481042,0.04602851323828916,956828.0,0.44981961230231554,-0.005451713395638658,0,SYF
2015-05-22,25.63,25.86,25.44,25.7,360600,57.75393895611332,0.1759266938095279,0.1839418448483606,25.31285714285714,24.90174603174604,25.362692237488982,0.2798079924768935,0.2969300694269272,0.0007785130794136,0.0007788161993769194,0.021462639109697923,0.049407921600653326,-0.003875968992248069,0.0007785130794136617,0.17592669380952808,0.18394184484836065,58.95953757225434,0,0,24.8162,0.03561383289947706,-0.021325209444021387,0.049407921600653326,941773.0,0.3828948164791303,-0.0027237354085603016,0,SYF
2015-05-26,25.67,25.7,25.2,25.4,566169,52.24791925963467,0.1811616972277765,0.1847183731056063,25.36142857142857,24.89873015873016,25.366083852262715,0.2468005946111482,0.2869041744637714,-0.011741817876683,-0.011673151750972832,0.008737092930897417,0.041837571780147575,-0.007424775302852682,-0.011741817876683287,0.18116169722777695,0.1847183731056064,51.9553072625698,0,0,24.8208,0.023335267195255582,-0.023452518262206956,0.041837571780147575,938806.45,0.6030731893672013,0.016535433070866246,1,SYF
2015-05-27,25.41,25.78,25.39,25.67,346149,56.2870972455503,0.1807249597734111,0.1859077355055992,25.43047619047619,24.90079365079365,25.393712592966104,0.2396660168575159,0.2774565429425203,0.010573820858558,0.010629921259842634,0.012223974763406975,0.05986787778695302,0.005090054815975131,0.010573820858558255,0.1807249597734117,0.18590773550559941,53.88739946380701,0,0,24.8288,0.03388001031060717,-0.0198549064528446,0.05986787778695302,927727.75,0.3731148496959372,0.02220490845344747,1,SYF
2015-05-28,25.57,25.83,25.51,25.73,355820,57.15441637086754,0.1806478185860283,0.1857302223158537,25.50095238095238,24.90190476190476,25.424284175423733,0.2361313360892047,0.2691915015718572,0.0023346314106037,0.002337358784573418,-0.0034856700232377413,0.061030927835051596,0.002727981293842552,0.002334631410603746,0.18064781858602888,0.18573022231585384,48.65671641791046,0,0,24.833599999999997,0.03609625668449201,-0.01114527286702538,0.061030927835051596,865497.5,0.4111161499599941,0.00660707345511069,1,SYF
2015-05-29,25.75,25.78,25.41,25.54,850000,53.53222333313241,0.1841000572815993,0.1837356939566686,25.55952380952381,24.90619047619048,25.434803795839755,0.2155143487511885,0.2584560710077235,-0.0074117756892595,-0.007384376214535582,-0.005451713395638658,0.050596462361168326,0.01068460625247325,-0.007411775689259589,0.1841000572815999,0.18373569395666883,38.38709677419352,0,0,24.8394,0.028205190141468606,-0.014660493827160614,0.050596462361168326,846567.5,1.0040546087583093,0.01566170712607673,1,SYF
2015-06-01,25.59,25.8,25.23,25.63,483049,54.98744468092551,0.1796906513809607,0.1838574274696631,25.606666666666666,24.91174603174604,25.45254890530887,0.204084921648743,0.2475818411359274,0.0035176897715865,0.0035238841033673474,-0.0027237354085603016,0.0401785714285714,0.013844936708860667,0.003517689771586589,0.17969065138096113,0.1838574274696633,43.53741496598636,0,0,24.84,0.03180354267310781,0.018680445151033398,0.0401785714285714,840979.95,0.5743882479005594,0.007413187670698429,1,SYF
2015-06-02,25.53,25.91,25.51,25.82,466741,57.97927191831024,0.1773240819603856,0.1841134918185113,25.64904761904761,24.91809523809524,25.48595355028079,0.2079611833588046,0.2396577095805028,0.0073858450425167,0.007413187670698429,0.016535433070866246,0.035699959887685484,0.015735641227379915,0.007385845042516728,0.17732408196038604,0.1841134918185115,43.72881355932203,0,0,24.8462,0.03919311604993925,0.025416997617156545,0.035699959887685484,833817.0,0.559764312792855,0.006584043377226845,1,SYF
2015-06-03,25.85,26.59,25.71,26.24,1834946,63.71981190391866,0.18380034487239,0.1860556812350483,25.70428571428572,24.93428571428572,25.55450322752799,0.2421324860278417,0.2401526648699706,0.016135578657392,0.016266460108443015,0.02220490845344747,0.046251993620414655,0.04044409199048382,0.0161355786573918,0.18380034487239028,0.18605568123504843,53.43749999999998,0,0,24.868399999999998,0.05515433240578416,0.034700315457413256,0.046251993620414655,861984.3,2.1287464284442303,0.003810975609756184,1,SYF
2015-06-04,26.13,26.18,25.84,25.9,793011,56.93855880932155,0.1900850384185134,0.1880123788761182,25.734761904761907,24.944126984126985,25.585912025025447,0.2390230224662275,0.239926736389222,-0.0130419953703962,-0.012957317073170715,0.00660707345511069,0.025336500395882755,0.024525316455696,-0.013041995370396211,0.1900850384185136,0.18801237887611835,49.70930232558135,0,0,24.8858,0.04075416502583806,0.0030983733539891034,0.025336500395882755,854469.85,0.9280737055848138,0.014285714285714235,1,SYF
2015-06-05,25.98,26.01,25.71,25.94,319000,57.51145129158208,0.1896553452773704,0.1813590767262687,25.76142857142857,24.964126984126985,25.618101840932223,0.2370538071690546,0.2393521505451885,0.0015432101828057,0.001544401544401719,0.01566170712607673,0.022064617809298692,0.051053484602917365,0.0015432101828059322,0.18965534527737057,0.18135907672626875,64.33823529411762,0,0,24.915599999999998,0.04111480357687558,0.010124610591900396,0.022064617809298692,815644.85,0.39110159280721263,0.009637625289128815,1,SYF
2015-06-08,25.93,25.94,25.77,25.82,484041,55.14134482952115,0.1811173317530902,0.1751790766126016,25.76142857142857,24.972539682539683,25.63645621902929,0.2232368572106509,0.236129091878281,-0.0046367934698014,-0.004626060138781862,0.007413187670698429,0.0,0.020956899960458797,-0.004636793469801441,0.18111733175309033,0.17517907661260176,61.34751773049644,0,0,24.9478,0.034960998565003676,0.0046692607003890885,0.0,793037.9,0.6103630103933242,0.010069713400464586,1,SYF
2015-06-09,25.8,26.04,25.71,25.99,700272,57.79491551022138,0.1722916613774772,0.1660883402008982,25.74857142857143,24.99460317460317,25.668596562753905,0.2234288553092156,0.2335890445644679,0.0065624632349025,0.006584043377226845,0.006584043377226845,-0.010281797410510385,0.05650406504065031,0.00656246323490234,0.1722916613774772,0.1660883402008983,61.209964412811345,0,0,24.992199999999997,0.03992445643040643,0.023228346456692917,-0.010281797410510385,800589.95,0.874694967130177,-0.011158137745286623,0,SYF
2015-06-10,26.08,26.37,25.96,26.34,731200,62.68853819902679,0.175370530919826,0.1658515012096797,25.764285714285712,25.016666666666666,25.729633238867184,0.2489533113088455,0.2366618979133434,0.013376847661736,0.01346671796844956,0.003810975609756184,0.012687427912341231,0.055711422845691416,0.013376847661736245,0.1753705309198263,0.1658515012096799,59.6296296296296,0,0,25.0398,0.05192533486689199,0.026100506427736647,0.012687427912341231,736024.35,0.9934453934846041,-0.016704631738800324,0,SYF
2015-06-11,26.33,26.79,26.22,26.27,1152200,61.16112736034035,0.1741681587390351,0.1647631645836101,25.76809523809524,25.03333333333333,25.778757489879258,0.2605299841141466,0.2414355151535041,-0.0026610926176865,-0.0026575550493546096,0.014285714285714235,0.0030546009927452378,0.041633624107850986,-0.002661092617686501,0.1741681587390354,0.16476316458361032,61.21673003802278,0,0,25.0852,0.04723103662717465,0.020987174504469408,0.0030546009927452378,739843.3,1.5573568078537712,-0.011800532927293439,0,SYF
2015-06-12,26.23,26.41,25.98,26.19,489013,59.38043963822323,0.1729090602704597,0.1648460984951467,25.776190476190475,25.04952380952381,25.816143172617508,0.2602492578605933,0.2451982636949219,-0.0030499451778279,-0.00304529881994664,0.009637625289128815,0.006533435818601108,0.040524433849821184,-0.0030499451778279022,0.17290906027046002,0.1648460984951469,59.10780669144983,0,0,25.127999999999997,0.04226361031518655,0.02545027407987477,0.006533435818601108,691843.95,0.706825578224685,-0.005727376861397571,0,SYF
2015-06-15,26.04,26.21,25.73,26.08,1670500,56.92622767276304,0.1730221188192139,0.1649846177805342,25.783809523809527,25.06238095238095,25.840130156925007,0.2482885833558334,0.2458163276271042,-0.0042089214611683,-0.004200076365024952,0.010069713400464586,0.006172839506172645,0.03205381875741975,-0.0042089214611684585,0.17302211881921425,0.16498461778053441,63.59999999999995,0,0,25.165399999999998,0.036343551066146285,0.0175575497463909,0.006172839506172645,710362.75,2.3516154246545162,-0.0019171779141102796,0,SYF
2015-06-16,26.1,26.22,25.66,25.7,632006,49.3397346182984,0.1457547147009883,0.1668833201777081,25.80952380952381,25.06571428571428,25.82739105175001,0.2057747946885086,0.2378080210393851,-0.0146777451572781,-0.014570552147239235,-0.011158137745286623,0.021462639109697923,0.00823852491173005,-0.014677745157278061,0.14575471470098855,0.16688332017770835,50.57471264367812,0,0,25.207399999999996,0.019541880558883618,-0.004647560030983766,0.021462639109697923,702138.05,0.9001164372162995,0.015175097276264538,1,SYF
2015-06-17,25.78,26.09,25.65,25.9,497659,52.8977010481713,0.1476052821616046,0.1664127759722294,25.84380952380953,25.076031746031745,25.83399186522728,0.186075674852983,0.2274615518021047,0.0077519768043181,0.0077821011673151474,-0.016704631738800324,0.02859412231930092,0.025742574257425765,0.007751976804317924,0.14760528216160465,0.16641277597222964,53.09090909090906,0,0,25.2546,0.025555740340373667,-0.012957317073170715,0.02859412231930092,689863.8,0.7213873231208826,0.00038610038610054076,1,SYF
2015-06-18,25.94,26.21,25.86,25.96,590500,53.942753983812416,0.1461653232560812,0.1642370623469894,25.87238095238095,25.081746031746032,25.845447150206617,0.1733076957812436,0.2166307805979325,0.0023139231303972,0.0023166023166023564,-0.011800532927293439,0.023659305993690927,0.014062499999999867,0.0023139231303972198,0.14616532325608123,0.16423706234698965,58.01526717557253,0,0,25.2998,0.026095067945201222,0.0023166023166023564,0.023659305993690927,687663.8,0.8587045006586067,-0.00038520801232666546,0,SYF
2015-06-19,26.03,26.08,25.86,26.04,492127,55.36474745161492,0.1330294852513333,0.164155965190065,25.882857142857148,25.09015873015873,25.863133772915106,0.1677110432802351,0.206846833134393,0.003076925504479,0.0030816640986131016,-0.005727376861397571,0.008520526723470034,0.02077616620932954,0.0030769255044790986,0.13302948525133337,0.1641559651900652,57.854406130268195,0,0,25.3438,0.02747022940521937,0.0038550501156513484,0.008520526723470034,690750.15,0.7124529759421695,-0.00691244239631339,0,SYF
