Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,Ticker
2015-02-03,36.58,36.76,36.24,36.67,12657100,48.94948500489978,0.1823881405799758,0.2598295932343203,36.84190476190476,36.09238095238095,36.810483366060325,-0.0804150951105313,0.0590266128536294,0.0084897127739565,ORCL
2015-02-04,36.61,36.77,36.05,36.14,12912026,44.45924844569247,0.182736317573662,0.2617662972503989,36.7947619047619,36.14031746031746,36.74953033278212,-0.1198386777991729,0.023253554723069,-0.0145586969191522,ORCL
2015-02-05,36.21,36.84,36.21,36.77,9630300,50.29588683379046,0.1904217328079745,0.2636597318338357,36.79571428571429,36.1963492063492,36.7513912116201,-0.0991040069392781,-0.0012179576094004,0.0172820101490983,ORCL
2015-02-06,36.85,37.03,36.52,36.61,9522111,48.89067692970885,0.19102163826036,0.2638725945427914,36.78857142857142,36.247619047619054,36.73853746510919,-0.0944930368132759,-0.0198729734501755,-0.0043608681810358,ORCL
2015-02-09,36.31,37.17,36.31,36.97,12705939,52.13129334100147,0.1930210559913375,0.2633622103785267,36.78809523809524,36.29761904761905,36.75957951373562,-0.0610856609389074,-0.0281155109479219,0.0097853458163956,ORCL
2015-02-10,37.3,37.53,37.1,37.47,12714800,56.277794108923246,0.1985313479748482,0.2644363116016346,36.81238095238095,36.35380952380952,36.82416319430512,0.0056703818223695,-0.0213583323938636,0.0134338398570554,ORCL
2015-02-11,37.45,37.49,36.71,36.94,12836944,51.21364704490953,0.2049124095661179,0.2653375197196775,36.81619047619048,36.3947619047619,36.83469381300465,0.015628302711427,-0.0139610053728054,-0.0142456380345021,ORCL
2015-02-12,37.04,37.53,36.98,37.39,12519731,54.92258504177592,0.206780237760028,0.2662372507518064,36.8552380952381,36.44253968253968,36.88517619364059,0.0591494281634155,0.0006610813344387,0.0121083142179284,ORCL
2015-02-13,37.31,37.68,37.31,37.42,10155871,55.167288243922336,0.2066595865489339,0.2655383838588167,36.89047619047619,36.49523809523809,36.93379653967326,0.0949662708604037,0.0195221192396317,0.0008020318569211,ORCL
2015-02-17,37.21,37.4,37.09,37.35,10119007,54.42488537502184,0.2032161137452951,0.2643373083678023,36.93952380952381,36.53904761904762,36.97163321788479,0.1163616174650457,0.0388900188847145,-0.0018724092671172,ORCL
2015-02-18,37.24,37.58,37.19,37.57,8661100,56.410299966686544,0.1919087306781224,0.2644735066240484,36.96333333333333,36.58460317460317,37.02603019807707,0.149348152640016,0.0609816456357748,0.0058729480070512,ORCL
2015-02-19,37.6,37.8,37.49,37.58,8465711,56.50305643048585,0.1895627288705954,0.2641504799240803,36.97190476190476,36.62603174603174,37.07639108916098,0.1742880516786442,0.0836429268443487,0.0002661343994417,ORCL
2015-02-20,37.54,37.56,37.03,37.29,14731200,52.98201256454629,0.1885871532576885,0.2647354509401365,36.98333333333333,36.6615873015873,37.09581008105543,0.1687077668607202,0.100655894847623,-0.0077467997945898,ORCL
2015-02-23,37.03,37.39,36.89,37.3,10995500,53.090566698449145,0.182977055470393,0.2640668177466639,36.97238095238096,36.70190476190476,37.11437280095949,0.1632108740049602,0.1131668906790904,0.0002681324590404,ORCL
2015-02-24,37.3,37.45,36.95,37.38,10522544,54.00544519711481,0.1827611181608361,0.2640646667545331,36.95952380952381,36.74349206349206,37.13852072814499,0.1634260049697644,0.1232187135372252,0.0021424753776468,ORCL
2015-02-25,37.34,37.56,36.95,37.25,11785439,52.22305193466507,0.1817049441440243,0.2631925836632195,36.95238095238095,36.77603174603174,37.14865520740454,0.1513617798855477,0.1288473268068897,-0.0034838572018483,ORCL
2015-02-26,37.31,37.61,37.24,37.39,8519300,53.98438144793845,0.1773194741851698,0.2632474628108931,36.97238095238095,36.81079365079365,37.17059564309504,0.1513529222852625,0.1333484459025643,0.0037513441634538,ORCL
2015-02-27,37.29,37.58,37.21,37.33,9549531,53.08120852623547,0.1666450811982309,0.2628248866263671,37.01809523809524,36.848412698412695,37.18508694826821,0.1448348381564272,0.1356457243533369,-0.0016059960625299,ORCL
2015-03-02,37.32,37.52,37.04,37.51,11091035,55.487197616946204,0.1668691479499295,0.2608647278202309,37.06571428571428,36.87920634920635,37.21462449842564,0.1524365119796371,0.1390038818785969,0.0048102711673033,ORCL
2015-03-03,37.33,37.38,36.77,36.95,10058739,47.35172405490128,0.1546299040379857,0.2616101987740757,37.12571428571429,36.89380952380952,37.1905677258415,0.1119827064339489,0.1335996467896673,-0.015041916699585,ORCL
2015-03-04,36.8,37.19,36.48,37.15,14697648,50.16217359267383,0.1427028681598458,0.2612599472507121,37.16333333333333,36.91603174603175,37.186879750764994,0.0949663891951999,0.1258729952707738,0.0053981237695573,ORCL
2015-03-05,37.19,37.39,36.85,37.31,10983546,52.35345291799305,0.1406636440304431,0.2613446480551274,37.19380952380953,36.93952380952381,37.19807250069545,0.0933158114247305,0.1193615585015652,0.0042976160692984,ORCL
2015-03-06,37.15,37.15,36.03,36.1,15086633,38.549406399404845,0.176039037960127,0.2697887006776108,37.191904761904766,36.94539682539683,37.09824772790496,-0.0055650208618232,0.0943762426288875,-0.0329685218942313,ORCL
2015-03-09,36.0,36.46,35.94,36.37,11474200,42.210993656431285,0.1668983890811875,0.2700472096187081,37.17285714285714,36.95777777777778,37.03204338900451,-0.0614338778286409,0.0632142185373818,0.0074513936600623,ORCL
2015-03-10,35.99,36.25,35.6,35.63,13960716,35.89761868099171,0.1804709665164976,0.2732589102682426,37.12619047619048,36.95793650793651,36.904584899095006,-0.1635370121721209,0.0178639723954812,-0.0205562793811528,ORCL
2015-03-11,35.72,35.92,35.28,35.33,11108839,33.69720609058199,0.1773994545641518,0.2724743125097742,37.04809523809524,36.96079365079365,36.761440817359095,-0.2656002996244524,-0.0388288820085054,-0.0084555182466909,ORCL
2015-03-12,35.32,35.58,35.15,35.46,13716747,35.541067896888194,0.1696407826544694,0.2715229231489376,36.95238095238095,36.95904761904761,36.643128015781,-0.3321672593136071,-0.0974965574695257,0.0036728392750081,ORCL
2015-03-13,35.38,36.18,35.36,36.1,18405400,43.823743283894125,0.1782105938963574,0.2697717186437037,36.91238095238096,36.980317460317465,36.593752741619085,-0.3294813472830142,-0.1438935154322234,0.0178875646927734,ORCL
2015-03-16,36.48,37.08,36.41,36.98,17423200,52.80384984826244,0.1935586177148106,0.2736632146823488,36.892857142857146,37.01761904761905,36.62886612874463,-0.2534227968626652,-0.1657993717183118,0.0240843606201436,ORCL
2015-03-17,36.72,36.92,36.51,36.52,21509000,48.44439602138703,0.1978593568537639,0.2716869750562061,36.85,37.05857142857143,36.61896920794966,-0.2276399120961372,-0.1781674797938769,-0.0125171702322111,ORCL
2015-03-18,37.73,38.28,36.93,37.59,37900346,57.27953010986608,0.2234788165675366,0.2718566745051236,36.86142857142857,37.10095238095238,36.70724473449969,-0.1194893338648697,-0.1664318506080754,0.0288780018493188,ORCL
2015-03-19,37.48,37.9,37.48,37.62,15729627,57.499444693710295,0.2225752942477745,0.2706330573250626,36.86380952380952,37.15015873015873,36.79022248590881,-0.0310011106481766,-0.1393457026160957,0.0007977662967974,ORCL
2015-03-20,37.59,38.1,37.53,37.83,20724700,59.087116816563714,0.2233920130805471,0.2697495536437593,36.87571428571429,37.19555555555556,36.88474771446256,0.0554326951272798,-0.1003900230674205,0.0055666147720534,ORCL
2015-03-23,37.78,38.02,37.62,37.7,10749232,57.651348305005406,0.2219273979780161,0.1870297958901488,36.8952380952381,37.18238095238095,36.95886155860232,0.112149406830234,-0.0578821370878896,-0.0034423441909726,ORCL
2015-03-24,37.77,37.91,37.24,37.24,14913405,52.76549107140372,0.2263185214428935,0.1861632052227104,36.89238095238096,37.153174603174605,36.98441959872938,0.1186123643544405,-0.0225832367994236,-0.0122766420450987,ORCL
2015-03-25,37.21,37.27,36.57,36.57,17491000,46.57423598674028,0.2345824762114673,0.1888994789148455,36.85380952380952,37.11809523809524,36.94674508975398,0.0688769337610963,-0.0042912026873196,-0.0181552202475765,ORCL
2015-03-26,36.44,36.82,36.17,36.62,14065618,47.0733309200383,0.2345483365831317,0.1880962286783242,36.82380952380952,37.07888888888888,36.91704099068544,0.0331141099770135,0.003189859845547,0.0013663070850746,ORCL
2015-03-27,36.57,36.73,36.13,36.32,18030800,44.39361437011184,0.2352806267895907,0.1882839831444645,36.77285714285714,37.03206349206349,36.86276453698677,-0.0192141891128159,-0.0012909499461255,-0.008225985513272,ORCL
2015-03-30,36.83,37.17,36.74,37.01,12730145,51.265320270742826,0.2454555871323117,0.1924738050449538,36.75761904761905,36.99793650793652,36.87614957907888,-0.0049504440793484,-0.0020228487727701,0.0188195926649719,ORCL
2015-03-31,36.9,37.12,36.74,36.76,13264200,48.90708424378846,0.2456327433220731,0.1918567919987705,36.72190476190477,36.96634920634921,36.86559052643534,-0.0136617498898274,-0.0043506289961816,-0.0067778489105783,ORCL
2015-04-01,36.62,36.73,36.39,36.58,12050921,47.222735878729935,0.2407740866072008,0.1917549228180686,36.70428571428571,36.93555555555556,36.83962775130485,-0.0346901319363297,-0.0104185295842112,-0.0049086545247666,ORCL
2015-04-02,36.75,36.85,36.31,36.43,11183925,45.8069582710075,0.2401014214623714,0.191266294169537,36.67,36.90746031746032,36.8023888648226,-0.0627358428623807,-0.0208819922398451,-0.0041090319422471,ORCL
2015-04-06,36.14,36.84,36.08,36.72,9766515,48.99102329349578,0.2414238785854416,0.1900486088777015,36.64190476190476,36.892539682539685,36.79489896802054,-0.0608601366892074,-0.0288776211297175,0.0079289547318172,ORCL
2015-04-07,36.75,37.16,36.7,36.72,8075569,48.99102329349578,0.2111130375454335,0.1879767422648505,36.67142857142856,36.88603174603175,36.78808997092776,-0.0586970035143252,-0.0348414976066391,0.0,ORCL
2015-04-08,36.63,37.05,36.63,36.85,6947138,50.50295573959378,0.2099936448048621,0.1869849651175442,36.69428571428571,36.88761904761905,36.79371815538888,-0.0459629589640471,-0.0370657898781207,0.0035340528830559,ORCL
2015-04-09,36.73,37.02,36.54,36.93,9399527,51.45651576983549,0.1953584545962946,0.1870328692051944,36.75619047619048,36.89031746031746,36.80610741398989,-0.029080582647289,-0.0354687484319544,0.0021686102291261,ORCL
2015-04-10,36.82,37.51,36.82,37.19,12542826,54.52291989267648,0.1925495191922948,0.1871788965779762,36.8447619047619,36.8936507936508,36.84100673999081,0.0052184937564092,-0.0273312999942816,0.0070156790725068,ORCL
2015-04-13,37.23,37.44,36.79,36.83,10943400,49.82940714617525,0.197014775041908,0.1882035969778823,36.91,36.8915873015873,36.84000612726437,0.0033135707820264,-0.02120232583902,-0.0097271774800047,ORCL
2015-04-14,36.8,36.81,36.34,36.53,10510500,46.25593961380333,0.1907988182564319,0.1888338823175934,36.93047619047619,36.88634920634921,36.81182375205852,-0.0221482756598092,-0.0213915158031778,-0.0081788896497827,ORCL
2015-04-15,36.71,37.77,36.61,37.6,18188736,57.86284693256329,0.1987855476166047,0.1968446702569343,36.96,36.90269841269841,36.88347613823502,0.0435115116083864,-0.008410910320865,0.0288702095886576,ORCL
2015-04-16,37.35,37.58,36.97,37.15,11960843,52.70734880748241,0.1983897200237116,0.1983423851463629,36.99,36.910158730158734,36.90770558021365,0.0585610713016038,0.0049834860036287,-0.0120402792320807,ORCL
2015-04-17,36.81,37.1,36.64,36.76,12473535,48.66078216129076,0.1735816517296937,0.1984895345288379,36.9504761904762,36.917142857142856,36.89427780019423,0.0385735631261852,0.01170150142814,-0.0105534736762818,ORCL
2015-04-20,37.02,37.45,36.97,37.03,10426440,51.44033569067488,0.1759163169055269,0.1947485785567883,36.92238095238096,36.91650793650794,36.90661618199476,0.0440127112722095,0.0181637433969539,0.007318097438035,ORCL
2015-04-21,37.2,37.5,37.1,37.12,9312916,52.366110308870105,0.1748282117591227,0.1939797300695202,36.888571428571424,36.912063492063496,36.92601471090432,0.0549520699476175,0.0255214087070866,0.0024275129924783,ORCL
2015-04-22,37.2,37.4,37.05,37.23,7343916,53.53215968559466,0.1750624755978214,0.1931489847548543,36.86619047619048,36.91492063492064,36.95364973718575,0.0716714869161236,0.034751424348894,0.0029589799666259,ORCL
2015-04-23,37.19,37.3,36.75,37.09,11311000,51.79434573266819,0.1703271843750905,0.1915288339000919,36.859047619047615,36.90793650793651,36.9660452156234,0.0727858849750333,0.0423583164741219,-0.0037674963831261,ORCL
2015-04-24,37.11,37.26,36.55,36.83,17767100,48.63656885691969,0.1595663730414971,0.1918872083446454,36.87142857142857,36.89492063492064,36.95367746874855,0.0520887793519477,0.044304409049687,-0.0070346610445256,ORCL
2015-04-27,36.84,37.57,36.82,37.28,12916013,53.87779609471948,0.1647266396779925,0.1930553261332556,36.90285714285714,36.89301587301587,36.98334315340777,0.0711769298825686,0.0496789132162634,0.0121442593604164,ORCL
2015-04-28,37.36,38.11,37.14,38.04,18287732,61.09782038169292,0.1741290802799752,0.1957814807529512,36.9847619047619,36.91,37.07940286673434,0.145947681097347,0.0689326667924801,0.020181247859799,ORCL
2015-04-29,37.96,38.39,37.34,38.24,36608700,62.75035961186279,0.1638535133389931,0.1929878024548049,37.04333333333333,36.939682539682536,37.18491169703122,0.2188199485038282,0.0989101231347497,0.0052438505060109,ORCL
2015-04-30,37.66,37.97,37.2,37.29,20196300,51.54888047712162,0.1864448427075652,0.1997247017922162,37.068571428571424,36.952063492063495,37.19446517911929,0.1976364548934768,0.1186553894864951,-0.0251568939924711,ORCL
2015-05-01,37.13,37.94,37.13,37.93,11942000,57.10426722430193,0.1934987226684804,0.1968742045437938,37.13285714285715,36.98761904761904,37.261331981017534,0.2298415644022569,0.1408926244696475,0.0170171615100782,ORCL
2015-05-04,38.09,38.34,37.82,38.12,9168246,58.621133790806056,0.1926080345749139,0.1937778715098864,37.21333333333333,37.01555555555556,37.33939271001594,0.2676109058760545,0.1662362807509289,0.0049967230851936,ORCL
2015-05-05,38.01,38.14,37.51,37.54,11410737,52.51614082162329,0.2005211658388447,0.1957576324062648,37.25238095238095,37.029365079365085,37.35762973637813,0.2478847670777355,0.1825659780162902,-0.0153320476276386,ORCL
2015-05-06,37.78,37.82,36.76,36.98,12732100,47.38497204579241,0.2081293030130446,0.1959058920988619,37.26476190476191,37.042698412698414,37.32329976034375,0.1849325527249021,0.1830392929580126,-0.0150298051993838,ORCL
2015-05-07,36.9,37.32,36.78,37.17,8787100,49.19860497020202,0.2085098750301258,0.1931280227281856,37.28,37.04904761904761,37.30936341849432,0.1486602189416146,0.176163478154733,0.0051247583501819,ORCL
2015-05-08,37.47,37.82,37.35,37.62,9582900,53.30406873238586,0.2123228853074278,0.1943437778909186,37.31285714285714,37.06507936507936,37.33760310772211,0.1544450261605092,0.1718197877558882,0.0120338395637234,ORCL
2015-05-11,37.58,37.78,37.26,37.47,7429400,51.80130497010467,0.2117399524172713,0.1936009558581703,37.32619047619048,37.07301587301587,37.34963918883828,0.1452514132845905,0.1665061128616287,-0.0039952110672883,ORCL
2015-05-12,37.31,37.34,36.99,37.24,8515835,49.49704798702244,0.2099512194715691,0.1921226181181731,37.34571428571429,37.069365079365085,37.33967198985298,0.1180455751250022,0.1568140053143034,-0.0061571603967296,ORCL
2015-05-13,37.4,37.67,37.28,37.43,7451216,51.41953037055305,0.2080410622823118,0.1902176725555924,37.388571428571424,37.07714285714286,37.34788362713908,0.1105419061951309,0.1475595854904689,0.0050890695074712,ORCL
2015-05-14,37.71,37.96,37.62,37.94,7293021,56.23535109946675,0.1881320429903634,0.1906009903291871,37.40476190476191,37.08587301587301,37.40171238830825,0.1440869871623817,0.1468650658248515,0.0135334425905305,ORCL
2015-05-15,37.96,37.99,37.56,37.74,9369535,53.97565005021495,0.1838986403337705,0.1909155505737195,37.432857142857145,37.09095238095238,37.43246580755296,0.1527723128528109,0.1480465152304433,-0.0052854245664638,ORCL
2015-05-18,37.56,37.97,37.51,37.82,6070949,54.75875647082336,0.1792650403531504,0.1909117899495981,37.48333333333333,37.098412698412695,37.467696188684506,0.1642178265663716,0.151280777497629,0.0021175232899072,ORCL
2015-05-19,37.98,38.01,37.75,37.89,8640000,55.472681163471,0.1779687326037342,0.1905950327116818,37.52428571428571,37.10349206349206,37.50608744425864,0.1768977267514486,0.1564041673483929,0.001849161800198,ORCL
2015-05-20,37.8,38.12,37.69,37.86,9055700,55.07158056625873,0.1780140657089486,0.1906038154929149,37.55952380952381,37.10793650793651,37.5382613129624,0.1824230305801961,0.1616079399947536,-0.0007920792493326,ORCL
2015-05-21,37.8,38.0,37.57,37.85,8036400,54.929006896814414,0.1779035708100982,0.1899352399662526,37.58904761904762,37.1168253968254,37.56660119360218,0.183875356593262,0.1660614233144552,-0.0002641658977189,ORCL
2015-05-22,37.78,37.84,37.51,37.55,7484345,50.68931635476067,0.1798366528183135,0.1906408604807472,37.61095238095238,37.12079365079365,37.5650919941838,0.1589861492634057,0.1646463685042453,-0.0079576016733139,ORCL
2015-05-26,37.39,37.47,36.89,37.04,10440443,44.41336340266587,0.1847855896626484,0.1925690965395638,37.62095238095238,37.11539682539682,37.51735635834891,0.0969904893979745,0.1511151926829912,-0.0136749684321652,ORCL
2015-05-27,37.22,37.82,37.11,37.73,11096800,52.90848344510273,0.1910833051248774,0.1959922838379029,37.64238095238096,37.12301587301587,37.53668759849901,0.1023558215330595,0.1413633184530048,0.0184571241982406,ORCL
2015-05-28,37.68,37.82,37.3,37.49,7273200,50.04367771769016,0.1784748287683744,0.1962941781304193,37.61619047619048,37.12460317460317,37.53244327136274,0.0862476820772712,0.1303401911778581,-0.0063813032283984,ORCL
2015-05-29,37.44,37.48,37.07,37.18,10358719,46.538444926213046,0.1789653857573314,0.1969785754327151,37.565714285714286,37.12222222222223,37.500402973966125,0.0479151205996331,0.1138551770622131,-0.0083032484545227,ORCL
2015-06-01,37.47,37.66,37.3,37.43,9764305,49.60411704492908,0.1583857474372736,0.1972049779037543,37.57238095238095,37.12095238095238,37.49400270360557,0.0372794656459234,0.0985400347789552,0.0067015396230396,ORCL
2015-06-02,37.2,37.63,36.88,37.36,8275900,48.760977927900726,0.1461242699776262,0.1948764969701582,37.54523809523809,37.12746031746032,37.48182063964143,0.0229378047489134,0.0834195887729468,-0.0018719085556957,ORCL
2015-06-03,37.39,37.69,37.27,37.59,9220901,51.66788907940934,0.1467388185962908,0.1949626252982227,37.52,37.13444444444444,37.49165512694675,0.0297876396045424,0.0726931989392659,0.0061374442154449,ORCL
2015-06-04,37.39,37.71,37.2,37.42,13783142,49.43547178907542,0.1376252887191199,0.1950057665239864,37.51428571428571,37.13619047619048,37.48514102449705,0.0212536054930794,0.0624052802500286,-0.004532736730143,ORCL
2015-06-05,37.47,37.63,37.18,37.45,12850735,49.847290501485,0.1265424150828084,0.1831000789616686,37.53666666666667,37.15761904761905,37.4819463859064,0.0167183524941592,0.0532678946988547,0.000801389117285,ORCL
2015-06-08,37.45,37.52,36.82,36.84,9112216,42.30290941015405,0.1383049314131825,0.1856676674304586,37.52095238095238,37.16507936507936,37.42358762355128,-0.0356863995989442,0.0354770358392949,-0.0164224985761223,ORCL
2015-06-09,37.06,37.08,36.61,36.82,7634200,42.0780441065068,0.1306821571293318,0.1808236126662513,37.48285714285714,37.18396825396825,37.36871602141025,-0.0779330127818767,0.0127950261150606,-0.0005430355821744,ORCL
2015-06-10,37.0,37.65,36.81,37.56,15518411,52.201963456151645,0.1487932470563057,0.1839670141315972,37.48714285714286,37.21936507936508,37.38610547400932,-0.0511127466114444,1.34715697596e-05,0.0198984785351303,ORCL
2015-06-11,37.76,37.97,37.64,37.85,12519300,55.48561312106455,0.1491716870339206,0.1843819320355708,37.51619047619048,37.25730158730159,37.42827770364484,-0.0063833329837734,-0.001265889340947,0.0076913255433954,ORCL
2015-06-12,37.59,37.94,37.52,37.9,11742306,56.04627258708626,0.1483670728084591,0.1811767210074351,37.53857142857143,37.285873015873015,37.47116154876803,0.0327224279266218,0.0055317741125667,0.0013201322049228,ORCL
2015-06-15,37.52,37.6,37.11,37.37,16727800,49.001050295345046,0.148862044750774,0.1772543619974388,37.511428571428574,37.29206349206349,37.461965044334576,0.0207087371535408,0.0085671667207615,-0.0140828685909881,ORCL
2015-06-16,37.54,38.37,37.41,38.16,18271600,57.56391663158739,0.165487319670401,0.1801211891403275,37.53142857142857,37.31809523809524,37.525422767576885,0.0740802473780135,0.0216697828522119,0.0209196030826934,ORCL
2015-06-17,38.35,38.67,37.93,38.39,27080848,59.686170879095485,0.1665045684602977,0.1711628935686192,37.55857142857143,37.33079365079365,37.60402069779717,0.1333988921706606,0.0440156047159016,0.0060091624326205,ORCL
2015-06-18,35.82,36.74,35.02,36.53,79138433,41.57739236337204,0.241019253303248,0.1982216786361522,37.49380952380952,37.31349206349206,37.50638245254288,0.0299773302028327,0.0412079498132879,-0.0496631682055151,ORCL
2015-06-19,36.67,36.84,35.52,35.55,37430200,35.47097624959768,0.2565613425973553,0.2048854655725521,37.383809523809525,37.27730158730159,37.32852950231171,-0.129569219261441,0.0070525159983421,-0.0271936845579411,ORCL
2015-06-22,35.74,35.87,35.44,35.47,22368300,35.018829546473675,0.2563867812962429,0.2048413271583955,37.27047619047619,37.24190476190476,37.159572274828825,-0.2594752711863251,-0.0462530414385913,-0.0022528874637195,ORCL
2015-06-23,35.85,35.95,35.45,35.65,17394300,36.96575787384832,0.2572393578820547,0.203883644454559,37.18000000000001,37.21666666666666,37.02233843166257,-0.3439375594900085,-0.1057899450488747,0.0050618780747743,ORCL
2015-06-24,35.51,35.71,35.22,35.22,17768233,34.32033792850889,0.2564484796935059,0.2021358988763143,37.09333333333333,37.195238095238096,36.85848948332961,-0.4404941949474334,-0.1727307950285865,-0.0121350437922448,ORCL
2015-06-25,35.25,35.45,35.1,35.1,13587225,33.59773049483147,0.2449712954765781,0.2021732164704973,36.96809523809524,37.17111111111112,36.69862680302692,-0.5206967532693767,-0.2423239866767445,-0.0034129725962398,ORCL
2015-06-26,35.13,35.36,35.02,35.04,39687300,33.22109649714783,0.2447990920385435,0.201603009770125,36.85142857142858,37.15079365079365,36.54784254820629,-0.5823859741396191,-0.3103363841693194,-0.0017108644036295,ORCL
2015-06-29,34.73,34.96,34.52,34.55,18195515,30.239719793825437,0.2471194239916132,0.1994696448137906,36.72619047619048,37.11174603174603,36.36622049836935,-0.6631694266830905,-0.3809029926720736,-0.0140827158545116,ORCL
