Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,Ticker
2015-02-05,14.38,14.7,13.95,14.44,2012242,52.45244180323844,0.3096990662100718,0.2938977953795267,14.35857142857143,13.854285714285714,14.406312897223255,0.2704105875236475,0.2713324970755504,-0.0239491432580283,APO
2015-02-06,14.32,14.37,14.11,14.29,1687821,49.75633428449028,0.3013798770705445,0.294847548250264,14.401428571428571,13.877460317460317,14.395738997475688,0.226418187658572,0.2623496351921547,-0.010442141522904,APO
2015-02-09,14.28,14.35,14.03,14.07,1516300,46.02009157483084,0.2656626314939661,0.2968484306133296,14.404285714285711,13.896666666666668,14.366126361341534,0.1718210859106221,0.2442439253358482,-0.0155151208154784,APO
2015-02-10,14.07,14.12,13.79,13.97,3097412,44.38847201930713,0.2667507841050542,0.2892760761590003,14.40095238095238,13.906984126984126,14.33011487394685,0.1191102958128222,0.219217199431243,-0.0071326978574271,APO
2015-02-11,13.99,14.22,13.76,14.13,1683202,47.59022890523512,0.2608163680651789,0.2900260354632299,14.417619047619048,13.91920634920635,14.311922612678954,0.0892188187183862,0.1932175232886717,0.0113880234275655,APO
2015-02-12,14.4,14.46,14.06,14.24,1372190,49.73294367664244,0.2507128326553983,0.2903227141542562,14.424761904761905,13.932539682539682,14.305384193344503,0.073557760382652,0.1692855707074677,0.0077547092873935,APO
2015-02-13,14.32,14.5,14.25,14.46,1348509,53.80110673225264,0.2554127468586359,0.290893462178893,14.438571428571429,13.95142857142857,14.319440175767731,0.0779992929072719,0.1510283151474286,0.0153313107467889,APO
2015-02-17,14.5,14.57,14.29,14.44,1021829,53.378174665336736,0.2386548462681822,0.2909251061929289,14.467619047619047,13.96936507936508,14.330400159788846,0.0789948036555383,0.1366216128490505,-0.0013840832659385,APO
2015-02-18,14.36,14.49,14.09,14.23,1294700,49.02071819389606,0.2380475674327209,0.2920412325743801,14.474761904761904,13.981746031746033,14.321272872535314,0.062122399784176,0.1217217702360756,-0.014649721362919,APO
2015-02-19,14.13,14.39,14.11,14.32,921200,50.87172802632487,0.2388354985807876,0.2916442209710144,14.486666666666665,13.997301587301584,14.321157156850283,0.0553748195455376,0.108452380097968,0.0063047494307385,APO
2015-02-20,14.28,14.37,14.04,14.33,727400,51.08425100515814,0.2349036796664139,0.2864505569680808,14.49047619047619,14.006984126984127,14.321961051682075,0.0502549225546342,0.0968128885893012,0.0006980803075809,APO
2015-02-23,14.3,14.36,13.95,14.04,1483528,45.00416410061054,0.2302317059463174,0.2888564958367358,14.464761904761904,14.014126984126984,14.296328228801888,0.0225369984443286,0.0819577105603067,-0.0204448432424154,APO
2015-02-24,14.03,14.25,13.94,14.1,1193343,46.42493291559399,0.2303675747837583,0.2836964557570999,14.446666666666667,14.016190476190475,14.278480208001715,0.0053501690309047,0.0666362022544263,0.0042643987864575,APO
2015-02-25,14.09,14.41,14.09,14.35,1520600,51.99032557793044,0.2262397662878481,0.2843073914471474,14.425714285714283,14.01888888888889,14.284982007274287,0.0117667537465315,0.0556623125528474,0.0175751448215074,APO
2015-02-26,14.37,14.5,14.06,14.09,1500606,46.57187816414845,0.2325548810115955,0.285116952376407,14.38952380952381,14.014126984126984,14.267256370249353,-0.004080842316684,0.0437136815789411,-0.0182846162950412,APO
2015-02-27,14.18,14.38,14.02,14.22,933600,49.41087049891997,0.2360596126033111,0.2852306764448422,14.36095238095238,14.009523809523808,14.26296033659032,-0.0060801743626015,0.0337549103906325,0.0091840984645059,APO
2015-03-02,14.27,14.35,14.0,14.15,1084894,47.93388473092317,0.2358389553470731,0.28420679621244,14.333333333333334,14.00095238095238,14.25269121508211,-0.0131613584514251,0.024371656622221,-0.0049348002858481,APO
2015-03-03,14.15,14.3,14.0,14.15,1599800,47.93388473092317,0.235031252790823,0.2808506182653434,14.310952380952385,13.997460317460318,14.243355650074646,-0.0185593077124526,0.0157854637552863,0.0,APO
2015-03-04,14.09,14.25,13.86,13.93,1546000,43.22436681845004,0.2400110428429183,0.2738564034110715,14.27857142857143,13.998253968253968,14.214868772795132,-0.0401268257065634,0.0046030058629163,-0.0156698362975323,APO
2015-03-05,14.16,14.2,13.76,13.85,953000,41.62289926746293,0.2014190629440701,0.2740870834333672,14.218571428571428,13.997460317460318,14.18169888435921,-0.0629489343833586,-0.0089073821863386,-0.0057595551583668,APO
2015-03-06,13.85,13.94,13.42,13.59,1926649,36.84500857784686,0.1989331375211195,0.2747500201827718,14.161428571428573,13.98904761904762,14.127908076690192,-0.1008528778266182,-0.0272964813143945,-0.018951004470295,APO
2015-03-09,13.61,13.63,13.28,13.32,1279725,32.653171878923615,0.1944395163040966,0.277491819331459,14.108095238095236,13.976666666666668,14.054461887900176,-0.1509388406060789,-0.0520249531727314,-0.0200675630508092,APO
2015-03-10,13.16,13.27,13.11,13.19,1308700,30.834213189377373,0.1941805180217887,0.2764574347238487,14.055714285714286,13.965714285714286,13.975874443545614,-0.1988302491585774,-0.0813860123699006,-0.0098076983830199,APO
2015-03-11,13.19,13.5,13.17,13.43,1141527,37.73064435830232,0.2032715176763462,0.2718319477612814,14.025238095238096,13.965396825396825,13.926249494132376,-0.2149408370654235,-0.1080969773090052,0.0180320438059229,APO
2015-03-12,13.46,13.69,13.44,13.59,978830,41.89045877129241,0.2080615538295502,0.2724688344149653,14.007142857142856,13.966031746031746,13.89568135830216,-0.2123500915557947,-0.1289476001583631,0.0118432176279061,APO
2015-03-13,13.54,13.78,13.54,13.74,1012112,45.56207361829312,0.2077500870652902,0.2670675639770622,13.988571428571428,13.975079365079369,13.88152850754742,-0.1959345491587285,-0.1423449899584362,0.0109770586311509,APO
2015-03-16,13.83,13.89,13.62,13.88,969039,48.81288508163977,0.2092222526303599,0.2659973813992032,13.97142857142857,13.983015873015876,13.881389552315834,-0.1696724056948291,-0.1478104731057148,0.0101376682844552,APO
2015-03-17,13.86,13.89,13.45,13.6,751100,43.250103151791336,0.2101970937935914,0.2692514124326539,13.930476190476192,13.986031746031744,13.855808683923486,-0.1694992459359934,-0.1521482276717705,-0.0203791623366522,APO
2015-03-18,13.42,13.68,13.33,13.46,1279526,40.74955557467097,0.2116601881997721,0.2614034089979795,13.883809523809523,13.993809523809524,13.819826076294078,-0.1786000552880633,-0.157438593195029,-0.0103474685254245,APO
2015-03-19,13.45,13.55,13.36,13.54,524000,42.78520485738012,0.2098085225103541,0.2604238345832204,13.850952380952382,14.005238095238097,13.794387342085525,-0.1773132243782811,-0.1614135194316794,0.0059259432675471,APO
2015-03-20,13.42,13.69,13.42,13.57,718817,43.56818600650331,0.2081499501791318,0.2598740034401724,13.815238095238096,14.015238095238097,13.773988492805024,-0.1718911976041983,-0.1635090550661832,0.0022132063626488,APO
2015-03-23,13.56,13.68,13.46,13.47,946700,41.52810012397924,0.2084411802815001,0.2555595072971772,13.774285714285714,14.018412698412698,13.746353175277294,-0.1736615048597833,-0.1655395450249032,-0.0073964834245051,APO
2015-03-24,13.47,13.47,13.28,13.43,923200,40.70700625186874,0.1985116253689282,0.2553662230014898,13.745238095238092,14.019682539682538,13.71759379570663,-0.176260332426299,-0.1676837025051824,-0.0029739798871265,APO
2015-03-25,13.43,13.48,13.21,13.27,1195915,37.51204114951607,0.1999076421746229,0.256506771636924,13.705714285714285,14.0184126984127,13.676903450642392,-0.1890513188966291,-0.1719572257834717,-0.0119851621910301,APO
2015-03-26,13.26,13.28,12.81,12.97,1790000,32.38030982696711,0.1968093851460886,0.252571377977775,13.64,14.005714285714284,13.612639500583992,-0.2208499399899484,-0.1817357686247671,-0.0228668500157635,APO
2015-03-27,12.97,12.98,12.78,12.85,2006700,30.578323231691822,0.1914478714385925,0.2530690309592067,13.58095238095238,13.99190476190476,13.54330863689454,-0.2528192307042012,-0.1959524610406539,-0.0092951869871238,APO
2015-03-30,12.95,13.32,12.85,13.11,1361200,38.556819227221126,0.2043866982806681,0.2557259071288353,13.52809523809524,13.98015873015873,13.5039169426314,-0.2542445242187376,-0.2076108736762706,0.0200314864343796,APO
2015-03-31,13.06,13.28,13.0,13.18,966040,40.53822390918383,0.2067894705426537,0.2558229925633934,13.481904761904762,13.97079365079365,13.474469947846726,-0.2468797880923077,-0.215464656559478,0.0053252312987527,APO
2015-04-01,13.15,13.27,13.07,13.11,869400,39.17764872305185,0.2065148479170992,0.2551560726757137,13.432380952380951,13.958253968253969,13.441336316224296,-0.2438802963910618,-0.2211477845257948,-0.0053252312987526,APO
2015-04-02,13.09,13.23,13.02,13.11,1028336,39.17764872305185,0.2020957059100803,0.2551502676213618,13.393333333333333,13.946190476190475,13.41121483293118,-0.2387510046434631,-0.2246684285493284,0.0,APO
2015-04-06,12.96,13.14,12.93,13.11,672700,39.17764872305185,0.2020497780204002,0.2551563355760217,13.35809523809524,13.934285714285714,13.383831666301072,-0.2320115196031107,-0.2261370467600849,0.0,APO
2015-04-07,13.04,13.16,12.96,13.06,2145700,38.0386864088689,0.1932420901952051,0.2479153716225758,13.332857142857144,13.92825396825397,13.354392423910063,-0.2280758943481,-0.2265248162776879,-0.0038211739273233,APO
2015-04-08,13.08,13.08,12.81,12.82,1038145,33.06910958596314,0.1915050058585536,0.2420779828325647,13.30904761904762,13.925238095238097,13.305811294463696,-0.2415385709221151,-0.2295275672065733,-0.018547672355761,APO
2015-04-09,12.81,13.2,12.67,12.83,1309316,33.4591911408017,0.1894430211275189,0.2348010465947754,13.291904761904762,13.916349206349206,13.262555722239725,-0.2485359548940966,-0.233329244744078,0.000779727135021,APO
2015-04-10,12.91,12.97,12.8,12.96,1430600,38.478925765845645,0.1810259441154178,0.2166647977495177,13.269523809523808,13.89968253968254,13.235050656581569,-0.2408155468391637,-0.2348265051630951,0.0100815122965835,APO
2015-04-13,12.96,13.25,12.96,13.04,2496222,41.40820519739887,0.1766851066905421,0.2170674512555369,13.243333333333334,13.883809523809523,13.217318778710515,-0.2256406909916908,-0.2329893423288143,0.0061538655743782,APO
2015-04-14,13.0,13.44,13.0,13.23,1509179,47.769027999121285,0.1802818484455333,0.2163188434164809,13.21904761904762,13.875079365079364,13.21847161700956,-0.1960234598748194,-0.2255961658380153,0.0144654216283573,APO
2015-04-15,13.25,13.49,13.25,13.38,1233500,52.18254956901931,0.1812703504622862,0.2126813705352252,13.195238095238096,13.863809523809524,13.233156015463235,-0.1586193789727126,-0.2122008084649548,0.0112740765732181,APO
2015-04-16,13.45,13.58,13.4,13.47,942710,54.658213594911096,0.1701310062808367,0.2128206527413453,13.189047619047615,13.85269841269841,13.25468728678476,-0.1203270719528575,-0.1938260611625353,0.0067039357221901,APO
2015-04-17,13.36,13.48,13.29,13.46,776116,54.32168598256434,0.166306274331779,0.2074018989373043,13.18904761904762,13.846825396825396,13.273352078895236,-0.0897524488238765,-0.1730113386948035,-0.0007426662056908,APO
2015-04-20,13.48,13.58,13.44,13.49,702926,55.21258243720704,0.1651349336539595,0.2041087759056955,13.186666666666667,13.837460317460318,13.293047344450214,-0.0623819896906425,-0.1508854688939713,0.0022263460030827,APO
2015-04-21,13.5,13.51,13.28,13.37,1206800,50.933366322195056,0.1675999251493304,0.2047756209265786,13.177142857142856,13.826349206349208,13.300043040409284,-0.0497996414843697,-0.130668303412051,-0.0089352791058126,APO
2015-04-22,13.37,13.38,13.06,13.27,2008826,47.62107310914013,0.1676562095571119,0.2033367131237527,13.16761904761905,13.81079365079365,13.297311854917533,-0.0473513670608305,-0.1140049161418069,-0.0075075427697357,APO
2015-04-23,13.2,13.37,13.17,13.27,1871350,47.62107310914013,0.1674671379232054,0.1974112537213058,13.16,13.79,13.29482895901594,-0.0448935866200415,-0.1001826502374538,0.0,APO
2015-04-24,13.27,13.49,13.27,13.43,824100,53.26125129513638,0.1674671379232054,0.1989189664918768,13.167619047619048,13.773333333333332,13.307117235469034,-0.0296928345753197,-0.086084687105027,0.0119851621910301,APO
2015-04-27,13.54,13.64,13.42,13.58,1523932,57.84424308525939,0.147750026580841,0.1952996662450732,13.196666666666667,13.754126984126984,13.331924759517303,-0.0054792216106491,-0.0699635940061514,0.0111071115954038,APO
2015-04-28,13.63,13.71,13.49,13.64,1272300,59.55270822102786,0.1418374374721303,0.1953414653872101,13.234285714285711,13.734920634920634,13.359931599561186,0.0183403238358668,-0.0523028104377478,0.0044085302847659,APO
2015-04-29,13.63,13.82,13.5,13.76,489000,62.79990052755549,0.1294584730251013,0.1963778203813378,13.265238095238097,13.718095238095238,13.396301454146531,0.0463660038998234,-0.0325690475702335,0.0087591800898815,APO
2015-04-30,13.79,14.04,13.76,13.94,951760,67.07041990328415,0.1343491260098951,0.1981394707534595,13.301428571428572,13.705555555555554,13.445728594678666,0.0821540323955183,-0.0096244315770831,0.0129965728271801,APO
2015-05-01,14.01,14.04,13.93,13.96,363500,67.51663046135117,0.1312865696487181,0.1977311347664013,13.341904761904765,13.695079365079366,13.492480540616969,0.1108522993662681,0.014470914611587,0.0014336920018486,APO
2015-05-04,14.02,14.23,13.99,14.12,737702,70.91238600272501,0.1339235933544652,0.1992138442460294,13.39,13.687301587301588,13.549527764197244,0.1448369552622548,0.0405441227417206,0.0113961347308695,APO
2015-05-05,14.12,14.17,13.8,13.86,878603,59.945784939152105,0.1540638476164054,0.1899516305360991,13.425714285714283,13.667460317460318,13.577752512906589,0.1490718058330458,0.0622496593599856,-0.018585238303339,APO
2015-05-06,13.55,13.9,13.44,13.78,897228,57.02361150333579,0.1552512070263181,0.1857787525317733,13.46,13.651428571428571,13.596138648096897,0.1443091183220364,0.0786615511523958,-0.0057887281762445,APO
2015-05-07,13.11,13.68,13.11,13.54,1554600,49.26488028579894,0.1536049541092978,0.1830104557155422,13.494285714285716,13.637142857142855,13.591035134633543,0.1197878204906501,0.0868868050200466,-0.0175699981013836,APO
2015-05-08,13.6,13.76,13.38,13.39,1732500,45.131717158746525,0.1607695334925896,0.1831617490900043,13.52095238095238,13.622857142857145,13.57275921330322,0.0872450621271365,0.0869584564414646,-0.0111401077810477,APO
2015-05-11,13.33,13.48,13.19,13.22,1450039,40.93962063170814,0.1657759588174751,0.1823619755680688,13.533333333333337,13.609365079365078,13.54069019391202,0.0471930997383189,0.0790053851008355,-0.0127773252795408,APO
2015-05-12,13.19,13.22,13.07,13.17,495000,39.76956627685712,0.1654179907594659,0.1820264535705674,13.539523809523809,13.596666666666666,13.506991085374562,0.0112869400349637,0.0654616960876611,-0.0037893186683505,APO
2015-05-13,13.14,13.33,13.14,13.21,1016301,41.216967321711714,0.1577977496993937,0.1804877092529961,13.538571428571428,13.582063492063492,13.479991895795056,-0.0137824094766134,0.0496128749748062,0.0030326027790444,APO
2015-05-14,13.23,13.32,13.12,13.21,662014,41.216967321711714,0.1523216304478202,0.1796110929663785,13.53047619047619,13.565714285714286,13.455447177995506,-0.0332665732309624,0.0330369853336525,0.0,APO
2015-05-15,13.22,13.45,13.19,13.34,732500,46.09922429380984,0.1545497665437742,0.177873388594508,13.524285714285714,13.547936507936509,13.444951979995915,-0.037782467075754,0.0188730948517711,0.0097929219532435,APO
2015-05-18,13.4,13.47,13.15,13.46,913617,50.21008366210225,0.1579417438600429,0.1790468556800345,13.524285714285714,13.532380952380953,13.446319981814469,-0.0313173415458827,0.0088350075722404,0.0089552837291042,APO
2015-05-19,13.38,13.51,13.29,13.36,1065543,46.99361103493047,0.1597734477015018,0.1774073974577814,13.518095238095238,13.518571428571429,13.438472710740426,-0.0338723874521544,0.0002935285673614,-0.0074571561080821,APO
2015-05-20,13.73,13.73,13.39,13.51,1593973,51.96442853858796,0.161503603022148,0.1784839776120017,13.524761904761906,13.505714285714284,13.444975191582206,-0.0235223819661634,-0.0044696535393435,0.0111649838636079,APO
2015-05-21,13.48,13.5,13.33,13.43,959346,49.308567216113566,0.1606132037471464,0.1787322305325917,13.532380952380953,13.491428571428573,13.443613810529277,-0.0215271083578638,-0.0078811445030476,-0.0059391414369612,APO
2015-05-22,13.38,13.48,13.34,13.47,714706,50.666249221478495,0.1608103340485016,0.1744787888985044,13.541904761904762,13.482380952380952,13.446012555026616,-0.016527653441301,-0.0096104462906982,0.0029739798871264,APO
2015-05-26,13.47,13.53,13.22,13.51,1117747,52.049315491231226,0.1558009330544367,0.1743491128937392,13.545714285714284,13.473015873015871,13.451829595478742,-0.009231469065746,-0.0095346508457078,0.0029651615498347,APO
2015-05-27,13.54,13.68,13.45,13.61,1088814,55.414559848866006,0.1530457341691077,0.1711730722338806,13.547142857142855,13.46126984126984,13.466208723162492,0.0045673246081605,-0.0067142557549341,0.0073746646912671,APO
2015-05-28,13.63,13.83,13.57,13.78,976100,60.49091884938836,0.1583036647240605,0.1694596660837303,13.553809523809528,13.456349206349206,13.494735202874994,0.0288875495708129,0.0004061053102152,0.012413448922138,APO
2015-05-29,13.79,13.86,13.67,13.75,444700,59.209740924621045,0.1556130976347567,0.1683808221838171,13.553333333333333,13.44888888888889,13.51794109352272,0.0452194916404593,0.009368782576264,-0.0021794414729322,APO
2015-06-01,13.78,13.87,13.61,13.8,912825,60.70358619676685,0.1489709789130889,0.1683421602426466,13.546666666666663,13.443333333333335,13.543582812293382,0.0614884548957075,0.0197927170401527,0.0036297680505787,APO
2015-06-02,13.82,14.08,13.72,13.88,1958526,63.03613730155968,0.1504286061764498,0.1687939985957704,13.54285714285714,13.43904761904762,13.574166192993983,0.0799158368775003,0.0318173410076222,0.0057803629154995,APO
2015-06-03,14.01,14.28,13.89,14.18,1386215,70.18356692945315,0.1635935402982909,0.1713343469543842,13.545714285714284,13.443015873015872,13.629241993630895,0.1173741465569424,0.0489287021174863,0.0213835660253228,APO
2015-06-04,14.1,14.21,13.91,14.08,701495,65.6281696272167,0.1513398039408708,0.1715433394070383,13.556190476190476,13.446666666666667,13.670219994209903,0.1374070199917518,0.0666243656923394,-0.007077170374085,APO
2015-06-05,14.06,14.06,13.78,13.89,823226,57.933986449350655,0.1578548744530281,0.1694236523841309,13.561428571428571,13.45142857142857,13.690199994736275,0.136379704078946,0.0805754333696607,-0.0135861939636438,APO
2015-06-08,13.9,13.92,13.55,13.75,1023550,53.0030208771059,0.1490548449781286,0.1656813563697408,13.571428571428571,13.458253968253969,13.69563635885116,0.1228525511093252,0.0890308569175936,-0.010130332653672,APO
2015-06-09,13.78,13.81,13.26,13.28,1272200,40.5309219885764,0.1897267635582948,0.1789917062035193,13.566190476190476,13.459682539682538,13.657851235319235,0.0733614477729069,0.0858969750886563,-0.0347796800642924,APO
2015-06-10,13.3,13.38,13.04,13.31,1402100,41.47752887404938,0.1844357120399357,0.1753137654183348,13.570476190476189,13.457777777777778,13.62622839574476,0.0361435013096382,0.0759462803328527,0.0022564883587323,APO
2015-06-11,13.34,13.47,13.29,13.34,588357,42.46381784737301,0.1839249854832314,0.1736904668919491,13.578571428571433,13.453809523809523,13.600207632495238,0.0089654121853168,0.0625501067033455,0.0022514080804574,APO
2015-06-12,13.32,13.37,13.17,13.26,744145,40.503495708836354,0.1850906115694971,0.1725292495016283,13.58095238095238,13.446190476190475,13.56927966590476,-0.0188118988059358,0.0462777056014892,-0.0060150557297612,APO
2015-06-15,13.22,13.29,13.14,13.2,346314,39.04754042689853,0.1858114795460217,0.17132135476769,13.58047619047619,13.435396825396824,13.535708787186149,-0.0451466934708104,0.0279928257870293,-0.0045351551653911,APO
2015-06-16,13.21,13.28,13.06,13.19,565006,38.79722384912546,0.1823414564875988,0.1666362629982276,13.573333333333334,13.428888888888888,13.50428071562377,-0.0660625959179821,0.009181741446027,-0.000757862863102,APO
2015-06-17,13.22,13.33,13.08,13.2,664200,39.21685121916732,0.1791468811451833,0.1654409182993118,13.56095238095238,13.424761904761905,13.476618832385244,-0.0808991280812314,-0.0088344324594246,0.000757862863102,APO
2015-06-18,13.25,13.52,13.25,13.4,1801659,47.03801872809267,0.185648003756645,0.1678233650227303,13.562857142857142,13.422539682539682,13.469653483986589,-0.0756468484019379,-0.0221969156479273,0.0150378773645405,APO
2015-06-19,13.43,13.49,13.39,13.42,427126,47.76188866973352,0.1813865714653103,0.1677879971852548,13.558571428571426,13.42015873015873,13.465139530896897,-0.069074300523269,-0.0315723926229956,0.0014914245866701,APO
2015-06-22,13.48,13.81,13.48,13.8,1457700,59.178219533822926,0.2046070393111815,0.1762656610125448,13.576190476190474,13.425396825396824,13.495581391724452,-0.0328243065952715,-0.0318227754174508,0.0279224606196232,APO
2015-06-23,13.77,14.1,13.76,14.03,1139900,64.26826957348531,0.2112884629958299,0.1790493856672762,13.602857142857143,13.434920634920635,13.544164901567685,0.0142983303180628,-0.0225985542703481,0.0165293019512105,APO
2015-06-24,14.05,14.11,13.84,13.99,682100,62.80164826707837,0.2118936288209832,0.1773445892444473,13.625714285714288,13.446349206349206,13.58469536506153,0.0478639480670519,-0.008506053802868,-0.0028551054369798,APO
2015-06-25,12.97,14.22,12.97,14.02,1100500,63.47487148095771,0.2108892074676193,0.1706856559061261,13.645238095238096,13.463015873015872,13.6242685136923,0.0760095010263217,0.0083970571629698,0.0021420929290541,APO
2015-06-26,14.02,14.09,13.76,13.88,553231,58.1828472880265,0.2104730880821294,0.1708777320039027,13.65,13.47936507936508,13.647516830629364,0.0860265638744515,0.0239229585052662,-0.0100359265277854,APO
2015-06-29,13.72,14.03,13.71,13.72,1008231,52.76821436849063,0.2143860496607099,0.1684184523344953,13.648571428571426,13.489047619047618,13.654106209663055,0.0801307975717122,0.0351645263185554,-0.0115943327809192,APO
2015-06-30,13.86,13.92,13.71,13.72,352244,52.76821436849063,0.2139578268291088,0.1681634136176153,13.644761904761904,13.497619047619049,13.660096554239145,0.0745984359661839,0.0430513082480811,0.0,APO
2015-07-01,13.8,14.01,13.53,13.65,841249,50.38887633538964,0.2133995801717998,0.1681336528947682,13.633809523809523,13.506190476190476,13.659178685671948,0.0638297944123795,0.0472070054809408,-0.0051151006667704,APO
2015-07-02,13.66,13.87,13.6,13.72,606892,52.68637191039953,0.1990542929784901,0.1683654992657855,13.611904761904762,13.515873015873016,13.664707896065408,0.0602494650535607,0.0498154973954648,0.0051151006667704,APO
