Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,return_1d,return_5d,return_21d,return_63d,log_return,vol_21d,vol_63d,rsi_14,rsi_overbought,rsi_oversold,sma_50,price_vs_sma_50,momentum_10d,momentum_21d,vol_avg_20d,vol_ratio,future_return_5d,target,Ticker
2015-05-21,26.68,26.97,26.58,26.91,29254000,53.57871057989901,0.2106733611230561,0.1939338066133122,26.74809523809524,27.038888888888888,26.6535261212314,-0.0537990681035047,-0.1005129124214003,0.0063373930650171,0.006357516828721099,0.00786516853932584,0.008620689655172376,0.009756097560975618,0.006337393065017404,0.21067336112305637,0.1939338066133114,53.432835820895534,0,0,26.884799999999995,0.0009373326191752795,0.022028104823395456,0.008620689655172376,35734508.1,0.8186484593025641,-0.018952062430323324,0,GOOG
2015-05-22,26.79,26.99,26.76,26.79,23524280,51.61975125673658,0.2051797292468859,0.1923704657821429,26.73523809523809,27.046507936507936,26.665932837483087,-0.03665020544409,-0.0877403710259383,-0.0044692811822971,-0.004459308807134965,0.01208915753683426,-0.009977827050997812,0.018244013683010207,-0.004469281182297143,0.20517972924688638,0.19237046578214206,49.54954954954953,0,0,26.871000000000002,-0.003014402143574957,0.0037467216185835817,-0.009977827050997812,31978217.0,0.7356345102042431,-0.011571481896229918,0,GOOG
2015-05-26,26.7,26.74,26.28,26.41,48130240,45.89700440131176,0.1720714041929823,0.1939664601670322,26.66190476190476,27.04492063492064,26.64266621589372,-0.0531102109907628,-0.0808143390189032,-0.0142859572474764,-0.014184397163120477,0.0,-0.05509838998211092,-0.003772161448510003,-0.014285957247476428,0.17207140419298234,0.19396646016703137,51.24223602484474,0,0,26.857799999999997,-0.016672996299026632,-0.006021829130598455,-0.05509838998211092,31986690.0,1.5046958594340334,0.012495266944339223,1,GOOG
2015-05-27,26.42,26.81,26.37,26.77,30500380,51.39464488553821,0.1753067626731324,0.1936506003398298,26.624761904761904,27.042857142857144,26.65424201444884,-0.0366830334448202,-0.0719880779040866,0.0135391312232202,0.013631200302915536,0.004502814258911858,-0.028312159709618867,-0.004832713754646778,0.013539131223220265,0.17530676267313236,0.19365060033982903,61.846153846153825,0,0,26.8446,-0.0027789574067037526,0.020198170731707377,-0.028312159709618867,32020709.0,0.9525204454404804,0.0011206574523721091,1,GOOG
2015-05-28,26.68,26.81,26.59,26.77,20596980,51.39464488553821,0.175225294686994,0.1887014973951292,26.59190476190476,27.0315873015873,26.66476546768076,-0.0233946973795369,-0.0622694017991766,0.0,0.0,0.0011219147344803115,-0.025127458120903223,-0.025836972343522557,0.0,0.17522529468699402,0.1887014973951283,57.53424657534248,0,0,26.835,-0.002422209800633568,0.019033117624666973,-0.025127458120903223,31351758.0,0.6569641166533627,-0.0056032872618602125,0,GOOG
2015-05-29,26.66,26.72,26.36,26.4,51948140,45.84214515688922,0.1790721597709241,0.1902712689437395,26.55238095238096,27.01222222222222,26.64069587970978,-0.0422326711474276,-0.0582620556688268,-0.0139178473799905,-0.013821441912588717,-0.018952062430323324,-0.03048108703635699,-0.04417089065894286,-0.013917847379990658,0.17907215977092422,0.19027126894373864,45.0511945392491,0,0,26.8096,-0.015278109333970002,-0.011235955056179803,-0.03048108703635699,31866951.0,1.6301572120909842,0.0018939393939394478,1,GOOG
2015-06-01,26.62,26.62,26.27,26.48,38086640,47.17111482452472,0.1639873711928377,0.1842990858707123,26.54428571428572,26.98396825396825,26.626087163372528,-0.0501287170208719,-0.0566353879392359,0.0030257209165368,0.003030303030303161,-0.011571481896229918,-0.006378986866791725,-0.06298655343241333,0.0030257209165371114,0.16398737119283774,0.1842990858707114,48.44290657439448,0,0,26.7872,-0.01146816389917571,0.0003777861730260845,-0.006378986866791725,32003083.0,1.1900928419927543,-0.013217522658610315,0,GOOG
2015-06-02,26.43,26.93,26.35,26.74,38780000,51.3495043877717,0.1676316391247538,0.1853106092587618,26.54714285714286,26.95809523809524,26.636442875793207,-0.0350030695767529,-0.0523089242667393,0.0097708406049897,0.009818731117824608,0.012495266944339223,0.002248875562218755,-0.05745505816002827,0.009770840604989495,0.16763163912475362,0.18531060925876083,58.86524822695035,0,0,26.7678,-0.0010385612564350888,0.012495266944339223,0.002248875562218755,32634083.0,1.188328165985237,-0.023186237845923663,0,GOOG
2015-06-03,26.78,26.96,26.64,26.8,34340720,52.287354776170375,0.1667969651612363,0.1854165716028327,26.54619047619047,26.933333333333337,26.65131170526655,-0.0179672709287785,-0.0454405935991471,0.0022413158430139,0.002243829468960401,0.0011206574523721091,-0.0007457121551081025,-0.05500705218617763,0.002241315843013917,0.1667969651612361,0.18541657160283181,59.2982456140351,0,0,26.750799999999998,0.0018391973324163313,0.005628517823639934,-0.0007457121551081025,32968019.0,1.0416373516406916,-0.0070895522388060295,0,GOOG
2015-06-04,26.67,26.81,26.5,26.62,26966740,49.22179572972175,0.1550415617697642,0.1855582210849001,26.56,26.904126984126982,26.64846518660596,-0.0187743543706346,-0.0401073457534446,-0.0067390745498454,-0.006716417910447747,-0.0056032872618602125,0.011014052411697728,-0.06465214335910052,-0.006739074549845407,0.15504156176976386,0.18555822108489914,48.461538461538495,0,0,26.7192,-0.0037126860085631153,-0.00448765893792058,0.011014052411697728,32749356.0,0.823428100387684,-0.004132231404958664,0,GOOG
2015-06-05,26.6,26.64,26.41,26.45,27764400,46.451814675922336,0.1498200575762112,0.184178594143237,26.58142857142857,26.87825396825397,26.630422896914503,-0.0327539855074618,-0.0386366737042481,-0.0064066546626572,-0.00638617580766343,0.0018939393939394478,0.017307692307692246,-0.05804843304843299,-0.006406654662657205,0.14982005757621109,0.18417859414323598,49.60629921259844,0,0,26.6954,-0.009192594978910229,-0.017094017094017144,0.017307692307692246,32591276.0,0.8518966854811085,-0.0015122873345935206,0,GOOG
2015-06-08,26.46,26.5,26.1,26.13,30482780,41.6952670961448,0.1498343119731633,0.1854233927691476,26.57190476190476,26.84634920634921,26.584929906285915,-0.0688604887000536,-0.0446814367034092,-0.0121720787717872,-0.012098298676748609,-0.013217522658610315,-0.00759589821496387,-0.07142857142857151,-0.012172078771787297,0.14983431197316344,0.1854233927691466,44.999999999999986,0,0,26.6688,-0.02020338372930175,-0.024636058230683044,-0.00759589821496387,32587800.0,0.9354046606398714,0.0007654037504782885,1,GOOG
2015-06-09,26.17,26.25,25.94,26.12,29106000,41.55207580986974,0.1410098973890799,0.1792851913325964,26.544761904761906,26.825079365079365,26.542663551169014,-0.0971620454611965,-0.0551775584549666,-0.0003827751242907,-0.00038270187523914423,-0.023186237845923663,-0.021356313225927348,-0.04879825200291332,-0.00038277512429076244,0.14100989738907976,0.17928519133259538,39.68871595330745,0,0,26.648799999999998,-0.019843295007655026,-0.010980689132904176,-0.021356313225927348,33137800.0,0.8783322972557019,0.003062787136294043,1,GOOG
2015-06-10,26.25,26.7,26.25,26.61,36300000,50.5190972468523,0.1557518193197981,0.1829040815699754,26.546666666666667,26.814761904761905,26.548785046517285,-0.0791400509525672,-0.0599700569544868,0.0185857805813673,0.018759571209800763,-0.0070895522388060295,0.0015054572826496138,-0.02384446074834934,0.01858578058136735,0.15575181931979795,0.18290408156997437,47.811447811447835,0,0,26.6348,-0.0009311126796521796,-0.005976839745984286,0.0015054572826496138,33318600.0,1.0894815508454736,-0.013528748590755368,0,GOOG
2015-06-11,26.7,26.73,26.43,26.51,24350720,48.87123452364023,0.1496919065718789,0.1822173676375831,26.55952380952381,26.79936507936508,26.545259133197533,-0.0720955817397914,-0.0623951619115477,-0.0037650646886635,-0.0037579857196541333,-0.004132231404958664,0.010289634146341653,-0.035298398835516664,-0.0037650646886635097,0.14969190657187864,0.1822173676375821,43.10344827586209,0,0,26.6228,-0.00423696981534627,-0.009712364587224465,0.010289634146341653,33283073.0,0.7316247511159801,0.004149377593360981,1,GOOG
2015-06-12,26.37,26.45,26.3,26.41,19116000,47.21275735655897,0.150389862305022,0.1799632362488794,26.566190476190474,26.788888888888888,26.5329628483614,-0.0737320166102399,-0.0646625328512861,-0.0037792939918933,-0.003772161448510003,-0.0015122873345935206,0.005329272934906815,-0.024381233838197236,-0.003779293991893329,0.15038986230502172,0.17996323624887833,43.40277777777779,0,0,26.614399999999996,-0.007680052903691115,0.00037878787878797837,0.005329272934906815,32834938.0,0.5821847447983608,0.007572889057175347,1,GOOG
2015-06-15,26.19,26.21,25.99,26.15,32654040,43.11589283855437,0.1424288966970269,0.1787936737882598,26.54,26.76857142857143,26.498148043964903,-0.0949146135416683,-0.0707129489893626,-0.0098935357981088,-0.009844755774327973,0.0007654037504782885,-0.02059925093632964,-0.046664236237696,-0.00989353579810901,0.14242889669702666,0.17879367378825875,45.289855072463745,0,0,26.607799999999997,-0.01720548109952713,-0.012462235649546849,-0.02059925093632964,32496297.0,1.0048541838474703,0.020650095602294583,1,GOOG
2015-06-16,26.21,26.27,26.07,26.2,21436280,44.12011336264111,0.139949060120451,0.1784756248956818,26.52714285714286,26.75190476190476,26.47104367633173,-0.1064404132624048,-0.077858441843971,0.0019102202561192,0.0019120458891013214,0.003062787136294043,-0.010200226671703838,-0.03853211009174318,0.0019102202561192452,0.13994906012045072,0.1784756248956808,38.36734693877552,0,0,26.6008,-0.0150672160235783,-0.020194465220643165,-0.010200226671703838,31564690.0,0.6791221456633979,0.022900763358778775,1,GOOG
2015-06-17,26.26,26.34,26.05,26.25,25884320,45.16266876126935,0.1400270278331753,0.1756075175157967,26.519523809523808,26.72936507936508,26.45094879666521,-0.1102689980776538,-0.0843405530907076,0.0019065782705816,0.001908396946564972,-0.013528748590755368,-0.0060583112457403,-0.05131911817853274,0.001906578270581669,0.14002702783317506,0.1756075175157957,39.600000000000016,0,0,26.5946,-0.012957517691561393,-0.020522388059701524,-0.0060583112457403,30891959.0,0.8378983022734169,0.016000000000000014,1,GOOG
