Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,Ticker
2015-01-21,17.09,17.38,16.95,17.35,7009634,58.52822221631921,0.2987587746810927,0.4882288999205442,16.687619047619048,16.6968253968254,16.71833989194448,-0.0140801606488238,-0.0930731773534176,0.0186160117182713,BKR
2015-01-22,17.39,17.48,17.15,17.31,6098500,57.87981877883559,0.2871919776854268,0.4849508611731546,16.702380952380953,16.7168253968254,16.772127174494983,0.033833792461813,-0.0676917833903714,-0.0023081372047504,BKR
2015-01-23,17.37,17.7,17.24,17.37,5579418,58.62034892447479,0.2774330699791888,0.4791884102517463,16.735714285714284,16.746666666666666,16.826479249540892,0.0757739689164544,-0.0389986329290062,0.0034602110648958,BKR
2015-01-26,17.48,17.53,17.22,17.52,6989994,60.490508411548696,0.2779449727704466,0.4750276236741853,16.77095238095238,16.770476190476195,16.88952659049172,0.1197353724758834,-0.0072518318480283,0.0085985052552317,BKR
2015-01-27,17.42,17.71,17.37,17.63,6810702,61.852105163268114,0.2779406267049519,0.4743421310407307,16.812857142857144,16.799047619047617,16.956842354992474,0.1615884906779889,0.0265162326571751,0.0062589109015333,BKR
2015-01-28,17.58,17.59,16.94,16.94,7604165,50.17193858814417,0.3143748147498774,0.472323583953746,16.821904761904765,16.82777777777778,16.95531123181134,0.1374951959283237,0.0487120253114048,-0.0399243071858703,BKR
2015-01-29,17.07,17.09,16.54,16.98,5855945,50.752534560661495,0.3137003441416637,0.4710325566673246,16.82761904761905,16.852539682539682,16.957555665283035,0.1202426693190048,0.0630181541129248,0.0023584916592928,BKR
2015-01-30,16.79,17.4,16.73,17.24,8376718,54.466430769420285,0.3165203155311588,0.4714529177281186,16.85142857142857,16.87873015873016,16.983232422984578,0.126096186427727,0.0756337605758852,0.0151960843523458,BKR
2015-02-02,17.52,17.77,17.32,17.76,6691951,60.82890793849632,0.3304591097872562,0.4744347078635243,16.903333333333332,16.914920634920637,17.053847657258707,0.1707267632345264,0.0946523611076135,0.0297164723284768,BKR
2015-02-03,18.08,18.48,18.07,18.37,11292808,66.70610580351858,0.3471144411046471,0.4777013919446769,16.982857142857142,16.956507936507936,17.173497870235188,0.2524091038867553,0.1262037096634418,0.0337701616630102,BKR
2015-02-04,18.03,18.29,17.91,18.14,7226022,62.87548913893249,0.3430709482137731,0.4764135068320793,17.06571428571429,16.99952380952381,17.261361700213808,0.2951812043534687,0.1599992086014472,-0.0125994545400437,BKR
2015-02-05,18.36,18.66,18.32,18.52,8957987,66.3170371747562,0.3460898383329561,0.4708955920207314,17.16904761904762,17.05746031746032,17.375783363830735,0.3556416112222216,0.1991276891256021,0.0207317845310427,BKR
2015-02-06,18.7,18.87,18.5,18.64,8057815,67.34648735685657,0.3379073746583592,0.4686055906331415,17.257142857142856,17.11095238095238,17.490712148937032,0.4085306295812465,0.241008277216731,0.0064585800394119,BKR
2015-02-09,18.73,18.92,18.67,18.69,7599468,67.78824380132643,0.3374727396671471,0.4686053085890753,17.339523809523808,17.164603174603172,17.599738317215483,0.4493008789556256,0.2826667975645099,0.0026788122100264,BKR
2015-02-10,18.62,18.66,18.18,18.45,6478698,63.35749712323796,0.3391770546049059,0.4690066029317046,17.418571428571425,17.21063492063492,17.677034833832256,0.4569778449446033,0.3175290070405286,-0.0129242509809354,BKR
2015-02-11,18.22,18.32,18.05,18.31,5305962,60.85861328886307,0.3255153213676888,0.4684912947990043,17.51047619047619,17.257460317460318,17.734577121665687,0.4466167459907346,0.3433465548305698,-0.0076170118001168,BKR
2015-02-12,18.55,18.72,18.44,18.55,5845250,63.51522234248227,0.3264766452224082,0.4687685401409939,17.61142857142857,17.308888888888887,17.808706474241536,0.4525547254885183,0.3651881889621595,0.0130224303670248,BKR
2015-02-13,18.81,19.16,18.74,19.13,6745488,68.99244502554323,0.33345870567108,0.4712639212988652,17.746190476190478,17.371904761904762,17.928824067492304,0.4983174760866262,0.3918140463870528,0.0307879943987172,BKR
2015-02-17,19.18,19.34,18.88,19.34,6818322,70.70713843199418,0.3135951747548719,0.3790022410791074,17.90904761904762,17.401587301587302,18.057112788629368,0.5452447880813089,0.422500194725904,0.0109177065729868,BKR
2015-02-18,19.16,19.33,19.04,19.17,4758204,67.4551543873216,0.271439041784782,0.3778455562966055,18.02095238095238,17.423174603174605,18.158284353299425,0.5622363312329135,0.450447422027306,-0.008828932967595,BKR
2015-02-19,18.66,19.29,18.66,19.11,7491311,66.29621455812988,0.2723184951042174,0.3367792756671083,18.12,17.418571428571425,18.24480395754493,0.5643552173917712,0.473228981100199,-0.0031347988053716,BKR
2015-02-20,19.08,19.13,18.83,18.88,6132665,61.905490104930905,0.2744456525271586,0.3335560238791371,18.192857142857143,17.418253968253968,18.302549052313573,0.5412363365488027,0.4868304521899197,-0.012108597534827,BKR
2015-02-23,18.65,18.83,18.56,18.71,5580210,58.80542636331868,0.2773807863398604,0.3340436624444735,18.259523809523813,17.415396825396826,18.339590047557795,0.5033940642467769,0.4901431746012912,-0.0090450204313562,BKR
2015-02-24,18.85,18.91,18.23,18.74,9400472,59.19377775396147,0.2774759848368301,0.3327929759716025,18.324761904761903,17.408730158730158,18.375990952325267,0.4704020382067675,0.4861949473223864,0.0016021365242778,BKR
2015-02-25,18.76,18.96,18.62,18.94,4419911,61.78057519923908,0.2780199574324484,0.3305428342525328,18.39238095238095,17.398571428571426,18.42726450211388,0.4551472937229199,0.4799854166024931,0.0106158109476561,BKR
2015-02-26,18.78,18.83,18.53,18.59,4208751,55.187344636057816,0.2883443901220588,0.3307876760064808,18.43809523809524,17.38825396825397,18.442058638285346,0.4100884791703549,0.4660060291160655,-0.0186522860245795,BKR
2015-02-27,18.65,18.76,18.57,18.59,3792322,55.187344636057816,0.2440535037374585,0.3274335460251335,18.516666666666666,17.385079365079363,18.45550785298668,0.370112616154298,0.446827346523712,0.0,BKR
2015-03-02,18.48,18.69,18.35,18.67,3796567,56.42022961909717,0.2439389750097796,0.3269828707615958,18.59714285714286,17.386031746031744,18.4750071390788,0.3409564543479355,0.4256531680885567,0.0042941558202786,BKR
2015-03-03,18.64,18.84,18.54,18.7,4613020,56.89910675925872,0.2409681922959616,0.2661302738511934,18.666666666666668,17.413809523809526,18.49546103552618,0.3166209263874187,0.4038467197483291,0.0016055663069095,BKR
2015-03-04,18.67,18.7,18.49,18.64,4530768,55.58357799986409,0.2227797596947174,0.2655591015360538,18.708571428571428,17.44285714285714,18.508600941387435,0.2891600890806067,0.3809093936147846,-0.0032137146030957,BKR
2015-03-05,18.54,18.6,18.45,18.54,4570318,53.36887066467786,0.1922977950845033,0.2658765290414743,18.71666666666667,17.46920634920635,18.511455401261305,0.2563727084091063,0.356002056573649,-0.005379249119736,BKR
2015-03-06,18.38,18.51,18.14,18.18,7931584,46.22784381549811,0.1996768442032209,0.2680278336772423,18.718571428571423,17.486190476190476,18.48132309205573,0.1990450146247795,0.3246106481838751,-0.0196084713883763,BKR
2015-03-09,18.13,18.36,18.06,18.09,5817637,44.62041785461142,0.1855731465681802,0.2682890993158073,18.69809523809524,17.50142857142857,18.445748265505213,0.144682348387775,0.2886249882246551,-0.004962789342129,BKR
2015-03-10,17.88,18.16,17.81,17.93,5910062,41.83536729529368,0.1852903653790407,0.2680191961217724,18.664285714285715,17.516984126984127,18.398862059550197,0.0876781814113414,0.2484356268619923,-0.0088840117901622,BKR
2015-03-11,17.87,18.09,17.79,17.96,5536347,42.55931141294192,0.1850129144699434,0.2599843406676861,18.62952380952381,17.54126984126984,18.358965508681997,0.0444107778667124,0.2076306570629363,0.001671775257012,BKR
2015-03-12,18.03,18.04,17.82,17.83,4752517,40.22301747413682,0.1817730777664628,0.2555022525042772,18.6,17.556507936507934,18.310877735165448,-0.0003646611254204,0.166031593425265,-0.0072646309990044,BKR
2015-03-13,17.64,17.67,17.43,17.57,5489217,35.970080223464954,0.1863039335523543,0.2522318116207857,18.564761904761905,17.574126984126984,18.24352521378677,-0.0561817183286557,0.1215889310744808,-0.0146895296760432,BKR
2015-03-16,17.36,17.9,17.25,17.89,7233675,43.8405155312588,0.1921216741737373,0.2542286050805546,18.53333333333333,17.594920634920634,18.21138655798797,-0.0737457179228826,0.0825220012750081,0.0180489953216219,BKR
2015-03-17,17.85,17.89,17.64,17.69,5361411,40.49059392683196,0.1538589686498035,0.2536247565707293,18.464761904761904,17.616190476190475,18.163987779989068,-0.1026206951785049,0.0454934619843055,-0.0112423893489337,BKR
2015-03-18,17.58,18.15,17.56,18.14,6234585,49.78749266932024,0.1770145709204255,0.2580148193823318,18.407619047619047,17.644920634920638,18.16180707271733,-0.0881766380975399,0.0187594419679364,0.0251199365152966,BKR
2015-03-19,17.88,18.23,17.82,18.19,3856397,50.708923963524285,0.1767970869559264,0.257970169438022,18.360952380952384,17.673333333333332,18.164370066106667,-0.0718666031982344,0.0006342329347022,0.0027525478430403,BKR
2015-03-20,18.39,18.73,18.35,18.65,9196975,58.2919632802468,0.2007188419035647,0.2590811588972164,18.33904761904762,17.703333333333333,18.20851824191515,-0.0215739365027864,-0.0038074009527954,0.0249741535597937,BKR
2015-03-23,18.66,18.86,18.52,18.52,3696605,55.68472174258376,0.1979671598496257,0.2584466055407192,18.32190476190476,17.734126984126984,18.23683476537741,0.0077046363953883,-0.0015049934831587,-0.0069949168717913,BKR
2015-03-24,18.54,18.7,18.48,18.6,4070222,56.960488368178005,0.1964580813220862,0.2541545299801812,18.316666666666663,17.75952380952381,18.269849786706736,0.0369376534934389,0.0061835359121608,0.0043103515011222,BKR
2015-03-25,18.7,19.12,18.64,18.89,7332082,61.30881789917333,0.2038676877650606,0.2520299613618866,18.323809523809523,17.794761904761902,18.326227078824303,0.0825539756814457,0.0214576238660177,0.0154711007942626,BKR
2015-03-26,19.11,19.25,18.74,18.76,7219585,58.45762676400085,0.2018077786430883,0.2524735433833377,18.315238095238094,17.826190476190476,18.365660980749368,0.1069821030289581,0.0385625196986058,-0.0069057379353395,BKR
2015-03-27,18.74,18.87,18.56,18.74,3656608,58.01065255235832,0.1907171683557652,0.252436256517927,18.32238095238095,17.857777777777777,18.399691800681246,0.1233063383806616,0.055511283435017,-0.0010666667678024,BKR
2015-03-30,18.82,19.03,18.78,18.95,3227918,61.35214627907947,0.1943083733329109,0.25309952040314,18.339523809523808,17.89269841269841,18.44971981880113,0.1514429177772385,0.0746976103034613,0.0111436547181591,BKR
2015-03-31,18.85,19.1,18.76,18.98,4250351,61.81958938913142,0.1939405688882988,0.2529285276432319,18.35428571428572,17.926349206349208,18.49792710800103,0.1741545635406218,0.0945890009508934,0.0015818616533464,BKR
2015-04-01,19.06,19.19,18.9,19.05,5423581,62.945756404513,0.1941844850519291,0.2522846891434728,18.37095238095238,17.963015873015873,18.54811555272821,0.195547966192386,0.1147807939991919,0.0036813083909282,BKR
2015-04-02,18.95,19.24,18.92,19.03,6188117,62.37961936730504,0.1937535506160524,0.2520469612729451,18.38952380952381,18.00047619047619,18.591923229752915,0.2084852706495539,0.1335216893292643,-0.0010504202646518,BKR
2015-04-06,19.16,19.8,19.09,19.6,4893822,70.51805284265437,0.2157616428394717,0.2579374188615752,18.44,18.046507936507933,18.68356657250265,0.2617155203450565,0.1591604555324227,0.0295128849284134,BKR
2015-04-07,19.62,19.73,19.15,19.2,4265985,60.609148533119495,0.2170996680435781,0.2587957437259535,18.48857142857143,18.09095238095238,18.7305150659115,0.2685287869686554,0.1810341218196693,-0.0206192872027358,BKR
2015-04-08,19.26,19.4,19.05,19.17,3892800,59.92899297829959,0.2159239585948136,0.258682889594712,18.540000000000003,18.13571428571429,18.770468241737728,0.2684134968649978,0.198509996828735,-0.0015637219761826,BKR
2015-04-09,19.23,19.84,19.23,19.67,5903462,66.64697359817717,0.225505074355518,0.2583828730927527,18.622857142857143,18.18142857142857,18.85224385612521,0.3051503664776298,0.2198380707585139,0.0257480753434145,BKR
2015-04-10,19.66,19.88,19.61,19.86,3805060,68.7883522408119,0.2259673402902762,0.2583296647990816,18.71333333333333,18.22746031746032,18.943858051022914,0.3456120122826505,0.2449928590633412,0.0096130262160587,BKR
2015-04-13,19.87,19.94,19.51,19.58,2311218,62.427394069100814,0.231828664609295,0.2592760803484918,18.796666666666667,18.27174603174603,19.00168913729356,0.3510379511637076,0.2662018774834145,-0.014199021514662,BKR
2015-04-14,19.71,19.92,19.65,19.89,3883550,66.15856193847821,0.2239756977442418,0.2546279270230508,18.90714285714286,18.32746031746032,19.082444670266877,0.3760179551170886,0.2881650930101493,0.0157084557635165,BKR
2015-04-15,20.02,20.65,19.88,20.57,5979670,72.58887639687107,0.2404934496912087,0.2618486797443927,19.034761904761904,18.393174603174604,19.217676972969883,0.4455490926290828,0.319641892933936,0.0336166107989848,BKR
2015-04-16,20.45,20.69,20.29,20.37,3677972,68.46811436325714,0.2391642344329508,0.2622003080222038,19.162380952380957,18.457777777777785,19.322433611790803,0.4789931565757577,0.3515121456623004,-0.0097704734261512,BKR
2015-04-17,20.29,20.33,19.83,19.99,5743765,61.34272192384721,0.2449443387667959,0.2603658346677766,19.25047619047619,18.522380952380956,19.383121465264367,0.4694237689946519,0.3750944703287707,-0.0188310817264056,BKR
2015-04-20,19.95,20.72,19.95,20.4,7257697,65.5129637365159,0.2507308992683036,0.241071242393165,19.355714285714285,18.57920634920635,19.47556496842215,0.4892833796476914,0.3979322521925548,0.020302752337862,BKR
2015-04-21,20.26,20.39,19.88,20.11,5051795,60.53834992895886,0.2491390890095163,0.2427800640762353,19.425238095238097,18.62809523809524,19.533240880383776,0.4761331215593607,0.413572426065916,-0.0143176970656102,BKR
2015-04-22,20.14,20.2,19.94,20.02,4164808,59.04001878763246,0.2479446161867501,0.2409905736113114,19.496666666666663,18.67047619047619,19.577491709439798,0.4532247071419029,0.4215028822811134,-0.004485429897486,BKR
2015-04-23,20.06,20.52,20.05,20.41,4385177,63.28107444761467,0.2537667546389261,0.2431844077127611,19.582857142857144,18.719682539682537,19.653174281308903,0.4612226763915608,0.4294468411032028,0.0192932029346788,BKR
2015-04-24,20.3,20.51,20.12,20.32,4488615,61.693563725554206,0.2522041159131771,0.2435833807375132,19.650952380952383,18.76650793650794,19.713794801189916,0.4550533055599111,0.4345681339945445,-0.0044193541114723,BKR
2015-04-27,20.4,20.59,20.36,20.42,4431600,62.809943188351205,0.2493819043944393,0.2433189384041405,19.73,18.81253968253968,19.77799527380901,0.4530111682352853,0.4382567408426926,0.0049091900262383,BKR
2015-04-28,20.34,20.6,20.33,20.43,4066680,62.92629970358935,0.2490385967769917,0.2432236310748844,19.81047619047619,18.856984126984127,19.837268430735467,0.4470464034568984,0.4400146733655338,0.000489596093011,BKR
2015-04-29,20.38,20.74,20.3,20.52,4899780,64.01744614634792,0.2477314156279803,0.2275696683192099,19.885238095238098,18.913809523809523,19.89933493703224,0.4444580959700523,0.4409033578864375,0.0043956114730381,BKR
2015-04-30,20.58,20.74,20.38,20.43,3846420,62.050699266734185,0.249263469428495,0.2280526686094977,19.954285714285717,18.96857142857143,19.947577215483857,0.4301856830277053,0.438759822914691,-0.0043956114730381,BKR
2015-05-01,20.44,20.67,20.3,20.6,3531390,64.28282339238875,0.2498142817245143,0.2269589597482645,20.02809523809524,19.02190476190476,20.006888377712595,0.4276624457306788,0.4365403474778886,0.0082866669660048,BKR
2015-05-04,20.67,20.79,20.53,20.63,2831451,64.6776632683224,0.2493611539962839,0.2202896095031324,20.10428571428572,19.06746031746032,20.063534888829636,0.423205066700465,0.4338732913224039,0.0014552512876249,BKR
2015-05-05,20.81,21.04,20.2,20.2,4727495,55.24992601209687,0.2452783512170971,0.2157810740622469,20.132857142857144,19.09650793650794,20.07594080802694,0.3805879741075593,0.4232162278794349,-0.0210637226760014,BKR
2015-05-06,20.4,20.51,19.92,20.07,4791475,52.74665619444554,0.2338737703334423,0.2144946849211287,20.17428571428572,19.127142857142857,20.075400734569943,0.3324909588383882,0.4050711740712256,-0.0064564415989123,BKR
2015-05-07,19.98,19.99,19.55,19.73,4695474,46.77725286670031,0.2429512061125477,0.2141229820967294,20.200952380952383,19.146349206349207,20.044000667790858,0.2638965342390271,0.3768362461047859,-0.0170858427737227,BKR
2015-05-08,19.96,20.26,19.67,20.21,3999005,54.59047164046752,0.2408514712955209,0.2187785295690026,20.226666666666667,19.171269841269844,20.059091516173503,0.2454376940630105,0.3505565356964308,0.0240372113810056,BKR
2015-05-11,20.2,20.21,19.8,19.82,3845755,48.37642483357468,0.2491324689256164,0.2226606755806275,20.224761904761905,19.18920634920635,20.0373559237941,0.1970675179243883,0.3198587321420224,-0.0194860025136877,BKR
2015-05-12,19.82,20.05,19.65,19.99,3325411,50.995011562627205,0.2453375332565155,0.221366251272451,20.244285714285716,19.213650793650796,20.033050839812816,0.1704861261585257,0.289984210945323,0.0085406196104668,BKR
2015-05-13,20.06,20.21,19.83,19.85,3604601,48.799682249791104,0.2407467670592761,0.2212732488035278,20.24238095238095,19.23809523809524,20.016409854375286,0.1365492964142376,0.2592972280391059,-0.0070281413791093,BKR
2015-05-14,19.88,19.96,19.46,19.55,6149541,44.389743850063056,0.2123502804205906,0.2223917350358794,20.193809523809524,19.253968253968253,19.97400895852299,0.0844728708719664,0.224332356605678,-0.0152287207018246,BKR
2015-05-15,19.5,19.81,19.41,19.66,4870348,46.30576075381135,0.2123281794405339,0.2141563912626371,20.16,19.26238095238095,19.945462689566355,0.0514845275454334,0.1897627907936291,0.0056108282876456,BKR
2015-05-18,19.65,19.72,19.46,19.7,2565382,47.02059200581329,0.2032099143768131,0.2131232357071711,20.14619047619048,19.26809523809524,19.923147899605777,0.0282431243403671,0.1574588575029767,0.0020325210249222,BKR
2015-05-19,19.5,19.5,19.18,19.24,3659587,40.36530748728473,0.2029929417720681,0.2177033868247634,20.09095238095238,19.26920634920635,19.86104354509616,-0.0269829679067932,0.1205704924210227,-0.0236271905063822,BKR
2015-05-20,19.29,19.38,19.1,19.18,2887857,39.578415648496886,0.1986387060813272,0.2177027071330063,20.046666666666667,19.270317460317465,19.799130495541963,-0.0747301003750102,0.0815103738618161,-0.0031233757822684,BKR
2015-05-21,19.31,19.69,19.26,19.67,3559317,48.421521365974414,0.2199562220285586,0.2219855120616624,20.03,19.282857142857143,19.7873913595836,-0.0721988782304485,0.0507685234433631,0.0252265629456755,BKR
2015-05-22,19.49,19.72,19.41,19.56,2173290,46.76677506331159,0.2078169110416964,0.2214812057058945,19.98952380952381,19.296349206349205,19.76671941780328,-0.0781678765134188,0.0249812434520067,-0.0056079677942965,BKR
2015-05-26,19.3,19.52,19.26,19.28,3094111,42.760963627924816,0.2121103300050814,0.223525713133305,19.94,19.304920634920634,19.72247219800298,-0.1042898224443718,-0.0008729697272689,-0.0144183754242716,BKR
2015-05-27,19.28,19.48,19.1,19.37,2676828,44.40922090260207,0.2120011585096724,0.2227406561169959,19.89,19.311746031746036,19.6904292709118,-0.1163877593139837,-0.0239759276446118,0.0046571882365049,BKR
2015-05-28,19.3,19.35,19.13,19.26,2213348,42.78746997880912,0.2119797297401714,0.2197334437227365,19.834285714285716,19.32238095238095,19.651299337192544,-0.1333147724247751,-0.0458436966006445,-0.005695071048925,BKR
2015-05-29,19.32,19.46,19.22,19.24,2742535,42.48369272428248,0.2104833441852196,0.2197540685469552,19.773333333333333,19.332698412698413,19.61390848835686,-0.1466528622132905,-0.0660055297231737,-0.001038961132419,BKR
2015-06-01,19.29,19.39,19.21,19.27,2278714,43.13585118126107,0.2110195878485226,0.21963246307693,19.71809523809524,19.342222222222222,19.582644080324418,-0.1530385124782149,-0.083412126274182,0.0015580371887145,BKR
2015-06-02,19.32,19.71,19.3,19.54,2311680,48.76632375782276,0.2155903374485607,0.2212573974173885,19.66761904761905,19.355555555555554,19.57876734574947,-0.1347590246518315,-0.0936815059497119,0.0139141641883615,BKR
2015-06-03,19.47,19.74,19.37,19.38,3137095,45.867936515247806,0.2159505329323744,0.2218431976171499,19.60809523809524,19.36730158730159,19.560697587044974,-0.1316653059884096,-0.1012782659574514,-0.0082220401520165,BKR
2015-06-04,19.19,19.33,19.04,19.06,2655501,40.662627582204685,0.211793594158193,0.2242140710232017,19.553809523809523,19.37555555555556,19.515179624586334,-0.1532680585342944,-0.11167622447282,-0.0166497082365641,BKR
2015-06-05,18.99,19.48,18.93,19.38,4096388,47.12473996603176,0.2216179937330288,0.2227592457553968,19.52095238095238,19.394603174603176,19.50289056780576,-0.1429195819416442,-0.1179248959665848,0.0166497082365641,BKR
2015-06-08,19.3,19.54,19.17,19.18,2299608,43.9063529971697,0.216903010752006,0.2236105911558928,19.49476190476191,19.41190476190476,19.47353687982342,-0.1491375039053366,-0.1241674175543352,-0.0103735370073279,BKR
2015-06-09,19.35,19.46,19.17,19.18,2775918,43.9063529971697,0.19648057763643,0.2227301951802176,19.445714285714285,19.431746031746037,19.44685170893038,-0.1523095224933541,-0.129795838542139,0.0,BKR
2015-06-10,19.42,19.65,19.39,19.5,2809031,50.21552768101516,0.1968573446012124,0.2248700840389171,19.430476190476192,19.456190476190475,19.451683371754893,-0.1275319356606772,-0.1293430579658466,0.0165463961144089,BKR
2015-06-11,19.58,19.58,19.26,19.29,1790721,46.51782273632823,0.1967423459186559,0.2255339619557378,19.397142857142857,19.47936507936508,19.43698488341354,-0.123418077764299,-0.1281580619255371,-0.0108276386520635,BKR
2015-06-12,19.18,19.33,19.12,19.21,2045991,45.1537320295659,0.1960119964653011,0.223482848687921,19.366666666666667,19.505396825396826,19.416349894012303,-0.1251702622869182,-0.1275605019978133,-0.0041558501371723,BKR
2015-06-15,19.0,19.31,18.93,19.11,3931587,43.43899192495168,0.1901981866869283,0.2212785896599307,19.345714285714287,19.524761904761903,19.388499903647556,-0.1330938226703146,-0.1286671661323136,-0.0052192185282836,BKR
2015-06-16,19.11,19.23,18.99,19.05,5681435,42.39861138354268,0.1887276407310249,0.220039832224808,19.316666666666663,19.54634920634921,19.357727185134134,-0.1425713264160499,-0.1314479981890609,-0.0031446566794716,BKR
2015-06-17,19.29,19.41,19.06,19.12,4170732,44.08128971404458,0.1891978379255193,0.2146690058358254,19.28904761904762,19.56190476190476,19.336115622849217,-0.1427879310440083,-0.1337159847600503,0.0036678060505453,BKR
2015-06-18,19.23,19.33,18.63,18.67,9637955,36.66596142092152,0.1894793733972274,0.2202099238790698,19.261904761904763,19.56952380952381,19.27555965713565,-0.1772278585326461,-0.1424183595145695,-0.0238169500696239,BKR
2015-06-19,18.52,18.77,18.37,18.55,5760415,34.97628633009401,0.1902019703073635,0.2148679556169295,19.23190476190476,19.56793650793651,19.20959968830514,-0.2117636665817777,-0.1562874209280111,-0.0064481685001871,BKR
2015-06-22,18.75,18.75,18.35,18.7,4698391,38.77439928077165,0.1676618092260262,0.2150089082410604,19.185714285714287,19.57079365079365,19.16327244391376,-0.2244425627275994,-0.1699184492879288,0.0080537348070968,BKR
2015-06-23,18.59,18.93,18.57,18.84,6356631,42.16966135144613,0.1706039558920953,0.2153482467276391,19.15142857142857,19.574603174603176,19.1338840399216,-0.2206503296483717,-0.1800648253600174,0.0074587452876761,BKR
2015-06-24,18.76,18.94,18.75,18.77,3206288,40.946970369982,0.1645406468185731,0.21322830291118,19.127142857142857,19.57269841269841,19.100803672656003,-0.2207487187783385,-0.1882016040436816,-0.0037224185497996,BKR
2015-06-25,18.71,18.76,18.55,18.59,2849008,37.90359094333304,0.1654928943591139,0.2136519454387229,19.09,19.57,19.054366975141814,-0.2326691237231486,-0.197095107979575,-0.0096360488650647,BKR
2015-06-26,18.52,18.57,18.36,18.54,5176058,37.079174648086095,0.1649644694538977,0.2137052413455306,19.055714285714288,19.5668253968254,19.007606341038016,-0.2433455763297871,-0.2063452016496174,-0.0026932415956436,BKR
2015-06-29,18.33,18.49,18.28,18.31,3084741,33.47257565002477,0.1690009654127938,0.2138453729885846,19.01142857142857,19.556666666666665,18.944187582761835,-0.267284727787068,-0.2185331068771075,-0.0124832014512898,BKR
2015-06-30,18.45,18.54,18.29,18.48,3982965,38.25323477881966,0.1732867239432156,0.2147020992113245,18.973809523809525,19.54873015873016,18.901988711601668,-0.269433239865716,-0.2287131334748292,0.0092417075271187,BKR
