Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,return_1d,return_5d,return_21d,return_63d,log_return,vol_21d,vol_63d,rsi_14,rsi_overbought,rsi_oversold,sma_50,price_vs_sma_50,momentum_10d,momentum_21d,vol_avg_20d,vol_ratio,future_return_5d,target,Ticker
2015-04-23,11.68,12.01,11.64,11.95,121059599,69.04343318846655,0.1754821584044665,0.1619870495407568,11.38952380952381,11.511269841269842,11.456578231151653,0.0471861609135544,0.0007823251033382,0.0409963472362403,0.04184829991281602,0.044580419580419584,0.054721977052074156,0.032843560933448535,0.040996347236240335,0.17548215840446543,0.16198704954075696,74.19354838709668,1,0,11.4954,0.03954625328392214,0.0473269062226116,0.054721977052074156,34498003.45,3.509176963688894,0.012552301255230214,1,T
2015-04-24,11.94,11.98,11.85,11.87,55707801,65.07591838766974,0.1682264586430886,0.160611713523822,11.422857142857143,11.518253968253967,11.494162028319684,0.0733759621197265,0.0153010525066158,-0.006717069755943,-0.006694560669456062,0.04581497797356815,0.06266786034019689,0.03849518810148722,-0.006717069755943,0.16822645864308755,0.1606117135238222,67.99999999999991,0,0,11.4972,0.03242528615662943,0.037587412587412494,0.06266786034019689,35254699.85,1.5801524686644013,0.01263689974726212,1,T
2015-04-27,11.89,11.97,11.88,11.9,32418814,65.86800701142322,0.1677853089628194,0.160067317867066,11.454285714285714,11.526825396825398,11.531056389381533,0.0954520062314596,0.0313312432515846,0.0025241914959069,0.002527379949452513,0.038394415357766,0.0587188612099645,0.04753521126760574,0.0025241914959071438,0.16778530896281837,0.16006731786706624,72.13114754098356,1,0,11.498199999999999,0.034944600024351846,0.03658536585365857,0.0587188612099645,35494254.0,0.9133538628534073,0.013445378151260456,1,T
2015-04-28,11.97,12.22,11.93,12.17,64507035,72.0189300304864,0.1801226877922767,0.164135567113317,11.49952380952381,11.541587301587304,11.589142172165028,0.1331987415756206,0.0517047429163918,0.022435506881952,0.02268907563025202,0.06754385964912268,0.0846702317290553,0.08274021352313166,0.022435506881952026,0.18012268779227572,0.16413556711331717,76.55172413793098,1,0,11.5042,0.0578745153943776,0.06660823838737939,0.0846702317290553,37467296.55,1.7216890712655382,-0.03286770747740353,0,T
2015-04-29,12.08,12.3,12.06,12.14,53953089,70.49872529043516,0.181205884326339,0.1640190710293264,11.54,11.556507936507936,11.639220156513662,0.1588612978529475,0.0731360539037029,-0.0024681213680835,-0.0024650780608052036,0.05841325196163916,0.07528786536758214,0.08392857142857157,-0.002468121368083546,0.18120588432633802,0.16401907102932659,74.8299319727891,1,0,11.5092,0.05480832725124252,0.057491289198606355,0.07528786536758214,38316704.9,1.4080826924133552,-0.0403624382207578,0,T
2015-04-30,12.12,12.19,12.07,12.1,39340463,68.42480339966814,0.1765624777766106,0.1636932174173263,11.583809523809524,11.56936507936508,11.681109233194238,0.1739660208867199,0.0933020473003063,-0.0033003330286568,-0.0032948929159802853,0.012552301255230214,0.08228980322003587,0.07174490699734282,-0.003300333028656854,0.17656247777660966,0.16369321741732645,72.29729729729725,1,0,11.515,0.050803300043421595,0.05769230769230771,0.08228980322003587,38603425.9,1.0190925308522942,-0.037190082644628086,0,T
2015-05-01,12.07,12.13,11.92,12.02,45268557,64.34763720300656,0.1796680815252124,0.1643787825654487,11.62,11.581111111111111,11.711917484722036,0.1774359204614768,0.1101288219325404,-0.0066335234956339,-0.006611570247933907,0.01263689974726212,0.06749555950266428,0.06560283687943258,-0.006633523495633906,0.17966808152521158,0.1643787825654489,67.76315789473678,0,0,11.5218,0.04323977156347092,0.05903083700440526,0.06749555950266428,39590057.4,1.1434324669607576,-0.021630615640598982,0,T
2015-05-04,12.02,12.12,11.96,12.06,28226864,65.45597583982328,0.1788065569128455,0.1601980058122944,11.653809523809525,11.590000000000002,11.743561349747305,0.181323324168634,0.1243677223797591,0.0033222621919778,0.0033277870216306127,0.013445378151260456,0.06255506607929529,0.04869565217391303,0.00332226219197786,0.17880655691284464,0.1601980058122946,71.8120805369127,1,0,11.5296,0.04600333055786843,0.05235602094240832,0.06255506607929529,39479590.9,0.714973568786398,-0.03067993366500832,0,T
2015-05-05,12.04,12.07,11.75,11.77,42138376,52.67150934389115,0.2015502763027591,0.1618198172480436,11.67047619047619,11.59015873015873,11.74596486340664,0.1591687450312946,0.1313279269100662,-0.024340270026854,-0.024046434494195745,-0.03286770747740353,0.030647985989492144,0.0008503401360544505,-0.024340270026854093,0.20155027630275835,0.1618198172480438,58.47953216374264,0,0,11.533,0.020549726870718876,0.03245614035087718,0.030647985989492144,39996304.35,1.0535567394241012,-0.001699235344095107,0,T
2015-05-06,11.77,11.79,11.55,11.65,40676321,48.45422493721887,0.2043565336249977,0.1630243858240373,11.684285714285714,11.587936507936508,11.737240784915128,0.130424630379176,0.1311472676038882,-0.0102477412604756,-0.010195412064570863,-0.0403624382207578,0.0255281690140845,-0.01187446988973695,-0.010247741260475698,0.204356533624997,0.16302438582403753,55.86592178770951,0,0,11.5328,0.010162319644839046,0.015693112467306092,0.0255281690140845,40613724.5,1.0015412647022806,0.016309012875536544,1,T
2015-05-07,11.61,11.71,11.56,11.65,30000295,48.45422493721887,0.2042176139469541,0.1628630208611394,11.696190476190475,11.585079365079364,11.729309804468295,0.1064179920576684,0.1262014124946442,0.0,0.0,-0.037190082644628086,0.021929824561403466,-0.015215553677092153,0.0,0.20421761394695342,0.16286302086113963,58.82352941176471,0,0,11.531400000000001,0.01028496106283705,-0.025104602510460206,0.021929824561403466,40717715.0,0.7367872927053987,0.023175965665235942,1,T
2015-05-08,11.77,11.81,11.72,11.76,36675032,52.49768113616648,0.2062585193900493,0.1626896231021822,11.712857142857144,11.582063492063492,11.732099822243908,0.0951715604148031,0.119995442078676,0.0093977624587713,0.009442060085836923,-0.021630615640598982,0.030674846625766916,-0.01589958158995808,0.009397762458771303,0.2062585193900486,0.1626896231021825,58.82352941176467,0,0,11.5302,0.019930270073372558,-0.009267059814658807,0.030674846625766916,41553579.05,0.8825962248852305,0.019557823129251695,1,T
2015-05-11,11.75,11.76,11.65,11.69,28458396,49.81944660029611,0.2077790344938099,0.1625758475567982,11.724761904761904,11.57920634920635,11.72827256567628,0.0796916318009959,0.11193468002314,-0.0059701669865037,-0.005952380952380931,-0.03067993366500832,0.021853146853146876,-0.015164279696714411,-0.005970166986503796,0.20777903449380922,0.16257584755679844,58.47953216374266,0,0,11.5272,0.014123117496009252,-0.01764705882352946,0.021853146853146876,41470689.15,0.6862291556589674,0.041916167664670656,1,T
2015-05-12,11.63,11.85,11.53,11.75,54693889,52.07626709973698,0.2080985401461188,0.162466528159449,11.737619047619049,11.576190476190478,11.730247786978437,0.0714416406442968,0.1038360721473713,0.0051194651061909,0.0051325919589393365,-0.001699235344095107,0.023519163763066064,-0.015912897822445538,0.005119465106190995,0.20809854014611814,0.16246652815944926,58.23529411764704,0,0,11.5248,0.019540469248924053,-0.03451109285127363,0.023519163763066064,42995418.2,1.2720864522257396,0.02127659574468077,1,T
2015-05-13,11.74,11.92,11.72,11.84,46038502,55.32212862077781,0.2075341082872478,0.1609571147642382,11.758095238095237,11.577142857142857,11.740225260889488,0.0713433097876894,0.0973375196754349,0.0076303888656917,0.007659574468085184,0.016309012875536544,0.03768624014022781,0.005093378607809784,0.007630388865691733,0.20753410828724708,0.16095711476423838,45.80152671755729,0,0,11.525799999999998,0.027260580610456664,-0.02471169686985175,0.03768624014022781,43981985.5,1.0467581551087548,0.021114864864864913,1,T
2015-05-14,11.9,11.94,11.87,11.92,31676582,58.0424583265846,0.2077084067618618,0.1610846421601908,11.77904761904762,11.57825396825397,11.756568418990442,0.0768350071531642,0.0932370171709808,0.0067340321813441,0.006756756756756799,0.023175965665235942,0.03832752613240409,0.005907172995780696,0.0067340321813441194,0.20770840676186111,0.161084642160191,51.90839694656491,0,0,11.531199999999998,0.033717219370057006,-0.014876033057851235,0.03832752613240409,44400087.85,0.7134351199262323,0.02684563758389258,1,T
2015-05-15,11.92,12.01,11.88,11.99,37447041,60.31914283223792,0.2072367083598972,0.1614675332265556,11.805238095238096,11.58015873015873,11.777789471809491,0.085846052016107,0.091758824140006,0.0058553074022191,0.005872483221476488,0.019557823129251695,0.04807692307692313,0.010109519797809607,0.005855307402219153,0.2072367083598965,0.16146753322655583,53.33333333333332,0,0,11.538,0.03917490032934645,-0.0024958402662229595,0.04807692307692313,44303893.95,0.8452313704583522,0.010842368640533673,1,T
2015-05-18,11.97,12.23,11.97,12.18,78979539,65.75135210160182,0.2088298371626046,0.1644202486579035,11.844761904761905,11.584761904761905,11.814354065281355,0.1070843800196534,0.0948239353159355,0.015722293242328,0.015846538782318564,0.041916167664670656,0.0731277533039647,0.024390243902439046,0.015722293242328055,0.20882983716260378,0.16442024865790364,50.39370078740157,0,0,11.552200000000001,0.054344626997455014,0.00995024875621886,0.0731277533039647,46642155.85,1.6933080720796057,-0.005747126436781658,0,T
2015-05-19,12.15,12.17,11.93,12.0,50704677,57.69339207285198,0.2166737590376176,0.1666456844218325,11.870476190476191,11.587777777777776,11.831230968437598,0.1081447865179363,0.0974881055563357,-0.0148886124937506,-0.014778325123152691,0.02127659574468077,0.04712041884816753,0.01608806096528359,-0.014888612493750637,0.216673759037617,0.16664568442183267,45.07042253521126,0,0,11.5638,0.03772116432314632,0.01954120645709434,0.04712041884816753,47871014.8,1.0591936939678164,0.016666666666666607,1,T
2015-05-20,12.03,12.12,11.97,12.09,36144364,60.31236114919812,0.2156473877920457,0.1656483805275987,11.903333333333332,11.594285714285714,11.854755425852362,0.11492265728989,0.1009750159030465,0.007472014838701,0.007500000000000062,0.021114864864864913,0.06052631578947354,0.03510273972602751,0.0074720148387010564,0.21564738779204504,0.16564838052759892,49.65986394557824,0,0,11.581,0.04395129954235388,0.03776824034334769,0.06052631578947354,47705761.8,0.757651961445043,0.00496277915632759,1,T
2015-05-21,12.06,12.29,12.05,12.24,55083942,64.28110946680596,0.2179137429831074,0.1672855783707701,11.94,11.603333333333332,11.889777659865784,0.1308891069569213,0.1069578341138215,0.0123306124574787,0.012406947890818865,0.02684563758389258,0.06713164777680913,0.04884318766066831,0.012330612457478725,0.21791374298310665,0.16728557837077027,57.14285714285716,0,0,11.6024,0.05495414741777571,0.050643776824034425,0.06713164777680913,44406978.95,1.2404343484392784,-0.014705882352941124,0,T
2015-05-22,12.18,12.23,12.09,12.12,34909967,59.18234299350426,0.1730488513038982,0.1680908427229148,11.94809523809524,11.6115873015873,11.910706963514349,0.1323341702919798,0.1120331013494532,-0.0098522964430115,-0.009803921568627527,0.010842368640533673,0.014225941422594035,0.04482758620689653,-0.009852296443011707,0.17304885130389744,0.16809084272291502,51.85185185185181,0,0,11.617799999999999,0.04322677271084019,0.030612244897959107,0.014225941422594035,43367087.25,0.8049875888309745,-0.010726072607260662,0,T
2015-05-26,12.09,12.14,11.97,12.11,53863604,58.76403438795426,0.1710710221080718,0.1678709936774513,11.95952380952381,11.61873015873016,11.928824512285772,0.1311605399101374,0.11585858906159,-0.0008254230761676,-0.0008250825082508628,-0.005747126436781658,0.020219039595619215,0.038593481989708245,-0.0008254230761675468,0.17107102210807107,0.16787099367745156,62.6865671641791,0,0,11.6356,0.04077142562480662,0.03592814371257491,0.020219039595619215,44439326.75,1.2120706576635976,-0.009909165978530088,0,T
2015-05-27,12.13,12.25,12.08,12.2,48535727,61.40784799797847,0.1724653372276771,0.1681814513603401,11.973809523809525,11.626349206349206,11.9534768293507,0.1359258090991755,0.1198720330691071,0.00740439417421,0.007431874483897705,0.016666666666666607,0.025210084033613356,0.04095563139931735,0.007404394174210089,0.17246533722767632,0.16818145136034035,70.9923664122137,1,0,11.653200000000002,0.04692273366972133,0.038297872340425476,0.025210084033613356,43640761.35,1.1121649920527796,0.0024590163934428144,1,T
2015-05-28,12.21,12.21,12.09,12.15,25956946,59.13932489791424,0.1548705097029866,0.167675809969215,11.972857142857142,11.6315873015873,11.971342572137,0.1341216660524224,0.1227219596657702,-0.0041067819526534,-0.004098360655737654,0.00496277915632759,-0.0016433853738700988,0.027918781725888353,-0.004106781952653359,0.15487050970298571,0.16767580996921527,68.38235294117648,0,0,11.6708,0.04105973883538416,0.026182432432432456,-0.0016433853738700988,42240954.2,0.6144971507296111,0.013168724279835509,1,T
2015-05-29,12.13,12.16,12.06,12.06,39594628,55.187334039603634,0.1567801955531184,0.1683903000364245,11.969047619047618,11.635079365079363,11.979402338306365,0.1240002244510893,0.122977612622834,-0.007434978487518,-0.007407407407407418,-0.014705882352941124,-0.00658978583196046,0.01858108108108114,-0.00743497848751809,0.15678019555311748,0.16839030003642472,61.1940298507463,0,0,11.681799999999999,0.03237514766559957,0.011744966442952975,-0.00658978583196046,42253662.45,0.9370697284963991,0.0008291873963515162,1,T
2015-06-01,12.05,12.08,11.95,11.99,37409438,52.26206159537499,0.1576259689774189,0.1687671100331769,11.963809523809523,11.636984126984126,11.980365762096696,0.109073166507585,0.1201967233997842,-0.0058212222596165,-0.005804311774461057,-0.010726072607260662,-0.009090909090909038,0.010109519797809607,-0.005821222259616537,0.15762596897741807,0.1687671100331771,61.1940298507463,0,0,11.694199999999999,0.025294590480751333,0.0,-0.009090909090909038,41860706.5,0.8936647545592667,0.007506255212677226,1,T
2015-06-02,11.99,12.05,11.96,11.99,25847202,52.26206159537499,0.1560057523966751,0.1681806595194869,11.962380952380952,11.640158730158731,11.981241601906088,0.0961351790417879,0.1153844145281849,0.0,0.0,-0.009909165978530088,-0.0024958402662229595,0.016963528413910245,0.0,0.15600575239667425,0.1681806595194871,59.375000000000014,0,0,11.706399999999999,0.024226064375042933,-0.015599343185550008,-0.0024958402662229595,41741723.4,0.6192174135292172,0.005004170141784892,1,T
2015-06-03,12.03,12.28,11.99,12.23,51824565,60.572259448286935,0.1703939167879718,0.1707841155240851,11.970476190476193,11.64936507936508,12.003856001732808,0.1040483207248073,0.1131171957675094,0.0198189806596581,0.020016680567139344,0.0024590163934428144,0.014096185737976885,0.04978540772532192,0.019818980659658172,0.17039391678797094,0.17078411552408534,63.63636363636366,0,0,11.722999999999999,0.04324831527765949,0.019166666666666776,0.014096185737976885,42226032.85,1.2273131407844295,-0.008994276369583054,0,T
2015-06-04,12.19,12.38,12.14,12.31,74484394,62.89119210035372,0.1449657869889202,0.1711618548082582,11.996190476190478,11.65984126984127,12.03168727430255,0.115444106137712,0.1135825778415499,0.0065199904972811,0.006541291905151292,0.013168724279835509,0.04587935429056933,0.05665236051502154,0.00651999049728118,0.14496578698891915,0.1711618548082585,63.63636363636366,0,0,11.7426,0.04831979289084187,0.018196856906534276,0.04587935429056933,43916436.5,1.6960482210345096,-0.010560519902518384,0,T
2015-06-05,12.28,12.28,12.05,12.07,48641206,52.84899158712886,0.1582119963842818,0.1729586330471107,12.016190476190475,11.66936507936508,12.035170249365954,0.1039115265479662,0.1116483675828332,-0.019688905086922,-0.019496344435418367,0.0008291873963515162,0.036051502145922676,0.052310374891020084,-0.019688905086922018,0.15821199638428088,0.17295863304711095,52.50000000000001,0,0,11.7606,0.026308181555362742,-0.01388888888888884,0.036051502145922676,44848482.05,1.0845674987566274,0.0024855012427504874,1,T
2015-06-08,12.05,12.13,12.05,12.08,34352968,53.184422350045246,0.1581267499803626,0.1726382594670969,12.036666666666669,11.679841269841267,12.039245681241775,0.0944895735753963,0.1082166087813458,0.0008281573972286,0.0008285004142500885,0.007506255212677226,0.036909871244635184,0.05779334500875666,0.0008281573972286369,0.1581267499803617,0.17263825946709715,46.47887323943663,0,0,11.7774,0.025693276954166455,-0.0033003300330032292,0.036909871244635184,44732378.85,0.7679664905636915,-0.005794701986755024,0,T
2015-06-09,12.08,12.15,12.05,12.05,31779762,51.98951667789373,0.1562092208782958,0.1690213857728611,12.050476190476193,11.692857142857145,12.040223346583437,0.0836377349379056,0.1033008340126577,-0.0024865325700048,-0.002483443708609201,0.005004170141784892,0.024659863945578397,0.07301869991095278,-0.0024865325700048164,0.15620922087829486,0.16902138577286133,51.9685039370079,0,0,11.793999999999999,0.02170595217907434,-0.004954582989264988,0.024659863945578397,44898447.15,0.7078142790512968,0.004979253112033177,1,T
2015-06-10,12.07,12.13,12.07,12.12,41485579,54.555154090600695,0.1547517293116,0.168755858218172,12.07095238095238,11.707936507936507,12.047475769621304,0.0797664911628022,0.0985939654426866,0.0057923207045043,0.0058091286307053736,-0.008994276369583054,0.03678357570573132,0.08504923903312434,0.005792320704504371,0.1547517293115991,0.1687558582181722,51.199999999999974,0,0,11.810599999999999,0.02619680625878451,-0.006557377049180357,0.03678357570573132,44238031.65,0.9377808517391393,0.0024752475247524774,1,T
2015-06-11,12.16,12.21,12.14,12.18,40330969,56.69149373845386,0.1547028474013079,0.1662751674133024,12.091428571428573,11.72111111111111,12.059523426928456,0.0806107703570937,0.094997326425568,0.0049382816405825,0.004950495049504955,-0.010560519902518384,0.03659574468085114,0.0731277533039647,0.004938281640582577,0.1547028474013069,0.16627516741330262,47.41379310344825,0,0,11.830600000000002,0.029533582404949632,0.0024691358024691024,0.03659574468085114,43952655.0,0.9176002905854038,0.004105090311987025,1,T
2015-06-12,12.14,12.21,12.1,12.1,34273830,53.106744626110505,0.1556872523051857,0.1650396363897319,12.103809523809524,11.735079365079368,12.063203115389507,0.0739718350209148,0.0907922281446374,-0.0065898096790555,-0.006568144499178974,0.0024855012427504874,0.02195945945945943,0.07843137254901955,-0.0065898096790555525,0.1556872523051848,0.16503963638973215,49.107142857142875,0,0,11.8474,0.021321133750865195,0.0033167495854062867,0.02195945945945943,44082517.4,0.7774925757756294,0.009917355371900971,1,T
2015-06-15,12.06,12.07,12.01,12.01,32414195,49.32780573888366,0.1569031691461623,0.1651865153285476,12.108095238095236,11.746031746031743,12.058366468535915,0.0607479189025852,0.084783366296227,-0.0074658165108032,-0.007438016528925617,-0.005794701986755024,0.007550335570469802,0.06095406360424027,-0.007465816510803229,0.15690316914616137,0.16518651532854786,45.833333333333336,0,0,11.8606,0.012596327335885116,0.0016680567139282232,0.007550335570469802,43830875.1,0.7395288121911122,0.019150707743547102,1,T
2015-06-16,11.98,12.14,11.97,12.11,39388967,53.30378442153721,0.1582004655560153,0.1654655764780372,12.113809523809524,11.75936507936508,12.06306042594174,0.0576722248622729,0.0793611380094362,0.0082919214731087,0.008326394671107407,0.004979253112033177,0.010008340283569561,0.07453416149068315,0.008291921473108707,0.15820046555601447,0.16546557647803745,46.28099173553719,0,0,11.874399999999998,0.019841002492757775,0.010008340283569561,0.010008340283569561,41851346.5,0.9411636731926892,0.035507844756399676,1,T
2015-06-17,12.12,12.16,12.06,12.15,40350951,54.83052093694124,0.1486797147219748,0.1605079366484905,12.112380952380953,11.76952380952381,12.070964023583402,0.0577961429234257,0.0750481389922341,0.0032976122215566,0.003303055326176807,0.0024752475247524774,-0.0024630541871920597,0.05560382276281506,0.003297612221556673,0.1486797147219739,0.16050793664849072,50.0,0,0,11.890200000000002,0.021849926830499022,-0.006541291905151292,-0.0024630541871920597,41333660.2,0.976224965433862,0.027983539094650123,1,T
2015-06-18,12.16,12.26,12.14,12.23,49462624,57.80210406204238,0.1401523197335852,0.15866647881057,12.123333333333331,11.783174603174604,12.085421839621274,0.063616350601837,0.0727617813141546,0.0065627799125235,0.006584362139917754,0.004105090311987025,0.019166666666666776,0.075637642919965,0.006562779912523582,0.14015231973358414,0.15866647881057025,57.14285714285714,0,0,11.906799999999999,0.027144152921020126,-0.006498781478472826,0.019166666666666776,41999573.2,1.1776934914186223,0.03270645952575646,1,T
2015-06-19,12.2,12.24,12.18,12.22,47247069,57.29470230688056,0.1381856156600351,0.1587148728887257,12.129523809523809,11.796507936507938,12.09765621783752,0.0666536489185229,0.0715401548350283,-0.0008179959556316,-0.0008176614881438837,0.009917355371900971,0.010752688172043001,0.07381370826010536,-0.0008179959556316983,0.138185615660034,0.15871487288872593,60.176991150442504,0,0,11.923,0.02490983812798797,0.012427506213753103,0.010752688172043001,41607729.55,1.135535861028495,0.03191489361702127,1,T
