Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,Ticker
2015-02-09,19.0,19.21,18.92,19.05,32264204,62.71198139052306,0.1890709515048821,0.164139831743314,18.563333333333333,18.042857142857144,18.50289890693146,0.1706604296758378,0.1228066344505873,-0.0026212334798743,PFE
2015-02-10,19.29,19.71,19.24,19.67,62687433,70.31539585747957,0.2170093348935562,0.1745464578581144,18.612857142857145,18.084126984126986,18.608999006301325,0.2420431522167163,0.1466539380038131,0.0320275308282577,PFE
2015-02-11,19.58,19.88,19.58,19.73,41610545,70.9331025139068,0.2169754536143147,0.173962059362916,18.661904761904765,18.123809523809523,18.71090818754666,0.2999977849513975,0.17732270739333,0.0030456876335562,PFE
2015-02-12,19.75,20.14,19.72,20.08,46053966,74.29353282085226,0.2177340597950651,0.1766476112265002,18.736666666666668,18.16793650793651,18.835371079587876,0.3699052859834033,0.2158392231113446,0.0175839747890045,PFE
2015-02-13,19.98,20.13,19.87,19.95,24673890,71.00975171729765,0.2205234810952849,0.1775167366775958,18.804285714285715,18.20904761904762,18.93670098144352,0.4100903049004003,0.2546894394691558,-0.006495151487656,PFE
2015-02-17,19.9,20.07,19.86,19.92,24122850,70.23821035760221,0.2203222806426607,0.1776182796815997,18.87238095238095,18.24968253968254,19.02609180131229,0.4345077378991853,0.2906530991551617,-0.0015048911794201,PFE
2015-02-18,19.86,19.91,19.72,19.86,22813648,68.63207180711083,0.2190063505831671,0.1776338130970785,18.92666666666667,18.29015873015873,19.10190163755663,0.4439002254292958,0.3213025244099885,-0.0030165935394257,PFE
2015-02-19,19.77,19.86,19.64,19.82,28122239,67.52351479458247,0.2183946639890469,0.1777478706068704,18.970952380952383,18.33015873015873,19.167183306869664,0.4430094367371708,0.345643906875425,-0.0020161297151845,PFE
2015-02-20,19.75,19.92,19.65,19.91,27728994,68.7467048435567,0.2104069767118302,0.1772396371709826,19.03190476190476,18.36904761904762,19.23471209715424,0.4444424719585846,0.3654036198920569,0.004530589174263,PFE
2015-02-23,19.65,19.88,19.62,19.81,24404946,65.78204766755137,0.2121919740616328,0.1772177629818514,19.083809523809524,18.407777777777778,19.287010997412946,0.4325231408989118,0.3788275240934279,-0.0050352573656454,PFE
2015-02-24,19.71,19.78,19.63,19.78,20420448,64.87813414585989,0.2071787684294957,0.1773161775109834,19.143809523809526,18.446031746031743,19.331828179466317,0.4158624326225393,0.3862345057992501,-0.0015155345158934,PFE
2015-02-25,19.73,20.04,19.54,19.97,39263753,67.88772589007658,0.2066720070834636,0.1779193935312672,19.203333333333333,18.487142857142857,19.38984379951483,0.4132266932878075,0.3916329432969616,0.0095598212331576,PFE
2015-02-26,19.85,19.99,19.8,19.92,20995641,66.27818613456486,0.2048360433105093,0.1770889199125025,19.266190476190477,18.52952380952381,19.438039817740755,0.4024639152530369,0.3937991376881767,-0.0025068952712715,PFE
2015-02-27,19.84,19.97,19.76,19.77,25728089,61.56262363383176,0.1909585410563515,0.1777689730003748,19.339523809523808,18.56730158730159,19.46821801612796,0.3774792439693542,0.3905351589444122,-0.0075586149739267,PFE
2015-03-02,19.62,20.05,19.62,20.03,22524473,66.06898957573787,0.1913428230077087,0.17523841723552,19.428571428571427,18.603492063492062,19.51928910557087,0.3743433420351927,0.3872967955625683,0.0130655124952014,PFE
2015-03-03,20.02,20.1,19.82,19.91,25365555,62.43096721179136,0.1768844063512679,0.1759542076862071,19.527619047619048,18.637301587301582,19.5548082777917,0.3580477682459211,0.3814469900992389,-0.006009031601622,PFE
2015-03-04,19.86,20.02,19.73,19.95,20452326,63.15918347748371,0.1750147503521386,0.1759258050735011,19.617619047619048,18.67079365079365,19.590734797992457,0.3443911475478174,0.3740358215889546,0.0020070252597674,PFE
2015-03-05,20.01,20.05,19.82,19.86,24738714,60.32582931680452,0.1759810965492581,0.1755553728482273,19.69333333333333,18.700000000000003,19.61521345272041,0.3225873433251109,0.3637461259361858,-0.0045214847188458,PFE
2015-03-06,19.73,19.86,19.44,19.57,42116915,52.19988123312862,0.185397638209008,0.178331760760996,19.74571428571429,18.72301587301587,19.61110313883674,0.2786944785543284,0.3467357964598143,-0.0147098772090416,PFE
2015-03-09,19.51,19.69,19.39,19.6,32886391,52.90658734218711,0.1604522292031305,0.1781484424802559,19.774285714285718,18.747301587301585,19.610093762578856,0.2435226388785984,0.3260931649435712,0.0015317848284867,PFE
2015-03-10,19.49,19.66,19.39,19.46,40379508,49.24740002946785,0.1625298951022017,0.1780637804180444,19.79142857142857,18.76650793650793,19.596448875071687,0.2020230762964274,0.3012791472141424,-0.0071684894786125,PFE
2015-03-11,19.57,19.64,19.37,19.37,27020118,46.99707683869867,0.1632263901003045,0.1784126210052112,19.806666666666665,18.78428571428572,19.57586261370153,0.1600274295292436,0.2730288036771627,-0.0046355993389545,PFE
2015-03-12,19.47,19.62,19.45,19.58,29724742,52.45613297016509,0.1238434915838523,0.1794390756856452,19.802380952380958,18.805714285714284,19.576238739728662,0.1420533196172968,0.2468337068651895,0.0107831596834598,PFE
2015-03-13,19.53,19.58,19.4,19.58,29622397,52.45613297016509,0.1232801824420685,0.1792816724606332,19.79523809523809,18.827936507936503,19.57658067248061,0.1263521985225573,0.222737405196663,0.0,PFE
2015-03-16,19.63,19.91,19.56,19.84,30642053,58.581541871961946,0.1159435820702815,0.1801553347560733,19.783809523809524,18.85619047619048,19.60052788407328,0.133351580017873,0.204860240160905,0.0131914647543622,PFE
2015-03-17,19.65,19.75,19.55,19.68,21765562,53.97314741841801,0.1171017448743963,0.1746335110740314,19.77095238095238,18.88825396825397,19.6077526218848,0.1245522170296702,0.1887986355346581,-0.0080972102326193,PFE
2015-03-18,19.6,19.87,19.44,19.8,34953327,56.72289598976341,0.1193290118234015,0.1745986679930211,19.765238095238097,18.92301587301587,19.625229656258902,0.1258113803063807,0.1762011844890026,0.0060790460763821,PFE
2015-03-19,19.75,19.8,19.63,19.67,21559629,53.02695374830664,0.1209874429201733,0.1746606161351028,19.75619047619048,18.95746031746032,19.629299687508095,0.1149937859470355,0.1639597047806092,-0.0065873052995218,PFE
2015-03-20,19.66,19.86,19.57,19.73,62409215,54.5005072749007,0.1214357586420113,0.172706903506153,19.75190476190476,18.98873015873016,19.638454261371,0.1099943170222239,0.1531666272289321,0.0030456876335562,PFE
2015-03-23,19.87,20.41,19.86,20.19,53595737,63.8607582145923,0.1451762970489068,0.1703859819178243,19.765238095238097,19.01952380952381,19.688594783064545,0.141519014394273,0.1508371046620003,0.0230471122902221,PFE
2015-03-24,20.12,20.16,19.87,19.88,34984117,55.564755418347005,0.1545411108784554,0.1737057687344575,19.768571428571427,19.045714285714283,19.7059952573314,0.1398757543365363,0.1486448345969075,-0.0154732310963182,PFE
2015-03-25,19.93,20.16,19.74,19.75,30809776,52.48553492254912,0.1562127984819081,0.174313782176869,19.767142857142854,19.068571428571428,19.70999568848309,0.1266239038145364,0.1442406484404333,-0.006560709881297,PFE
2015-03-26,19.64,19.8,19.55,19.67,26190129,50.62623962762424,0.1527167724593815,0.1693491819263544,19.752857142857145,19.09587301587301,19.70635971680281,0.1084166260116639,0.1370758439546794,-0.004058858946163,PFE
2015-03-27,19.84,19.93,19.72,19.89,24094571,55.31431455065415,0.1579179157716818,0.1703606884511993,19.75142857142857,19.126984126984127,19.72305428800256,0.1104660052144055,0.1317538762066246,0.0111224604649131,PFE
2015-03-30,19.93,20.29,19.9,20.16,26913633,60.296836471543806,0.1621150320263779,0.1716486452848116,19.77,19.160317460317454,19.76277662545687,0.1323512338750845,0.1318733477403166,0.0134833503372869,PFE
2015-03-31,20.09,20.23,20.02,20.04,27962097,57.24193461459101,0.1575064564122859,0.1711472828542985,19.77047619047619,19.194126984126985,19.787978750415338,0.1384168548043867,0.1331820491531306,-0.0059701669865039,PFE
2015-04-01,20.07,20.07,19.64,19.77,34013410,50.983065342304734,0.1632237212332327,0.1738507133349611,19.763809523809524,19.2236507936508,19.7863443185594,0.1200532603210255,0.1305562913867096,-0.0135646390341384,PFE
2015-04-02,19.82,19.95,19.7,19.8,26490744,51.61609587867164,0.1631437959334431,0.1729176116535171,19.756666666666668,19.255714285714287,19.787585744144906,0.1066908628161584,0.1257832056725994,0.001516300517964,PFE
2015-04-06,19.82,20.05,19.71,19.86,22659961,52.92551526270743,0.1628122691726269,0.1727578954774488,19.756666666666668,19.287142857142857,19.79416885831355,0.0997922224597402,0.1205850090300275,0.0030257209165368,PFE
2015-04-07,19.94,20.09,19.87,19.89,15118157,53.60165281155326,0.1537930718470286,0.1721248676686154,19.771904761904764,19.320634920634923,19.802880780285047,0.0956432338903567,0.1155966540020934,0.0015094342488543,PFE
2015-04-08,19.87,20.06,19.82,19.95,24236008,54.993959674322376,0.1539705563352532,0.1716190148330796,19.78857142857143,19.35269841269841,19.816255254804588,0.0960889752232851,0.1116951182463317,0.0030120504699916,PFE
2015-04-09,19.96,20.2,19.8,20.18,30891191,59.95468759997997,0.1552773753941676,0.1711537060396827,19.822857142857146,19.38460317460317,19.849322958913262,0.1136907500542321,0.1120942446079118,0.0114628715895905,PFE
2015-04-10,20.12,20.43,20.1,20.42,25690957,64.36816476650797,0.1572305576487168,0.1680343451233688,19.872857142857143,19.414285714285715,19.901202689921146,0.1453309924425312,0.1187415941748357,0.0118227978110566,PFE
2015-04-13,20.36,20.47,20.17,20.21,36186787,58.31222499397316,0.1602281786450012,0.1695942591472074,19.90285714285714,19.43936507936508,19.929275172655583,0.1517120257388633,0.1253356804876412,-0.0103372813209898,PFE
2015-04-14,20.19,20.34,20.11,20.18,16859237,57.48023972926966,0.1604867718550997,0.1696090864275354,19.93142857142857,19.46285714285714,19.952068338777806,0.1525893364326975,0.1307864116766525,-0.0014855164900667,PFE
2015-04-15,20.39,20.43,20.23,20.28,31200151,59.55189563844889,0.155335864330879,0.1681632740883054,19.952380952380956,19.490952380952383,19.981880307979825,0.1595149862762106,0.1365321265965641,0.0049431637975195,PFE
2015-04-16,20.2,20.32,20.17,20.27,20655610,59.24105749841224,0.1518925074905374,0.1682067571185082,19.980476190476192,19.51857142857143,20.008073007254385,0.162325509814277,0.1416908032401067,-0.0004932182590738,PFE
2015-04-17,20.16,20.19,20.03,20.18,30291743,56.38836221010685,0.1521903836005116,0.1684671708350519,19.99857142857143,19.545396825396825,20.023702733867623,0.1554981364060488,0.1444522698732951,-0.0044499455384458,PFE
2015-04-20,20.19,20.3,20.13,20.17,23632907,56.06531276043291,0.1498567109921073,0.1670193113805578,20.02238095238095,19.568412698412697,20.0370024853342,0.1475792753436913,0.1450776709673743,-0.0004956629593424,PFE
2015-04-21,20.21,20.39,20.04,20.09,23277026,53.428222926585086,0.1507350132688562,0.1665587716521572,20.03952380952381,19.58746031746032,20.041820441212916,0.1333114579832255,0.1427244283705446,-0.0039741731392774,PFE
2015-04-22,20.06,20.21,20.05,20.12,15366100,54.29637787836892,0.1274570492697453,0.1638076132575793,20.03619047619048,19.61111111111111,20.04892767382992,0.1230069120970114,0.1387809251158379,0.0014921664046954,PFE
2015-04-23,20.1,20.39,20.06,20.37,23952639,60.84648795077652,0.121661600734246,0.1651664043017677,20.05952380952381,19.637301587301582,20.07811606711811,0.133474781706429,0.1377196964339561,0.012348885007176,PFE
2015-04-24,20.27,20.38,20.19,20.31,24053342,58.67312083319312,0.1193964703066983,0.1635772909527537,20.08619047619048,19.665714285714287,20.099196424652828,0.1353686991302503,0.137249496973215,-0.0029498546464212,PFE
2015-04-27,20.35,20.42,19.82,19.92,44825304,46.93729461034234,0.138412822179824,0.1676804148460756,20.09809523809524,19.684761904761903,20.08290584059348,0.1041987632186582,0.1306393502223036,-0.019389123435841,PFE
2015-04-28,20.01,20.08,19.67,19.86,48701879,45.43171092468282,0.1334480034664034,0.167204933776649,20.096666666666664,19.704761904761902,20.0626416732668,0.0738040981800161,0.1192722998138461,-0.0030165935394257,PFE
2015-04-29,19.68,19.85,19.55,19.75,39606986,42.72586051913602,0.1251176870048736,0.1621891325031628,20.077142857142857,19.72888888888889,20.034219702969818,0.0403746130565245,0.1034927624623818,-0.0055541672698955,PFE
2015-04-30,19.64,19.71,19.42,19.54,29230650,38.06484978013275,0.1285124000536853,0.1636377306493683,20.05333333333333,19.75079365079365,19.98929063906347,-0.0030288252944359,0.0821884449110182,-0.0106898447324942,PFE
2015-05-01,19.5,19.7,19.5,19.63,22726311,41.03378313318011,0.1217204245695248,0.1588883134209176,20.046666666666667,19.77936507936508,19.956627853694062,-0.0298203644549381,0.0597866830378269,0.0045953616737329,PFE
2015-05-04,19.65,19.88,19.62,19.77,24885789,45.41698043759794,0.1243067490102659,0.1576446044636586,20.04523809523809,19.806507936507938,19.93966168517642,-0.0393029622079801,0.0399687539886655,0.0071066288941558,PFE
2015-05-05,19.8,19.83,19.59,19.65,23611166,42.50074746006931,0.1254489589994007,0.1569878078886201,20.035238095238093,19.8284126984127,19.91332880470584,-0.0558571004793613,0.0208035830950601,-0.0060882988672551,PFE
2015-05-06,19.61,19.7,19.29,19.44,28334340,37.91285544698327,0.1300650984265952,0.1574981504027578,20.01380952380952,19.84380952380953,19.870298913368945,-0.0849424555298234,-0.0003456246299165,-0.0107445392829772,PFE
2015-05-07,19.43,19.61,19.36,19.51,22689503,40.22902520373631,0.1303118898940127,0.1474067020783216,19.992857142857144,19.851904761904763,19.83754446669904,-0.1011780760903882,-0.0205121149220108,0.0035943556027268,PFE
2015-05-08,19.65,19.84,19.64,19.77,21532569,47.98998867789217,0.1325875276782562,0.1493239713002703,19.973333333333333,19.86253968253968,19.83140406063549,-0.0920045243803997,-0.0348105968136886,0.0132384825475056,PFE
2015-05-11,19.81,19.91,19.72,19.73,27922954,46.97933242191084,0.1241521756199856,0.1492773257621879,19.94047619047619,19.87333333333333,19.82218550966863,-0.0869596673497206,-0.045240410920895,-0.0020253171480014,PFE
2015-05-12,19.65,19.73,19.59,19.63,18872256,44.45856403034244,0.1208010490874254,0.1352720645796581,19.912857142857145,19.87269841269841,19.804714099698757,-0.0899933586521797,-0.0541910004671519,-0.0050813117461543,PFE
2015-05-13,19.62,19.64,19.45,19.48,25067297,40.9124136587167,0.1227493025306337,0.1359770551801703,19.879523809523807,19.86873015873016,19.775194636089772,-0.1033104289472497,-0.0640148861631715,-0.0076707100739805,PFE
2015-05-14,19.59,19.75,19.56,19.72,18877129,48.05203127854687,0.1301004302227194,0.1335359190714154,19.852857142857143,19.863015873015872,19.770176941899795,-0.0934214050593666,-0.0698961899424105,0.0122450509601001,PFE
2015-05-15,19.76,19.79,19.71,19.75,17814017,48.88347850951072,0.1304507357557867,0.1329824416028345,19.82809523809524,19.85984126984127,19.76834267445436,-0.0822158005311486,-0.0723601120601581,0.0015201421726416,PFE
2015-05-18,19.74,19.79,19.7,19.74,25971003,48.60422184653643,0.1299414197258076,0.1329563881637671,19.807142857142857,19.856984126984127,19.76576606768578,-0.0732972693420208,-0.0725475435165307,-0.0005064573417951,PFE
2015-05-19,19.68,19.98,19.67,19.88,21999842,52.67989942062885,0.1329538687236245,0.1335989029914349,19.793333333333333,19.85730158730159,19.77615097062344,-0.0543064284463561,-0.0688993205024958,0.0070671672230923,PFE
2015-05-20,19.93,20.04,19.92,19.93,16157942,54.08044327753703,0.132833381726841,0.1336258992440091,19.785714285714285,19.85904761904762,19.790137246021303,-0.0348200838307057,-0.0620834731681377,0.0025119329962754,PFE
2015-05-21,19.89,20.03,19.87,19.96,19106742,54.94214605071944,0.1328355147942163,0.1333537317903239,19.77809523809524,19.85984126984127,19.805579314564824,-0.0167630322505694,-0.0530193849846241,0.0015041366586146,PFE
2015-05-22,19.94,20.04,19.89,19.92,13685879,53.50055683172766,0.1245526819630134,0.1330223683107719,19.756666666666668,19.861587301587303,19.81598119505893,-0.0056156211008868,-0.0435386322078766,-0.0020060187268657,PFE
2015-05-26,19.86,19.95,19.78,19.82,19899412,49.97055620719842,0.1251576147079975,0.1333801977057616,19.73333333333333,19.862222222222226,19.816346540962662,-0.004795106711807,-0.0357899271086627,-0.0050327232546103,PFE
2015-05-27,19.88,20.03,19.8,19.93,23251713,53.59745664394583,0.1080336733440504,0.1324512283404539,19.733809523809526,19.861587301587303,19.826678673602423,0.0046773203076924,-0.0276964776253917,0.0055346053228614,PFE
2015-05-28,20.02,20.06,19.91,20.01,16685765,56.09061192871128,0.1082820562297551,0.1325969857443542,19.740952380952383,19.863015873015875,19.84334424872948,0.018427201074445,-0.0184717418854243,0.0040060143709386,PFE
2015-05-29,20.04,20.33,19.99,20.19,52833363,61.14863728063108,0.1099521110704526,0.1328476826368214,19.761904761904763,19.86968253968254,19.87485840793589,0.0433488774464088,-0.0061076180190577,0.0089552837291039,PFE
2015-06-01,20.2,20.29,20.06,20.08,29064508,56.83960699124912,0.1042645608219339,0.1307825738757705,19.78761904761905,19.87047619047619,19.89350764357808,0.0536054742911531,0.0058350004429844,-0.0054631375012176,PFE
2015-06-02,20.13,20.14,19.96,20.04,19691208,55.31318908583152,0.1041375245023362,0.1302733569725354,19.807142857142857,19.87253968253968,19.90682513052553,0.0578394977530898,0.0162358999050055,-0.0019940186068645,PFE
2015-06-03,20.07,20.14,19.92,19.99,18145741,53.38334224810674,0.1023220586699386,0.130317359001991,19.817619047619047,19.873174603174604,19.91438648229593,0.0565090090380486,0.0242905217316141,-0.0024981277043552,PFE
2015-06-04,19.88,20.08,19.82,19.9,21793509,50.00163842936297,0.1011775528769473,0.1303160724846887,19.82952380952381,19.873809523809523,19.91307862026903,0.0476431388591649,0.0289610451571243,-0.0045124167818619,PFE
2015-06-05,19.87,19.92,19.71,19.81,24334437,46.80835223297254,0.0944658271990484,0.1271887803437614,19.84714285714286,19.87761904761905,19.90370783660821,0.0329745153416993,0.0297637391940393,-0.0045328710199872,PFE
2015-06-08,19.73,19.84,19.7,19.74,18640542,44.43159031514088,0.095130241823353,0.1273761988287597,19.85809523809524,19.879841269841272,19.888825306007465,0.0155221805021845,0.0269154274556683,-0.0035398267051238,PFE
2015-06-09,19.78,19.83,19.69,19.76,24485614,45.28640934733056,0.0832868547800528,0.1265233901563308,19.85761904761905,19.88460317460317,19.87711391455224,0.0032672494398617,0.022185791852507,0.0010126583143861,PFE
2015-06-10,19.8,20.0,19.78,19.93,24973943,52.039921824130936,0.0880271151254139,0.1272076692645601,19.867142857142856,19.89349206349206,19.88192174050204,0.0071898276737698,0.0191865990167596,0.0085664419049814,PFE
2015-06-11,19.93,20.08,19.9,20.02,21262216,55.1931620460097,0.0866490502806514,0.1257467270436656,19.885714285714283,19.90047619047619,19.894474309547302,0.0173606245502107,0.0188214041234498,0.0045056396623711,PFE
2015-06-12,19.93,20.03,19.82,19.88,22876288,49.71727249239309,0.085857471741661,0.1266070597026142,19.904761904761905,19.905238095238094,19.89315846322482,0.0139632645582423,0.0178497762104083,-0.0070175726586465,PFE
2015-06-15,19.79,19.82,19.68,19.78,22083064,46.19199904757445,0.0777497179911442,0.1242567895965368,19.907619047619047,19.90428571428571,19.882871330204384,0.0031651817775468,0.014912857323836,-0.0050428750338617,PFE
2015-06-16,19.79,19.82,19.65,19.78,21803799,46.19199904757445,0.0775890291904542,0.1231754642755683,19.90904761904762,19.90587301587302,19.87351939109489,-0.0053309250367021,0.0108641008517284,0.0,PFE
2015-06-17,19.78,19.86,19.67,19.74,22146293,44.72095413197672,0.0779091754424885,0.1226364959660698,19.90904761904762,19.90492063492064,19.86138126463172,-0.0151175508879006,0.0056677705038025,-0.0020242921892304,PFE
2015-06-18,19.8,20.05,19.79,19.97,25856661,53.82647396105534,0.0843748067243146,0.124074885453771,19.91333333333333,19.90968253968254,19.871255695119743,-0.0042652771144808,0.0036811609801458,0.0115841134223881,PFE
2015-06-19,19.89,20.05,19.86,19.86,30464707,49.617032047549536,0.0861906654871203,0.1244703856039301,19.91,19.911746031746038,19.870232450108865,-0.0044891050456783,0.002047107774981,-0.0055234888106972,PFE
2015-06-22,19.95,20.04,19.92,19.93,14811999,52.179916117446616,0.0869619366820786,0.1156554879993648,19.908571428571427,19.907619047619047,19.87566586373533,0.0009707346668648,0.0018318331533577,0.0035184756076769,PFE
2015-06-23,19.99,20.1,19.95,20.04,19465637,55.9701961179355,0.0887305640054545,0.1119503975166057,19.914285714285715,19.91015873015873,19.89060533066848,0.0140122531349042,0.004267917149667,0.0055041419919607,PFE
2015-06-24,19.95,20.06,19.89,19.89,24347751,50.1346415823136,0.0909912404787258,0.1121976070501129,19.91761904761905,19.912380952380957,19.89055030060771,0.0121044712721456,0.0058352279741628,-0.0075131833507831,PFE
2015-06-25,19.88,19.95,19.71,19.77,24289659,46.00244574763363,0.0912323008076292,0.1125688493104652,19.91,19.913968253968253,19.87959118237065,0.0008991781173115,0.0048480180027925,-0.0060514556833553,PFE
2015-06-26,19.86,19.93,19.69,19.71,37628945,44.04756799804812,0.0902197363165639,0.1104663107917476,19.895714285714284,19.911111111111108,19.864173802155133,-0.0126764695466476,0.0013431204929045,-0.0030395160178965,PFE
2015-06-29,19.6,19.83,19.49,19.52,30423032,38.47220897647156,0.0881188299856664,0.1085515061863507,19.86380952380952,19.90095238095238,19.832885274686483,-0.0383248947016383,-0.006590482546004,-0.0096865401796824,PFE
2015-06-30,19.63,19.63,19.37,19.48,36941591,37.398957549117775,0.08702341567344,0.1080323247092997,19.835238095238097,19.89206349206349,19.80080479516953,-0.0611739469489762,-0.0175071754265985,-0.0020512827705573,PFE
