Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,return_1d,return_5d,return_21d,return_63d,log_return,vol_21d,vol_63d,rsi_14,rsi_overbought,rsi_oversold,sma_50,price_vs_sma_50,momentum_10d,momentum_21d,vol_avg_20d,vol_ratio,future_return_5d,target,Ticker
2015-04-20,21.22,21.35,21.13,21.16,26542874,31.487838837921068,0.1577019504970819,0.1700771936065873,21.914761904761903,22.55444444444445,21.812016026136188,-0.2932403883637242,-0.2298280134216576,0.0037878833169369,0.00379506641366234,-0.02623101702715147,-0.04123244222927047,-0.09379014989293366,0.0037878833169371563,0.15770195049708374,0.17007719360658724,17.222222222222314,0,1,22.327199999999998,-0.052277043247697774,-0.03511171910624711,-0.04123244222927047,19813313.2,1.339648433963079,0.015595463137996202,1,WMT
2015-04-21,21.28,21.35,21.1,21.13,18600726,31.03367732844781,0.1336428501618266,0.1700714213527877,21.847619047619045,22.51952380952381,21.75001456921472,-0.3097296891713341,-0.2458083485715929,-0.0014187753621333,-0.0014177693761815435,-0.026267281105990747,-0.06255545696539488,-0.09429918559794259,-0.0014187753621333703,0.13364285016182884,0.17007142135278763,17.61363636363643,0,1,22.2798,-0.05160728552320948,-0.030289123451124333,-0.06255545696539488,19767490.4,0.9409755929361676,0.013724562233790927,1,WMT
2015-04-22,21.04,21.29,20.99,21.23,22784100,34.428714973171765,0.1357195608294079,0.1705234774573802,21.784285714285712,22.486349206349207,21.702740517467923,-0.3111417659958562,-0.2588750320564456,0.0047214440871995,0.004732607666824595,-0.016674386289948995,-0.0589539007092198,-0.089622641509434,0.0047214440871995705,0.13571956082941003,0.17052347745738006,28.472222222222314,0,1,22.241999999999997,-0.04549950544015813,-0.03236098450319058,-0.0589539007092198,20102822.55,1.1333781583820426,-0.007065473386717036,0,WMT
2015-04-23,21.22,21.53,21.17,21.43,22406700,40.71464612481188,0.1421654178380214,0.1670240045007181,21.734285714285715,22.44936507936508,21.67794592497084,-0.2927479029267985,-0.2656496062305161,0.0093765337703207,0.009420631182289085,-0.0009324009324008786,-0.04670818505338081,-0.09806397306397319,0.009376533770320794,0.14216541783802344,0.167024004500718,36.809815950920324,0,0,22.2008,-0.03471946956866423,-0.021014161717679336,-0.04670818505338081,20226272.55,1.1078017437276153,-0.013999066728884735,0,WMT
2015-04-24,21.49,21.91,21.45,21.61,20603555,45.7548067658984,0.1298751917952566,0.1680212238055709,21.714761904761904,22.41428571428572,21.671769022700765,-0.2606416238507378,-0.2646480097545605,0.0083643610333089,0.008399440037330841,0.025142314990512338,-0.018619436875567663,-0.09277917716204875,0.008364361033308954,0.12987519179525886,0.1680212238055708,40.80459770114946,0,0,22.168200000000002,-0.025180213098041415,-0.010077874484654137,-0.018619436875567663,20016370.3,1.02933522367939,-0.015270708005552858,0,WMT
2015-04-27,21.6,21.62,21.47,21.49,19349446,43.12274095513591,0.1276996916888213,0.1681128864497221,21.68238095238096,22.3768253968254,21.655244566091604,-0.2420895063540982,-0.260136309074468,-0.0055684598643754,-0.005552984729291999,0.015595463137996202,-0.03067207938655858,-0.09895178197065002,-0.00556845986437552,0.1276996916888236,0.16811288644972203,41.27906976744189,0,0,22.135600000000004,-0.029165687851244404,-0.011044638748274327,-0.03067207938655858,20126232.6,0.9614042719550006,-0.0027919962773382823,0,WMT
2015-04-28,21.52,21.52,21.33,21.42,14687700,41.61873227406258,0.1266683749382126,0.1667702208967179,21.65333333333333,22.34285714285714,21.63385869644691,-0.2303795623740612,-0.2541849597343866,-0.0032626456348163,-0.0032573289902279035,0.013724562233790927,-0.027689514298683604,-0.09083191850594219,-0.0032626456348162714,0.12666837493821492,0.16677022089671775,34.146341463414686,0,0,22.102199999999996,-0.030865705676357824,-0.012903225806451535,-0.027689514298683604,20005362.35,0.7341881513083416,-0.0126050420168069,0,WMT
2015-04-29,21.3,21.32,21.06,21.08,21325242,35.197462692481814,0.1235363851853938,0.168775713246857,21.593333333333334,22.306507936507938,21.58350790586083,-0.2457022038441287,-0.2524884085563351,-0.016000341346441,-0.01587301587301604,-0.007065473386717036,-0.05640107430617736,-0.09798887462558847,-0.0160003413464413,0.12353638518539649,0.16877571324685697,29.015544041450795,0,1,22.061200000000003,-0.0444762750892973,-0.023622047244094557,-0.05640107430617736,20233468.5,1.053958791099015,0.0033206831119545477,1,WMT
2015-04-30,21.07,21.24,21.0,21.13,26387735,36.743128277337256,0.1247931707736415,0.1672583237865325,21.53904761904762,22.26714285714285,21.54227991441893,-0.2509184932711754,-0.2521744254993031,0.0023691079548035,0.0023719165085389626,-0.013999066728884735,-0.051189941625505164,-0.10504023718763233,0.0023691079548038172,0.12479317077364427,0.1672583237865325,31.7708333333334,0,0,22.0194,-0.0403916546318247,-0.014918414918414946,-0.051189941625505164,20306850.25,1.299449923308515,0.006152389966871841,1,WMT
2015-05-01,21.17,21.32,21.17,21.28,15000066,41.268947941261246,0.1134624490359766,0.156577880428657,21.511904761904763,22.241904761904763,21.5184362858354,-0.2401800477422639,-0.2497755499478953,0.0070738328454783,0.007098911500236671,-0.015270708005552858,-0.02608695652173909,-0.06952339309138611,0.007073832845478344,0.11346244903597964,0.15657788042865706,38.57868020304576,0,0,21.9954,-0.03252498249634006,0.009487666034155628,-0.02608695652173909,20187493.05,0.7430375808847647,0.005639097744360777,1,WMT
2015-05-04,21.38,21.53,21.24,21.43,20007650,45.47046392923098,0.1169409052731395,0.1561832159681178,21.49142857142857,22.21587301587301,21.510396623486724,-0.2170638291912112,-0.2432332057965585,0.007024145012042,0.007048872180451138,-0.0027919962773382823,-0.01967063129002744,-0.07108799306458602,0.007024145012042025,0.11694090527314244,0.1561832159681178,43.54066985645937,0,0,21.9702,-0.024587850816105372,0.012759924385633337,-0.01967063129002744,20230766.6,0.9889714213795536,-0.0074661689220718586,0,WMT
2015-05-05,21.39,21.39,21.13,21.15,17566259,39.75350443480226,0.1231897225565193,0.1573739750748268,21.45428571428572,22.183333333333337,21.47763329407884,-0.2188153522159837,-0.2383496350804435,-0.0131519039931985,-0.013065795613625864,-0.0126050420168069,-0.03556771545827642,-0.08836206896551724,-0.01315190399319878,0.12318972255652239,0.15737397507482687,40.265486725663735,0,0,21.937800000000003,-0.03591062002570922,0.0009465215333648302,-0.03556771545827642,20118164.35,0.8731541652804918,0.017021276595744927,1,WMT
2015-05-06,21.22,21.28,21.02,21.15,16440300,39.75350443480226,0.1221172298878007,0.1568282014265472,21.423809523809524,22.148888888888887,21.44784844916258,-0.2176940058426204,-0.2342185092328789,0.0,0.0,0.0033206831119545477,-0.029371271225332785,-0.09305317324185258,0.0,0.12211722988780378,0.15682820142654727,42.9245283018868,0,0,21.9056,-0.034493462858812385,-0.0037682524729157896,-0.029371271225332785,19935971.1,0.8246550879079073,0.006619385342789608,1,WMT
2015-05-07,21.18,21.34,21.06,21.26,16614883,43.01772527150534,0.120818688112979,0.1564083928518047,21.39142857142857,22.11349206349206,21.43077131742053,-0.2055596859678452,-0.2284867445798722,0.0051874674215147,0.00520094562647766,0.006152389966871841,-0.030993618960802216,-0.09493401447424421,0.0051874674215150116,0.1208186881129823,0.15640839285180483,54.83870967741941,0,0,21.881,-0.02838078698414148,-0.007932804479701239,-0.030993618960802216,20178175.25,0.8234085983567816,0.008936970837252867,1,WMT
2015-05-08,21.42,21.6,21.36,21.4,16042204,46.95682763633543,0.1239419671709133,0.1572085161507125,21.36809523809524,22.08015873015873,21.427973924927752,-0.1825420885050697,-0.2192978133649117,0.0065635491140038,0.0065851364063969076,0.005639097744360777,-0.0223846505253541,-0.08936170212765959,0.006563549114003847,0.12394196717091648,0.15720851615071266,56.24999999999994,0,0,21.858,-0.020953426663006813,-0.009717723276261081,-0.0223846505253541,20158191.95,0.7958156187713056,0.008411214953270907,1,WMT
2015-05-11,21.34,21.41,21.25,21.27,11234700,43.92065610488994,0.1250472162466516,0.1546020606516055,21.341428571428573,22.05079365079365,21.41361265902523,-0.1727984769487065,-0.2099979460816706,-0.00609329281566,-0.006074766355140149,-0.0074661689220718586,-0.025652771415483278,-0.08001730103806237,-0.006093292815659938,0.12504721624665466,0.15460206065160564,53.46534653465348,0,0,21.831599999999998,-0.025724179629527777,-0.010237319683573665,-0.025652771415483278,20015209.6,0.5613081363884392,0.02350728725905027,1,WMT
2015-05-12,21.26,21.65,21.22,21.51,25347000,50.30860348637029,0.1315315713934457,0.1527659803765082,21.33095238095238,22.01936507936508,21.42237514456839,-0.1440500806928781,-0.1968083730039121,0.011220314067493,0.011283497884344351,0.017021276595744927,-0.010124252185918059,-0.08429118773946342,0.011220314067493062,0.13153157139344873,0.15276598037650838,56.481481481481495,0,0,21.8098,-0.013746114132178966,0.004201680672268893,-0.010124252185918059,20452802.0,1.2392922984342194,-0.03207810320781035,0,WMT
2015-05-13,21.57,21.64,21.24,21.29,25263600,45.22330102606719,0.1358381168808825,0.1526644498459842,21.31142857142857,21.9884126984127,21.41034104051672,-0.1374346696013617,-0.184933632323402,-0.0102804643742506,-0.010227801022780203,0.006619385342789608,-0.018894009216589902,-0.08390705679862309,-0.01028046437425068,0.13583811688088537,0.15266444984598437,46.788990825688074,0,0,21.7868,-0.02280279802449192,0.009962049335863421,-0.018894009216589902,20785922.0,1.2154187820006253,-0.028651949271958688,0,WMT
2015-05-14,21.35,21.47,21.26,21.45,18510756,49.24179024987082,0.1379341018245053,0.1534868420202247,21.304761904761907,21.96190476190476,21.413946400469744,-0.1179219153889015,-0.1715312889365019,0.0074871664686378,0.007515265382808778,0.008936970837252867,-0.006484483557202436,-0.07223183391003463,0.007487166468637823,0.1379341018245082,0.1534868420202249,46.29629629629631,0,0,21.7712,-0.01475343573160881,0.015144344533838172,-0.006484483557202436,20509194.8,0.902558885441958,-0.03356643356643352,0,WMT
2015-05-15,21.44,21.59,21.4,21.58,19851600,52.30348342896811,0.1376809985797752,0.1541664349557726,21.31095238095238,21.937936507936502,21.429042182245222,-0.0909199351325433,-0.1554090181757102,0.0060423144559626,0.0060606060606061,0.008411214953270907,0.0060606060606061,-0.06539627544391513,0.006042314455962662,0.13768099857977806,0.15416643495577279,52.07373271889399,0,0,21.752999999999997,-0.007952926033190755,0.014097744360902054,0.0060606060606061,19728354.8,1.0062471098705097,-0.04216867469879504,0,WMT
2015-05-18,21.62,21.78,21.57,21.77,24900900,56.43915983362936,0.1245351455015765,0.1553242932865898,21.34380952380952,21.916349206349206,21.46003834749565,-0.0535717177222032,-0.1350415580850088,0.0087659154164673,0.008804448563484835,0.02350728725905027,0.032732447817836796,-0.05879809770860356,0.008765915416467596,0.12453514550157943,0.15532429328659006,57.641921397379825,0,0,21.743799999999997,0.0012049411786350106,0.0158656089594027,0.032732447817836796,19646256.1,1.2674628628097746,-0.062471290767110665,0,WMT
2015-05-19,21.29,21.34,20.76,20.82,67375810,38.475386494211705,0.2021825015716929,0.177834522032284,21.32761904761905,21.87825396825397,21.40185304317787,-0.0994832657030215,-0.1279298996086114,-0.0446188120596332,-0.04363803399173172,-0.03207810320781035,-0.016068052930056753,-0.10335917312661491,-0.04461881205963322,0.2021825015716947,0.17783452203228425,45.517241379310384,0,0,21.714000000000002,-0.04117159436308382,-0.015602836879432536,-0.016068052930056753,22085010.3,3.0507484073937694,-0.016330451488952957,0,WMT
2015-05-20,20.84,20.84,20.66,20.68,31625700,36.62531906626193,0.2032372382442394,0.1669283996112892,21.30619047619048,21.84968253968254,21.33623003925261,-0.1454882304663094,-0.131441565780151,-0.0067470135465944,-0.00672430355427478,-0.028651949271958688,-0.021296734500709902,-0.08007117437722422,-0.006747013546594488,0.20323723824424114,0.16692839961128944,42.474916387959894,0,0,21.6858,-0.046380580840919006,-0.022222222222222143,-0.021296734500709902,22527090.3,1.4038963567345402,-0.014023210831721422,0,WMT
2015-05-21,20.65,20.81,20.58,20.73,20268600,37.77608904188865,0.2025714644232173,0.1657111956979436,21.282380952380954,21.818571428571428,21.28111821750237,-0.1758854167570156,-0.1403303359755239,0.0024148768074598,0.0024177949709864865,-0.03356643356643352,-0.023551577955723046,-0.0863816659321287,0.0024148768074598644,0.20257146442321908,0.16571119569794382,40.484429065743946,0,0,21.663399999999996,-0.04308649611787607,-0.024929444967074388,-0.023551577955723046,22420185.3,0.904033563005387,-0.023637240713941243,0,WMT
2015-05-22,20.76,20.81,20.67,20.67,20445038,36.909960702646025,0.1989768826862214,0.1654283094578165,21.24619047619048,21.785238095238096,21.225562015911247,-0.2024828086741585,-0.1527608305152508,-0.0028985527540113,-0.0028943560057886897,-0.04216867469879504,-0.03546430237984122,-0.09222661396574428,-0.002898552754011304,0.1989768826862233,0.1654283094578167,36.42857142857149,0,0,21.6334,-0.0445329906533416,-0.034112149532710134,-0.03546430237984122,22412259.45,0.9122256524653966,-0.01499758103531701,0,WMT
2015-05-26,20.65,20.66,20.39,20.41,31720879,33.342418387283274,0.1988797137587384,0.1668976566746216,21.189047619047617,21.747936507936508,21.15142001446477,-0.2417544654904482,-0.1705595575102903,-0.0126583968719235,-0.012578616352201366,-0.062471290767110665,-0.055529847292919876,-0.10325131810193322,-0.012658396871923577,0.19887971375874025,0.16689765667462184,36.69064748201444,0,0,21.598200000000002,-0.05501384374623819,-0.04043253408556646,-0.055529847292919876,23030831.1,1.3773223754830106,-0.005389514943655027,0,WMT
2015-05-27,20.43,20.57,20.43,20.48,20961300,35.15952786738168,0.1996950636462016,0.1659046740782798,21.14095238095238,21.716031746031742,21.09038183133161,-0.2641837753551677,-0.1892844010792658,0.0034238233495535,0.003429691327780482,-0.016330451488952957,-0.04699860400186129,-0.08937305469097367,0.003423823349553592,0.19969506364620343,0.16590467407827994,38.24561403508776,0,0,21.5568,-0.0499517553625769,-0.04788470478847051,-0.04699860400186129,23344511.1,0.8979112867349789,-0.003906250000000111,0,WMT
2015-05-28,20.45,20.47,20.33,20.39,15076500,33.880697228020445,0.1998040797148899,0.1657882260097539,21.09190476190476,21.68174603174604,21.026710755756007,-0.2859254423391526,-0.2086126093312431,-0.0044042155849432,-0.00439453125,-0.014023210831721422,-0.04808590102707755,-0.09578713968957875,-0.004404215584943228,0.1998040797148917,0.16578822600975407,34.62897526501766,0,0,21.5172,-0.052385998178201554,-0.0422733677782996,-0.04808590102707755,23032074.0,0.6545871639696885,-0.009318293281020185,0,WMT
2015-05-29,20.39,20.4,20.21,20.24,19125300,31.80439500025752,0.1945453382669192,0.1660427629839449,21.05190476190476,21.64444444444444,20.955191596141827,-0.3116669142800035,-0.2292234703209952,-0.0073837401670989,-0.00735654732712121,-0.023637240713941243,-0.03984819734345346,-0.10402833111996468,-0.007383740167099085,0.1945453382669209,0.16604276298394516,29.577464788732442,0,1,21.4752,-0.057517508568022735,-0.05641025641025643,-0.03984819734345346,22668952.25,0.8436781633787243,-0.01679841897233203,0,WMT
2015-06-01,20.35,20.46,20.27,20.36,16938127,35.224382083511124,0.195915248655014,0.166694382029379,21.015238095238097,21.608888888888888,20.901083269219843,-0.3187103248971361,-0.2471208412362234,0.0059113472630571,0.005928853754940677,-0.01499758103531701,-0.03644107903454796,-0.09911504424778772,0.0059113472630571645,0.19591524865501564,0.16669438202937925,33.922261484098996,0,0,21.441,-0.05041742456042164,-0.056533827618164945,-0.03644107903454796,22765855.3,0.7440145242423639,-0.028487229862475316,0,WMT
2015-06-02,20.31,20.43,20.28,20.3,17393519,34.29820473482058,0.1932748273819538,0.1663492587151676,20.96857142857143,21.57492063492064,20.8464393356544,-0.3253829648405073,-0.2627732659570801,-0.0029513056345803,-0.0029469548133594925,-0.005389514943655027,-0.046052631578947345,-0.09536541889483063,-0.0029513056345803093,0.19327482738195542,0.16634925871516776,27.169811320754746,0,1,21.396200000000004,-0.05123339658444037,-0.067524115755627,-0.046052631578947345,22635148.75,0.7684296309296399,-0.027093596059113323,0,WMT
2015-06-03,20.35,20.49,20.29,20.4,18281493,37.25917749991486,0.1921345799095761,0.1660807690677409,20.91952380952381,21.545873015873013,20.805853941504,-0.3189255406953961,-0.2740037209047434,0.0049140148024291,0.004926108374384119,-0.003906250000000111,-0.0480634624358377,-0.08232118758434559,0.004914014802428941,0.1921345799095776,0.16608076906774114,32.411067193675876,0,0,21.352999999999998,-0.04463073104481807,-0.02017291066282434,-0.0480634624358377,22670910.45,0.8063854797679729,-0.025980392156862653,0,WMT
2015-06-04,20.28,20.42,20.14,20.2,26948417,33.96253430095656,0.1901257415785283,0.1648026452857494,20.874285714285715,21.50952380952381,20.750776310458185,-0.3261862421122359,-0.2844402251462419,-0.0098522964430118,-0.009803921568627416,-0.009318293281020185,-0.044917257683215084,-0.10182303245887059,-0.009852296443011594,0.19012574157852957,0.1648026452857496,25.680933852140086,0,1,21.307399999999998,-0.051972554136121674,-0.023210831721470093,-0.044917257683215084,23196316.3,1.1617541618019753,-0.01633663366336624,0,WMT
2015-06-05,20.2,20.24,19.88,19.9,31905300,29.71539819834927,0.1949596481890979,0.1657510523552593,20.814761904761905,21.472539682539683,20.67343300950744,-0.3520892276426721,-0.2979700256455279,-0.0149628726767122,-0.014851485148514865,-0.01679841897233203,-0.05910165484633567,-0.10481331533963123,-0.014962872676712377,0.19495964818909928,0.16575105235525958,19.343065693430688,0,1,21.265,-0.06418998354103,-0.040038591413410596,-0.05910165484633567,23960837.15,1.331560320712751,-0.008542713567839089,0,WMT
2015-06-08,20.01,20.03,19.78,19.78,28779000,28.19647577597947,0.1929611687566284,0.1656077374594773,20.74428571428572,21.43238095238096,20.592211826824943,-0.3779438262475167,-0.3139647857659257,-0.0060484055358807,-0.0060301507537686705,-0.028487229862475316,-0.06961429915333961,-0.11340206185567003,-0.006048405535880481,0.19296116875662966,0.16560773745947752,12.734082397003746,0,1,21.217200000000002,-0.0677374959938164,-0.0430575713594582,-0.06961429915333961,24597676.95,1.1699885342221312,-0.009100101112234582,0,WMT
2015-06-09,19.81,19.85,19.72,19.75,25006800,27.813706041177262,0.1896873755965024,0.1648087135671376,20.665714285714287,21.395238095238096,20.515647115295405,-0.3962863883880878,-0.3304291062903581,-0.0015178348474352,-0.0015166835187058192,-0.027093596059113323,-0.07710280373831768,-0.10593028519692171,-0.0015178348474352362,0.18968737559650364,0.16480871356713783,19.428571428571416,0,1,21.1716,-0.06714655481871945,-0.032337089661930385,-0.07710280373831768,25286281.95,0.9889472896587709,-0.0020253164556961467,0,WMT
2015-06-10,19.81,19.98,19.71,19.87,33647484,31.80175633085064,0.1925024386355292,0.1644772272598185,20.599047619047617,21.36380952380952,20.45695192299582,-0.3965686078613224,-0.343657006604551,0.0060575652165945,0.006075949367088551,-0.025980392156862653,-0.06582040432534075,-0.09061784897025171,0.006057565216594549,0.19250243863553043,0.16447722725981878,26.58959537572258,0,1,21.1222,-0.0592835973525484,-0.02978515625,-0.06582040432534075,25701306.15,1.3091740864695316,-0.003019627579265327,0,WMT
2015-06-11,19.95,20.07,19.85,19.87,22260000,31.80175633085064,0.1856842096015337,0.1612505458724327,20.52095238095238,21.32730158730159,20.40359265726893,-0.3922704196097406,-0.3533796892055889,0.0,0.0,-0.01633663366336624,-0.07624360762436078,-0.10374379792512411,0.0,0.18568420960153506,0.16125054587243298,24.404761904761926,0,1,21.0742,-0.0571409590874149,-0.025502697400686558,-0.07624360762436078,25551126.15,0.8711944776649306,0.0005032712632107028,1,WMT
2015-06-12,19.82,19.86,19.72,19.73,21739800,29.589859151863266,0.1845973492196707,0.1615604862326138,20.446666666666665,21.28857142857143,20.342356961153573,-0.3956006661977049,-0.3618238846040121,-0.0070707365292014,-0.007045797684952171,-0.008542713567839089,-0.07327383748238603,-0.1100586377988273,-0.007070736529201484,0.18459734921967202,0.16156048623261407,23.295454545454533,0,1,21.031800000000004,-0.061896746830989446,-0.025197628458497934,-0.07327383748238603,25712578.35,0.8454928052752049,0.004561581348200727,1,WMT
2015-06-15,19.67,19.72,19.53,19.6,22700400,27.665639927200747,0.1803160447727928,0.157208001254425,20.358571428571427,21.241746031746032,20.274869964685067,-0.4040719344224897,-0.3702734945677076,-0.0066107537980523,-0.006588950836289853,-0.009100101112234582,-0.0862470862470861,-0.13082039911308196,-0.006610753798052372,0.18031604477279417,0.15720800125442533,25.153374233128858,0,1,20.9866,-0.06607073084730242,-0.037328094302553905,-0.0862470862470861,25855018.35,0.8779881604686619,0.011734693877550884,1,WMT
2015-06-16,19.67,19.77,19.54,19.71,18646893,31.712224603615425,0.1800003885476446,0.1575274109515975,20.26952380952381,21.199523809523807,20.22351814971369,-0.3973292307875198,-0.37568464181167,0.0055965549281573,0.0056122448979591955,-0.0020253164556961467,-0.08665430954587572,-0.11890925346446135,0.005596554928157302,0.18000038854764594,0.15752741095159778,26.946107784431135,0,1,20.942200000000003,-0.058838135439447714,-0.029064039408867037,-0.08665430954587572,25542318.0,0.7300391843841267,0.003044140030441289,1,WMT
2015-06-17,19.79,19.86,19.7,19.81,17111700,35.258084189692134,0.1770406569388092,0.15815689781433,20.17619047619048,21.15936507936508,20.18592559064881,-0.3795413093551367,-0.3764559753203634,0.0050607395458306,0.0050735667174022225,-0.003019627579265327,-0.090032154340836,-0.11324977618621312,0.005060739545830616,0.17704065693881035,0.1581568978143303,32.73809523809514,0,0,20.902599999999996,-0.052271009348119235,-0.02892156862745099,-0.090032154340836,23029112.5,0.7430464374169868,-0.004543160020191839,0,WMT
